Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-12-04,26.84000015258789,25.65999984741211,25.75,26.790000915527344,1986100.0,26.790000915527344,51.87191979397062,0.04000091552734375,22.89003642362838,-0.4251262883339706,-0.48524088091703615,61.20613988381928
2015-12-07,26.530000686645508,25.81999969482422,26.479999542236328,25.959999084472656,1395200.0,25.959999084472656,45.39500788634393,-1.3800010681152344,21.312002676362603,-0.406457060924275,-0.4694841169184839,4.428148359258345
2015-12-08,25.3700008392334,24.780000686645508,25.200000762939453,24.799999237060547,2459000.0,24.799999237060547,38.21349431063709,-1.2000007629394531,21.20677298707066,-0.4797337844176539,-0.4715340504183179,-164.2962702998409
2015-12-09,25.790000915527344,24.90999984741211,25.06999969482422,25.209999084472656,1356600.0,25.209999084472656,41.72276809011334,-0.8600006103515625,20.44954758595889,-0.4989707305585931,-0.47702138644637293,-96.93202817904623
2015-12-10,25.6200008392334,24.989999771118164,25.200000762939453,25.329999923706055,1066600.0,25.329999923706055,42.747715794292105,-0.3600006103515625,19.746409713497957,-0.498783419356279,-0.48137379302835415,-86.34734320248224
2015-12-11,25.540000915527344,24.75,25.030000686645508,24.899999618530273,1453500.0,24.899999618530273,40.03085830983048,-0.7800006866455078,19.403693804370196,-0.5272545426806694,-0.4905499429588172,-118.76819899602451
2015-12-14,25.280000686645508,24.530000686645508,24.760000228881836,25.030000686645508,1387900.0,25.030000686645508,41.24662325344752,-0.6999988555908203,19.363469134558148,-0.5331819239805498,-0.49907633916316374,-119.74268083967948
2015-12-15,25.670000076293945,25.170000076293945,25.239999771118164,25.450000762939453,1606300.0,25.450000762939453,45.11777857794061,-0.6899986267089844,18.644097841984127,-0.49824545681620336,-0.49891016269377164,-25.863649671851228
2015-12-16,25.940000534057617,25.479999542236328,25.559999465942383,25.709999084472656,1783000.0,25.709999084472656,47.42705504017888,0.45999908447265625,17.534904532192233,-0.44445496308289734,-0.48801912277159676,28.971239027626787
2015-12-17,25.360000610351562,24.6200008392334,25.18000030517578,24.940000534057617,1664700.0,24.940000534057617,41.81547310169031,-0.7399997711181641,17.628688726204302,-0.4586707858254364,-0.4821494553823647,-98.01867774117157
2015-12-18,25.360000610351562,24.829999923706055,25.010000228881836,24.889999389648438,1915200.0,24.889999389648438,41.47231665150068,-1.9000015258789062,17.71577404921551,-0.46857021646462016,-0.4794336075988158,-77.15619653527543
2015-12-21,25.209999084472656,24.299999237060547,25.06999969482422,24.450000762939453,1969000.0,24.450000762939453,38.47975241927313,-1.5099983215332031,18.399440252110775,-0.5060859546633907,-0.4847640770117308,-126.37654701874355
2015-12-22,25.030000686645508,24.420000076293945,24.479999542236328,24.8700008392334,1249700.0,24.8700008392334,42.72800407370717,0.07000160217285156,19.034273154799234,-0.4962069861442373,-0.4870526588382321,-91.28299449983737
2015-12-23,26.790000915527344,25.219999313354492,25.559999465942383,26.690000534057617,2161400.0,26.690000534057617,56.686097587852956,1.480001449584961,18.325641456511658,-0.33762711223420183,-0.45716754951742605,130.77140021381754
2015-12-24,27.09000015258789,26.6200008392334,26.700000762939453,26.90999984741211,601500.0,26.90999984741211,58.018027339926526,1.5799999237060547,17.99141910989031,-0.19198621608570576,-0.404131282831082,202.75195500391916
2015-12-28,26.639999389648438,26.1299991607666,26.549999237060547,26.270000457763672,1142600.0,26.270000457763672,52.91984367785283,1.3700008392333984,17.026337321501327,-0.12674630612837845,-0.3486542874905413,123.03223264666273
2015-12-29,26.84000015258789,26.489999771118164,26.690000534057617,26.68000030517578,944300.0,26.68000030517578,55.61087014348603,1.6499996185302734,16.363798691220175,-0.04148147367732946,-0.2872197247278989,126.8754259499453
2015-12-30,26.520000457763672,25.90999984741211,26.290000915527344,26.34000015258789,993500.0,26.34000015258789,52.91003413742035,0.8899993896484375,15.384820460597387,-0.0013283382178244096,-0.230041447425884,68.36721568519916
2015-12-31,26.469999313354492,26.09000015258789,26.100000381469727,26.1200008392334,820100.0,26.1200008392334,51.17802976702092,0.4100017547607422,14.475769246447655,0.01259600602807609,-0.181513956735092,56.36684755197502
2016-01-04,26.15999984741211,25.260000228881836,25.399999618530273,25.65999984741211,1640100.0,25.65999984741211,47.66461699622504,0.7199993133544922,14.592367514793478,-0.013333387497528548,-0.1478778428875793,-0.8062670229937292
2016-01-05,26.469999313354492,25.610000610351562,26.15999984741211,25.950000762939453,1702200.0,25.950000762939453,49.995292381511376,1.0600013732910156,14.263984458558484,-0.010362515801759287,-0.12037477747041529,26.03378500039267
2016-01-06,25.56999969482422,25.040000915527344,25.350000381469727,25.200000762939453,1527800.0,25.200000762939453,44.47854008428938,0.75,14.566029733346321,-0.06774587825320211,-0.10984899762697266,-54.2987259906109
2016-01-07,24.93000030517578,24.139999389648438,24.540000915527344,24.559999465942383,2345300.0,24.559999465942383,40.383461946113556,-0.3100013732910156,15.651864705064911,-0.16298655482599855,-0.12047650906677784,-109.51170605735199
2016-01-08,24.780000686645508,24.040000915527344,24.56999969482422,24.06999969482422,1242700.0,24.06999969482422,37.53416242914823,-2.6200008392333984,16.74182409672126,-0.274836222716381,-0.15134845179669848,-119.09476707802132
2016-01-11,24.309999465942383,23.100000381469727,24.25,23.389999389648438,2516900.0,23.389999389648438,33.95384574229495,-3.520000457763672,18.452262616563953,-0.4135807307617121,-0.2037949075897012,-148.900276377793
2016-01-12,23.389999389648438,22.170000076293945,23.219999313354492,22.770000457763672,2343300.0,22.770000457763672,31.04602742842549,-3.5,20.595598052589683,-0.5670291264374754,-0.276441751359256,-171.62870768378374
2016-01-13,23.209999084472656,22.309999465942383,23.1200008392334,22.65999984741211,1663900.0,22.65999984741211,30.546195199380914,-4.020000457763672,22.58583810032786,-0.6895653355398359,-0.359066468195372,-141.71178347936524
2016-01-14,22.959999084472656,22.309999465942383,22.729999542236328,22.8700008392334,1346600.0,22.8700008392334,32.771465628824,-3.469999313354492,24.433918144656165,-0.7609589776765695,-0.43944497009161154,-114.20539421999622
2016-01-15,22.860000610351562,21.950000762939453,21.950000762939453,22.709999084472656,1994100.0,22.709999084472656,31.932003692640908,-3.410001754760742,26.369301778079492,-0.8209859429477859,-0.5157531646628464,-105.44909019180372
2016-01-19,23.200000762939453,22.020000457763672,23.06999969482422,22.290000915527344,1224300.0,22.290000915527344,29.77586420232753,-3.3699989318847656,27.54811966702379,-0.8921637788687597,-0.591035287504029,-91.2232506747307
2016-01-20,22.899999618530273,21.549999237060547,21.700000762939453,22.65999984741211,2252300.0,22.65999984741211,34.00360774506727,-3.2900009155273438,28.962566429066403,-0.9082471967320629,-0.6544776693496358,-84.86330808010628
2016-01-21,23.290000915527344,22.229999542236328,22.6299991607666,23.010000228881836,1093600.0,23.010000228881836,37.81729083938078,-2.190000534057617,29.587045971594836,-0.8825775113882663,-0.7000976377573619,-53.68219815252022
2016-01-22,23.989999771118164,23.329999923706055,23.549999237060547,23.6200008392334,1378900.0,23.6200008392334,43.9017269314987,-0.9399986267089844,29.06219657208023,-0.8037470538243348,-0.7208275209707564,-2.006451533107025
2016-01-25,23.709999084472656,23.229999542236328,23.229999542236328,23.489999771118164,1130100.0,23.489999771118164,42.937479314879944,-0.5799999237060547,28.669180090134393,-0.7431962443139284,-0.7253012656393908,-3.255854169545224
2016-01-26,25.1200008392334,24.260000228881836,24.3799991607666,24.989999771118164,2168000.0,24.989999771118164,55.171964491127504,1.6000003814697266,26.748115034889405,-0.5676285588648753,-0.6937667242844877,113.24393297813994
2016-01-27,25.389999389648438,24.549999237060547,24.770000457763672,24.739999771118164,1261300.0,24.739999771118164,53.12746379046372,1.9699993133544922,25.248890892665994,-0.4435498473721431,-0.6437233489020188,128.4392011899535
2016-01-28,25.25,24.579999923706055,25.030000686645508,24.979999542236328,1101300.0,24.979999542236328,54.85694276076958,2.3199996948242188,23.856754189172825,-0.32213720167043647,-0.5794061194557023,125.19840778767474
2016-01-29,25.93000030517578,24.579999923706055,24.799999237060547,25.920000076293945,1557000.0,25.920000076293945,60.93647564305802,3.049999237060547,23.277183680069335,-0.14835645714546786,-0.4931961869936554,146.6289824792823
2016-02-01,25.860000610351562,24.84000015258789,25.579999923706055,25.3799991607666,1202900.0,25.3799991607666,56.24993539310047,2.6700000762939453,22.739011064473235,-0.053589776409907586,-0.4052749048769059,110.62569855747888
2016-02-02,24.84000015258789,24.020000457763672,24.520000457763672,24.18000030517578,1471000.0,24.18000030517578,47.5062114886192,1.8899993896484375,21.172454773668136,-0.07445807170513064,-0.3391115382425508,37.9151582191041
2016-02-03,25.43000030517578,23.93000030517578,24.6299991607666,25.43000030517578,1271700.0,25.43000030517578,55.300720983273344,2.770000457763672,20.361837300181747,0.00975574903741716,-0.2693380807865572,64.63730320375333
2016-02-04,27.260000228881836,25.6200008392334,25.81999969482422,26.93000030517578,1972800.0,26.93000030517578,62.49706699418809,3.9200000762939453,21.109341290050548,0.19528218125408614,-0.1764140283784285,144.2261348093708
2016-02-05,27.06999969482422,26.100000381469727,26.329999923706055,26.5,1304700.0,26.5,59.537914639928715,2.8799991607666016,21.803452137785865,0.3041101914809978,-0.08030918440654324,125.81642644569106
2016-02-08,26.760000228881836,25.649999618530273,26.3799991607666,26.079999923706055,953800.0,26.079999923706055,56.713308109114635,2.5900001525878906,21.86593143449199,0.3524043792594753,0.0062335283266604785,94.34506733474517
2016-02-09,25.65999984741211,24.700000762939453,25.360000610351562,25.3799991607666,2224100.0,25.3799991607666,52.2629771181522,0.3899993896484375,20.836997529036854,0.330385184842779,0.0710638596298842,24.38041926012447
2016-02-10,25.520000457763672,24.93000030517578,25.200000762939453,25.100000381469727,1426500.0,25.100000381469727,50.55411831314518,0.3600006103515625,19.881558902542796,0.2870325209559539,0.11425759189509813,6.664376874158368
2016-02-11,25.829999923706055,23.75,24.3799991607666,24.649999618530273,2403400.0,24.649999618530273,47.84640227121673,-0.3299999237060547,19.09217759769865,0.2138982360129198,0.13418572071866247,-49.45056507213429
2016-02-12,26.440000534057617,24.219999313354492,24.649999618530273,26.3700008392334,1646800.0,26.3700008392334,57.26756324534543,0.4500007629394531,17.754167133440024,0.29136978266904734,0.16562253310873945,40.7686258483711
2016-02-16,27.020000457763672,26.200000762939453,26.459999084472656,26.399999618530273,1957100.0,26.399999618530273,57.412062720093104,1.0200004577636719,16.98942049731166,0.3511394750339214,0.20272592149377583,119.30848485653581
2016-02-17,26.18000030517578,24.90999984741211,25.739999771118164,25.489999771118164,3189100.0,25.489999771118164,51.7008455358125,1.3099994659423828,16.421218384799534,0.32137341170818345,0.22645541953665735,0.7045777854391926
2016-02-18,25.3799991607666,23.940000534057617,25.360000610351562,24.25,2888800.0,24.25,45.11500112391665,-1.1800003051757812,16.598336055205912,0.1954726862018603,0.22025887286969795,-109.64052355670226
2016-02-19,24.1299991607666,23.559999465942383,24.06999969482422,23.75,1874600.0,23.75,42.75024937244743,-3.1800003051757812,17.01627542806444,0.05471886780002322,0.187150871855763,-150.55844041697222
2016-02-22,25.020000457763672,24.170000076293945,24.329999923706055,24.959999084472656,2324700.0,24.959999084472656,49.63088589785057,-1.5400009155273438,16.53500754021999,0.0403422263001012,0.15778914274463066,-55.70679623857669
2016-02-23,24.75,24.200000762939453,24.75,24.329999923706055,1545500.0,24.329999923706055,46.49743005033174,-1.75,16.088115930078718,-0.02163760794247338,0.12190379260720985,-83.2816908225945
2016-02-24,24.3799991607666,23.540000915527344,23.969999313354492,24.329999923706055,1472700.0,24.329999923706055,46.49743005033174,-1.0499992370605469,16.17784712361334,-0.06995072470867925,0.08353288914403204,-102.00285281986194
2016-02-25,24.489999771118164,23.799999237060547,24.200000762939453,24.459999084472656,1026000.0,24.459999084472656,47.293778934729396,-0.6400012969970703,16.144342579616406,-0.09663541904032158,0.04749922750716131,-77.07195162261172
2016-02-26,25.079999923706055,24.530000686645508,25.079999923706055,24.6299991607666,1180000.0,24.6299991607666,48.37589664552567,-0.020000457763671875,15.49740520357059,-0.10287971285459463,0.01742343943481012,-23.652491819361536
2016-02-29,24.639999389648438,23.799999237060547,24.549999237060547,23.940000534057617,1762200.0,23.940000534057617,44.39205835068286,-2.4300003051757812,15.496073623953421,-0.1616421729553288,-0.01838968304321766,-81.32128262306715
2016-03-01,24.81999969482422,24.020000457763672,24.440000534057617,24.739999771118164,1357000.0,24.739999771118164,49.57682151022617,-1.6599998474121094,15.301648324675574,-0.1420214584202455,-0.04311603811862323,-30.65118535798785
2016-03-02,25.760000228881836,24.93000030517578,24.979999542236328,25.729999542236328,1675100.0,25.729999542236328,55.14979229280216,0.23999977111816406,14.233777592427103,-0.04605628485290225,-0.04370408746547903,78.30236662848799
2016-03-03,26.219999313354492,25.479999542236328,25.709999084472656,26.1299991607666,2105500.0,26.1299991607666,57.20772463958248,1.8799991607666016,13.653533940703976,0.061563764119398456,-0.022650517148503534,104.29215602498634
2016-03-04,27.68000030517578,26.540000915527344,26.540000915527344,26.940000534057617,2489100.0,26.940000534057617,61.100191791887646,3.190000534057617,14.220979139854373,0.20979537911385648,0.023838662103968473,171.80304639652763
2016-03-07,27.43000030517578,26.829999923706055,27.09000015258789,26.950000762939453,1670900.0,26.950000762939453,61.14718022775527,1.9900016784667969,14.747892539065456,0.32433816833241025,0.08393856334965684,160.33520965879205
2016-03-08,26.6299991607666,25.700000762939453,26.469999313354492,25.93000030517578,1728100.0,25.93000030517578,53.984322954271846,1.6000003814697266,14.116994102539804,0.32901595051015775,0.13295404078175704,75.72883985057115
2016-03-09,26.299999237060547,25.540000915527344,26.09000015258789,26.190000534057617,1428300.0,26.190000534057617,55.41792364415863,1.8600006103515625,13.385249078978502,0.3496721690444353,0.1762976664342927,59.308147306335044
2016-03-10,26.479999542236328,25.889999389648438,26.209999084472656,26.280000686645508,961000.0,26.280000686645508,55.92974936205465,1.8200016021728516,12.862548811027708,0.36905044737266834,0.21484822262196784,63.20745290969178
2016-03-11,26.920000076293945,26.229999542236328,26.440000534057617,26.850000381469727,1450500.0,26.850000381469727,59.129989876261625,2.220001220703125,12.75760711572249,0.42549721718990696,0.25697802153555566,82.7700406558152
2016-03-14,27.09000015258789,26.420000076293945,26.610000610351562,26.8700008392334,1140000.0,26.8700008392334,59.241831061169194,2.9300003051757812,12.806032785045996,0.4664684013732803,0.29887609750310057,80.25415553246837
