Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-07-24,28.770000457763672,28.3799991607666,28.450000762939453,28.399999618530273,39471700.0,28.399999618530273,55.85833779666585,1.1199989318847656,15.023089483210198,-0.0793443876523483,-0.18185436512744652,127.52786605142012
2015-07-27,28.559999465942383,28.190000534057617,28.309999465942383,28.209999084472656,30914400.0,28.209999084472656,52.684004253278346,0.4199981689453125,14.46356786639683,-0.05200644939822752,-0.15588478198160272,85.31387024782006
2015-07-28,28.350000381469727,27.850000381469727,28.34000015258789,28.209999084472656,23573200.0,28.209999084472656,52.68400425327836,0.17999839782714844,13.696942383587682,-0.02999517071596003,-0.13070685972847418,46.9090318365672
2015-07-29,28.520000457763672,28.020000457763672,28.200000762939453,28.399999618530273,21419900.0,28.399999618530273,55.609654728074574,0.28999900817871094,12.837433036571797,0.0027486961618201633,-0.10401574855041532,81.46394246069633
2015-07-30,28.459999084472656,28.200000762939453,28.219999313354492,28.299999237060547,17458100.0,28.299999237060547,53.72671565727668,-0.020000457763671875,12.039317214342761,0.02039416033728969,-0.07913376677287431,74.38013923433557
2015-07-31,28.559999465942383,28.15999984741211,28.389999389648438,28.420000076293945,20376000.0,28.420000076293945,55.66663671855605,0.23999977111816406,11.538878087870303,0.04355925864338772,-0.054595161689621904,84.10259068759783
2015-08-03,28.59000015258789,28.110000610351562,28.40999984741211,28.360000610351562,17450900.0,28.360000610351562,54.43777813159909,0.3299999237060547,10.938278436149067,0.056425868196711804,-0.03239095571235516,64.24577610357647
2015-08-04,28.459999084472656,27.889999389648438,28.219999313354492,28.030000686645508,18578100.0,28.030000686645508,48.142861740019846,0.1900005340576172,10.515712160148238,0.03953873512151773,-0.01800501754558058,-20.560833658439364
2015-08-05,28.600000381469727,28.100000381469727,28.110000610351562,28.270000457763672,19236200.0,28.270000457763672,52.44939034184984,0.7399997711181641,9.791376320151501,0.0450027723156623,-0.005403459573332003,52.641076702927755
2015-08-06,28.670000076293945,28.0,28.3700008392334,28.209999084472656,20143800.0,28.209999084472656,51.30231795900294,0.1999988555908203,9.337860872124478,0.043984426694517964,0.004474117680237992,36.81010346506937
2015-08-07,28.229999542236328,27.899999618530273,28.170000076293945,28.149999618530273,16039400.0,28.149999618530273,50.12186554654675,-0.25,9.188088513321857,0.037899048349846254,0.011159103814159646,-38.97843278195933
2015-08-10,28.700000762939453,28.270000457763672,28.479999542236328,28.59000015258789,23740000.0,28.59000015258789,57.791907268533514,0.3800010681152344,9.28666138749638,0.06779916149922016,0.02248711535117175,109.47882692970562
2015-08-11,28.389999389648438,27.850000381469727,28.239999771118164,28.020000457763672,25391900.0,28.020000457763672,47.58365438410442,-0.18999862670898438,8.956718136936546,0.04498247493227581,0.02698618726739256,-89.04042269306353
2015-08-12,28.100000381469727,27.40999984741211,27.799999237060547,27.899999618530273,41085000.0,27.899999618530273,45.75141073030348,-0.5,9.566511320077426,0.017020816230925107,0.02499311306009907,-204.32771219001452
2015-08-13,29.209999084472656,28.690000534057617,28.780000686645508,28.700000762939453,61154000.0,28.700000762939453,57.50041647621875,0.40000152587890625,9.880117495221189,0.058737319466430904,0.03174195434136544,235.68144702378376
2015-08-14,29.049999237060547,28.75,28.780000686645508,29.030000686645508,24890800.0,29.030000686645508,61.23043908605923,0.6100006103515625,10.171323229283255,0.11707659859938602,0.048808883192969554,200.8849341653795
2015-08-17,28.969999313354492,28.510000228881836,28.649999618530273,28.829999923706055,21264000.0,28.829999923706055,57.912982718427955,0.4699993133544922,9.929725037774345,0.14549532795796338,0.06814617214596833,114.58143831450221
2015-08-18,28.719999313354492,28.18000030517578,28.709999084472656,28.25,32210400.0,28.25,49.531839364567674,0.2199993133544922,9.385467965667265,0.11983484761040586,0.07848390723885583,2.142544726311412
2015-08-19,28.239999771118164,27.719999313354492,28.100000381469727,27.799999237060547,30023900.0,27.799999237060547,44.18856767333783,-0.470001220703125,9.671398929734478,0.06246734661802833,0.07528059511469033,-111.73366752583557
2015-08-20,27.75,27.040000915527344,27.559999465942383,27.040000915527344,37889400.0,27.040000915527344,36.94067581986439,-1.1699981689453125,10.882989056819923,-0.043817226493956696,0.051461030792960924,-200.84003837762995
2015-08-21,27.34000015258789,26.469999313354492,26.8799991607666,26.469999313354492,48502400.0,26.469999313354492,32.619277980759584,-1.6800003051757812,12.643722384422107,-0.17205948735053767,0.006756927164261198,-215.76427845948857
2015-08-24,26.079999923706055,23.030000686645508,24.889999389648438,25.190000534057617,61667000.0,25.190000534057617,25.426144916195188,-3.3999996185302734,16.308642626305158,-0.37268156600144664,-0.06913077146888037,-290.7759927377656
2015-08-25,25.989999771118164,24.600000381469727,25.940000534057617,24.6200008392334,40610100.0,24.6200008392334,22.994412321083928,-3.3999996185302734,19.71178285091085,-0.571087084007349,-0.16952203397657412,-177.81173448163275
2015-08-26,25.739999771118164,24.709999084472656,25.280000686645508,25.68000030517578,54783200.0,25.68000030517578,35.372854180089355,-2.219999313354492,22.87184163090185,-0.6354665257999628,-0.26271093234125187,-120.53562641565892
2015-08-27,26.190000534057617,25.610000610351562,26.0,26.170000076293945,36504700.0,26.170000076293945,40.161363577834905,-2.530000686645508,25.019367110001973,-0.6395761747984281,-0.3380839808326871,-71.52183713464292
2015-08-28,26.049999237060547,25.81999969482422,25.90999984741211,26.0,26918900.0,26.0,39.07950051187079,-3.030000686645508,27.013497912023514,-0.6490686275380675,-0.40028091017376316,-61.915960982776916
2015-08-31,26.110000610351562,25.739999771118164,25.940000534057617,25.8799991607666,32388300.0,25.8799991607666,38.295296372919864,-2.950000762939453,28.911121482193824,-0.6586816574291916,-0.45196105962484884,-55.343144468301496
2015-09-01,25.6200008392334,25.010000228881836,25.219999313354492,25.1200008392334,32705400.0,25.1200008392334,33.684991914777605,-3.1299991607666016,31.065692089105386,-0.7193335366123037,-0.5054355550223398,-77.56368290900147
2015-09-02,25.65999984741211,25.079999923706055,25.59000015258789,25.649999618530273,27925300.0,25.649999618530273,39.18358877818427,-2.1499996185302734,32.98754816133573,-0.7163761770926271,-0.5476236794363973,-58.84770763013415
2015-09-03,26.149999618530273,25.729999542236328,25.8799991607666,25.899999618530273,27958400.0,25.899999618530273,41.641651002994585,-1.1400012969970703,33.826113940931585,-0.6859523065049302,-0.5752894048501039,-26.377099423566573
2015-09-04,25.649999618530273,25.350000381469727,25.420000076293945,25.520000457763672,26903500.0,25.520000457763672,39.05757841327833,-0.9499988555908203,34.86313181860391,-0.6846121437238146,-0.597153952624846,-47.85405774358245
2015-09-08,26.329999923706055,25.90999984741211,25.979999542236328,26.299999237060547,20932900.0,26.299999237060547,46.40889982203878,1.1099987030029297,34.63948545947361,-0.6135381860029767,-0.6004307993004722,24.20731501309106
2015-09-09,26.729999542236328,25.8799991607666,26.5,25.940000534057617,25032300.0,25.940000534057617,43.78377132090297,1.3199996948242188,33.80852174563208,-0.5795794183871372,-0.5962605231178052,46.54128085545035
2015-09-10,26.489999771118164,25.850000381469727,25.899999618530273,26.260000228881836,26424600.0,26.260000228881836,46.67140909310109,0.5799999237060547,33.06617891988162,-0.5208416114840517,-0.5811767407910545,67.6652742073879
2015-09-11,26.18000030517578,25.809999465942383,26.0,26.020000457763672,21529100.0,26.020000457763672,44.8122206161308,-0.14999961853027344,32.41834604726031,-0.48803172614793766,-0.5625477378624312,51.49844750982918
2015-09-14,26.170000076293945,25.65999984741211,26.149999618530273,25.700000762939453,18636000.0,25.700000762939453,42.38764774045256,-0.2999992370605469,31.978108979620597,-0.4822914015982356,-0.546496470609592,14.266288928032822
2015-09-15,26.079999923706055,25.559999465942383,25.559999465942383,25.979999542236328,20479400.0,25.979999542236328,45.182441242710894,0.10000038146972656,31.679349858808934,-0.44996171305728794,-0.5271895190991313,10.818393913953035
2015-09-16,26.100000381469727,25.850000381469727,26.06999969482422,26.06999969482422,21245300.0,26.06999969482422,46.08774312067865,0.9499988555908203,31.36104443475788,-0.41232491683662786,-0.5042165986466306,41.27095232595948
2015-09-17,26.280000686645508,25.809999465942383,25.959999084472656,25.8799991607666,25409600.0,25.8799991607666,44.419928247399945,0.22999954223632812,30.687389793644794,-0.39329527673858067,-0.4820323342650206,35.92091897976751
2015-09-18,25.739999771118164,25.25,25.56999969482422,25.540000915527344,40020100.0,25.540000915527344,41.52412264936956,-0.3599987030029297,30.744086866128573,-0.4010263842393833,-0.46583114425989314,-94.64712724246299
2015-09-21,25.81999969482422,25.350000381469727,25.450000762939453,25.540000915527344,21945600.0,25.540000915527344,41.52412264936956,0.020000457763671875,30.623233907987952,-0.402513418500817,-0.4531675991080779,-64.9648689593825
2015-09-22,25.209999084472656,24.969999313354492,25.059999465942383,25.139999389648438,21305200.0,25.139999389648438,38.13225872484964,-1.1599998474121094,30.94857461793703,-0.43100037996093477,-0.4487341552786493,-173.00631339550927
2015-09-23,25.309999465942383,25.010000228881836,25.219999313354492,25.280000686645508,18804200.0,25.280000686645508,39.980197639459476,-0.6599998474121094,31.020050809666383,-0.4372393445357794,-0.4464351931300753,-133.59391372778612
2015-09-24,25.5,24.920000076293945,25.09000015258789,25.40999984741211,35598000.0,25.40999984741211,41.72091884247743,-0.8500003814697266,30.647260390920174,-0.4267743342180417,-0.44250302134766856,-94.96013091358752
2015-09-25,26.299999237060547,25.799999237060547,25.809999465942383,26.030000686645508,37618300.0,26.030000686645508,49.276687889025794,0.010000228881835938,28.733715707985663,-0.3642529704779136,-0.42685301117371754,53.38104504676166
2015-09-28,26.020000457763672,25.59000015258789,25.829999923706055,25.65999984741211,27211200.0,25.65999984741211,45.48663795485244,-0.04000091552734375,27.279564351041934,-0.34063370149810623,-0.40960914923859526,0.47413515439792137
2015-09-29,25.93000030517578,25.559999465942383,25.639999389648438,25.639999389648438,27095600.0,25.639999389648438,45.28388415444596,-0.3400001525878906,25.976257463146144,-0.3198421887970895,-0.3916557571502941,-2.5629093298111894
2015-09-30,26.3799991607666,25.8799991607666,26.0,26.25,32093700.0,26.25,52.271625572181044,0.18000030517578125,24.28476553025636,-0.25124659951557504,-0.3635739256233503,108.69768225100226
2015-10-01,26.15999984741211,25.549999237060547,26.049999237060547,25.729999542236328,26933200.0,25.729999542236328,46.78634525783662,-0.14999961853027344,22.940279540171353,-0.23612192534721288,-0.3380835255681228,27.15599633803829
2015-10-02,25.790000915527344,25.34000015258789,25.399999618530273,25.760000228881836,34910700.0,25.760000228881836,47.13104873776485,0.2199993133544922,22.025423809588357,-0.21918804408293013,-0.31430442927108426,-15.113850234773597
2015-10-05,26.979999542236328,25.969999313354492,26.040000915527344,26.850000381469727,30217900.0,26.850000381469727,57.82145523426533,1.3099994659423828,21.550682507897285,-0.11647130962005292,-0.274737805340878,183.04141301317597
2015-10-06,27.469999313354492,26.979999542236328,27.030000686645508,27.229999542236328,33758200.0,27.229999542236328,60.79755470927702,2.0900001525878906,21.672889149145107,-0.004354603872940288,-0.22066116504729044,226.03748045626392
2015-10-07,27.950000762939453,27.0,27.520000457763672,27.540000915527344,29749700.0,27.540000915527344,63.08586151533999,2.260000228881836,22.276816987824894,0.10826519939798729,-0.15487589215823488,188.89791986882497
2015-10-08,28.020000457763672,27.43000030517578,27.510000228881836,27.90999984741211,22500200.0,27.90999984741211,65.66215682967845,2.5,22.90676854606078,0.22478188086433448,-0.078944337553721,164.59663590237955
2015-10-09,28.149999618530273,27.81999969482422,28.010000228881836,27.90999984741211,22125800.0,27.90999984741211,65.66215682967845,1.8799991607666016,23.624450747740934,0.31350826228822726,-0.0004538175853313481,137.86949793841615
2015-10-12,28.100000381469727,27.760000228881836,27.93000030517578,27.959999084472656,14486000.0,27.959999084472656,66.0336781156128,2.299999237060547,24.165258939993183,0.3834390328868409,0.0763247525091031,110.89268859167686
2015-10-13,27.950000762939453,27.739999771118164,27.75,27.850000381469727,15107200.0,27.850000381469727,64.38326540988535,2.210000991821289,24.623152122762708,0.42508359727142775,0.14607652146156802,87.95933731829734
2015-10-14,27.899999618530273,27.59000015258789,27.75,27.81999969482422,20144000.0,27.81999969482422,63.914072034552284,1.5699996948242188,24.705432943304267,0.45047363029308585,0.20695594322787159,70.60415869139018
2015-10-15,28.190000534057617,27.8700008392334,28.100000381469727,28.149999618530273,18996900.0,28.149999618530273,66.7817048379436,2.4200000762939453,25.158820059448544,0.49155728392144127,0.2638762113665855,81.4194466246835
2015-10-16,28.350000381469727,28.0,28.34000015258789,28.25,19948300.0,28.25,67.62138978195857,2.489999771118164,25.779450981938872,0.5261207776344463,0.31632512462015766,82.80058581456812
2015-10-19,28.290000915527344,27.940000534057617,28.1200008392334,28.25,20778100.0,28.25,67.62138978195857,1.3999996185302734,26.20176630466579,0.547204759573301,0.36250105161078633,73.77148528659322
2015-10-20,28.520000457763672,28.149999618530273,28.200000762939453,28.5,20335800.0,28.5,69.83238461485526,1.2700004577636719,26.89810759789899,0.5774306171086074,0.40548696471035056,89.17602015390689
2015-10-21,28.81999969482422,28.219999313354492,28.600000381469727,28.280000686645508,19008900.0,28.280000686645508,65.58795244880312,0.7399997711181641,27.913100801806106,0.5769816358546151,0.4397858989392035,94.21258790895972
2015-10-22,29.209999084472656,28.5,28.559999465942383,29.010000228881836,32162500.0,29.010000228881836,71.7283887549514,1.1000003814697266,29.281768464309675,0.6282881623342469,0.4774863516182122,168.1063809290622
2015-10-23,29.3799991607666,28.93000030517578,29.020000457763672,29.350000381469727,26076900.0,29.350000381469727,74.05087250445447,1.4400005340576172,30.724301965836794,0.688448123602118,0.5196787060149933,192.63421250278114
2015-10-26,29.489999771118164,28.8799991607666,29.31999969482422,28.950000762939453,20354800.0,28.950000762939453,67.07020568072917,0.9900016784667969,32.174463193276736,0.6958276322500048,0.5549084912619956,140.8543742474625
