Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-10-27,1112.9599609375,1107.0,1112.9599609375,1107.9000244140625,7470.0,1107.9000244140625,63.18100928432811,15.9200439453125,32.65931012005926,4.5652975344899005,1.439097873686927,100.38663610813681
2015-10-28,1112.8499755859375,1107.5,1108.97998046875,1112.5,11693.0,1112.5,66.39450766699004,13.5,33.436442278830974,5.2364698433334524,2.1985722676162323,108.67043802656924
2015-10-29,1111.5,1100.0,1111.5,1103.5899658203125,5916.0,1103.5899658203125,56.1684712163433,5.68994140625,32.355647978609326,4.991870266488604,2.757231867390707,47.5957981678609
2015-10-30,1107.0,1101.0699462890625,1103.8699951171875,1104.780029296875,1555.0,1104.780029296875,57.1184653880304,5.530029296875,31.352053271260655,4.838278849523931,3.1734412638173515,28.171309106560905
2015-11-02,1107.5,1101.3199462890625,1105.0,1104.969970703125,1756.0,1104.969970703125,57.277621730060005,8.469970703125,30.498395544772812,4.677958633887556,3.4743447378313923,21.84284409368232
2015-11-03,1108.489990234375,1101.6500244140625,1104.9300537109375,1108.489990234375,4065.0,1108.489990234375,60.2239768914268,13.4599609375,29.865754586715777,4.779840836279163,3.7354439575209466,38.58527295663071
2015-11-04,1110.824951171875,1106.7039794921875,1107.0,1109.5999755859375,3885.0,1109.5999755859375,61.13421287662037,10.5999755859375,29.64744151719368,4.89373779398943,3.9671027248146435,76.43798572905712
2015-11-05,1111.0,1106.0201416015625,1109.5999755859375,1106.0201416015625,1575.0,1106.0201416015625,56.63297139283656,-0.9798583984375,29.26014758973502,4.641633408325333,4.102008861516781,45.045904880723306
2015-11-06,1107.739990234375,1097.150146484375,1106.4000244140625,1101.9949951171875,7078.0,1101.9949951171875,51.9971076653947,-6.0050048828125,27.40584299261987,4.070125313586004,4.095632151930626,-69.63186859430154
2015-11-09,1102.8699951171875,1085.06005859375,1098.4000244140625,1088.300048828125,18092.0,1088.300048828125,39.99982841325711,-22.699951171875,27.37916117848218,2.4835050189954018,3.773206725343581,-253.12309811909765
2015-11-10,1101.989990234375,1088.0,1093.0,1099.989990234375,6580.0,1099.989990234375,50.498984133682235,-7.9100341796875,27.35438520821146,2.144655327504097,3.447496445775684,-150.84012739349768
2015-11-11,1100.0,1095.2501220703125,1098.93994140625,1098.0,630.0,1098.0,48.929363338819364,-14.5,27.33137895010294,1.6959886237075352,3.0971948813620545,-106.71059108035702
2015-11-12,1105.0,1097.93994140625,1097.949951171875,1102.8599853515625,1468.0,1102.8599853515625,52.788815788850094,-0.72998046875,26.28916784521149,1.7128327599036766,2.820322457070379,-34.477757740654575
2015-11-13,1108.989990234375,1100.510009765625,1100.510009765625,1108.989990234375,2115.0,1108.989990234375,57.183944711711234,4.2099609375,24.61144502065133,2.1955135095706737,2.695360667570438,37.73745016187
2015-11-16,1110.449951171875,1106.0,1108.8800048828125,1110.0,7664.0,1110.0,57.879717494367746,5.030029296875,22.89994084997196,2.629232670703459,2.6821350681970424,82.13039283068359
2015-11-17,1110.9000244140625,1105.25,1105.6600341796875,1110.3499755859375,1699.0,1110.3499755859375,58.13359447170862,1.8599853515625,21.348874289131704,2.9669966451619985,2.7391073835900337,87.21246649704949
2015-11-18,1113.0,1108.4100341796875,1110.9000244140625,1112.9000244140625,1849.0,1112.9000244140625,60.02429857496854,3.300048828125,20.11600924120079,3.401237310640454,2.871533369000118,114.01030277461783
2015-11-19,1114.0,1110.02001953125,1113.9300537109375,1113.0,1757.0,1113.0,60.1003761808522,6.9798583984375,19.149551201737378,3.7106690775074185,3.039360510701578,108.32313823702502
2015-11-20,1116.0,1112.0,1113.949951171875,1115.9599609375,2089.0,1115.9599609375,62.38293687928114,13.9649658203125,18.606390334845738,4.146936786420156,3.260875765845294,118.40113084916045
2015-11-23,1118.9300537109375,1114.0,1116.9599609375,1117.800048828125,6026.0,1117.800048828125,63.77050122176321,29.5,18.590374289048405,4.58827107058778,3.526354826793791,124.40189228380487
2015-11-24,1118.9300537109375,1115.6500244140625,1118.5400390625,1118.9200439453125,1468.0,1118.9200439453125,64.625798587887,18.9300537109375,18.575502246522312,4.971102145074838,3.8153042904500003,116.8840218795224
2015-11-25,1122.0,1118.02001953125,1119.5,1121.989990234375,1668.0,1121.989990234375,66.93033679184063,23.989990234375,19.06222465798233,5.4592862846686785,4.144100689293736,121.72715456498172
2015-11-27,1122.0,1119.0,1121.989990234375,1119.1400146484375,602.0,1119.1400146484375,62.837616921612494,16.280029296875,19.514181182909486,5.552204167413265,4.425721384917642,101.3410099709828
2015-11-30,1123.75,1116.0,1123.75,1121.9998779296875,2014.0,1121.9998779296875,65.14113222610764,13.0098876953125,19.139634742101357,5.789867338239674,4.698550575582049,96.52737212214821
2015-12-01,1124.0,1119.0,1123.4000244140625,1122.4998779296875,1653.0,1122.4998779296875,65.54326647852739,12.4998779296875,18.84018872882322,5.949975322924274,4.948835525050494,98.41873772332244
2015-12-02,1122.510009765625,1119.0,1122.5,1119.0,2027.0,1119.0,60.29954739191987,8.6500244140625,18.56213171649353,5.728417523680264,5.104751924776448,71.93367684284084
2015-12-03,1119.75,1107.300048828125,1118.949951171875,1112.8399658203125,4874.0,1112.8399658203125,52.35952158092799,-0.06005859375,18.631588484580544,4.998152503970687,5.083432040615295,-29.259028766893202
2015-12-04,1117.989990234375,1112.06005859375,1114.43994140625,1115.0,2243.0,1115.0,54.616206076983964,2.0,18.696084054947057,4.54135896150683,4.975017424793602,-15.167078219262415
2015-12-07,1119.0,1114.9998779296875,1115.0,1118.93994140625,4395.0,1118.93994140625,58.47960887661873,2.97998046875,18.507019871654194,4.4460162246164145,4.869217184758165,22.349446255660002
2015-12-08,1119.0,1115.0,1118.93994140625,1117.5,4445.0,1117.5,56.583772588801764,-0.300048828125,18.33146027288225,4.205783526843334,4.736530453175199,1.278469115008924
2015-12-09,1118.5,1117.0,1117.5999755859375,1117.5,2141.0,1117.5,56.583772588801764,-1.4200439453125,18.16844064545116,3.9696378687381184,4.583151936287782,3.1302216100612563
2015-12-10,1118.949951171875,1114.0,1118.949951171875,1114.0,4150.0,1114.0,51.84570004155851,-7.989990234375,18.602384295284367,3.4601831466470685,4.358558178359639,-69.73423791180325
2015-12-11,1117.969970703125,1114.0,1117.0,1116.5,5753.0,1116.5,54.759715060545055,-2.6400146484375,19.005331970129486,3.221035621970259,4.131053667081764,-59.1235392138655
2015-12-14,1116.5,1097.0,1116.5,1102.989990234375,7110.0,1102.989990234375,40.49754170169141,-19.0098876953125,21.49417647104112,1.9192407923078463,3.68869109212698,-272.8708065457985
2015-12-15,1109.75,1095.0999755859375,1108.68994140625,1100.0,3322.0,1100.0,38.13055176531624,-22.4998779296875,23.953340397322798,0.63892663877823,3.07873820145723,-233.7750479877697
2015-12-16,1104.8599853515625,1095.0999755859375,1104.8599853515625,1096.010009765625,6164.0,1096.010009765625,35.17594134701872,-22.989990234375,26.2368497574415,-0.6897395302767109,2.3250426551104417,-190.99215703981645
2015-12-17,1104.0,1098.8399658203125,1098.8399658203125,1101.199951171875,7525.0,1101.199951171875,41.52319793107287,-11.6400146484375,28.357251306123153,-1.3088445986356874,1.598265204361216,-121.15500502954988
2015-12-18,1108.75,1095.06005859375,1102.0,1100.0,10629.0,1100.0,40.53495140705987,-15.0,28.956114712668043,-1.87470541976586,0.9036710795358007,-97.14830054037563
2015-12-21,1105.0,1099.7900390625,1102.989990234375,1103.949951171875,6321.0,1103.949951171875,45.16165500031238,-14.989990234375,29.51220216160258,-1.981583685632586,0.32662012650212335,-68.24909186378248
2015-12-22,1104.449951171875,1097.0,1104.449951171875,1099.219970703125,8295.0,1099.219970703125,41.04346636599662,-18.280029296875,30.37794566977987,-2.420058447728934,-0.22271558834408822,-79.8053723876744
2015-12-23,1104.47998046875,1099.0,1101.0,1100.6729736328125,5259.0,1100.6729736328125,42.76991091798678,-16.8270263671875,31.172791620456138,-2.620104726231375,-0.7021934159215456,-60.42124158996058
2015-12-24,1107.7198486328125,1099.75,1104.47998046875,1105.280029296875,4965.0,1105.280029296875,47.972236232506546,-8.719970703125,30.95837230047328,-2.3794629857454765,-1.0376473298863318,-29.093999264447007
2015-12-28,1115.989990234375,1106.295654296875,1110.0,1114.050048828125,7690.0,1114.050048828125,56.14476267188843,-2.449951171875,28.875606352764514,-1.4642069246299343,-1.1229592488350524,55.175743825490144
2015-12-29,1099.969970703125,1092.06005859375,1099.0,1093.0,11020.0,1093.0,39.9314041300441,-9.989990234375,28.878264248472572,-2.4096460205905714,-1.380296603186156,-117.49878035290028
2015-12-30,1092.4000244140625,1088.0,1092.4000244140625,1088.0,7539.0,1088.0,37.18459564807956,-12.0,29.277668909351828,-3.521774702376433,-1.8085922230242115,-172.04844796688153
2015-12-31,1097.4990234375,1088.0,1089.9200439453125,1093.27001953125,2275.0,1093.27001953125,41.73401328833985,-2.739990234375,28.730119994876592,-3.932565989574641,-2.2333869763342973,-123.97485035649868
2016-01-04,1107.989990234375,1096.239990234375,1099.4000244140625,1104.0999755859375,8338.0,1104.0999755859375,49.78297371098427,2.9000244140625,26.703039970069362,-3.3456673300020157,-2.455843047067841,36.204207946194366
2016-01-05,1119.4200439453125,1107.0,1107.43994140625,1118.800048828125,8446.0,1118.800048828125,58.21969625905478,18.800048828125,25.99067931700055,-1.6750637645211555,-2.2996871905585037,209.05334206104547
2016-01-06,1130.0,1115.0009765625,1122.75,1124.9000244140625,20035.0,1124.9000244140625,61.137441978864125,20.9500732421875,26.191997118663117,0.1395104576201902,-1.811847660922765,220.74700767726483
2016-01-07,1123.989990234375,1118.02001953125,1122.0,1123.989990234375,11139.0,1123.989990234375,60.459095177206216,24.77001953125,26.378935077349787,1.487000236044878,-1.1520780815292364,150.07054879950442
2016-01-08,1123.989990234375,1119.050048828125,1122.5400390625,1120.43994140625,6394.0,1120.43994140625,57.76643593266396,19.7669677734375,26.552520324701696,2.2425851959740157,-0.473145426028586,111.1434664144444
2016-01-11,1122.5,1115.0009765625,1121.8900146484375,1117.5,10191.0,1117.5,55.55961051165477,12.219970703125,26.11711585756506,2.574485947602625,0.1363808486976562,75.54002524816815
2016-01-12,1121.0,1115.9024658203125,1119.8499755859375,1116.0,15480.0,1116.0,54.41734511123567,1.949951171875,25.712811709509616,2.685525158165092,0.6462097105911434,60.93296253566196
2016-01-13,1119.5,1115.02001953125,1119.199951171875,1115.6300048828125,3718.0,1115.6300048828125,54.121769068451144,22.6300048828125,25.198645864352386,2.7124021353467924,1.0594481955422732,47.95780565228039
2016-01-14,1118.0,1111.6500244140625,1116.77001953125,1114.5,6157.0,1114.5,53.171858473841574,26.5,24.19472518723124,2.6124061908019485,1.3700397945942082,29.893804829308735
2016-01-15,1115.9749755859375,1110.0,1114.800048828125,1111.0,5371.0,1111.0,50.23112247248104,17.72998046875,23.01043877483165,2.225088499881849,1.5410495356517364,9.944228752464998
2016-01-19,1118.75,1111.25,1114.6400146484375,1111.5,11601.0,1111.5,50.65101588223986,7.4000244140625,22.26960305761718,1.9361633745184008,1.6200723034250692,19.940440127234215
2016-01-20,1117.0,1100.1046142578125,1111.8499755859375,1106.0,7680.0,1106.0,46.04870451057881,-12.800048828125,21.30822363433331,1.2489865569314134,1.5458551541263381,-36.36819112951951
2016-01-21,1108.9898681640625,1096.010009765625,1107.030029296875,1099.89990234375,25180.0,1099.89990234375,41.54036206747469,-25.0001220703125,20.871859594037964,0.20974921949800773,1.2786339672006721,-111.60018829318992
2016-01-22,1106.4300537109375,1098.5001220703125,1104.0,1099.97998046875,10224.0,1099.97998046875,41.62116306266152,-24.010009765625,20.466664413763713,-0.6004703735852672,0.9028130990434842,-133.69315282361865
2016-01-25,1103.5,1097.0,1097.0,1097.25,6629.0,1097.25,39.611108210094294,-23.18994140625,20.265514313840587,-1.4461910565726157,0.43301226792026415,-149.5774218617444
2016-01-26,1102.0,1096.5101318359375,1099.0,1097.52001953125,16327.0,1097.52001953125,39.92016815864254,-19.97998046875,20.137928751702162,-2.0707719019294473,-0.06774456604967816,-121.48896160712334
2016-01-27,1100.0,1096.0,1098.0,1096.010009765625,13288.0,1096.010009765625,38.72655447815105,-19.989990234375,20.08444220974032,-2.6569739483763897,-0.5855904425150205,-109.17491995292748
2016-01-28,1103.0,1093.199951171875,1099.300048828125,1093.199951171875,16551.0,1093.199951171875,36.53714812175626,-22.4300537109375,19.471814718946934,-3.3101343689017995,-1.1304992277923764,-99.32226715578982
2016-01-29,1103.0,1095.0001220703125,1095.0999755859375,1097.0799560546875,12123.0,1097.0799560546875,41.45848456003854,-17.4200439453125,18.902946334638788,-3.4746313530899897,-1.599325652851899,-72.64726456807217
2016-02-01,1101.0,1097.9300537109375,1099.800048828125,1101.0,5121.0,1101.0,46.01352067439254,-10.0,18.374711406352652,-3.2512037598439747,-1.9297012742503141,-50.813616567223846
2016-02-02,1103.5799560546875,1098.050048828125,1103.5799560546875,1100.0,9953.0,1100.0,45.050531226900176,-11.5,17.356841618257132,-3.1188749758496215,-2.1675360145701754,-38.924123211209796
2016-02-03,1102.0,1095.050048828125,1102.0,1098.0,11631.0,1098.0,43.107398110532166,-8.0,16.93601855602828,-3.139200002910002,-2.3618688122381406,-57.7019530646613
2016-02-04,1102.0,1097.0,1098.800048828125,1098.72998046875,9812.0,1098.72998046875,44.05586704827586,-1.169921875,16.545254283958634,-3.0611177502175906,-2.5017185998340308,-42.12102470578141
2016-02-05,1100.9998779296875,1095.0,1099.800048828125,1098.989990234375,15586.0,1098.989990234375,44.41134818519971,-0.989990234375,16.5358460527033,-2.9443161435826823,-2.590238108583761,-53.66450562076741
2016-02-08,1099.6400146484375,1092.0,1099.6400146484375,1093.0,29847.0,1093.0,38.36349407775967,-4.25,17.021511295077005,-3.297085431798223,-2.731607573226653,-150.26817292076262
2016-02-09,1093.9200439453125,1085.0,1093.800048828125,1088.0,9632.0,1088.0,34.17940930388224,-9.52001953125,18.415689446203828,-3.9347584019751594,-2.9722377389763546,-288.0307426657221
2016-02-10,1093.0,1088.010009765625,1091.68994140625,1091.0,5151.0,1091.0,38.512568134189564,-5.010009765625,19.710283443678737,-4.150202940979852,-3.207830779377054,-169.4974508160414
2016-02-11,1088.800048828125,1064.0,1088.0,1070.2498779296875,14615.0,1070.2498779296875,25.840885074810476,-22.9500732421875,22.75541798489586,-5.926983153034371,-3.7516612541085173,-300.4734900883343
2016-02-12,1082.0,1070.0,1070.0,1077.0,17736.0,1077.0,33.50554526810728,-20.0799560546875,25.583042916026045,-6.713032177917967,-4.343935438870407,-181.9421545569303
2016-02-16,1087.97998046875,1081.4200439453125,1081.75,1087.949951171875,5426.0,1087.949951171875,43.675339968213535,-13.050048828125,26.98995712577379,-6.378880383954538,-4.750924427887233,-68.44795202830916
2016-02-17,1089.989990234375,1073.5,1088.0,1073.5,5038.0,1073.5,35.877300996638844,-26.5,28.805915142684533,-7.197089409415412,-5.240157424192868,-108.20525532969697
2016-02-18,1087.0,1082.0,1082.0,1085.89990234375,4389.0,1085.89990234375,44.959087730301825,-12.10009765625,30.49216187267308,-6.76695225482581,-5.545516390319457,-48.79342276662183
2016-02-19,1085.0,1080.5,1085.0,1083.68994140625,6062.0,1083.68994140625,43.769271632388204,-15.0400390625,32.152583041489656,-6.529127125818832,-5.742238537419332,-55.738919730279605
2016-02-22,1087.5,1082.0,1085.0,1084.97998046875,6652.0,1084.97998046875,44.689452615595826,-14.010009765625,33.17183679752891,-6.1654817904050105,-5.826887188016467,-33.59411122824391
2016-02-23,1086.489990234375,1083.0,1084.989990234375,1086.0,7033.0,1086.0,45.449582718298004,-7.0,34.11828671385108,-5.728943496173088,-5.807298449647791,-22.97722206857926
2016-02-24,1085.75,1078.199951171875,1085.530029296875,1085.72998046875,5586.0,1085.72998046875,45.27221153628797,-2.27001953125,35.363805849684475,-5.3431792282999595,-5.714474605378225,-36.0190498359422
2016-02-25,1091.89990234375,1080.0,1086.989990234375,1091.300048828125,8755.0,1091.300048828125,49.63840213659794,0.300048828125,35.25635206322837,-4.5357153974143785,-5.478722763785456,31.054199404227315
2016-02-26,1096.9990234375,1090.989990234375,1090.989990234375,1095.9000244140625,3150.0,1095.9000244140625,52.974995791630874,25.650146484375,34.253824113126804,-3.484448356133953,-5.079867882255155,140.51383914646627
2016-02-29,1102.989990234375,1093.0,1096.3800048828125,1101.550048828125,2917.0,1101.550048828125,56.76402984313506,24.550048828125,32.39890412017929,-2.170383075876316,-4.497970920979387,189.1922322154585
2016-03-01,1110.0,1101.5,1101.989990234375,1109.989990234375,8328.0,1109.989990234375,61.72522288591473,22.0400390625,30.409717489944363,-0.4428393614907691,-3.6869446090816638,210.23926669649717
2016-03-02,1112.8800048828125,1106.0,1109.949951171875,1110.0,11464.0,1110.0,61.73083154578697,36.5,28.902352473978954,0.9164944058579749,-2.766256806093736,173.06365288963428
2016-03-03,1113.9990234375,1109.0,1109.0,1113.97998046875,6861.0,1113.97998046875,63.99030670594675,28.080078125,27.63497170842897,2.288546432987687,-1.7552961582774513,146.24374904619384
2016-03-04,1115.87744140625,1107.010009765625,1115.87744140625,1109.0,3308.0,1109.0,59.274481581195296,25.31005859375,26.159226844344715,2.9401722694653927,-0.8162024727288826,109.85351544604966
2016-03-07,1115.0,1110.0,1113.0,1113.9599609375,2088.0,1113.9599609375,62.2578407595019,28.97998046875,24.788892327695056,3.8128654951165117,0.10961112084019631,103.07079537979436
2016-03-08,1114.0,1111.0001220703125,1113.9000244140625,1113.0,5394.0,1113.0,61.32154724699838,27.0,23.516438847948937,4.376569964699456,0.9630028896120483,86.61920604101294
