Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-09-29,57.209999084472656,56.63999938964844,56.71500015258789,57.165000915527344,506000.0,57.165000915527344,35.52805905039719,-1.9099998474121094,15.136450935935855,-0.2941756997575524,-0.11490451527197616,-172.90217476463798
2014-09-30,56.755001068115234,56.31999969482422,56.48500061035156,56.540000915527344,650000.0,56.540000915527344,31.395211981783653,-2.3649978637695312,17.059237898211816,-0.4072905753323326,-0.17338172728404744,-162.85281969923193
2014-10-01,56.56999969482422,56.275001525878906,56.525001525878906,56.40999984741211,254200.0,56.40999984741211,30.59791293632354,-2.5600013732910156,18.884960167239672,-0.5016423086342172,-0.23903384355408142,-134.23205215849404
2014-10-02,56.505001068115234,55.68000030517578,56.41999816894531,56.279998779296875,354000.0,56.279998779296875,29.78336568662391,-2.94000244140625,21.07911101351981,-0.5802183409154367,-0.3072707430263525,-124.06484960542049
2014-10-03,56.119998931884766,55.665000915527344,55.89500045776367,55.68000030517578,462800.0,55.68000030517578,26.303051009728957,-3.7449989318847656,23.128391902185196,-0.6830317106848511,-0.3824229365580522,-120.89026413009209
2014-10-06,56.28499984741211,55.6150016784668,55.96500015258789,56.22999954223633,331200.0,56.22999954223633,33.925196651199975,-3.0100021362304688,24.62959808098982,-0.7119250759445563,-0.44832336443535303,-92.5002571155717
2014-10-07,56.099998474121094,55.435001373291016,55.95500183105469,55.5099983215332,237000.0,55.5099983215332,29.608079782727074,-2.545001983642578,26.192137609525155,-0.7838852164640002,-0.5154357348410825,-99.78158419055679
2014-10-08,56.76499938964844,55.68000030517578,55.73500061035156,56.7400016784668,327400.0,56.7400016784668,42.96161857085671,-1.8299980163574219,26.137125905203924,-0.7332111531672751,-0.558990818506321,-49.362382899471896
2014-10-09,56.91999816894531,55.654998779296875,56.84000015258789,55.94499969482422,395800.0,55.94499969482422,37.950469606378334,-1.6100006103515625,25.77371733530742,-0.7485725307248998,-0.5969071609500368,-56.81168043620229
2014-10-10,55.54999923706055,55.09000015258789,55.29999923706055,55.21500015258789,866000.0,55.21500015258789,34.02579206107469,-2.1650009155273438,26.115139124524692,-0.8103106386681063,-0.6395878564936507,-119.87172490187707
2014-10-13,55.290000915527344,54.654998779296875,54.974998474121094,54.7400016784668,570800.0,54.7400016784668,31.726652234455543,-2.424999237060547,26.882359028266585,-0.8873382580558484,-0.6891379368060903,-145.61946800256737
2014-10-14,54.994998931884766,54.349998474121094,54.505001068115234,54.435001373291016,615800.0,54.435001373291016,30.310397061158273,-2.104999542236328,27.88403263274324,-0.9619059242790087,-0.7436915343006739,-159.6077921855078
2014-10-15,55.01499938964844,53.505001068115234,54.814998626708984,54.474998474121094,508000.0,54.474998474121094,30.746982138189605,-1.9350013732910156,29.49210779084564,-1.0061753422021127,-0.7961882958809616,-152.23149428171422
2014-10-16,54.810001373291016,54.20500183105469,54.255001068115234,54.39500045776367,629800.0,54.39500045776367,30.337610587437684,-1.8849983215332031,30.985320437655016,-1.0357745815697825,-0.8441055530187258,-116.09372145725511
2014-10-17,55.845001220703125,54.935001373291016,55.09000015258789,55.77000045776367,1211400.0,55.77000045776367,44.11122488593001,0.09000015258789062,30.376189394729185,-0.9374745602017782,-0.8627793544553363,-8.084857500274241
2014-10-20,56.02000045776367,55.45000076293945,55.529998779296875,55.970001220703125,234600.0,55.970001220703125,45.79018775387139,-0.2599983215332031,29.524366935682746,-0.833820926357582,-0.8569876688357854,30.37625538870025
2014-10-21,56.3849983215332,55.66999816894531,55.70000076293945,56.3849983215332,660200.0,56.3849983215332,49.20035199898768,0.875,28.15414405538181,-0.7100033997597848,-0.8275908150205853,71.93306272630582
2014-10-22,54.494998931884766,53.7599983215332,53.79499816894531,54.10499954223633,2038600.0,54.10499954223633,35.85519432921181,-2.6350021362304688,28.664745367386416,-0.7867844037679887,-0.819429532770066,-128.40211280887564
2014-10-23,54.369998931884766,53.904998779296875,54.19499969482422,54.11000061035156,1065600.0,54.11000061035156,35.89626687851797,-1.8349990844726562,29.138875157104984,-0.8375753114031923,-0.8230586884966913,-105.27606027319685
2014-10-24,54.59000015258789,54.15999984741211,54.189998626708984,54.59000015258789,372200.0,54.59000015258789,39.87554294886759,-0.625,29.232597058021405,-0.8295331779885302,-0.8243535863950591,-64.78278776691091
2014-10-27,55.0099983215332,54.349998474121094,54.45500183105469,54.810001373291016,292200.0,54.810001373291016,41.6629927141523,0.06999969482421875,28.67987118097299,-0.7962290367330453,-0.8187286764626563,-33.51534008281416
2014-10-28,55.53499984741211,55.07500076293945,55.53499984741211,55.3650016784668,608000.0,55.3650016784668,46.022600781645444,0.9300003051757812,27.432403225408386,-0.7167886847754588,-0.7983406781252168,35.73653221820355
2014-10-29,55.95000076293945,55.21500015258789,55.54999923706055,55.45000076293945,326400.0,55.45000076293945,46.67980559461938,0.9750022888183594,25.740330664703173,-0.6396000070185579,-0.766592543903885,69.92191110147171
2014-10-30,55.900001525878906,55.040000915527344,55.20000076293945,55.57500076293945,205000.0,55.57500076293945,47.68851547177354,1.1800003051757812,24.372679517063666,-0.5618641482971256,-0.7256468647825332,62.07365909132392
2014-10-31,56.875,56.3650016784668,56.470001220703125,56.779998779296875,455000.0,56.779998779296875,56.27582596105577,1.0099983215332031,23.309325833696757,-0.39843177735812674,-0.6602038472976519,151.77737428930521
2014-11-03,56.439998626708984,55.970001220703125,56.29999923706055,56.334999084472656,293000.0,56.334999084472656,52.82697871964267,0.36499786376953125,21.83902836369993,-0.3013444905701519,-0.5884319759521519,95.45447349208145
2014-11-04,57.18000030517578,56.80500030517578,56.91999816894531,57.1150016784668,347200.0,57.1150016784668,57.718293425175716,0.7300033569335938,21.243463393489545,-0.15962239808921197,-0.502670060379564,145.32959031925077
2014-11-05,57.34000015258789,56.814998626708984,56.90999984741211,57.314998626708984,266200.0,57.314998626708984,58.89518542959527,3.2099990844726562,20.845802276854183,-0.03081333946985154,-0.4082987161976215,132.65724190268787
2014-11-06,57.540000915527344,56.9900016784668,57.42499923706055,57.064998626708984,1302600.0,57.064998626708984,56.76807708588585,2.954998016357422,20.673754972611484,0.05051356787545558,-0.31653625938300606,110.65424830662703
2014-11-07,57.119998931884766,56.54999923706055,56.90999984741211,57.119998931884766,303800.0,57.119998931884766,57.13487234441791,2.529998779296875,19.904983588549474,0.1180430658622953,-0.22962039433394577,77.67969993784563
2014-11-10,57.595001220703125,57.150001525878906,57.595001220703125,57.33000183105469,224200.0,57.33000183105469,58.57989684514789,2.520000457763672,19.688093741106147,0.1863579401064257,-0.14642472744587148,92.8623226135779
2014-11-11,57.939998626708984,57.625,57.69499969482422,57.80500030517578,252800.0,57.80500030517578,61.723013071189804,2.4399986267089844,19.824959499042503,0.2756488686879095,-0.06201000821911529,106.29721599470098
2014-11-12,57.4900016784668,57.20000076293945,57.290000915527344,57.435001373291016,165600.0,57.435001373291016,58.02908906339419,1.9850006103515625,19.341733071331696,0.3129492669568066,0.012981846816069093,71.69017534489846
2014-11-13,58.16999816894531,57.6150016784668,57.73500061035156,57.849998474121094,158400.0,57.849998474121094,60.85857018275003,2.2749977111816406,19.56367483970227,0.3717120341344753,0.08472788427975034,101.30460445299153
2014-11-14,57.435001373291016,57.130001068115234,57.30500030517578,57.314998626708984,258200.0,57.314998626708984,55.65001829143632,0.5349998474121094,19.09981308121215,0.37083715410535945,0.14194973824487217,47.773837923777286
2014-11-17,58.224998474121094,57.564998626708984,57.564998626708984,58.154998779296875,246600.0,58.154998779296875,61.25665881577752,1.8199996948242188,19.404570939989437,0.43293420153565876,0.20014663090302948,112.31381694216958
2014-11-18,58.150001525878906,57.91999816894531,58.04999923706055,58.04499816894531,193000.0,58.04499816894531,60.183686621669295,0.9299964904785156,19.687560380282633,0.46787703386427637,0.25369271149527883,114.76593240570514
2014-11-19,58.56999969482422,57.95000076293945,58.07500076293945,58.46500015258789,218200.0,58.46500015258789,62.85874156856691,1.1500015258789062,20.322899713613534,0.5234263965335231,0.3076394485029277,141.79297789437706
2014-11-20,58.36000061035156,58.01499938964844,58.14500045776367,58.07500076293945,819200.0,58.07500076293945,58.901476753144344,1.0100021362304688,20.912857665992224,0.5298719413704234,0.3520859470764268,95.22294660409155
2014-11-21,58.25,57.875,57.994998931884766,58.16999816894531,671400.0,58.16999816894531,59.569166381372995,1.0499992370605469,21.22520826888797,0.5364615836291975,0.38896107438698097,76.20118509182466
2014-11-24,58.404998779296875,58.095001220703125,58.32500076293945,58.189998626708984,280400.0,58.189998626708984,59.71754700582298,0.8599967956542969,21.67354170248442,0.5371063645523577,0.4185901324200563,85.4703897910092
2014-11-25,58.59000015258789,58.154998779296875,58.3650016784668,58.45500183105469,260000.0,58.45500183105469,61.722060232347346,0.6500015258789062,22.280032746002558,0.5526305212969191,0.4453982101954289,102.09841644890702
2014-11-26,58.560001373291016,58.22999954223633,58.290000915527344,58.505001068115234,242000.0,58.505001068115234,62.10521077813669,1.0699996948242188,22.84320300069797,0.5624840815740129,0.4688153844711457,97.97116019243367
2014-11-28,59.529998779296875,59.005001068115234,59.09000015258789,59.084999084472656,228000.0,59.084999084472656,66.31711072135488,1.2350006103515625,24.276776450276127,0.6100616804569512,0.49706464366830677,212.25898498808948
2014-12-01,58.939998626708984,58.375,58.8650016784668,58.54999923706055,309000.0,58.54999923706055,59.72305793393252,1.2350006103515625,24.452094877732755,0.5977072566490946,0.5171931662644643,93.35128362531297
2014-12-02,58.96500015258789,58.52000045776367,58.915000915527344,58.7599983215332,541800.0,58.7599983215332,61.34767450024795,0.6049995422363281,24.64009423564411,0.59796844978721,0.5333482229690134,99.57937547740424
2014-12-03,59.06999969482422,58.77000045776367,59.04499816894531,59.0,311600.0,59.0,63.17581308283401,0.9550018310546875,24.925688605211054,0.6105040660575867,0.5487793915867281,118.35105069824674
2014-12-04,58.875,58.40999984741211,58.540000915527344,58.810001373291016,260600.0,58.810001373291016,60.727105457274455,0.345001220703125,24.520443471264667,0.5982115209358483,0.5586658174565521,62.20728763208098
2014-12-05,58.59000015258789,58.26499938964844,58.47999954223633,58.52000045776367,343200.0,58.52000045776367,57.0898123505998,0.44499969482421875,23.882823369575586,0.5586294080384562,0.5586585355729329,1.3298229672923454
2014-12-08,57.974998474121094,57.59000015258789,57.68000030517578,57.709999084472656,432000.0,57.709999084472656,48.374494546661886,-0.45999908447265625,22.19014505346641,0.4566361398587233,0.5382540564300909,-153.74816693257887
2014-12-09,57.099998474121094,56.599998474121094,56.88999938964844,57.099998474121094,558200.0,57.099998474121094,43.04510373027722,-1.0900001525878906,21.83651831643743,0.32286203615871045,0.49517565237581485,-250.97236144668096
2014-12-10,56.709999084472656,56.13999938964844,56.654998779296875,56.2599983215332,793000.0,56.2599983215332,37.00008525492148,-2.1950035095214844,21.981433997913474,0.1473653668293693,0.42561359526652576,-228.15235568321933
2014-12-11,55.44499969482422,54.9900016784668,54.994998931884766,55.165000915527344,693000.0,55.165000915527344,30.906860773091203,-3.3400001525878906,23.080341184217723,-0.079161621492716,0.3246585519146774,-227.14898466317715
2014-12-12,54.619998931884766,53.28499984741211,54.380001068115234,53.33000183105469,614400.0,53.33000183105469,23.825786567652525,-5.754997253417969,25.08794159082604,-0.402119597754357,0.17930292198087053,-215.99679645608572
2014-12-15,53.619998931884766,52.095001220703125,53.415000915527344,52.5099983215332,674800.0,52.5099983215332,21.45969112462211,-6.040000915527344,27.44815163156023,-0.7159801770920637,0.0002463021662836573,-184.64513292106378
2014-12-16,53.94499969482422,52.70000076293945,52.79499816894531,53.099998474121094,1298800.0,53.099998474121094,27.07150621219997,-5.659999847412109,29.186157324202174,-0.9066574828955964,-0.18113445484609236,-128.63353757718255
2014-12-17,53.209999084472656,52.36000061035156,52.560001373291016,52.900001525878906,596800.0,52.900001525878906,26.383335206205867,-6.099998474121094,30.949113522885284,-1.0616704279530609,-0.35724164946748604,-114.83824203787204
2014-12-18,54.39500045776367,53.505001068115234,53.505001068115234,54.35499954223633,383800.0,54.35499954223633,38.60993648436868,-4.4550018310546875,31.050034837895954,-1.0549522904059998,-0.4967837776551888,-64.11092306642061
2014-12-19,54.89500045776367,53.810001373291016,53.959999084472656,54.619998931884766,927400.0,54.619998931884766,40.54668331944838,-3.9000015258789062,30.57915780438839,-1.016526991553519,-0.6007324204348549,-45.035714143678675
2014-12-22,55.30500030517578,54.96500015258789,54.98500061035156,55.189998626708984,286600.0,55.189998626708984,44.595553269730715,-2.520000457763672,29.696596069319778,-0.9293672861241049,-0.6664593935727049,-15.968586465055706
2014-12-23,54.849998474121094,54.400001525878906,54.810001373291016,54.619998931884766,678400.0,54.619998931884766,41.54838412777303,-2.479999542236328,29.281264015016472,-0.8959587485671037,-0.7123592645715846,-27.241323324622513
2014-12-24,55.185001373291016,54.76499938964844,55.119998931884766,55.15999984741211,242600.0,55.15999984741211,45.357630687095515,-1.0999984741210938,28.5211672451475,-0.8164966162103866,-0.733186734899345,-0.3642479619404132
2014-12-26,55.30500030517578,54.005001068115234,54.474998474121094,55.22999954223633,137000.0,55.22999954223633,45.85026564509291,0.06499862670898438,28.35986421242317,-0.739351133822872,-0.7344196146840505,3.6205835343111503
2014-12-29,55.244998931884766,54.91999816894531,55.17499923706055,54.92499923706055,243400.0,54.92499923706055,43.98932791261404,1.5949974060058594,28.210082824893437,-0.6948143712959833,-0.726498566006437,31.676670693011534
2014-12-30,54.47999954223633,54.04999923706055,54.375,54.09000015258789,484800.0,54.09000015258789,39.28800220792086,1.5800018310546875,28.65368148474622,-0.7186123974645255,-0.7249213322980548,-16.025800319380824
2014-12-31,54.80500030517578,53.78499984741211,54.80500030517578,53.90999984741211,238200.0,53.90999984741211,38.33682575685144,0.8100013732910156,28.65647537338453,-0.7434272582947585,-0.7286225174973955,-7.264264811112939
2015-01-02,53.70000076293945,52.834999084472656,53.54999923706055,53.060001373291016,396000.0,53.060001373291016,34.13420221392982,0.15999984741210938,29.261460000617806,-0.8222031414016726,-0.7473386422782509,-88.48104027895768
