Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-08-21,42.45000076293945,42.209999084472656,42.38999938964844,42.29999923706055,843333.0,42.29999923706055,42.539904901705796,0.5999984741210938,26.259668333585157,-0.7467746897425087,-0.8098293573624555,39.0657640173347
2014-08-22,42.150001525878906,41.70000076293945,42.119998931884766,41.90999984741211,1075400.0,41.90999984741211,39.79003589317065,0.060001373291015625,26.811015426946096,-0.7263864086717575,-0.793140767624316,-5.283922435119499
2014-08-25,42.27000045776367,42.0,42.09000015258789,42.060001373291016,412567.0,42.060001373291016,41.360127324084445,0.4799995422363281,27.12092320137513,-0.6901688427066546,-0.7725463826407837,38.88901299061252
2014-08-26,44.369998931884766,43.77000045776367,43.77000045776367,44.06999969482422,2275267.0,44.06999969482422,57.39329207692386,2.6100006103515625,25.625294453219137,-0.4935863383928094,-0.7167543737911888,284.8365735922219
2014-08-27,44.400001525878906,44.06999969482422,44.310001373291016,44.15999984741211,962200.0,44.15999984741211,57.94772368375326,2.490001678466797,24.26571741003335,-0.32676429191890577,-0.6387563574167322,207.92384557183837
2014-08-28,43.439998626708984,42.9900016784668,43.40999984741211,43.11000061035156,1193967.0,43.11000061035156,49.80494087005517,1.5600013732910156,23.162560750707485,-0.27610007166163086,-0.5662251002657119,82.59899243861047
2014-08-29,43.83000183105469,43.2599983215332,43.650001525878906,43.68000030517578,1073233.0,43.68000030517578,53.61542676992115,2.4000015258789062,21.724377133304376,-0.1877893813126974,-0.490537956475109,97.86252238497917
2014-09-02,43.380001068115234,42.810001373291016,43.2599983215332,42.93000030517578,1302267.0,42.93000030517578,48.4081658410341,0.6899986267089844,20.818707978768344,-0.17628910390185126,-0.42768818596045743,40.64647149242834
2014-09-03,44.34000015258789,43.86000061035156,44.130001068115234,44.0099983215332,1327633.0,44.0099983215332,55.16148360438674,1.4399986267089844,19.657396190612666,-0.07911623449558647,-0.3579737956674832,109.19066355924625
2014-09-04,44.0099983215332,43.31999969482422,43.709999084472656,43.5,1281533.0,43.5,51.718666082612955,1.1699981689453125,18.452375061551578,-0.04276566178398156,-0.2949321688907829,60.539153240038274
2014-09-05,43.709999084472656,43.290000915527344,43.619998931884766,43.619998931884766,824900.0,43.619998931884766,52.47035126271293,1.3199996948242188,17.362496327945305,-0.004225946013036719,-0.23679092431523366,46.24868601564269
2014-09-08,44.4900016784668,43.650001525878906,44.459999084472656,43.88999938964844,1617667.0,43.88999938964844,54.19822053899066,1.9799995422363281,16.667570554338386,0.04755564497968123,-0.17992161045625069,80.22371030688117
2014-09-09,44.400001525878906,43.7400016784668,44.400001525878906,44.0099983215332,1540767.0,44.0099983215332,54.98153212709074,1.9499969482421875,16.022282335989104,0.09715588724706947,-0.12450611091558667,73.44788271831125
2014-09-10,43.77000045776367,43.40999984741211,43.560001373291016,43.77000045776367,1324367.0,43.77000045776367,53.02821010003862,-0.2999992370605469,15.046655819010297,0.11576415758609215,-0.07645205721525089,28.59647691301462
2014-09-11,43.68000030517578,43.11000061035156,43.16999816894531,43.40999984741211,1949000.0,43.40999984741211,50.15008775416635,-0.75,14.137526365193855,0.1003060397030282,-0.04110043783159507,-7.754970156641726
2014-09-12,43.13999938964844,42.630001068115234,43.04999923706055,42.869998931884766,1771867.0,42.869998931884766,46.107582632933294,-0.24000167846679688,13.803086943363795,0.043974893801546955,-0.024085371504966663,-99.78837640939744
2014-09-15,42.900001525878906,42.630001068115234,42.810001373291016,42.900001525878906,1433400.0,42.900001525878906,46.366264460136996,-0.779998779296875,13.492536051664453,0.001733036062859128,-0.018921689991401505,-136.72454552865452
2014-09-16,43.79999923706055,42.56999969482422,42.65999984741211,43.5,1652967.0,43.5,51.39118620597636,0.5699996948242188,12.92521510684047,0.016480939917556725,-0.011841164009609858,-42.88938588854669
2014-09-17,45.150001525878906,44.34000015258789,44.4900016784668,44.43000030517578,3120033.0,44.43000030517578,57.965033228077715,0.4200019836425781,13.621580360921298,0.10203580699816683,0.010934230191945482,184.91492845392335
2014-09-18,45.56999969482422,44.970001220703125,45.060001373291016,45.09000015258789,3439633.0,45.09000015258789,61.90274301754833,1.5900001525878906,14.58450078709691,0.22055273277228338,0.05285793070801307,202.37847659211258
2014-09-19,44.939998626708984,44.279998779296875,44.63999938964844,44.459999084472656,1876433.0,44.459999084472656,56.465276564835044,0.8400001525878906,14.643425479985689,0.26063795713002236,0.09441393599241493,94.0119641236572
2014-09-22,44.099998474121094,43.02000045776367,44.06999969482422,43.349998474121094,2390100.0,43.349998474121094,48.398735850203444,-0.5400009155273438,13.759697936823487,0.20052646932379048,0.11563644265869004,-38.81463481279294
2014-09-23,43.83000183105469,43.02000045776367,43.40999984741211,43.08000183105469,2295000.0,43.08000183105469,46.65289636275436,-0.9299964904785156,12.939093789601442,0.1296071786404056,0.11843058985503316,-54.48738646463973
2014-09-24,43.22999954223633,42.599998474121094,43.13999938964844,42.689998626708984,3077133.0,42.689998626708984,44.174145137878455,-1.0800018310546875,12.567418506103346,0.041455260195469634,0.10303552392312046,-99.01519760746592
2014-09-25,42.47999954223633,41.72999954223633,42.47999954223633,42.029998779296875,2927467.0,42.029998779296875,40.2743383732901,-1.3800010681152344,12.953143851071475,-0.08073161826799691,0.06628209548489698,-152.99362724936145
2014-09-26,42.09000015258789,41.70000076293945,42.0,41.90999984741211,1701367.0,41.90999984741211,39.58998796162502,-0.9599990844726562,13.335348063696363,-0.18511462452769933,0.016002751482377717,-143.93460944773392
2014-09-29,41.54999923706055,41.06999969482422,41.369998931884766,41.279998779296875,1536733.0,41.279998779296875,36.11986528102671,-1.6200027465820312,14.185566854556972,-0.31504310923007495,-0.05020642066011283,-160.80524418887765
2014-09-30,41.43000030517578,40.79999923706055,41.040000915527344,41.06999969482422,2254500.0,41.06999969482422,35.018041574964855,-2.4300003051757812,15.176371616068892,-0.430000759433689,-0.12616528841482805,-140.6723061269532
2014-10-01,40.59000015258789,39.2400016784668,40.5,39.41999816894531,3935300.0,39.41999816894531,27.833679123750354,-5.010002136230469,17.07278175488261,-0.6467910542851598,-0.2302904415888944,-181.01470163997035
2014-10-02,39.689998626708984,38.189998626708984,39.65999984741211,39.150001525878906,4875633.0,39.150001525878906,26.86249531113556,-5.939998626708984,19.33760195244589,-0.8308083559172772,-0.35039402445457096,-164.09118503867907
2014-10-03,38.70000076293945,38.0099983215332,38.70000076293945,38.06999969482422,2345367.0,38.06999969482422,23.352440461226497,-6.3899993896484375,21.520623254227235,-1.0516675462155547,-0.4906487288067677,-153.43915231503283
2014-10-06,39.38999938964844,38.400001525878906,38.880001068115234,38.790000915527344,2821767.0,38.790000915527344,29.92623916200252,-4.55999755859375,22.66147669028246,-1.1552845632169166,-0.6235758956887975,-108.42032872567232
2014-10-07,39.0,38.369998931884766,38.790000915527344,38.400001525878906,2832833.0,38.400001525878906,28.50035665019804,-4.680000305175781,23.73807894865936,-1.2544114131675244,-0.7497429991845428,-100.55303202913764
2014-10-08,38.66999816894531,37.349998474121094,38.369998931884766,38.61000061035156,5679033.0,38.61000061035156,30.422727435886486,-4.079998016357422,25.288614559428122,-1.3010275491177055,-0.8599999091711753,-98.23484858941329
2014-10-09,38.369998931884766,36.869998931884766,38.34000015258789,37.16999816894531,2350700.0,37.16999816894531,25.38300296770443,-4.8600006103515625,26.958534574287196,-1.437595627605461,-0.9755190528580324,-107.17694578722617
2014-10-10,37.16999816894531,36.0,36.84000015258789,36.060001373291016,3340267.0,36.060001373291016,22.314422734334528,-5.849998474121094,28.888165007586167,-1.6167573066710759,-1.103766703620641,-127.32197405038616
2014-10-13,38.130001068115234,36.900001525878906,37.619998931884766,37.02000045776367,4562467.0,37.02000045776367,30.17637905558268,-4.259998321533203,29.476852595014083,-1.6621204353067611,-1.215437449957865,-84.57629403221105
2014-10-14,38.72999954223633,37.560001373291016,37.88999938964844,37.68000030517578,3513433.0,37.68000030517578,35.04348339090367,-3.3899993896484375,29.35175256963401,-1.6260702441558976,-1.2975640087974716,-53.05818639852534
2014-10-15,37.16999816894531,35.81999969482422,36.38999938964844,37.08000183105469,2710133.0,37.08000183105469,32.80478069490198,-2.339996337890625,30.14624483773237,-1.627158203507122,-1.3634828477394016,-105.30080352666381
2014-10-16,37.31999969482422,35.63999938964844,35.70000076293945,36.93000030517578,2446367.0,36.93000030517578,32.25009073115098,-2.220001220703125,30.965933618703477,-1.62143341357028,-1.4150729609055772,-100.7954458176315
2014-10-17,37.86000061035156,37.11000061035156,37.5,37.20000076293945,2401100.0,37.20000076293945,34.40024151448219,-0.8699989318847656,31.134109530818286,-1.5769318075751286,-1.4474447302394875,-49.33810328150896
2014-10-20,37.349998474121094,36.56999969482422,36.720001220703125,37.349998474121094,1514567.0,37.349998474121094,35.6225995996743,-1.44000244140625,31.573080123416332,-1.5121295147202787,-1.4603816871356456,-59.79389056385737
2014-10-21,39.18000030517578,38.459999084472656,38.459999084472656,39.0,2687733.0,39.0,47.263617162588666,0.5999984741210938,30.23422799799066,-1.3125021890263397,-1.4308057875137845,95.88361793224838
2014-10-22,38.43000030517578,37.709999084472656,38.25,37.86000061035156,1627467.0,37.86000061035156,41.658711601991946,-0.75,29.44479885206399,-1.2320818459728287,-1.3910609992055933,28.5519208089071
2014-10-23,38.849998474121094,38.06999969482422,38.220001220703125,38.43000030517578,1606700.0,38.43000030517578,45.160497106254525,1.2600021362304688,28.353342759898815,-1.109563574808483,-1.3347615143261713,68.94468186726463
2014-10-24,38.970001220703125,38.459999084472656,38.81999969482422,38.81999969482422,1029833.0,38.81999969482422,47.48315957386329,2.759998321533203,27.235557605791886,-0.9698178147526804,-1.261772774411473,98.91600313291052
2014-10-27,38.099998474121094,37.16999816894531,37.560001373291016,37.77000045776367,1880333.0,37.77000045776367,42.28991107513102,0.75,27.001743860321348,-0.9330389639359851,-1.1960260123163755,3.9566251264738006
2014-10-28,39.38999938964844,38.63999938964844,38.66999816894531,39.29999923706055,1582533.0,39.29999923706055,50.74364458203793,1.6199989318847656,25.704867859673907,-0.7715395176378479,-1.11112871338067,132.5527094108535
2014-10-29,39.959999084472656,38.58000183105469,39.869998931884766,38.880001068115234,1674567.0,38.880001068115234,48.63740299586256,1.7999992370605469,24.074221183724564,-0.6697202667202617,-1.0228470240485883,110.71004511265663
2014-10-30,38.7599983215332,37.68000030517578,37.95000076293945,38.58000183105469,1652833.0,38.58000183105469,47.132513657201315,1.6500015258789062,23.15184116325787,-0.6062467726133676,-0.9395269737615441,35.477994289204815
2014-10-31,39.689998626708984,38.790000915527344,39.029998779296875,39.47999954223633,1127800.0,39.47999954223633,51.93704061037528,2.279998779296875,21.606958432825675,-0.4778133427474529,-0.8471842475587259,107.85803025367434
2014-11-03,39.27000045776367,38.459999084472656,39.060001373291016,38.54999923706055,1890833.0,38.54999923706055,47.16695491760263,1.2000007629394531,20.397991739589592,-0.4459317528922,-0.7669337486254207,51.19573559851769
2014-11-04,37.619998931884766,36.65999984741211,37.560001373291016,37.11000061035156,3269900.0,37.11000061035156,40.90275996728174,-1.8899993896484375,20.354599513352646,-0.5307431412856118,-0.7196956271574589,-94.74978419835607
2014-11-05,37.2599983215332,36.38999938964844,36.869998931884766,37.11000061035156,3433667.0,37.11000061035156,40.90275996728174,-0.75,20.457345760426943,-0.5911424553683631,-0.6939849927996398,-119.13773226555458
2014-11-06,37.40999984741211,36.720001220703125,37.2599983215332,37.13999938964844,2212167.0,37.13999938964844,41.09178276082946,-1.2900009155273438,20.424718233318675,-0.6293341241175696,-0.6810548190632257,-98.15163139146252
2014-11-07,38.0099983215332,37.11000061035156,37.349998474121094,37.77000045776367,2049167.0,37.77000045776367,45.06565000796648,-1.0499992370605469,19.8834080072659,-0.6018279774005748,-0.6652094507306956,-56.7585804996713
2014-11-10,37.349998474121094,36.689998626708984,37.08000183105469,36.75,1957433.0,36.75,40.32287298565792,-1.0200004577636719,19.648511624588483,-0.6547866969464664,-0.6631248999738497,-103.14589842934889
2014-11-11,36.630001068115234,36.0,36.119998931884766,36.540000915527344,1423367.0,36.540000915527344,39.40343411743631,-2.759998321533203,19.85166906231754,-0.7055686782928134,-0.6716136556376424,-122.20377809827279
2014-11-12,36.27000045776367,35.81999969482422,35.880001068115234,36.09000015258789,2391400.0,36.09000015258789,37.433669530018996,-2.7900009155273438,20.148155900048472,-0.7732119589747981,-0.6919333163050736,-123.30948870149675
2014-11-13,36.630001068115234,35.849998474121094,36.09000015258789,36.150001525878906,1912500.0,36.150001525878906,37.87957958141188,-2.4300003051757812,20.066820135077116,-0.8126108646713774,-0.7160688259783343,-99.47167157555097
2014-11-14,36.9900016784668,36.060001373291016,36.09000015258789,36.75,1498133.0,36.75,42.30749780744767,-2.729999542236328,19.637999895977806,-0.7863553043650597,-0.7301261216556794,-62.731089742637785
2014-11-17,37.08000183105469,36.41999816894531,37.04999923706055,36.900001525878906,2213600.0,36.900001525878906,43.393821511971055,-1.6499977111816406,19.149653961175176,-0.7448574609852727,-0.733072389521598,-43.03123700315715
2014-11-18,37.650001525878906,36.900001525878906,37.529998779296875,37.349998474121094,2811167.0,37.349998474121094,46.63987234060785,0.23999786376953125,18.13076188625734,-0.6679593090645781,-0.720049773430194,4.699342365091036
2014-11-19,37.22999954223633,36.630001068115234,37.22999954223633,36.779998779296875,1498400.0,36.779998779296875,43.25619074469677,-0.3300018310546875,17.419454925717144,-0.6455694584680813,-0.7051537104377715,-27.822565564596932
2014-11-20,36.2400016784668,35.66999816894531,35.72999954223633,36.209999084472656,2210200.0,36.209999084472656,40.121504824878684,-0.9300003051757812,17.525527076919328,-0.6661406969500376,-0.6973511077402248,-119.76413129817661
2014-11-21,37.77000045776367,37.22999954223633,37.40999984741211,37.470001220703125,2021400.0,37.470001220703125,48.93157845032065,-0.2999992370605469,16.342396899125728,-0.5741534262386025,-0.6727115714399003,111.16196947229571
2014-11-24,38.040000915527344,37.5,38.040000915527344,37.77000045776367,1133633.0,37.77000045776367,50.788150878199104,1.0200004577636719,15.461483717634167,-0.4716090051893289,-0.632491058189786,136.67756855034082
2014-11-25,37.7400016784668,37.31999969482422,37.439998626708984,37.59000015258789,1046633.0,37.59000015258789,49.62248064255072,1.0499992370605469,14.482892622481856,-0.40025247167255884,-0.5860433408863406,88.10231842612926
2014-11-26,37.97999954223633,37.290000915527344,37.7400016784668,37.470001220703125,1382133.0,37.470001220703125,48.81806102280578,1.3800010681152344,13.785452102159605,-0.34935763830780786,-0.538706200370634,81.18723770955162
2014-11-28,37.349998474121094,36.630001068115234,37.31999969482422,36.75,929633.0,36.75,44.18932815233664,0.5999984741210938,13.076033778867027,-0.36293748004897,-0.5035524563063012,2.340910766034126
