Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-07-08,48.06999969482422,47.36000061035156,48.0,47.599998474121094,1844000.0,47.599998474121094,57.791441999787196,0.01999664306640625,22.894961963026045,0.5632405468355088,0.4698087211060672,26.192423584512028
2014-07-09,48.119998931884766,47.72999954223633,47.72999954223633,47.939998626708984,1914100.0,47.939998626708984,60.948504466840134,0.8499984741210938,22.55242134031236,0.5539318745324024,0.48663335179133427,63.56017117377681
2014-07-10,48.599998474121094,47.45000076293945,47.5099983215332,48.459999084472656,2574600.0,48.459999084472656,65.23176596622082,0.9099998474121094,22.91569497499228,0.5818076592500603,0.5056682132830794,113.25263146031541
2014-07-11,48.689998626708984,48.04999923706055,48.33000183105469,48.34000015258789,2670400.0,48.34000015258789,63.50085461088022,0.7000007629394531,23.37178373201039,0.5874448104397487,0.5220235327144133,139.06151893831856
2014-07-14,48.619998931884766,48.34000015258789,48.5,48.459999084472656,2053000.0,48.459999084472656,64.51487505974241,0.5400009155273438,23.79529472067006,0.594739418497241,0.5365667098709788,138.5042693437652
2014-07-15,48.599998474121094,48.0099983215332,48.400001525878906,48.220001220703125,1935200.0,48.220001220703125,60.872379943118816,0.44000244140625,23.366446476047678,0.5745317813356365,0.5441597241639103,82.68147839268175
2014-07-16,48.529998779296875,48.22999954223633,48.41999816894531,48.45000076293945,1742700.0,48.45000076293945,63.026800248878054,0.5200004577636719,22.968230248898323,0.5704997580815956,0.5494277309474473,103.7634621549686
2014-07-17,48.869998931884766,48.290000915527344,48.40999984741211,48.380001068115234,2414800.0,48.380001068115234,61.90952966636861,0.3400001525878906,23.16297807264207,0.5552553225195851,0.5505932492618749,120.47787281691869
2014-07-18,48.880001068115234,48.310001373291016,48.5,48.77000045776367,2610900.0,48.77000045776367,65.57141501216238,0.8199996948242188,23.35993142496008,0.5680950428629572,0.5540936079820914,133.65758875071035
2014-07-21,48.75,48.20000076293945,48.7400016784668,48.5,1439000.0,48.5,61.1858584068639,0.3100013732910156,23.23058392537092,0.5501421371808917,0.5533033138218515,75.33671106120268
2014-07-22,48.779998779296875,48.27000045776367,48.4900016784668,48.439998626708984,2896200.0,48.439998626708984,60.22192687775523,0.8400001525878906,23.167030210476934,0.5250206099346215,0.5476467730444055,69.99983767250396
2014-07-23,48.81999969482422,48.459999084472656,48.599998474121094,48.7599983215332,3213100.0,48.7599983215332,63.522527130495675,0.8199996948242188,23.187259839066645,0.524882402021845,0.5430938988398933,107.00313124291753
2014-07-24,49.16999816894531,48.5099983215332,48.75,48.79999923706055,2317400.0,48.79999923706055,63.92548050084802,0.3400001525878906,23.854753800792146,0.5219835098584937,0.5388718210436134,132.07129860958082
2014-07-25,48.93000030517578,48.0,48.810001373291016,48.04999923706055,2208700.0,48.04999923706055,52.267182448096264,-0.29000091552734375,22.988749898743272,0.453934708193664,0.5218843984736236,-15.292058627877676
2014-07-28,48.150001525878906,47.52000045776367,48.060001373291016,47.72999954223633,1996700.0,47.72999954223633,48.22594057854889,-0.7299995422363281,21.60415393500349,0.3699200337045454,0.4914915255198079,-188.5999161293642
2014-07-29,48.09000015258789,47.61000061035156,47.88999938964844,47.709999084472656,1688900.0,47.709999084472656,47.97625860621159,-0.5100021362304688,20.31845768295941,0.29828547975380815,0.45285031636660794,-175.8220565987369
2014-07-30,47.95000076293945,46.68000030517578,47.95000076293945,46.70000076293945,2514400.0,46.70000076293945,37.43580964636205,-1.75,20.747571706085942,0.15819261007176522,0.3939187751076394,-251.1660962548159
2014-07-31,46.52000045776367,45.349998474121094,46.52000045776367,45.45000076293945,2835300.0,45.45000076293945,28.956615542491367,-2.9300003051757812,22.54761688625211,-0.053084625263991825,0.3045180950333132,-274.9142770167281
2014-08-01,45.5099983215332,45.119998931884766,45.45000076293945,45.310001373291016,2314000.0,45.310001373291016,28.186580392819195,-3.4599990844726562,24.401539927593063,-0.22917831223388418,0.1977788135798737,-212.82209905267902
2014-08-04,45.5,44.90999984741211,45.400001525878906,45.0099983215332,2070900.0,45.0099983215332,26.55682256615965,-3.490001678466797,26.286373368223675,-0.3884636003165127,0.0805303308005964,-160.87826081272286
2014-08-05,45.2400016784668,44.459999084472656,44.959999084472656,44.689998626708984,1795000.0,44.689998626708984,24.902814248586385,-3.75,28.363286563273927,-0.5343598717596407,-0.04244770971145104,-136.81322356602672
2014-08-06,45.439998626708984,44.52000045776367,44.59000015258789,45.400001525878906,2273200.0,45.400001525878906,34.630937709801465,-3.359996795654297,29.81919503470624,-0.5859380882356007,-0.15114578541628096,-98.00249561025707
2014-08-07,45.650001525878906,45.04999923706055,45.540000915527344,45.209999084472656,1588300.0,45.209999084472656,33.38460111841455,-3.5900001525878906,30.68290938543439,-0.6348279045812504,-0.24788220924927484,-74.90660685290231
2014-08-08,46.040000915527344,45.09000015258789,45.29999923706055,46.0,1748000.0,46.0,42.62969544332706,-2.049999237060547,30.631807937313365,-0.6028773696580672,-0.3188812413310333,-47.804200174216696
2014-08-11,46.45000076293945,46.0099983215332,46.060001373291016,46.15999984741211,1199900.0,46.15999984741211,44.31527573428373,-1.5699996948242188,29.776738069459043,-0.5582109813103528,-0.3667471893268972,-18.26235577227383
2014-08-12,46.25,45.86000061035156,46.099998474121094,46.16999816894531,1005400.0,46.16999816894531,44.425159296397496,-1.5400009155273438,29.175284465325035,-0.5160569820972682,-0.3966091478809714,-16.80866279580107
2014-08-13,46.88999938964844,46.220001220703125,46.290000915527344,46.849998474121094,1929900.0,46.849998474121094,51.443165032649475,0.14999771118164062,27.471260422161038,-0.42290431469866974,-0.40186818124451107,30.432187376522528
2014-08-14,47.16999816894531,46.79999923706055,46.849998474121094,47.13999938964844,1590500.0,47.13999938964844,54.10496921171525,1.6899986267089844,25.570043063969674,-0.32196805706853837,-0.3858881564093165,72.55938366593928
2014-08-15,48.040000915527344,47.130001068115234,47.25,47.47999954223633,1449200.0,47.47999954223633,57.07589246088528,2.1699981689453125,24.96585445744193,-0.21209527259838978,-0.35112957964713115,118.10704562849175
2014-08-18,48.06999969482422,47.58000183105469,47.650001525878906,47.84000015258789,1377000.0,47.84000015258789,60.02647028529115,2.8300018310546875,24.440654023066475,-0.09487756915244461,-0.2998791775481938,140.61762474754954
2014-08-19,50.0,47.77000045776367,47.81999969482422,48.33000183105469,2252600.0,48.33000183105469,63.68549193518426,3.640003204345703,25.691538528372917,0.03712934173449156,-0.23247747369165672,174.1479342807653
2014-08-20,48.5,47.619998931884766,48.27000045776367,47.689998626708984,1472700.0,47.689998626708984,56.42104033980526,2.289997100830078,26.608397184127835,0.08907604659287216,-0.16816676963475094,97.89690175282558
2014-08-21,47.849998474121094,47.54999923706055,47.65999984741211,47.56999969482422,951000.0,47.56999969482422,55.15077667727123,2.3600006103515625,27.341206913676526,0.11918735587181573,-0.11069594453343759,68.74162001266984
2014-08-22,47.689998626708984,47.06999969482422,47.540000915527344,47.099998474121094,1169300.0,47.099998474121094,50.36766127197031,1.0999984741210938,27.22696518004215,0.10392760216393526,-0.06777123519396303,38.41909225213336
2014-08-25,47.5,47.13999938964844,47.31999969482422,47.380001068115234,1603300.0,47.380001068115234,52.98376424424155,1.220001220703125,27.120883570238796,0.1131239837978768,-0.031592191395595055,33.86266253987759
2014-08-26,47.93000030517578,47.400001525878906,47.5,47.5,830500.0,47.5,54.100368558387814,1.3300018310546875,27.43546097668359,0.12861252826202474,0.00044875253592890213,47.18226305556423
2014-08-27,47.720001220703125,47.310001373291016,47.459999084472656,47.709999084472656,859000.0,47.709999084472656,56.06675743415508,0.8600006103515625,27.56549895932289,0.15603382165184598,0.03156576635911232,37.01802565498596
2014-08-28,47.849998474121094,47.45000076293945,47.56999969482422,47.599998474121094,752100.0,47.599998474121094,54.743765329060146,0.45999908447265625,27.81830450575131,0.1669646003007017,0.05864553314743019,34.998350115976365
2014-08-29,47.81999969482422,47.41999816894531,47.58000183105469,47.779998779296875,1150900.0,47.779998779296875,56.55052015845049,0.2999992370605469,27.99261807549147,0.18798486888233867,0.08451340029441189,32.2749747360372
2014-09-02,48.040000915527344,47.11000061035156,47.84000015258789,47.220001220703125,1842000.0,47.220001220703125,49.87884665355307,-0.6199989318847656,27.531119870074928,0.15763929265384036,0.09913857876629759,-24.828138579947513
2014-09-03,47.869998931884766,46.5,46.56999969482422,47.849998474121094,2099800.0,47.849998474121094,56.14693790853941,-0.48000335693359375,26.023337140834084,0.18232400052350073,0.11577566311773821,-58.79031059117046
2014-09-04,47.790000915527344,46.25,47.790000915527344,46.369998931884766,3447300.0,46.369998931884766,42.652227247653755,-1.3199996948242188,24.22783312347357,0.0815234634278994,0.10892522317977045,-206.75892027255242
2014-09-05,47.029998779296875,46.16999816894531,46.40999984741211,47.029998779296875,1282700.0,47.029998779296875,48.586672788944114,-0.5400009155273438,22.560875205960127,0.05426920181119499,0.09799401890605536,-167.0557591615467
2014-09-08,47.060001373291016,46.349998474121094,46.90999984741211,46.540000915527344,1087700.0,46.540000915527344,44.8739468102225,-0.55999755859375,20.96209128557778,-0.006790453281070086,0.07703712446863027,-148.61735300896305
2014-09-09,46.41999816894531,46.02000045776367,46.349998474121094,46.08000183105469,1307700.0,46.08000183105469,41.65584933121782,-1.2999992370605469,20.02792549797848,-0.09124691397190787,0.04338031678052264,-187.57689400915922
2014-09-10,46.13999938964844,45.66999816894531,46.02000045776367,45.790000915527344,1972600.0,45.790000915527344,39.72182809328213,-1.7099990844726562,19.693635445553184,-0.1795106309771981,-0.0011978727710215131,-172.2260962990204
2014-09-11,46.029998779296875,45.59000015258789,45.72999954223633,45.93000030517578,1620800.0,45.93000030517578,41.14251507794394,-1.779998779296875,19.501463989248077,-0.23544936813500073,-0.04804817184381736,-136.6650455893269
2014-09-12,45.86000061035156,45.13999938964844,45.810001373291016,45.189998626708984,1582900.0,45.189998626708984,36.275694746772935,-2.4099998474121094,19.950915735543113,-0.3356243033000368,-0.10556339813506124,-149.2224204454128
2014-09-15,45.41999816894531,44.86000061035156,45.41999816894531,45.20000076293945,1812100.0,45.20000076293945,36.38523082216253,-2.579998016357422,20.719514343794195,-0.40948626951863787,-0.16634797241177657,-139.76452957045018
2014-09-16,45.560001373291016,44.900001525878906,45.27000045776367,45.52000045776367,2883800.0,45.52000045776367,39.94206752210148,-1.7000007629394531,21.111529233447474,-0.4371617799943195,-0.22051073392828516,-103.25753677693439
2014-09-17,46.06999969482422,45.400001525878906,45.56999969482422,45.880001068115234,2387100.0,45.880001068115234,43.75228045330341,-1.9699974060058594,20.4021493607157,-0.4251449742136728,-0.2614375819853627,-55.23685890449753
2014-09-18,46.25,45.66999816894531,46.15999984741211,45.720001220703125,1903100.0,45.720001220703125,42.462875643548784,-0.6499977111816406,19.399591480503407,-0.42364866150998637,-0.29387979789028745,-39.42429919438365
2014-09-19,46.380001068115234,45.779998779296875,46.040000915527344,46.27000045776367,3562200.0,46.27000045776367,48.12258490262309,-0.7599983215332031,18.221121063482506,-0.3737738487542899,-0.30985860806308796,-5.127596711487295
2014-09-22,46.2400016784668,45.970001220703125,46.119998931884766,46.119998931884766,1873100.0,46.119998931884766,46.771309800265534,-0.4200019836425781,17.126827104820244,-0.34240454340322657,-0.3163677951311157,2.430307219126183
2014-09-23,45.91999816894531,45.029998779296875,45.880001068115234,45.060001373291016,2443800.0,45.060001373291016,38.53638447773435,-1.0200004577636719,17.598960494301675,-0.3984836160398828,-0.3327909593128691,-95.95691440221701
2014-09-24,45.81999969482422,45.099998474121094,45.20000076293945,45.779998779296875,1377400.0,45.779998779296875,45.54923910174281,-0.01000213623046875,18.03737007024872,-0.38044339707337826,-0.34232144686497096,-52.50448651098344
2014-09-25,45.54999923706055,44.869998931884766,45.52000045776367,45.0,1342000.0,45.0,40.19827731927014,-0.9300003051757812,18.757127963764553,-0.42419590994013134,-0.358696339480003,-111.27261035392227
2014-09-26,45.31999969482422,44.65999984741211,45.0099983215332,45.279998779296875,1729400.0,45.279998779296875,42.7961787087741,0.09000015258789062,19.699781764730748,-0.4313047178554754,-0.3732180151550975,-105.79510878998886
2014-09-29,45.20000076293945,44.709999084472656,44.880001068115234,45.11000061035156,1177200.0,45.11000061035156,41.61416386754242,-0.09000015258789062,20.575103151342216,-0.44552025072090373,-0.38767846226825875,-106.17971061702777
2014-09-30,45.18000030517578,44.349998474121094,45.040000915527344,44.36000061035156,3216400.0,44.36000061035156,36.78678412078777,-1.1599998474121094,21.85457188080507,-0.5114096824448637,-0.41242470630357975,-149.634397381677
2014-10-01,44.459999084472656,43.58000183105469,44.369998931884766,43.77000045776367,3392700.0,43.77000045776367,33.49503815622307,-2.1100006103515625,23.838386115064054,-0.6042699652561723,-0.4507937580940983,-217.62052323379814
2014-10-02,43.84000015258789,43.220001220703125,43.61000061035156,43.619998931884766,2641300.0,43.619998931884766,32.69404036428845,-2.1000022888183594,25.98117350611441,-0.6821034143635671,-0.49705568934799205,-199.53374450248083
2014-10-03,44.20000076293945,43.43000030517578,43.66999816894531,44.08000183105469,3247200.0,44.08000183105469,37.620577566546764,-2.1899986267089844,27.063650983664616,-0.6986153906322912,-0.5373676296048518,-124.70059285509231
2014-10-06,44.849998474121094,43.65999984741211,44.630001068115234,43.84000015258789,1585600.0,43.84000015258789,36.13447630001638,-2.279998779296875,26.67425046434977,-0.7227361282631719,-0.5744413293365158,-84.92637002741826
2014-10-07,43.689998626708984,42.5,43.630001068115234,42.54999923706055,3844900.0,42.54999923706055,29.4097488880272,-2.5100021362304688,27.488624544912255,-0.836303888862048,-0.6268138412416222,-152.66076718983265
2014-10-08,43.36000061035156,42.43000030517578,42.61000061035156,43.33000183105469,3696100.0,43.33000183105469,37.03952239082559,-2.4499969482421875,28.30438721158723,-0.8535285212763171,-0.6721567772485612,-118.50389364351923
2014-10-09,43.459999084472656,41.9900016784668,43.33000183105469,42.040000915527344,2587900.0,42.040000915527344,31.06022480546108,-2.9599990844726562,29.42639160653217,-0.9602028388363806,-0.729765989566125,-133.69480875980045
2014-10-10,42.220001220703125,41.529998779296875,42.040000915527344,41.540000915527344,3206900.0,41.540000915527344,29.099422411335123,-3.7399978637695312,30.812034993183918,-1.0727231407556772,-0.7983574198040355,-159.8091392048593
2014-10-13,41.619998931884766,40.400001525878906,41.59000015258789,40.439998626708984,2809400.0,40.439998626708984,25.31336357608176,-4.670001983642578,32.77596471844118,-1.2364047776550962,-0.8859668913742477,-175.69414095421897
