Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-11-09,61.970001220703125,60.86000061035156,61.75,61.34000015258789,6838300.0,61.34000015258789,52.534422318123376,-2.0900001525878906,13.673842655919202,0.9314784834093786,1.1751906489256203,-98.20855138024994
2015-11-10,62.31999969482422,61.209999084472656,61.540000915527344,62.18000030517578,6689000.0,62.18000030517578,57.03454600258539,-0.529998779296875,12.985487814762337,0.8819601241781001,1.1165445439761164,-61.52835840624152
2015-11-11,62.56999969482422,61.810001373291016,62.54999923706055,61.869998931884766,4437300.0,61.869998931884766,54.963503445528126,-1.6399993896484375,12.087959279675673,0.8083834069773559,1.0549123165763643,-53.76343329924289
2015-11-12,61.650001525878906,60.75,61.34000015258789,61.06999969482422,6793800.0,61.06999969482422,49.92522986903011,-1.4300003051757812,12.228955785136078,0.6777078813482689,0.9794714295307452,-157.29764194953225
2015-11-13,61.349998474121094,59.61000061035156,60.88999938964844,59.7400016784668,8821600.0,59.7400016784668,42.88678194210866,-2.829998016357422,13.200468679006446,0.46150689692832714,0.8758785230102616,-222.68103919981328
2015-11-16,60.689998626708984,59.5,59.5,60.68000030517578,8096600.0,60.68000030517578,48.421395766328935,-1.5600013732910156,14.176917689383021,0.36184496885041995,0.7730718121782932,-163.8288409997672
2015-11-17,61.560001373291016,60.439998626708984,60.95000076293945,60.54999923706055,6695300.0,60.54999923706055,47.73247538338131,-2.25,14.116271773317507,0.2692682167021161,0.6723110930830578,-87.04337666204134
2015-11-18,61.869998931884766,60.33000183105469,60.65999984741211,61.79999923706055,7215300.0,61.79999923706055,54.44405257114503,-0.15999984741210938,13.741430864635115,0.29338308933005663,0.5965254923324576,-33.24067930633364
2015-11-19,61.93000030517578,61.38999938964844,61.79999923706055,61.459999084472656,5154400.0,61.459999084472656,52.470443318104266,-0.8199996948242188,13.330101051698959,0.28181059173149237,0.5335825122122645,1.6331325944321704
2015-11-20,62.150001525878906,61.58000183105469,61.959999084472656,61.9900016784668,8302500.0,61.9900016784668,55.19692223412448,0.020000457763671875,12.7080914113147,0.3118117126013047,0.48922835229007255,43.442281013222846
2015-11-23,63.189998626708984,62.099998474121094,62.13999938964844,62.63999938964844,8493500.0,62.63999938964844,58.3522767471694,1.2999992370605469,12.492355829242639,0.3836151237177674,0.4681057065756115,126.37272665823532
2015-11-24,62.369998931884766,61.220001220703125,62.060001373291016,61.959999084472656,7908200.0,61.959999084472656,54.062649082483624,-0.220001220703125,11.77634312199003,0.3812546365873857,0.45073549257796636,37.98841778980752
2015-11-25,62.5,62.0,62.04999923706055,62.189998626708984,4549900.0,62.189998626708984,55.26064156062645,0.31999969482421875,10.984664554537781,0.3934080117310046,0.439269996408574,83.48514185884294
2015-11-27,62.380001068115234,61.93000030517578,62.189998626708984,62.18000030517578,2447900.0,62.18000030517578,55.19325722053283,1.1100006103515625,10.320090820015098,0.3976490177556329,0.43094580067798577,71.89286146173005
2015-11-30,62.290000915527344,61.20000076293945,62.099998474121094,61.38999938964844,9863800.0,61.38999938964844,50.00478170497079,1.6499977111816406,10.408676788149906,0.333420114482081,0.4114406634388048,7.689099630059088
2015-12-01,61.68000030517578,60.5099983215332,61.08000183105469,61.369998931884766,10910800.0,61.369998931884766,49.87694645383436,0.6899986267089844,11.077128339614152,0.27770318663154825,0.3846931680773535,-37.656823780386055
2015-12-02,61.709999084472656,61.119998931884766,61.630001068115234,61.220001220703125,6587500.0,61.220001220703125,48.867943275747386,0.6700019836425781,11.66082621637476,0.21891998486940878,0.3515385314357645,-13.251628010295649
2015-12-03,61.45000076293945,59.150001525878906,61.369998931884766,59.54999923706055,12056100.0,59.54999923706055,39.32860486964989,-2.25,13.554043011320502,0.037150423712553504,0.2886609098911223,-142.25272424175645
2015-12-04,61.869998931884766,59.599998474121094,59.86000061035156,61.75,9100600.0,61.75,52.486863606799474,0.29000091552734375,14.808309493502728,0.06981364408098045,0.24489145672909393,-43.31648778151628
2015-12-07,61.95000076293945,61.439998626708984,61.75,61.88999938964844,5967800.0,61.88999938964844,53.18270261949814,-0.10000228881835938,15.87594547818284,0.10577693164551505,0.21706855171237815,29.45893687998092
2015-12-08,62.43000030517578,61.52000045776367,61.689998626708984,62.15999984741211,6664900.0,62.15999984741211,54.56471326755398,-0.4799995422363281,16.28574290930992,0.1542863594832582,0.20451211326655416,59.696839658057385
2015-12-09,62.540000915527344,60.81999969482422,61.709999084472656,61.18000030517578,8541600.0,61.18000030517578,48.92005048498898,-0.779998779296875,17.16855383302638,0.11235747069359547,0.18608118475196242,-19.329327525856588
2015-12-10,62.13999938964844,61.0099983215332,61.130001068115234,61.869998931884766,6623900.0,61.869998931884766,52.63529973158276,-0.31999969482421875,17.988306833620236,0.13326940017484645,0.17551882783653922,3.9265643983853806
2015-12-11,61.189998626708984,59.599998474121094,60.86000061035156,59.81999969482422,11489300.0,59.81999969482422,42.69861631431286,-2.3600006103515625,19.63256578587695,-0.015398051765465937,0.1373354519161382,-163.3598858620353
2015-12-14,60.13999938964844,58.61000061035156,60.040000915527344,59.91999816894531,13406100.0,59.91999816894531,43.2613048335242,-1.470001220703125,21.647461587148875,-0.12372283752367963,0.08512379402817463,-183.11602549329626
2015-12-15,60.68000030517578,59.970001220703125,60.54999923706055,59.97999954223633,7842100.0,59.97999954223633,43.619061509133736,-1.3899993896484375,22.845687539527436,-0.20239630271247222,0.027619774680045263,-94.13990771896479
2015-12-16,60.5,59.5099983215332,60.31999969482422,60.349998474121094,9281800.0,60.349998474121094,45.88500957289688,-0.8700027465820312,24.201189233128527,-0.23221296260790325,-0.024346772777544448,-84.82653393050052
2015-12-17,60.83000183105469,59.470001220703125,60.65999984741211,59.52000045776367,9079400.0,59.52000045776367,41.82425167602738,-0.029998779296875,25.045407350170073,-0.3191379599834505,-0.08330501021872566,-84.36972546387894
2015-12-18,59.5,58.27000045776367,59.20000076293945,58.619998931884766,18099500.0,58.619998931884766,37.9067949184912,-3.1300010681152344,26.460413798765153,-0.45539968409442366,-0.15772394499386527,-149.7392331100591
2015-12-21,59.619998931884766,58.65999984741211,58.88999938964844,59.540000915527344,7187500.0,59.540000915527344,43.7108427144109,-2.3499984741210938,27.62272961645788,-0.48357723353074533,-0.22289460270124128,-95.81564400882134
2015-12-22,60.06999969482422,59.279998779296875,59.939998626708984,59.9900016784668,6501400.0,59.9900016784668,46.35232079690536,-2.1699981689453125,28.1323926144297,-0.4642453127289201,-0.27116474470677704,-51.06336070161908
2015-12-23,60.369998931884766,59.959999084472656,60.2599983215332,60.34000015258789,4510200.0,60.34000015258789,48.38125197452898,-0.8400001525878906,28.234428286023864,-0.41588856986052036,-0.3001095097375257,-17.264303652945642
2015-12-24,60.5099983215332,60.16999816894531,60.369998931884766,60.31999969482422,2204300.0,60.31999969482422,48.26890992676098,-1.5499992370605469,28.153218221091404,-0.37485824008597035,-0.3150592558072146,-4.620544205610066
2015-12-28,60.33000183105469,59.58000183105469,60.02000045776367,60.189998626708984,4437200.0,60.189998626708984,47.49690125561049,0.3699989318847656,28.49146325798379,-0.34881053711981735,-0.3218095120697352,-23.893551589107663
2015-12-29,61.31999969482422,60.349998474121094,60.459999084472656,61.130001068115234,5477300.0,61.130001068115234,53.31163814061467,1.2100028991699219,27.614034917824604,-0.24944179403279065,-0.3073359684623463,92.02171122789095
2015-12-30,61.400001525878906,60.75,61.220001220703125,60.81999969482422,3973900.0,60.81999969482422,51.29405480328925,0.8400001525878906,26.709583281511737,-0.1934756029418665,-0.28456389535825033,111.25800502028697
2015-12-31,60.810001373291016,60.02000045776367,60.650001525878906,60.029998779296875,4960900.0,60.029998779296875,46.46780020362848,-0.31999969482421875,26.452893546235146,-0.2104426134062365,-0.2697396389678476,38.16386193048994
2016-01-04,58.83000183105469,57.599998474121094,58.77000045776367,58.2599983215332,13521500.0,58.2599983215332,37.87029652701352,-1.2600021362304688,27.616231530564985,-0.36253426651580867,-0.2882985644774398,-200.66723898754822
2016-01-05,58.790000915527344,57.97999954223633,58.790000915527344,58.650001525878906,9617800.0,58.650001525878906,40.48329189014718,0.030002593994140625,28.696473944585552,-0.4464515822348645,-0.31992916802892474,-137.72109324420012
2016-01-06,58.529998779296875,57.63999938964844,57.70000076293945,58.130001068115234,8266300.0,58.130001068115234,38.17776549721813,-1.4099998474121094,29.862864031242733,-0.5485925175943649,-0.3656618379420128,-133.43104144978224
2016-01-07,57.90999984741211,56.15999984741211,56.880001068115234,56.689998626708984,11140900.0,56.689998626708984,32.635048260410045,-3.3000030517578125,31.56504379915065,-0.7372376899956734,-0.4399770083527449,-170.8689440252803
2016-01-08,57.72999954223633,56.529998779296875,57.40999984741211,56.630001068115234,10427000.0,56.630001068115234,32.42382995011489,-3.7099990844726562,33.14563929792229,-0.881421175155225,-0.5282658417132409,-133.59899364655993
2016-01-11,58.119998931884766,56.779998779296875,57.0,57.81999969482422,10757300.0,57.81999969482422,40.63118548014346,-2.5,34.10868022084584,-0.8894120930196223,-0.6004950919745171,-85.15461723030046
2016-01-12,59.529998779296875,58.18000030517578,58.38999938964844,59.459999084472656,12375800.0,59.459999084472656,49.69839099532116,-0.7299995422363281,33.412959158748016,-0.7547108711691237,-0.6313382478134384,-4.260817828101744
2016-01-13,60.0,57.79999923706055,59.79999923706055,57.869998931884766,11303600.0,57.869998931884766,42.86337399628451,-3.2600021362304688,32.307837366247774,-0.7674126511659836,-0.6585531284839474,-26.917075560104706
2016-01-14,59.43000030517578,56.91999816894531,57.5099983215332,58.97999954223633,11444100.0,58.97999954223633,48.21752716946049,-1.8400001525878906,31.834794018897806,-0.6800716876464037,-0.6628568403164387,-27.49130781906201
2016-01-15,58.38999938964844,56.75,57.06999969482422,58.0,15246100.0,58.0,44.27293713120826,-2.029998779296875,31.497748243668518,-0.6820686547807284,-0.6666992032092967,-62.406645270404795
2016-01-19,59.38999938964844,58.119998931884766,58.66999816894531,58.54999923706055,12289000.0,58.54999923706055,46.898512700026956,0.29000091552734375,30.19765742899561,-0.6319857849947468,-0.6597565195663867,3.3832731420578184
2016-01-20,57.959999084472656,54.939998626708984,57.56999969482422,56.91999816894531,22786400.0,56.91999816894531,40.76810474440655,-1.7300033569335938,30.67064307508196,-0.7155735273768045,-0.6709199211284702,-129.74529441206886
2016-01-21,59.380001068115234,57.66999816894531,57.84000015258789,59.029998779296875,20888500.0,59.029998779296875,49.89798131031466,0.8999977111816406,29.981961588951272,-0.6045886782477936,-0.6576536725523349,48.28858197381145
2016-01-22,59.400001525878906,57.40999984741211,57.54999923706055,59.16999816894531,32820200.0,59.16999816894531,50.443783984316845,2.479999542236328,29.46798124512679,-0.49957679467620864,-0.6260382969771097,63.92935012938939
2016-01-25,59.380001068115234,57.61000061035156,59.36000061035156,57.709999084472656,13554300.0,57.709999084472656,44.944929101491276,1.0799980163574219,28.990713783004054,-0.5280765075090983,-0.6064459390835074,19.305607986672985
2016-01-26,58.869998931884766,57.79999923706055,57.91999816894531,58.61000061035156,8898100.0,58.61000061035156,48.66022898818548,0.7900009155273438,28.547536853890083,-0.47259238293473516,-0.5796752278537529,40.00428554610538
2016-01-27,58.959999084472656,57.2599983215332,58.869998931884766,57.630001068115234,12491300.0,57.630001068115234,45.09191899155583,-1.8299980163574219,28.436977977155916,-0.5019128484416555,-0.5641227519713334,-8.803624755248316
2016-01-28,59.41999816894531,58.0,58.290000915527344,59.290000915527344,11832400.0,59.290000915527344,51.570307624357255,1.4200019836425781,27.901848711803602,-0.38674327833651745,-0.5286468572443702,83.2865933415025
2016-01-29,60.880001068115234,59.63999938964844,59.779998779296875,60.77000045776367,13224400.0,60.77000045776367,56.4983524893798,1.7900009155273438,26.19445969633815,-0.17404073681265686,-0.45772563315802756,231.60175121057858
2016-02-01,61.790000915527344,60.27000045776367,60.65999984741211,61.400001525878906,9529100.0,61.400001525878906,58.43715084054295,3.4000015258789062,24.67642980422743,0.04484641923731658,-0.3572112226789587,238.2169745312059
2016-02-02,60.900001525878906,60.18000030517578,60.65999984741211,60.70000076293945,9407400.0,60.70000076293945,55.47850102056107,2.1500015258789062,23.19881916477532,0.15998761830993402,-0.25377145448118016,142.14237955743542
2016-02-03,61.130001068115234,58.5,60.880001068115234,59.529998779296875,12254500.0,59.529998779296875,50.844840720817444,2.6100006103515625,22.402577780868622,0.155041247169585,-0.17200891415102712,61.439826392975476
2016-02-04,59.45000076293945,57.9900016784668,59.40999984741211,58.290000915527344,13944900.0,58.290000915527344,46.41975823980105,-0.7399978637695312,21.964807416594017,0.050481824839607725,-0.12751076635290015,-22.29002008964272
2016-02-05,58.20000076293945,54.25,58.099998474121094,54.4900016784668,24529000.0,54.4900016784668,36.06189302168896,-4.679996490478516,23.202430966785588,-0.33514708421394346,-0.1690380299251088,-202.12859884925706
2016-02-08,54.470001220703125,52.630001068115234,53.09000015258789,54.13999938964844,21457500.0,54.13999938964844,35.28101973039027,-3.5699996948242188,24.844540611837193,-0.6613790663785721,-0.26750623721580147,-222.43221653689582
2016-02-09,55.290000915527344,53.16999816894531,53.189998626708984,54.41999816894531,11605100.0,54.41999816894531,36.46626002058399,-4.19000244140625,25.76010345511482,-0.887100755864175,-0.3914251409454762,-163.04342115592516
2016-02-10,56.349998474121094,55.0099983215332,55.279998779296875,55.13999938964844,11663900.0,55.13999938964844,39.53285205483113,-2.490001678466797,25.871599066680627,-0.9964028282442214,-0.5124206784052252,-90.68485309999626
2016-02-11,55.38999938964844,53.54999923706055,53.88999938964844,54.91999816894531,12106100.0,54.91999816894531,38.91477496424757,-4.370002746582031,26.49559943750675,-1.088233291979904,-0.627583201120161,-97.8228904180995
2016-02-12,56.040000915527344,55.040000915527344,55.560001373291016,55.86000061035156,8680200.0,55.86000061035156,43.014347712259024,-4.909999847412109,26.634054988338836,-1.0727927677634241,-0.7166251144488136,-55.75721596168314
2016-02-16,56.849998474121094,55.97999954223633,56.790000915527344,56.40999984741211,11594800.0,56.40999984741211,45.32640116322616,-4.990001678466797,26.23071295094656,-1.0045953493352826,-0.7742191614261074,-28.409992516921584
2016-02-17,57.65999984741211,56.15999984741211,56.70000076293945,57.630001068115234,11955200.0,57.630001068115234,50.15718667811166,-3.0699996948242188,25.34828130620164,-0.8423939087518946,-0.7878541108912648,-4.9338647169761405
