Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-12-07,58.83000183105469,58.11000061035156,58.79999923706055,58.349998474121094,3934500.0,58.349998474121094,59.01932176959658,0.22999954223632812,32.76425255564808,0.793254150229771,0.9034946200352688,131.2374794356338
2015-12-08,57.90999984741211,57.02000045776367,57.7599983215332,57.66999816894531,3670100.0,57.66999816894531,53.967129186391084,0.31999969482421875,31.117091632275113,0.7158666379849521,0.8659690236252054,-70.42788406685605
2015-12-09,57.66999816894531,56.290000915527344,57.5,56.7599983215332,4562000.0,56.7599983215332,48.04047155917468,-1.0900001525878906,29.07268898254449,0.5744847914128641,0.8076721771827372,-176.58565447897593
2015-12-10,57.470001220703125,56.630001068115234,56.97999954223633,56.93000030517578,4317800.0,56.93000030517578,49.16365880192964,-0.3400001525878906,27.174315093508913,0.47073011497131745,0.7402837647404532,-129.25577582007145
2015-12-11,56.7599983215332,56.099998474121094,56.13999938964844,56.209999084472656,5251300.0,56.209999084472656,44.75143203011008,-1.3400001525878906,26.007842008012283,0.32664039798841316,0.6575550913900452,-197.2050344767124
2015-12-14,56.720001220703125,55.83000183105469,56.45000076293945,56.220001220703125,5082300.0,56.220001220703125,44.825511209609445,-1.8999977111816406,25.210397569638417,0.21082508759582907,0.568209090631202,-162.2066651155564
2015-12-15,57.939998626708984,56.849998474121094,57.29999923706055,57.54999923706055,7602400.0,57.54999923706055,53.71296595208636,-0.7600021362304688,23.81935204985773,0.22378073930426723,0.499323420365815,-6.111503113088048
2015-12-16,58.2599983215332,56.900001525878906,58.2599983215332,58.06999969482422,5920900.0,58.06999969482422,56.652893407472405,0.5200004577636719,22.852062600519048,0.2728624888198965,0.4540312340566313,29.159093104501068
2015-12-17,58.22999954223633,56.5,58.189998626708984,56.529998779296875,6944300.0,56.529998779296875,47.109776555620606,-1.1599998474121094,21.474109790380172,0.18535823106136462,0.400296633457578,-48.49868255413268
2015-12-18,56.4900016784668,54.79999923706055,56.040000915527344,54.939998626708984,12025700.0,54.939998626708984,39.67819967035847,-3.94000244140625,21.298450112048904,-0.01214919936685277,0.31780746689269185,-184.13990760643853
2015-12-21,55.83000183105469,54.93000030517578,55.349998474121094,55.81999969482422,4305600.0,55.81999969482422,44.862473439703905,-2.529998779296875,21.135337553598443,-0.09655352034425135,0.23493526944530319,-141.2113063053681
2015-12-22,56.41999816894531,55.209999084472656,56.189998626708984,55.61000061035156,4412800.0,55.61000061035156,43.893017760833736,-2.05999755859375,20.29813420239903,-0.17833400055120308,0.15228141544600193,-101.65412806223235
2015-12-23,56.709999084472656,55.16999816894531,56.060001373291016,56.70000076293945,5786200.0,56.70000076293945,49.93988493580272,-0.05999755859375,19.20068704323743,-0.15342315092797065,0.09114050217120742,-54.9559766092325
2015-12-24,56.970001220703125,56.529998779296875,56.970001220703125,56.75,1681200.0,56.75,50.204991712692504,-0.18000030517578125,17.89654546810812,-0.1281691483986407,0.047278572057237796,0.6936655168679358
2015-12-28,56.66999816894531,55.77000045776367,56.40999984741211,56.41999816894531,2930100.0,56.41999816894531,48.38375574453874,0.20999908447265625,17.44212792958593,-0.13324756429713602,0.011173344786363032,-32.490504423830956
2015-12-29,57.439998626708984,56.41999816894531,56.75,57.02000045776367,2753100.0,57.02000045776367,51.80690163103328,0.7999992370605469,16.204715966213524,-0.08784445896375104,-0.008630215963659784,47.25178517316673
2015-12-30,57.18000030517578,56.09000015258789,57.02000045776367,56.15999984741211,3010200.0,56.15999984741211,46.995960193962475,-1.3899993896484375,15.367760738775033,-0.11987518627802274,-0.030879210026532374,-4.94200582354698
2015-12-31,56.29999923706055,54.810001373291016,56.04999923706055,54.810001373291016,6450100.0,54.810001373291016,40.61928968722989,-3.259998321533203,15.69025993738808,-0.2512965724367149,-0.07496268250856888,-124.4298650253572
2016-01-04,54.34000015258789,53.369998931884766,53.54999923706055,54.34000015258789,7915400.0,54.34000015258789,38.65291578446365,-2.1899986267089844,16.92468809384646,-0.3888912421905104,-0.13774839444495718,-199.53374628449427
2016-01-05,54.470001220703125,53.54999923706055,54.27000045776367,53.77000045776367,6131900.0,53.77000045776367,36.35438213649346,-1.1699981689453125,17.922433276440167,-0.5377315859757275,-0.21774503275111123,-154.54344747513147
2016-01-06,53.88999938964844,52.720001220703125,52.95000076293945,53.41999816894531,8520800.0,53.41999816894531,34.978897735364114,-2.4000015258789062,19.328073621239458,-0.6761368061579063,-0.3094233874324702,-159.2966489658119
2016-01-07,52.95000076293945,51.369998931884766,52.38999938964844,51.70000076293945,10526700.0,51.70000076293945,29.143368599938835,-3.9099998474121094,21.28102134472614,-0.9140764520087075,-0.43035400034771765,-190.91773153115503
2016-01-08,51.97999954223633,50.2400016784668,51.52000045776367,50.36000061035156,9620000.0,50.36000061035156,25.565024689852155,-6.340000152587891,23.535686468350104,-1.1969741758645398,-0.5836780354510821,-181.62483455507646
2016-01-11,51.5,50.47999954223633,50.83000183105469,51.209999084472656,7000500.0,51.209999084472656,31.325224622537924,-5.540000915527344,25.629304083143786,-1.3371708142733851,-0.7343765912155427,-133.18752536037718
2016-01-12,51.84000015258789,50.83000183105469,51.72999954223633,51.529998779296875,5075800.0,51.529998779296875,33.414316183544585,-4.8899993896484375,27.149255961892642,-1.406246030370994,-0.8687504790466329,-100.22139792012155
2016-01-13,51.810001373291016,49.79999923706055,51.52000045776367,49.81999969482422,6882200.0,49.81999969482422,28.436221890011442,-7.200000762939453,28.987199933604895,-1.5807493770108607,-1.0111502586394785,-111.60306278918365
2016-01-14,50.66999816894531,49.529998779296875,49.97999954223633,50.029998779296875,10440500.0,50.029998779296875,29.81901187767112,-6.130001068115234,30.797446037178386,-1.6827022216054033,-1.1454606512326635,-104.65577617151928
2016-01-15,48.689998626708984,46.72999954223633,47.88999938964844,48.029998779296875,15871600.0,48.029998779296875,24.88691775395925,-6.780002593994141,33.312813674674246,-1.9029478722523478,-1.2969580954366005,-144.2605295545092
2016-01-19,48.93000030517578,47.810001373291016,48.619998931884766,48.220001220703125,9048800.0,48.220001220703125,26.136831122061118,-6.119998931884766,35.37497959886127,-2.0386621003991436,-1.4452988964291091,-113.67343462757945
2016-01-20,49.279998779296875,47.400001525878906,47.90999984741211,49.0099983215332,13430800.0,49.0099983215332,31.25875064032962,-4.760002136230469,37.39981375164585,-2.058738583349374,-1.5679868338131622,-97.64796498591939
2016-01-21,50.86000061035156,49.0099983215332,49.65999984741211,49.83000183105469,10093900.0,49.83000183105469,36.20384111921255,-3.589996337890625,37.58979600455696,-1.9855932278260582,-1.6515081126157414,-48.567658989150694
2016-01-22,51.22999954223633,50.13999938964844,50.84000015258789,50.29999923706055,6335600.0,50.29999923706055,38.91620089080652,-1.4000015258789062,37.41438291898878,-1.8681650994830932,-1.6948395099892117,-14.435524911124846
2016-01-25,51.0099983215332,50.0,50.349998474121094,50.08000183105469,7651300.0,50.08000183105469,38.09965501571191,-0.279998779296875,37.31695725466728,-1.7724230244856969,-1.7103562128885088,-13.46874259664695
2016-01-26,51.060001373291016,50.029998779296875,50.380001068115234,50.70000076293945,7710200.0,50.70000076293945,41.80552334114118,-0.5099983215332031,37.17396793534352,-1.6277542700270047,-1.693835824316208,13.83910608662985
2016-01-27,51.56999969482422,49.970001220703125,50.40999984741211,50.66999816894531,9791200.0,50.66999816894531,41.67549732605738,-0.8600006103515625,36.49956040782404,-1.498253267393352,-1.6547193129316367,40.0836174342657
2016-01-28,52.0,50.38999938964844,50.68000030517578,51.130001068115234,10033300.0,51.130001068115234,44.524446364351405,1.3100013732910156,35.43156233551642,-1.3430228686167567,-1.5923800240686607,80.64358897045325
2016-01-29,52.939998626708984,50.9900016784668,51.31999969482422,52.93000030517578,10469100.0,52.93000030517578,53.99427194208626,2.9000015258789062,33.55147307360658,-1.0625088236716707,-1.4864057839892628,146.80900614285702
2016-02-01,53.27000045776367,52.29999923706055,52.29999923706055,52.83000183105469,6336700.0,52.83000183105469,53.44841243300704,4.8000030517578125,31.51540317870698,-0.8386015861241063,-1.3568449444162316,159.51221459693232
2016-02-02,52.5,50.63999938964844,52.119998931884766,50.63999938964844,9460500.0,50.63999938964844,43.158045357537,2.4199981689453125,30.76346450054413,-0.8283200239853556,-1.2511399603300564,59.831445239284264
2016-02-03,50.709999084472656,49.099998474121094,50.150001525878906,50.25,11309400.0,50.25,41.62125290733415,1.2400016784667969,30.875902636941866,-0.8419361870225543,-1.169299205668556,-19.347002629037277
2016-02-04,51.619998931884766,50.0099983215332,50.459999084472656,51.2599983215332,9795800.0,51.2599983215332,46.895121217076785,1.4299964904785156,30.188625244902124,-0.7624397399690253,-1.08792731252865,37.06035091638161
2016-02-05,51.40999984741211,49.5099983215332,51.20000076293945,49.880001068115234,7929800.0,49.880001068115234,41.3928488779155,-0.4199981689453125,29.81602452115545,-0.8015526778496707,-1.030652385592854,-22.961302504816416
2016-02-08,51.22999954223633,49.099998474121094,49.2599983215332,50.900001525878906,15765600.0,50.900001525878906,46.39889651649784,0.8199996948242188,29.68455183303876,-0.7416946561641922,-0.9728608397071217,-27.830378600040632
2016-02-09,51.630001068115234,50.09000015258789,50.529998779296875,50.68000030517578,7321700.0,50.68000030517578,45.496226225229876,-0.020000457763671875,29.193550918122316,-0.7038949399007208,-0.9190676597458415,-7.496580268472939
2016-02-10,51.70000076293945,50.59000015258789,51.33000183105469,50.75,7329600.0,50.75,45.85715235975215,0.0800018310546875,28.671404608794383,-0.660674161589796,-0.8673889601146324,8.203520203079407
2016-02-11,50.779998779296875,49.7400016784668,49.849998474121094,50.380001068115234,6121400.0,50.380001068115234,44.19137010754552,-0.75,28.687855840717837,-0.6487982624755801,-0.823670820586822,-74.56368086451941
2016-02-12,51.400001525878906,49.9900016784668,51.060001373291016,51.13999938964844,8060600.0,51.13999938964844,48.34227931454914,-1.7900009155273438,28.096174404754183,-0.5714734239877188,-0.7732313412670013,-14.889067005690864
2016-02-16,52.77000045776367,51.13999938964844,51.13999938964844,52.540000915527344,6567400.0,52.540000915527344,54.98438285397942,-0.29000091552734375,26.380567999495252,-0.392697734515572,-0.6971246199167155,116.7505657970761
2016-02-17,53.720001220703125,52.72999954223633,52.959999084472656,53.689998626708984,6244700.0,53.689998626708984,59.58167272511675,3.049999237060547,24.888547258204785,-0.15641841412814017,-0.5889833787590004,177.48891403026028
2016-02-18,53.81999969482422,53.0,53.63999938964844,53.060001373291016,6004200.0,53.060001373291016,56.19581270503513,2.8100013732910156,23.572736835836558,-0.019772933594367714,-0.4751412897260739,128.20263398377773
2016-02-19,52.939998626708984,52.40999984741211,52.83000183105469,52.7599983215332,6300700.0,52.7599983215332,54.60449675266494,1.5,21.894829251422696,0.06357895652513434,-0.3673972404758322,82.70213423494393
2016-02-22,53.58000183105469,53.04999923706055,53.290000915527344,53.29999923706055,4350900.0,53.29999923706055,56.966665742596575,3.4199981689453125,20.804322299364543,0.17123559353803586,-0.2596706736730586,114.82952742883575
2016-02-23,53.369998931884766,52.119998931884766,53.029998779296875,52.2400016784668,3888500.0,52.2400016784668,51.32131468064321,1.3400001525878906,19.56807587739535,0.16907234899037604,-0.17392206914037167,58.72010588031488
2016-02-24,52.58000183105469,51.310001373291016,51.83000183105469,52.459999084472656,5341500.0,52.459999084472656,52.376167513650785,1.779998779296875,18.983840354801846,0.18300039947925484,-0.10253757541644637,24.583379846243858
2016-02-25,53.11000061035156,51.86000061035156,52.810001373291016,53.11000061035156,3917500.0,53.11000061035156,55.44802784640083,2.3600006103515625,18.007827289275493,0.24367918868475869,-0.03329422259620536,53.033726039151496
2016-02-26,53.5,53.11000061035156,53.4900016784668,53.29999923706055,3533100.0,53.29999923706055,56.33464251685191,2.9199981689453125,16.790156213875672,0.30359916539309495,0.034084455001654704,83.20091019039401
2016-02-29,53.83000183105469,52.970001220703125,53.400001525878906,53.02000045776367,4450400.0,53.02000045776367,54.609879014681084,1.8800010681152344,15.784365604711136,0.32474911158371356,0.09221738631806647,73.43432006271348
2016-03-01,54.220001220703125,53.0,53.470001220703125,54.220001220703125,4958800.0,54.220001220703125,60.22970525631961,1.6800003051757812,15.157669809054175,0.4333452942571938,0.16044296790589196,103.52046863689527
2016-03-02,54.630001068115234,53.97999954223633,54.34000015258789,54.41999816894531,4163600.0,54.41999816894531,61.09427803283533,0.7299995422363281,14.8923655238038,0.5294435381573663,0.23424308195618684,133.5685729980472
2016-03-03,54.93000030517578,54.06999969482422,54.59000015258789,54.869998931884766,4045900.0,54.869998931884766,63.04114305464752,1.80999755859375,14.87501536618142,0.63459813725202,0.3143140930153535,145.82783778421762
2016-03-04,55.27000045776367,54.400001525878906,55.0,54.88999938964844,4248100.0,54.88999938964844,63.129453750031416,2.1300010681152344,15.11688894097384,0.7113478096719703,0.3937208363466769,161.8761470344894
2016-03-07,55.540000915527344,54.4900016784668,54.540000915527344,55.4900016784668,3747600.0,55.4900016784668,65.77172523435274,2.19000244140625,15.545399366619005,0.8112362221041991,0.47722391349818133,148.8590413839948
2016-03-08,55.150001525878906,54.41999816894531,54.9900016784668,54.529998779296875,4480600.0,54.529998779296875,58.54277119910506,2.289997100830078,15.859752178914748,0.8036700892087225,0.5425131486402895,87.16391221181868
2016-03-09,55.13999938964844,54.540000915527344,54.70000076293945,54.75,3641700.0,54.75,59.63761037539339,2.2900009155273438,16.15165121890365,0.8061335287431888,0.5952372246608694,81.28938414691422
2016-03-10,55.63999938964844,54.619998931884766,55.45000076293945,55.4900016784668,4838400.0,55.4900016784668,63.161662924921266,2.3800010681152344,16.846265567687134,0.8579083400083647,0.6477714477303684,98.21052515341627
2016-03-11,56.209999084472656,55.75,55.93000030517578,56.060001373291016,5031600.0,56.060001373291016,65.64951727749477,2.7600021362304688,17.932616296996514,0.9341659787347609,0.7050503539312469,128.6304263488187
2016-03-14,56.0,55.2599983215332,55.79999923706055,55.61000061035156,3477200.0,55.61000061035156,62.08473448555589,2.5900001525878906,18.265590777239744,0.9473687290838058,0.7535140289617587,93.95473281926157
2016-03-15,55.7400016784668,55.06999969482422,55.41999816894531,55.72999954223633,3407500.0,55.72999954223633,62.66689726416317,1.5099983215332031,18.320417557191313,0.9564891037915757,0.7941090439277221,81.17191066213569
2016-03-16,56.279998779296875,55.349998474121094,55.70000076293945,56.13999938964844,3449900.0,56.13999938964844,64.66329636392693,1.720001220703125,18.8435292093941,0.985441076318665,0.8323754504059107,110.34758753432509
