Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-07-29,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800.0,39.290000915527344,48.81378189753774,-0.4099998474121094,14.375675995020478,0.14231442421711904,0.20271779451581004,-74.13392442014745
2015-07-30,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100.0,39.29999923706055,48.9376961915651,-0.6100006103515625,13.721239938521737,0.11236918581727195,0.18464807277610243,-94.8485494090885
2015-07-31,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600.0,38.84000015258789,43.69650914583243,-1.3600006103515625,13.216037463237514,0.050932172516816365,0.1579048927242452,-120.9604645822635
2015-08-03,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100.0,38.7599983215332,42.837228274011366,-1.2800025939941406,13.356039594386612,-0.0041645756804058465,0.125490999043315,-133.96287812683002
2015-08-04,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800.0,38.91999816894531,45.159916062533526,-1.160003662109375,13.050987147986005,-0.034520563497999035,0.0934886865350522,-84.39375894541011
2015-08-05,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000.0,39.0,46.33411291621774,-1.5400009155273438,12.424336220942592,-0.05152843565274168,0.06448526209749342,-61.80459193020976
2015-08-06,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500.0,38.93000030517578,45.41778761249601,-1.0099983215332031,12.099631590036548,-0.06985049421405876,0.03761811083518298,-70.47959418672318
2015-08-07,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500.0,38.58000183105469,41.046770492008584,-1.0199966430664062,12.480698647681097,-0.11132947256989212,0.007828594154167957,-100.43873336533436
2015-08-10,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000.0,39.08000183105469,48.6498081217392,-0.1699981689453125,12.834546629779608,-0.10267249581083604,-0.01427162383883284,-42.20079690708636
2015-08-11,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900.0,37.91999816894531,36.794011969580765,-1.3300018310546875,14.598970482362557,-0.18725581189938367,-0.04886846145094301,-210.7016959510444
2015-08-12,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400.0,37.56999969482422,34.09426882563098,-1.720001220703125,17.224887521551913,-0.27931092857215845,-0.0949569548751861,-271.3000784022725
2015-08-13,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200.0,37.75,36.66798345993619,-1.5499992370605469,19.015785689266675,-0.33389185400179855,-0.14274393470050858,-145.92350918675763
2015-08-14,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500.0,38.04999923706055,40.816291306474405,-0.7900009155273438,20.451368552266057,-0.3489180888720185,-0.18397876553481057,-94.96618792091876
2015-08-17,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200.0,38.13999938964844,42.04277844323126,-0.6199989318847656,21.529930568463566,-0.3495350061408544,-0.21709001365601935,-71.9674179475941
2015-08-18,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400.0,37.81999969482422,38.95190959989485,-1.0999984741210938,22.46515268539256,-0.37156208215066755,-0.247984427354949,-61.906524579735894
2015-08-19,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700.0,37.439998626708984,35.60446379953111,-1.5600013732910156,23.889738168590892,-0.41489891258178346,-0.28136732440031587,-98.91397974024959
2015-08-20,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400.0,36.16999816894531,27.193383320503266,-2.7600021362304688,26.034041111593808,-0.545434654848485,-0.3341807904899497,-179.87011127138044
2015-08-21,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700.0,34.209999084472656,19.526632278743925,-4.370002746582031,28.97246604069381,-0.7978436715698081,-0.4269133667059214,-256.44019390410216
2015-08-24,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100.0,32.2599983215332,14.996574175363792,-6.820003509521484,32.56146217431683,-1.1420634045452758,-0.5699433742737923,-275.38214802119063
2015-08-25,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100.0,31.760000228881836,14.093714719817324,-6.159997940063477,35.64347417731219,-1.438622149685763,-0.7436791293561864,-175.49488252111735
2015-08-26,33.5,32.130001068115234,32.75,33.29999923706055,25346400.0,33.29999923706055,28.393165112529907,-4.270000457763672,38.50534246580788,-1.5317252667395707,-0.9012883568328632,-119.30590378032475
2015-08-27,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600.0,34.29999923706055,35.8592462765865,-3.450000762939453,40.00544876201125,-1.5074416659499406,-1.0225190186562787,-67.36809366111173
2015-08-28,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400.0,34.04999923706055,34.880115206806764,-4.0,41.398404608485805,-1.4911802503347005,-1.1162512649919631,-58.30833651266673
2015-08-31,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000.0,34.45000076293945,37.80623978824881,-3.6899986267089844,41.6736575290518,-1.42953736423744,-1.1789084848410585,-36.763518143657045
2015-09-01,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100.0,33.119998931884766,32.56633548321815,-4.700000762939453,42.38155957958678,-1.471047643826715,-1.2373363166381899,-67.08867657523722
2015-09-02,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000.0,33.790000915527344,37.282178794723784,-3.6499977111816406,42.988240735490486,-1.4333584152505026,-1.2765407363606525,-48.95125722745223
2015-09-03,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800.0,33.79999923706055,37.35258670319808,-2.3699989318847656,42.701366487169764,-1.3866976616254618,-1.2985721214136143,-28.725542344746152
2015-09-04,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100.0,33.189998626708984,34.78673251663898,-1.0200004577636719,42.82660330397818,-1.3829982861167878,-1.315457354354249,-56.25776883783236
2015-09-08,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200.0,34.27000045776367,42.33892315657648,2.0100021362304688,41.93907475370652,-1.278185258541626,-1.3080029351917244,7.806330340994442
2015-09-09,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200.0,33.75,39.940559443952864,1.989999771118164,40.4650516679818,-1.2229820938693905,-1.2909987669272576,28.32576206103128
2015-09-10,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500.0,33.869998931884766,40.77432432541023,0.5699996948242188,39.21445923687022,-1.15622206893174,-1.264043427328154,20.932212635093013
2015-09-11,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900.0,33.9900016784668,41.646744886433886,-0.30999755859375,38.053194836552336,-1.0811680175417777,-1.2274683453708788,30.84249736906035
2015-09-14,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200.0,33.810001373291016,40.67879976019977,-0.23999786376953125,36.85753245157712,-1.0244029814805629,-1.1868552725928156,23.951414007077243
2015-09-15,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700.0,34.58000183105469,46.41608618455662,0.13000106811523438,35.00616523293716,-0.9068303043861548,-1.1308502789514834,107.92853656531378
2015-09-16,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400.0,34.619998931884766,46.7044295283324,1.5,33.264644245666474,-0.8011900586831686,-1.0649182348978203,134.02382451002876
2015-09-17,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200.0,34.04999923706055,43.141543186360096,0.2599983215332031,32.022418665095884,-0.7547631745008943,-1.0028872228184351,66.0182162821516
2015-09-18,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300.0,33.029998779296875,37.61209438971621,-0.7700004577636719,31.706511084588296,-0.7911551031882311,-0.9605407988923943,-131.69311764367075
2015-09-21,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900.0,33.34000015258789,40.12390876059442,0.15000152587890625,31.413168331259822,-0.7859218311771627,-0.925617005349348,-88.94347471377714
2015-09-22,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500.0,32.439998626708984,35.637868500850864,-1.8300018310546875,31.78849620548644,-0.8446603086610835,-0.909425666011695,-194.6765019697299
2015-09-23,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700.0,32.31999969482422,35.07478376712017,-1.4300003051757812,32.13701494583973,-0.8906272891915918,-0.9056659906476744,-154.29334052644043
2015-09-24,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500.0,31.969999313354492,33.416354613504275,-1.8999996185302734,32.923645912234875,-0.9444119648903779,-0.9134151854962151,-166.95948070022692
2015-09-25,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800.0,32.189998626708984,35.48137579296416,-1.8000030517578125,32.6389482838407,-0.9582386235333402,-0.9223798731036401,-98.63894928082603
2015-09-28,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400.0,31.09000015258789,30.403961950126412,-2.720001220703125,33.16006215523806,-1.0459005434993571,-0.9470840071827835,-151.75025010790418
2015-09-29,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900.0,31.010000228881836,30.066974279993037,-3.5700016021728516,33.82999931328511,-1.1090442007085457,-0.9794760458879359,-141.56298060708465
2015-09-30,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800.0,31.5,34.83142708278415,-3.1199989318847656,33.773383816027255,-1.106788745832155,-1.0049385858767796,-85.54514360350093
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,31.5,34.83142708278415,-2.549999237060547,33.88654766153793,-1.092408674395294,-1.0224326035804825,-79.1424711734051
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,31.43000030517578,34.44265332098219,-1.5999984741210938,34.504170885307914,-1.0742771561968993,-1.0328015141037659,-95.16293120123123
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,32.290000915527344,42.878227519464716,-1.0499992370605469,33.836952457230424,-0.9792250387633032,-1.0220862190356734,-13.125609356158188
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,32.36000061035156,43.515325143666914,-0.07999801635742188,33.217392488301336,-0.8880107256454366,-0.9952711203576261,6.917886688293858
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,32.93000030517578,48.54769239800084,0.6100006103515625,31.642063564037397,-0.7609566787363988,-0.9484082320333806,92.48808902664213
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,32.9900016784668,49.06215465156219,1.0200023651123047,30.279564286064222,-0.6479546044712166,-0.8883175065209479,90.36127467497165
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,32.720001220703125,46.794726346980994,0.5300025939941406,29.093117859595957,-0.5735746158004886,-0.825368928376856,87.87633157793601
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,32.79999923706055,47.56791149808146,1.7099990844726562,27.99141760644685,-0.5023816249011688,-0.7607714676817185,75.8836174939062
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,32.61000061035156,45.86320676093718,1.6000003814697266,26.56719002288466,-0.4560350794622323,-0.6998241900378213,74.38359913225906
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,32.540000915527344,45.22022570445931,1.0400009155273438,25.383675781137523,-0.4201107237400734,-0.6438814967782717,57.56232573829104
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,33.61000061035156,55.491972376235196,2.1100006103515625,23.581567044458428,-0.3018211733878431,-0.575469432100186,100.41788621776793
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,33.95000076293945,58.175667757966835,2.520000457763672,22.365687871612717,-0.17858209842238892,-0.4960919653646266,139.7786868423099
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,32.31999969482422,44.36465712291875,0.029998779296875,22.18018695233098,-0.21002071921451204,-0.4388777161346037,-40.63987997829944
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,32.25,43.88285150019224,-0.1100006103515625,21.9248876523325,-0.2378427400009926,-0.39867072090788147,-46.28094605005706
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,31.479999542236328,38.88078685512045,-1.4500007629394531,21.945085403420048,-0.31835469890031476,-0.38260751650636815,-95.64888467319948
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,32.349998474121094,46.325303070993776,-0.6400032043457031,21.93708507961213,-0.3084042710055499,-0.3677668674062045,-69.25528892219427
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,32.619998931884766,48.424869062148716,-0.10000228881835938,21.193412867524902,-0.27555527507260535,-0.34932454893948467,2.9335649542376796
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,32.54999923706055,47.901717718326466,-0.25,20.523357464171347,-0.25226267243222367,-0.3299121736380325,-16.203787101156053
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,32.22999954223633,45.48267789561194,-0.3800010681152344,20.425589536156213,-0.2566657352220929,-0.3152628859548446,-77.03777303981761
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,33.439998626708984,54.78150539979695,0.8999977111816406,19.117446417014587,-0.1606663191568316,-0.284343572595242,73.57220355368078
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,33.540000915527344,55.45770643923075,-0.06999969482421875,18.159593186616252,-0.07564475567680518,-0.24260380921155464,133.98796954248468
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,32.970001220703125,50.79507874879646,-0.9799995422363281,16.92534752500828,-0.05364043224479076,-0.20481113381820187,62.27361610350128
