Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-10-23,45.65999984741211,44.974998474121094,45.064998626708984,45.185001373291016,6191800.0,45.185001373291016,64.46612924309743,1.5699996948242188,29.259875932423732,0.8381137339416611,0.7952006180730955,120.77008709889898
2014-10-24,45.494998931884766,44.95500183105469,44.974998474121094,45.45000076293945,4931000.0,45.45000076293945,65.81214366480658,1.8549995422363281,29.880397629083408,0.8811474018087537,0.8123899748202271,112.80936656078109
2014-10-27,45.88999938964844,45.21500015258789,45.45500183105469,45.81999969482422,5819400.0,45.81999969482422,67.65445068014274,3.125,30.79003005040355,0.9343372569340715,0.836779431242996,117.79756471983119
2014-10-28,46.224998474121094,45.654998779296875,45.76499938964844,46.224998474121094,6358400.0,46.224998474121094,69.58640068208996,3.6800003051757812,31.89821027681213,0.9976700972532768,0.8689575644450522,118.39561647711243
2014-10-29,46.27000045776367,45.709999084472656,46.08000183105469,45.974998474121094,4998600.0,45.974998474121094,66.92894336228191,3.384998321533203,32.962578245170555,1.0159773642013334,0.8983615243963085,95.78871791001208
2014-10-30,46.5,45.775001525878906,45.8849983215332,46.5,4585200.0,46.5,69.5581137043369,2.979999542236328,34.13435466207222,1.0606230384991093,0.9308138272168687,96.07888226857179
2014-10-31,47.06999969482422,46.334999084472656,47.064998626708984,46.48500061035156,6463600.0,46.48500061035156,69.3883850615799,2.895000457763672,35.63519258213863,1.0823184384071851,0.9611147494549319,106.14996868870658
2014-11-03,46.7400016784668,46.435001373291016,46.67499923706055,46.724998474121094,4862800.0,46.724998474121094,70.62355046799912,2.2749977111816406,37.02882779362887,1.1061272743235335,0.9901172544286523,102.38345089605436
2014-11-04,47.0099983215332,46.310001373291016,46.529998779296875,46.974998474121094,4441400.0,46.974998474121094,71.8956742301809,1.654998779296875,38.51193925397409,1.1321185016161337,1.0185175038661485,103.75105506739912
2014-11-05,47.41999816894531,46.85499954223633,47.41999816894531,47.34000015258789,6513800.0,47.34000015258789,73.68725253036726,2.4099998474121094,40.15439763675193,1.1686973064482515,1.0485534643825691,125.31266111123483
2014-11-06,47.54499816894531,47.27000045776367,47.42499923706055,47.29999923706055,5482000.0,47.29999923706055,73.13700318206119,2.1149978637695312,41.75674340399449,1.180846470175517,1.0750120655411588,126.74459097399532
2014-11-07,47.375,46.77000045776367,47.375,46.88999938964844,4909800.0,46.88999938964844,67.56765385323573,1.4399986267089844,41.99148605533172,1.1442015653799587,1.0888499655089188,83.81900897244401
2014-11-10,47.53499984741211,47.02000045776367,47.02000045776367,47.47999954223633,5898200.0,47.47999954223633,70.99101659743715,1.6599998474121094,42.35020089976259,1.1495173750442405,1.1009834474159832,101.96009995453402
2014-11-11,47.650001525878906,47.290000915527344,47.599998474121094,47.439998626708984,4563200.0,47.439998626708984,70.44808361173975,1.2150001525878906,42.78549080824556,1.1373913138554457,1.1082650207038758,100.85225175898384
2014-11-12,47.959999084472656,47.1150016784668,47.224998474121094,47.904998779296875,5018400.0,47.904998779296875,73.03026832361947,1.9300003051757812,43.45736894937421,1.1520231434569297,1.1170166452544865,111.48438854741465
2014-11-13,48.275001525878906,47.779998779296875,48.09000015258789,48.060001373291016,5417400.0,48.060001373291016,73.85049828297122,1.5600013732910156,44.33287395040916,1.1627232380393124,1.1261579638114516,135.05259612512378
2014-11-14,47.939998626708984,47.505001068115234,47.89500045776367,47.75,6406800.0,47.75,69.31038539986204,1.2649993896484375,44.425267605421034,1.1331266414747816,1.1275516993441177,89.91912775483132
2014-11-17,48.095001220703125,47.52000045776367,47.685001373291016,48.029998779296875,5931000.0,48.029998779296875,71.04202915593288,1.3050003051757812,44.65801581433506,1.1193613856319544,1.125913636601685,96.96243941904075
2014-11-18,48.42499923706055,47.880001068115234,47.994998931884766,48.23500061035156,4803400.0,48.23500061035156,72.2754680128454,1.2600021362304688,45.17244161614315,1.1121738083391506,1.1231656709491782,125.31837946410953
2014-11-19,48.54999923706055,48.17499923706055,48.25,48.474998474121094,4586000.0,48.474998474121094,73.68843031936898,1.1349983215332031,45.758563601734785,1.113013298927953,1.1211351965449332,138.61919807672024
2014-11-20,48.849998474121094,48.154998779296875,48.310001373291016,48.650001525878906,4822400.0,48.650001525878906,74.70092763272481,1.3500022888183594,46.55380061355775,1.1149474646414248,1.1198976501642315,135.18745509216313
2014-11-21,49.47999954223633,48.33000183105469,49.345001220703125,48.709999084472656,7016400.0,48.709999084472656,75.05533073243555,1.8199996948242188,47.74063425680963,1.108543012656419,1.117626722662669,149.44716586041463
2014-11-24,49.25,48.869998931884766,48.89500045776367,48.974998474121094,5081600.0,48.974998474121094,76.61363283504937,1.4949989318847656,48.842694068400654,1.1120318632651163,1.1165077507831584,145.88733593369452
2014-11-25,49.25,48.6349983215332,49.150001525878906,48.64500045776367,6177200.0,48.64500045776367,70.69132261373335,1.2050018310546875,49.17530404823413,1.075767937357213,1.1083597880979694,102.91870919441068
2014-11-26,48.939998626708984,48.54999923706055,48.650001525878906,48.900001525878906,3948800.0,48.900001525878906,72.46274104447738,0.9950027465820312,49.23675902570409,1.055438531468674,1.0977755367721103,83.22616530914541
2014-11-28,49.880001068115234,49.1150016784668,49.16999816894531,49.64500045776367,3609400.0,49.64500045776367,76.86259210460175,1.5849990844726562,50.04974946106966,1.0869132589545742,1.095603081208603,149.92816255385873
2014-12-01,49.69499969482422,48.83000183105469,49.33000183105469,48.845001220703125,5139200.0,48.845001220703125,64.87543596760463,1.095001220703125,50.06255148286692,1.0353688668893568,1.083556238344754,87.07770538456653
2014-12-02,49.36000061035156,48.845001220703125,49.029998779296875,49.02000045776367,4384000.0,49.02000045776367,66.1201618730899,0.9900016784667969,50.0744390745358,0.9971460616249743,1.066274203000798,71.8827253269214
2014-12-03,49.29999923706055,48.7599983215332,49.08000183105469,49.25,3792000.0,49.25,67.7383352774923,1.0149993896484375,49.850633898904206,0.9741834732728734,1.047856057055213,67.01586436366618
2014-12-04,49.69499969482422,49.029998779296875,49.25,49.525001525878906,4128200.0,49.525001525878906,69.6074813377901,1.0500030517578125,50.01692143858322,0.967028479069711,1.0316905414581126,103.02548749209647
2014-12-05,49.75,49.415000915527344,49.630001068115234,49.665000915527344,3408200.0,49.665000915527344,70.54314249815626,1.0149993896484375,50.2211543527179,0.9615704892919581,1.0176665310248816,124.87687781927868
2014-12-08,49.525001525878906,48.650001525878906,49.525001525878906,48.86000061035156,5155200.0,48.86000061035156,59.24825171205141,0.15000152587890625,48.452812667927155,0.8821196696595592,0.9905571587518172,9.653651300602005
2014-12-09,48.70000076293945,47.9900016784668,48.529998779296875,48.51499938964844,5989000.0,48.51499938964844,55.17117627565871,-0.45999908447265625,45.53099578990674,0.7822977657927908,0.9489052801600119,-131.51099163430004
2014-12-10,49.119998931884766,48.22999954223633,48.2400016784668,48.83000183105469,6457800.0,48.83000183105469,58.012196557982534,0.18500137329101562,43.40655398402764,0.7203030470829361,0.9031848335445967,-69.47512989465379
2014-12-11,49.29999923706055,48.41999816894531,48.7400016784668,48.46500015258789,8723600.0,48.46500015258789,53.76064829830498,-0.4350013732910156,41.67155602626018,0.6344061615256393,0.8494290991408052,-76.03458371986372
2014-12-12,48.94499969482422,48.084999084472656,48.32500076293945,48.084999084472656,8243800.0,48.084999084472656,49.67865513568465,-1.5600013732910156,39.4360617804749,0.5295648564498947,0.7854562506026231,-140.2342230960677
2014-12-15,48.46500015258789,47.38999938964844,48.21500015258789,47.71500015258789,10152600.0,47.71500015258789,46.015055069462264,-1.1300010681152344,36.988764379508446,0.41187372136612765,0.7107397447553241,-188.8062255664178
2014-12-16,47.709999084472656,46.48500061035156,47.67499923706055,46.60499954223633,14614400.0,46.60499954223633,37.16115094648963,-2.4150009155273438,35.83358963672615,0.22642479223978995,0.6138767542522172,-239.48342626296017
2014-12-17,47.380001068115234,46.45000076293945,46.8650016784668,47.25,11205200.0,47.25,43.914330068020185,-2.0,34.79952077063642,0.1300027356548341,0.5171019505327406,-163.4703402275357
2014-12-18,48.540000915527344,47.529998779296875,48.1349983215332,48.540000915527344,18960800.0,48.540000915527344,54.45632489689947,-0.9850006103515625,32.48604514553211,0.15588293261006214,0.44485814694820486,-35.44791829160112
2014-12-19,48.13999938964844,46.415000915527344,47.75,47.41999816894531,27002000.0,47.41999816894531,46.31641534103645,-2.2450027465820312,31.226428524903834,0.08503804807430271,0.3728941271734244,-106.35035651753238
2014-12-22,47.96500015258789,47.5099983215332,47.564998626708984,47.96500015258789,7662200.0,47.96500015258789,50.21605299370642,-0.8950004577636719,30.056784520034718,0.07203964380752836,0.3127232305002452,-49.777661497193506
2014-12-23,48.255001068115234,47.79499816894531,48.0,47.98500061035156,5241800.0,47.98500061035156,50.358565705685706,-0.529998779296875,28.573754239519808,0.06263022235108906,0.26270462887041396,-23.989255667283818
2014-12-24,48.67499923706055,48.04499816894531,48.20000076293945,48.14500045776367,2439600.0,48.14500045776367,51.55335762972047,-0.6850013732910156,26.64886407341072,0.06730795436708803,0.22362529396974878,14.321708627652553
2014-12-26,48.60499954223633,48.125,48.255001068115234,48.415000915527344,3144400.0,48.415000915527344,53.583605104408825,-0.049999237060546875,24.861466062023712,0.09174429996341615,0.19724909516848227,40.64743852360571
2014-12-29,48.82500076293945,48.30500030517578,48.30500030517578,48.650001525878906,4017800.0,48.650001525878906,55.33794278839059,0.56500244140625,23.266336017214428,0.12859055332233993,0.1835173867992538,76.8287808344399
2014-12-30,48.650001525878906,48.310001373291016,48.439998626708984,48.439998626708984,4146800.0,48.439998626708984,53.39576241306007,0.7249984741210938,21.785143832748666,0.13924091310483533,0.17466209206037012,57.86833929687491
2014-12-31,48.80500030517578,48.02000045776367,48.48500061035156,48.07500076293945,4697400.0,48.07500076293945,50.104283172583266,1.470001220703125,20.479194555755765,0.11688178234192748,0.1631060301166816,41.114535273804464
2015-01-02,48.474998474121094,47.05500030517578,48.275001525878906,47.51499938964844,4985800.0,47.51499938964844,45.47280592884724,0.2649993896484375,20.46659005079004,0.053359484503424426,0.14115672099403015,-40.635341354003614
2015-01-05,47.275001525878906,46.564998626708984,47.255001068115234,46.75,6889200.0,46.75,40.02929275469398,-1.7900009155273438,20.9497513294013,-0.058042375193892326,0.10131690175644564,-134.29074278147928
2015-01-06,47.07500076293945,46.03499984741211,46.94499969482422,46.474998474121094,7576000.0,46.474998474121094,38.25636934363947,-0.9449996948242188,21.87633024602229,-0.16659902659160508,0.04773371608683549,-138.17338404199035
2015-01-07,47.650001525878906,46.54999923706055,46.80500030517578,47.435001373291016,7256000.0,47.435001373291016,47.069673444922735,-0.529998779296875,21.80876352839282,-0.1731705418373224,0.0035528645020039135,-65.29721574613697
2015-01-08,48.54999923706055,47.810001373291016,47.83000183105469,48.529998779296875,5978200.0,48.529998779296875,54.96580268047847,0.5449981689453125,20.532078881446875,-0.08899549100272708,-0.014956806598942284,55.682625461509716
2015-01-09,48.494998931884766,47.79999923706055,48.46500015258789,47.994998931884766,4689000.0,47.994998931884766,50.96534317654472,-0.15000152587890625,19.358108151597484,-0.06471023397713083,-0.02490749207457999,31.84083796126289
2015-01-12,48.2599983215332,47.6150016784668,47.95500183105469,47.93000030517578,5630800.0,47.93000030517578,50.48460186295579,-0.4850006103515625,18.48969654441424,-0.050130960273151004,-0.029952185714294192,6.177194195404651
2015-01-13,48.724998474121094,47.314998626708984,48.16999816894531,47.505001068115234,6182200.0,47.505001068115234,47.34021908319723,-1.1450004577636719,17.271480398109812,-0.07204023243271962,-0.03836979505797928,-6.26898438492898
2015-01-14,47.185001373291016,46.45500183105469,46.689998626708984,46.85499954223633,6750400.0,46.85499954223633,42.935631615733485,-1.5849990844726562,16.93701707358208,-0.14023661886793093,-0.05874315981996961,-116.10782441440232
2015-01-15,47.34000015258789,46.28499984741211,47.314998626708984,46.404998779296875,4235000.0,46.404998779296875,40.1504774072219,-1.6700019836425781,16.804951880333565,-0.2279661948124243,-0.09258776681846055,-108.63630645215993
2015-01-16,46.564998626708984,46.01499938964844,46.3849983215332,46.494998931884766,8770000.0,46.494998931884766,40.97514887600771,-1.0200004577636719,16.965081682811167,-0.2869227883537988,-0.13145477112552822,-115.17568879147271
2015-01-20,46.94499969482422,46.310001373291016,46.720001220703125,46.80500030517578,9403800.0,46.80500030517578,43.84534200819961,0.05500030517578125,16.552567488192487,-0.30511462202421313,-0.1661867413052652,-71.59533788088866
2015-01-21,47.064998626708984,46.505001068115234,46.55500030517578,46.755001068115234,5854000.0,46.755001068115234,43.47811771993758,0.2800025939941406,15.995174360940885,-0.3198789365796628,-0.19692518036014472,-54.78028666349585
2015-01-22,48.05500030517578,46.779998779296875,47.17499923706055,47.92499923706055,6952400.0,47.92499923706055,53.328745301203575,0.48999786376953125,15.495469034859527,-0.2344678882205784,-0.20443372193223147,40.32713159422371
2015-01-23,48.375,47.82500076293945,48.06999969482422,48.08000183105469,6781000.0,48.08000183105469,54.461063876817406,-0.4499969482421875,15.380879191356039,-0.15251352217082115,-0.1940496819799494,90.70076314705541
2015-01-26,48.23500061035156,47.775001525878906,48.0,48.17499923706055,4964000.0,48.17499923706055,55.17879234593677,0.18000030517578125,15.201548104432403,-0.07898807453397438,-0.1710373604907544,74.40056560020813
2015-01-27,47.724998474121094,47.060001373291016,47.650001525878906,47.25,6696800.0,47.25,47.35283325836607,-0.6800003051757812,14.174417258511577,-0.09427163077166512,-0.15568421454693654,-8.077462325634862
2015-01-28,47.65999984741211,46.625,47.5,46.654998779296875,6402600.0,46.654998779296875,43.116678256861576,-0.8500022888183594,13.742243170241924,-0.15263609123309863,-0.15507458988416895,-47.200421752672355
2015-01-29,47.435001373291016,46.584999084472656,46.834999084472656,47.435001373291016,6802400.0,47.435001373291016,49.49521776564389,0.5800018310546875,13.388441980336818,-0.13440136083460175,-0.1509399440742555,-20.455814607943445
2015-01-30,47.18000030517578,46.04999923706055,46.959999084472656,46.125,8106400.0,46.125,41.149539036175874,-0.279998779296875,13.67504088559107,-0.2230847857611593,-0.16536891241163626,-94.7864964805111
2015-02-02,46.345001220703125,45.3849983215332,46.34000015258789,45.959999084472656,8056600.0,45.959999084472656,40.229425251113106,-0.5349998474121094,14.60317213332485,-0.3031862910219161,-0.19293238813369223,-143.22004348455042
