Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2015-04-21,44.0,43.29999923706055,43.79999923706055,43.54999923706055,1157900.0,43.54999923706055,46.37058709180501,-0.17000198364257812,10.734284863239859,-0.5419844108387366,-0.6432053653947178,24.808065350031335,blue
2015-04-22,44.84000015258789,44.09000015258789,44.33000183105469,44.84000015258789,941500.0,44.84000015258789,52.52525617899158,0.8300018310546875,10.476371454226582,-0.41053554938363135,-0.5966714021925006,131.36498024299908,blue
2015-04-23,46.560001373291016,45.18000030517578,45.290000915527344,46.349998474121094,715200.0,46.349998474121094,58.52531961714362,3.229999542236328,11.181772204949256,-0.18241437530779336,-0.5138199968155591,235.70562081295333,blue
2015-04-24,48.029998779296875,47.5,47.880001068115234,47.75,715800.0,47.75,63.172620177900086,4.689998626708984,12.496151880747309,0.11007286998193422,-0.38904142345606046,255.28857690933074,blue
2015-04-27,48.11000061035156,47.41999816894531,47.43000030517578,47.689998626708984,796300.0,47.689998626708984,62.847589984357136,6.369998931884766,13.716647293988359,0.3331887176246724,-0.2445953952399139,179.6205674226393,blue
2015-04-28,49.11000061035156,48.58000183105469,48.959999084472656,48.84000015258789,701000.0,48.84000015258789,66.41432471336792,5.599998474121094,15.271351350004723,0.5959355721997781,-0.07648920175197546,165.63145606685057,blue
2015-04-29,48.790000915527344,47.869998931884766,48.130001068115234,48.560001373291016,503500.0,48.560001373291016,64.78356099466669,4.8000030517578125,16.132410393372947,0.7726639964135771,0.09334143788113505,115.28884043135413,blue
2015-04-30,48.47999954223633,47.400001525878906,47.59000015258789,48.29999923706055,706400.0,48.29999923706055,63.23094375157798,4.239997863769531,16.55770710408056,0.8815802381762197,0.25098919794015195,85.81932765667892,blue
2015-05-01,49.68000030517578,48.54999923706055,49.630001068115234,49.189998626708984,677000.0,49.189998626708984,66.21571969847011,5.6999969482421875,17.518321548636237,1.0278640798918275,0.4063641743304871,102.99313827867257,blue
2015-05-04,49.33000183105469,48.91999816894531,49.27000045776367,49.16999816894531,491800.0,49.16999816894531,66.0858903406334,5.05999755859375,18.410320675723653,1.1291648985096074,0.5509243191663111,88.70360834899637,blue
2015-05-05,49.70000076293945,49.0,49.380001068115234,49.06999969482422,703900.0,49.06999969482422,65.39549514835673,5.520000457763672,19.413958162990234,1.1876865744368459,0.6782767702204181,81.2385436942276,blue
2015-05-06,49.33000183105469,48.31999969482422,49.25,48.540000915527344,553200.0,48.540000915527344,61.71548242067145,3.700000762939453,19.73173842237501,1.1777228956959078,0.778165995315516,57.55220350309678,blue
2015-05-07,47.5,46.599998474121094,47.43000030517578,47.400001525878906,1008400.0,47.400001525878906,54.59848927990131,1.0500030517578125,18.697485140215303,1.0655551288962002,0.8356438220316529,-6.682054862818882,blue
2015-05-08,48.400001525878906,47.34000015258789,47.91999816894531,48.150001525878906,705300.0,48.150001525878906,58.027790098493384,0.40000152587890625,18.265387700477458,1.0253603813591496,0.8735871338971523,18.66030543735079,blue
2015-05-11,49.18000030517578,48.56999969482422,48.65999984741211,48.869998931884766,727100.0,48.869998931884766,61.06795309533091,1.1800003051757812,18.287857924618134,1.039619441957548,0.9067935955092314,63.061216903456184,blue
2015-05-12,49.630001068115234,48.61000061035156,48.779998779296875,49.27000045776367,681600.0,49.27000045776367,62.68504018738539,0.43000030517578125,18.544161763629493,1.070852509254813,0.9396053782583478,78.8641064226055,blue
2015-05-13,49.65999984741211,49.04999923706055,49.189998626708984,49.150001525878906,486300.0,49.150001525878906,61.85499570051689,0.5900001525878906,18.798329486202118,1.073546849360092,0.9663936724786966,84.4892517030968,blue
2015-05-14,49.560001373291016,48.650001525878906,49.150001525878906,48.849998474121094,517700.0,48.849998474121094,59.725720320632924,0.5499992370605469,18.68591043216549,1.039491780078876,0.9810132939987325,48.036243752392416,blue
2015-05-15,48.7400016784668,48.040000915527344,48.33000183105469,48.66999816894531,750000.0,48.66999816894531,58.426159400576,-0.5200004577636719,18.06597197131284,0.9866053991171384,0.9821317150224137,-27.784937881445632,blue
2015-05-18,46.29999923706055,45.689998626708984,46.11000061035156,45.790000915527344,691000.0,45.790000915527344,42.49422057763243,-3.3799972534179688,17.659580362647517,0.704183463343206,0.9265420646865722,-245.41483524637673,blue
2015-05-19,43.93000030517578,43.47999954223633,43.810001373291016,43.599998474121094,885400.0,43.599998474121094,34.73722386892288,-5.470001220703125,18.351598886528468,0.3001867837119221,0.8012710084916421,-264.17117499397534,blue
2015-05-20,43.939998626708984,43.43000030517578,43.86000061035156,43.599998474121094,589300.0,43.599998474121094,34.73722386892289,-4.94000244140625,19.015701092220024,-0.01975576339192031,0.6370656541149297,-178.89776174918424,blue
2015-05-21,44.439998626708984,43.84000015258789,44.13999938964844,44.11000061035156,450700.0,44.11000061035156,37.80360218370707,-3.2900009155273438,19.24269136593284,-0.22951393315128854,0.463749736661686,-121.85570887860266,blue
2015-05-22,44.349998474121094,43.66999816894531,44.08000183105469,43.72999954223633,448700.0,43.72999954223633,36.43013442079066,-4.420001983642578,19.539098218258914,-0.4215523116653799,0.2866893269962728,-104.65933471943492,blue
2015-05-26,43.20000076293945,42.310001373291016,43.18000030517578,42.54999923706055,890700.0,42.54999923706055,32.483474155729205,-6.319999694824219,20.45557350598085,-0.6613367942569326,0.09708410274563173,-116.66663164473516,blue
2015-05-27,42.709999084472656,41.9900016784668,42.15999984741211,42.619998931884766,833500.0,42.619998931884766,32.94754296137977,-6.650001525878906,21.44589487765084,-0.8360815067371945,-0.08954901915093352,-103.82664263115815,blue
2015-05-28,42.45000076293945,41.77000045776367,42.09000015258789,42.380001068115234,925600.0,42.380001068115234,32.1320748692741,-6.770000457763672,22.46355318539049,-0.9826068916108994,-0.2681605936429267,-93.68616190794384,blue
2015-05-29,42.65999984741211,42.16999816894531,42.529998779296875,42.310001373291016,1101100.0,42.310001373291016,31.88419976213714,-6.539997100830078,23.204618958983428,-1.0917922042288524,-0.43288691576011185,-77.63171366479817,blue
2015-06-01,42.369998931884766,41.27000045776367,42.310001373291016,41.56999969482422,729900.0,41.56999969482422,29.310060160109074,-7.099998474121094,24.31732180162953,-1.223925649100913,-0.591094662428272,-85.28455001053834,blue
2015-06-02,42.880001068115234,41.81999969482422,41.849998474121094,42.65999984741211,1019900.0,42.65999984741211,37.335300923581784,-3.1300010681152344,24.842580266098462,-1.226549553576561,-0.7181856406579298,-61.3968700721433,blue
2015-06-03,42.459999084472656,41.790000915527344,42.130001068115234,41.88999938964844,628900.0,41.88999938964844,34.36710530284789,-1.7099990844726562,25.346111428349587,-1.2760520844423198,-0.8297589294148078,-72.94171417018087,blue
2015-06-04,41.619998931884766,40.63999938964844,41.369998931884766,40.86000061035156,960500.0,40.86000061035156,30.835630536991133,-2.7399978637695312,26.386916654308628,-1.3824593592874095,-0.9402990153893281,-110.21594957773029,blue
2015-06-05,41.119998931884766,40.15999984741211,40.31999969482422,40.79999923706055,634300.0,40.79999923706055,30.63812263861544,-3.3100013732910156,27.56925279501553,-1.4548587940378326,-1.043210971119029,-132.20848122648016,blue
2015-06-08,40.70000076293945,40.06999969482422,40.52000045776367,40.45000076293945,914500.0,40.45000076293945,29.45303273458858,-3.279998779296875,28.708117552659548,-1.5229225167033746,-1.1391532802358981,-148.6657494369616,blue
2015-06-09,40.810001373291016,40.150001525878906,40.619998931884766,40.380001068115234,701600.0,40.380001068115234,29.20968311447923,-2.1699981689453125,29.63173845333822,-1.5644775740289845,-1.2242181389945155,-121.34741529347095,blue
2015-06-10,42.22999954223633,41.68000030517578,41.90999984741211,41.939998626708984,1437800.0,41.939998626708984,40.924162560608096,-0.6800003051757812,28.934599563025355,-1.4547619011737183,-1.270326891430356,-6.869369716472059,blue
2015-06-11,41.90999984741211,41.34000015258789,41.79999923706055,41.81999969482422,1029700.0,41.81999969482422,40.37074360264229,-0.5600013732910156,28.505414948840713,-1.361796409586482,-1.2886207950615813,-15.655921208292849,blue
2015-06-12,41.97999954223633,41.619998931884766,41.959999084472656,41.79999923706055,556100.0,41.79999923706055,40.27298942243781,-0.5100021362304688,28.03330335183185,-1.2750366289384658,-1.2859039618369583,9.570307176282896,blue
2015-06-15,41.470001220703125,41.060001373291016,41.130001068115234,41.22999954223633,545000.0,41.22999954223633,37.48706459101196,-0.3400001525878906,27.97058430328647,-1.2380021709929352,-1.2763236036681538,-39.5202159382193,blue
2015-06-16,41.349998474121094,40.93000030517578,41.0099983215332,41.29999923706055,496700.0,41.29999923706055,38.05379489963919,-1.3600006103515625,27.998489416094664,-1.1892942619500033,-1.2589177353245238,-37.345364707370855,blue
2015-06-17,41.7400016784668,40.880001068115234,41.400001525878906,41.58000183105469,795900.0,41.58000183105469,40.382068645068145,-0.30999755859375,27.55888180589764,-1.1152431945242398,-1.230182827164467,-7.782942995236568,blue
2015-06-18,42.68000030517578,41.88999938964844,42.470001220703125,42.470001220703125,671300.0,42.470001220703125,47.177965750001924,1.6100006103515625,26.13726127205567,-0.9735195499933624,-1.1788501717302462,108.88604308203156,blue
2015-06-19,42.43000030517578,42.0,42.29999923706055,42.0,604000.0,42.0,44.30570723295549,1.2000007629394531,24.817185062059558,-0.8888812415424354,-1.120856385692684,76.22623724087403,blue
2015-06-22,42.790000915527344,42.33000183105469,42.619998931884766,42.40999984741211,541900.0,42.40999984741211,47.31877941839679,1.9599990844726562,23.213247503540174,-0.7797329352241604,-1.0526316955989794,117.71535349302546,blue
2015-06-23,43.11000061035156,42.41999816894531,42.43000030517578,43.11000061035156,519000.0,43.11000061035156,52.08495707231003,2.729999542236328,21.715155500183236,-0.6294915182990124,-0.968003660138986,139.28482561348108,blue
2015-06-24,43.720001220703125,43.08000183105469,43.310001373291016,43.13999938964844,1394200.0,43.13999938964844,52.284192436857914,1.2000007629394531,20.914092379582364,-0.5022142489317076,-0.8748457778975303,151.18331726036087,blue
2015-06-25,42.77000045776367,41.900001525878906,42.709999084472656,41.970001220703125,608400.0,41.970001220703125,44.51056173423492,0.15000152587890625,19.851592433596448,-0.490105538557728,-0.7978977300295698,39.56370960582436,blue
2015-06-26,41.56999969482422,41.060001373291016,41.470001220703125,41.33000183105469,623300.0,41.33000183105469,40.926031894673685,-0.4699974060058594,19.55583042027038,-0.52608749127306,-0.7435356822782678,-64.45874356866757,blue
2015-06-29,41.310001373291016,40.63999938964844,40.77000045776367,40.650001525878906,788700.0,40.650001525878906,37.47299105098015,-0.5799980163574219,19.597373532526557,-0.6025282194113615,-0.7153341897048866,-125.50349675171789,blue
2015-06-30,40.599998474121094,39.31999969482422,40.560001373291016,39.560001373291016,929400.0,39.560001373291016,32.708994817232515,-1.7399978637695312,20.496866260406488,-0.7425028394479725,-0.7207679196535037,-187.6654687085286,blue
2015-07-01,39.56999969482422,39.09000015258789,39.470001220703125,39.189998626708984,745400.0,39.189998626708984,31.256366157000333,-2.390003204345703,21.4654984466331,-0.8732238823441918,-0.7512591121916413,-178.9629539369577,blue
2015-07-02,40.290000915527344,39.709999084472656,39.90999984741211,39.869998931884766,764000.0,39.869998931884766,36.81055679611034,-2.6000022888183594,21.551451149469244,-0.9114443459400903,-0.7832961589413311,-106.34148018234612,blue
2015-07-06,38.560001373291016,37.959999084472656,38.279998779296875,38.33000183105469,861900.0,38.33000183105469,30.750974841718648,-3.6699981689453125,22.636116342896077,-1.0538510950237168,-0.8374071461578082,-170.949286451401,blue
2015-07-07,37.97999954223633,36.5099983215332,37.27000045776367,37.880001068115234,1177900.0,37.880001068115234,29.236461459177765,-4.529998779296875,24.274387068476795,-1.189311132004363,-0.9077879433271192,-160.8140355711838,blue
2015-07-08,37.0099983215332,36.16999816894531,36.86000061035156,36.380001068115234,895700.0,36.380001068115234,24.844081813875626,-6.729999542236328,25.92807285693507,-1.4015455070518286,-1.006539456072061,-153.75352927012716,blue
2015-07-09,37.83000183105469,36.97999954223633,37.66999816894531,37.0,1101100.0,37.0,29.55504107020977,-6.1399993896484375,26.607677117229493,-1.5023953674993322,-1.1057106383575153,-105.22406980132757,blue
2015-07-10,38.380001068115234,37.88999938964844,38.380001068115234,38.04999923706055,959000.0,38.04999923706055,36.78220988183026,-3.920001983642578,26.70221613483929,-1.4805268532981088,-1.180673881345634,-66.5173974343031,blue
2015-07-13,39.36000061035156,38.2599983215332,38.52000045776367,39.040000915527344,972100.0,39.040000915527344,42.74641530080996,-2.2900009155273438,25.91110349434573,-1.3675468082394175,-1.2180484667243907,-31.93596885007629,blue
2015-07-14,39.119998931884766,38.52000045776367,39.119998931884766,38.630001068115234,665800.0,38.630001068115234,41.020396262887175,-2.020000457763672,25.17649889960171,-1.2961516404429574,-1.233669101468104,-28.95131209546163,blue
2015-07-15,38.84000015258789,37.970001220703125,38.72999954223633,38.33000183105469,867200.0,38.33000183105469,39.755473664277666,-1.2299995422363281,24.84942642814982,-1.2493758596221483,-1.2368104530989128,-36.386397846386245,blue
2015-07-16,39.33000183105469,38.79999923706055,39.209999084472656,38.91999816894531,717800.0,38.91999816894531,43.448816695464565,-0.2700004577636719,24.08484966732198,-1.151425031630275,-1.2197333688051852,10.67591341081691,blue
2015-07-17,39.11000061035156,38.61000061035156,39.11000061035156,38.790000915527344,778500.0,38.790000915527344,42.82583196157121,-1.0799980163574219,23.50889719865137,-1.071931428414942,-1.1901729807271366,12.526034876621106,blue
2015-07-20,38.79999923706055,38.34000015258789,38.63999938964844,38.439998626708984,687200.0,38.439998626708984,41.1164600657539,0.10999679565429688,23.168199154790614,-1.0253547830845662,-1.1572093411986226,1.7674490801082021,blue
2015-07-21,39.220001220703125,38.470001220703125,38.4900016784668,38.81999969482422,1216200.0,38.81999969482422,43.74197127927736,0.9399986267089844,22.41569395193829,-0.9468646790805195,-1.115140408775002,40.51368870984786,blue
2015-07-22,37.459999084472656,36.7400016784668,37.209999084472656,36.900001525878906,840900.0,36.900001525878906,35.2015003065718,0.5200004577636719,22.87604753212425,-1.0277413497729242,-1.0976605969745865,-116.13264732323006,blue
2015-07-23,37.189998626708984,35.9900016784668,37.08000183105469,36.220001220703125,913900.0,36.220001220703125,32.76175963575567,-0.779998779296875,23.708999806154175,-1.1336391491639262,-1.1048563074124544,-135.13923750554113,blue
2015-07-24,35.709999084472656,34.779998779296875,35.68000030517578,35.06999969482422,1617200.0,35.06999969482422,29.089805094123005,-2.979999542236328,25.051801449593622,-1.2954265593077423,-1.142970357791512,-177.10925002644757,blue
2015-07-27,35.56999969482422,34.84000015258789,35.2599983215332,34.93000030517578,1271200.0,34.93000030517578,28.6685470868557,-4.1100006103515625,26.298688689930252,-1.4185884238731958,-1.1980939710078489,-143.00161202399073,blue
2015-07-28,36.08000183105469,35.47999954223633,35.75,36.02000045776367,1263400.0,36.02000045776367,36.3918841506428,-2.6100006103515625,26.884680617265538,-1.4119649332394246,-1.240868163454164,-93.75366565061512,blue
