Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-08-13,31.579999923706055,30.889999389648438,30.889999389648438,31.3799991607666,17832900,31.3799991607666,48.33482950074147,-1.1499996185302734,24.76335914221712,-0.449954647543489,-0.2769518661700118,-1.9059025383033585
2014-08-14,31.239999771118164,30.799999237060547,30.8700008392334,31.040000915527344,16873700,31.040000915527344,46.186433854481066,0.4900016784667969,23.770779436069905,-0.4270122923583912,-0.3069639514076877,-10.642587866190759
2014-08-15,31.729999542236328,31.15999984741211,31.399999618530273,31.489999771118164,20560700,31.489999771118164,49.3926103535417,0.39999961853027344,22.2612028583396,-0.3682739310994769,-0.31922594734604554,46.70558253259206
2014-08-18,32.09000015258789,31.40999984741211,31.690000534057617,32.040000915527344,17508600,32.040000915527344,53.07269756348584,0.35000038146972656,20.889507892003994,-0.27418225840985855,-0.31021720955880816,99.84530183168349
2014-08-19,32.70000076293945,32.27000045776367,32.29999923706055,32.400001525878906,15020300,32.400001525878906,55.36084731248591,1.3100013732910156,20.252360397007283,-0.16862112988242828,-0.2818979936235322,176.9871660808117
2014-08-20,33.38999938964844,32.380001068115234,32.380001068115234,33.29999923706055,21265400,33.29999923706055,60.54084415491594,2.6199989318847656,20.293963338350835,-0.01220024447599144,-0.22795844379402402,187.65068320040183
2014-08-21,33.31999969482422,32.75,33.040000915527344,33.189998626708984,16583200,33.189998626708984,59.630056476806416,3.509998321533203,20.33259464102699,0.10171578793093161,-0.16202359744903289,153.01542983100703
2014-08-22,33.45000076293945,32.93000030517578,33.20000076293945,33.290000915527344,11758400,33.290000915527344,60.216027777262894,3.25,20.490220767859082,0.19778447695399137,-0.09006198256842803,130.34828427235806
2014-08-25,33.70000076293945,33.189998626708984,33.5099983215332,33.209999084472656,12700600,33.209999084472656,59.472310813238224,2.469999313354492,20.872778086372424,0.2644161017516993,-0.01916636570440257,111.90783288208932
2014-08-26,33.43000030517578,32.5099983215332,33.27000045776367,32.880001068115234,16075500,32.880001068115234,56.379098048227036,2.1800003051757812,20.22891992277304,0.28728244919999923,0.04212339727647779,72.35371720135095
2014-08-27,33.04999923706055,32.61000061035156,32.83000183105469,32.9900016784668,12208200,32.9900016784668,57.17860860752838,1.6100025177001953,19.631051628002187,0.31069878208127477,0.09583847423743719,59.18625467341434
2014-08-28,32.900001525878906,32.599998474121094,32.810001373291016,32.810001373291016,10890300,32.810001373291016,55.38956731260933,1.7700004577636719,19.06076773482302,0.31114518626675647,0.13889981664330103,43.58102849190078
2014-08-29,32.9900016784668,32.5,32.95000076293945,32.599998474121094,13519100,32.599998474121094,53.294463212319656,1.1099987030029297,18.371972570755542,0.2911967510222553,0.1693592035190919,31.097484277911516
2014-09-02,32.599998474121094,31.450000762939453,32.43000030517578,31.510000228881836,26980200,31.510000228881836,43.993086064275886,-0.5300006866455078,17.8266865763074,0.1852977266261746,0.17254690814050844,-57.21758978256789
2014-09-03,31.690000534057617,30.8799991607666,31.440000534057617,31.68000030517578,23928200,31.68000030517578,45.58810917793738,-0.720001220703125,17.940219112352327,0.11377801016122646,0.16079312854465205,-103.98271967538722
2014-09-04,32.83000183105469,31.829999923706055,31.950000762939453,32.119998931884766,24800000,32.119998931884766,49.58969000888767,-1.1800003051757812,16.748772434527513,0.0915470343189071,0.14694390969950305,-31.72449721108042
2014-09-05,32.95000076293945,32.02000045776367,32.099998474121094,32.939998626708984,17772600,32.939998626708984,56.07325478548234,-0.25,15.778193587642923,0.1384994131256434,0.14525501038473113,4.739832177215162
2014-09-08,33.40999984741211,32.84000015258789,32.9900016784668,33.13999938964844,17933300,33.13999938964844,57.50873365957984,-0.15000152587890625,15.386155101350104,0.18966160082266725,0.15413632847231834,70.9121389982621
2014-09-09,33.02000045776367,31.860000610351562,33.0099983215332,31.979999542236328,20209400,31.979999542236328,47.76009589213169,-1.2299995422363281,14.690474546434613,0.1350489497852081,0.15031885273489629,-62.49194552504366
2014-09-10,32.20000076293945,31.40999984741211,32.150001525878906,32.09000015258789,24643500,32.09000015258789,48.649052246434486,-0.7900009155273438,14.493934342570409,0.09949721831911518,0.14015452585174007,-99.45904846760591
2014-09-11,32.189998626708984,31.709999084472656,31.850000381469727,32.040000915527344,11371100,32.040000915527344,48.24716627711213,-0.9500007629394531,14.311432724696504,0.0665208830936237,0.1254277973001168,-73.64529299251852
2014-09-12,32.150001525878906,31.5,32.0099983215332,31.530000686645508,12561500,31.530000686645508,44.23324425910422,-1.2800006866455078,14.361086751889072,-0.0007571286672742872,0.10019081210663858,-92.12690312160639
2014-09-15,31.520000457763672,29.8700008392334,31.399999618530273,30.020000457763672,37018500,30.020000457763672,34.959524591627925,-2.579998016357422,15.776329793301187,-0.17391505210963842,0.045369639263383166,-207.35378622234344
2014-09-16,31.579999923706055,29.729999542236328,30.09000015258789,31.450000762939453,28739800,31.450000762939453,46.41671879901846,-0.05999946594238281,17.186560854661202,-0.19352405550932517,-0.0024090996911585033,-127.43152682914126
2014-09-17,32.27000045776367,31.280000686645508,31.469999313354492,31.979999542236328,19493200,31.979999542236328,49.93667818790591,0.2999992370605469,17.548930586236995,-0.16440272756791074,-0.034807825266508954,-18.145234505758307
2014-09-18,32.47999954223633,31.979999542236328,32.2400016784668,32.47999954223633,12485100,32.47999954223633,53.06887559940401,0.3600006103515625,17.614063452991427,-0.09982729710021943,-0.04781171963325105,46.034642733334096
2014-09-19,32.54999923706055,31.450000762939453,32.47999954223633,31.6299991607666,25223300,31.6299991607666,47.61497944403928,-1.3099994659423828,18.12811891529654,-0.11590267634277396,-0.061429910975155634,-3.5406619884678228
2014-09-22,31.440000534057617,30.40999984741211,31.43000030517578,30.600000381469727,21713800,30.600000381469727,41.984352995113966,-2.539999008178711,19.364409757559326,-0.20934166325628567,-0.09101226143138164,-124.57168799309805
2014-09-23,31.489999771118164,30.110000610351562,30.510000228881836,31.200000762939453,22704300,31.200000762939453,45.99097998174667,-0.779998779296875,20.706331522070172,-0.23229990846152404,-0.11926979083741011,-97.89147743423204
2014-09-24,32.349998474121094,31.34000015258789,31.799999237060547,32.220001220703125,25781300,32.220001220703125,52.05314087224783,0.13000106811523438,20.818492991029192,-0.16627228732252775,-0.12867029013443365,23.18718869190929
2014-09-25,32.560001373291016,31.350000381469727,32.40999984741211,31.700000762939453,36427700,31.700000762939453,49.031620997549645,-0.3400001525878906,20.666460389118402,-0.15412792223668248,-0.13376181655488342,19.16633060239945
2014-09-26,34.099998474121094,33.40999984741211,33.970001220703125,33.83000183105469,53975000,33.83000183105469,59.421972239639466,2.3000011444091797,19.449750655812018,0.027057952392318896,-0.10159786276544296,238.25603531449585
2014-09-29,34.849998474121094,33.20000076293945,33.41999816894531,34.5,33981900,34.5,62.043158889215455,4.479999542236328,18.937968843989122,0.22215149211846352,-0.03684799178866166,225.21212857748682
2014-09-30,34.72999954223633,33.88999938964844,34.630001068115234,34.2599983215332,25768900,34.2599983215332,60.534688902056764,2.80999755859375,18.462742875867864,0.3533254820305558,0.041186702975181844,164.94585347881647
2014-10-01,34.25,33.220001220703125,34.25,33.5,36237600,33.5,55.899832174634525,1.5200004577636719,17.338893130757963,0.3914439785968611,0.11123815809951769,94.05996537419874
2014-10-02,34.08000183105469,32.95000076293945,33.650001525878906,33.810001373291016,27337000,33.810001373291016,57.33479772793445,1.3300018310546875,16.166844905636793,0.4415774517976985,0.17730601683915384,76.09588800894872
2014-10-03,34.400001525878906,33.869998931884766,34.08000183105469,33.939998626708984,22565400,33.939998626708984,57.95266466255292,2.309999465942383,15.259122388884888,0.48619374358899137,0.23908356218912136,85.67567130087693
2014-10-06,33.290000915527344,31.84000015258789,33.189998626708984,32.56999969482422,43417100,32.56999969482422,49.77218794108774,1.9699993133544922,15.614689519153826,0.40632119423137425,0.2725310885975719,-8.345654106663615
2014-10-07,32.869998931884766,31.850000381469727,32.40999984741211,31.8700008392334,28827000,31.8700008392334,46.18489418753941,0.6700000762939453,15.944858997260697,0.2832721805367484,0.2746793069854072,-33.95722896743436
2014-10-08,32.400001525878906,30.860000610351562,31.899999618530273,32.31999969482422,28069300,32.31999969482422,48.74251560342848,0.09999847412109375,16.904851127599688,0.21953542973439255,0.2636505315352043,-52.1436719958939
2014-10-09,32.18000030517578,30.40999984741211,32.119998931884766,30.639999389648438,35910800,30.639999389648438,40.922965095891854,-1.0600013732910156,18.064387894623387,0.033080282342638156,0.21753648169669107,-93.36189586732985
2014-10-10,29.8700008392334,27.59000015258789,29.75,27.790000915527344,85752700,27.790000915527344,31.647541075866076,-6.040000915527344,20.40201793481219,-0.3407300992456648,0.1058831655082199,-211.7090167361423
2014-10-13,28.860000610351562,27.0,28.59000015258789,27.030000686645508,44360600,27.030000686645508,29.71346414443554,-7.469999313354492,22.770027636872918,-0.6903453156231336,-0.05336253071805082,-202.94288413008908
2014-10-14,28.40999984741211,27.219999313354492,27.790000915527344,27.389999389648438,41365600,27.389999389648438,31.838398200403677,-6.869998931884766,24.968893788786453,-0.9276753428517104,-0.22822509314478273,-152.5062622241216
2014-10-15,28.899999618530273,26.31999969482422,26.799999237060547,27.540000915527344,50523300,27.540000915527344,32.75070410049577,-5.959999084472656,27.310461836396936,-1.0910799394096635,-0.4007960623977589,-119.80575214701064
2014-10-16,28.860000610351562,27.190000534057617,27.329999923706055,28.299999237060547,42111600,28.299999237060547,37.327674906666445,-5.510002136230469,29.48477502346381,-1.1460428775659857,-0.5498454254314042,-86.13099907591831
2014-10-17,29.729999542236328,28.56999969482422,28.90999984741211,28.770000457763672,34712800,28.770000457763672,40.04527082975141,-5.1699981689453125,30.46733960212526,-1.1385517160361758,-0.6675866835523585,-51.10525337663458
2014-10-20,29.729999542236328,28.809999465942383,29.110000610351562,29.690000534057617,22357800,29.690000534057617,45.066604488161765,-2.8799991607666016,31.379720996596603,-1.0463173045801284,-0.7433328077579124,-32.403358034397264
2014-10-21,31.34000015258789,30.15999984741211,30.399999618530273,31.190000534057617,40875100,31.190000534057617,52.10924326286953,-0.6800003051757812,30.540101565000107,-0.8424719132162153,-0.763160628849573,19.741213193265704
2014-10-22,31.549999237060547,30.31999969482422,31.520000457763672,30.56999969482422,25500600,30.56999969482422,49.29606701266109,-1.75,29.567053192853148,-0.7226219223916956,-0.7550528875579976,26.148023985631053
2014-10-23,31.3700008392334,30.56999969482422,31.040000915527344,30.889999389648438,22071100,30.889999389648438,50.77322032306741,0.25,28.663508275859545,-0.5949603080857493,-0.7230343716635479,44.44114793203691
2014-10-24,31.1200008392334,30.610000610351562,30.979999542236328,31.059999465942383,17761300,31.059999465942383,51.58025218817875,3.269998550415039,27.82450228150834,-0.47459909069911177,-0.6733473154706606,52.562064290490625
2014-10-27,32.380001068115234,31.65999984741211,31.959999084472656,32.29999923706055,26775900,32.29999923706055,57.104331095177585,5.269998550415039,25.83975180489035,-0.2759730943018752,-0.5938724712369036,106.19819148586849
2014-10-28,32.66999816894531,32.150001525878906,32.5099983215332,32.61000061035156,20981000,32.61000061035156,58.38264788018351,5.220001220703125,24.24451558920344,-0.09247998934861101,-0.49359397485924505,117.06658926321987
2014-10-29,32.650001525878906,31.860000610351562,32.5,32.279998779296875,21418700,32.279998779296875,56.45398180596825,4.739997863769531,22.528620349955617,0.026011385437744394,-0.3896729027998472,98.59266822203544
2014-10-30,32.08000183105469,30.940000534057617,31.75,31.81999969482422,26761000,31.81999969482422,53.786673368264545,3.520000457763672,21.71625791880887,0.08185499842709731,-0.2953673225544583,62.795730503392704
2014-10-31,33.349998474121094,32.619998931884766,32.900001525878906,33.09000015258789,28541400,33.09000015258789,59.47900684481178,4.319999694824219,20.480480581218238,0.2259848741984527,-0.19109688320387608,110.82781472028063
2014-11-03,33.90999984741211,32.97999954223633,33.189998626708984,33.5099983215332,19655500,33.5099983215332,61.18189316425929,3.819997787475586,19.758811870716347,0.36983594277622345,-0.07891031800785617,124.71180712404684
2014-11-04,33.59000015258789,32.900001525878906,33.47999954223633,33.369998931884766,16503900,33.369998931884766,60.27263093061571,2.1799983978271484,19.01375954452638,0.46715707433641285,0.030303160460997652,101.76731722986128
2014-11-05,33.7599983215332,33.11000061035156,33.5099983215332,33.709999084472656,23137200,33.709999084472656,61.75902133464497,3.1399993896484375,18.459792929691098,0.5652046160861808,0.13728345158603428,103.24791203913973
2014-11-06,33.790000915527344,33.150001525878906,33.5,33.349998474121094,23576600,33.349998474121094,59.23200343233857,2.4599990844726562,17.970937861561946,0.6068634150234935,0.23119944427352612,88.43094276432949
2014-11-07,33.380001068115234,32.31999969482422,33.310001373291016,33.0099983215332,19337500,33.0099983215332,56.86544666586237,1.9499988555908203,16.712129162116632,0.6054637334713711,0.3060523021130951,47.66280830814426
2014-11-10,33.11000061035156,32.619998931884766,32.93000030517578,33.09000015258789,13827300,33.09000015258789,57.29777776695902,0.7900009155273438,15.543235369774555,0.6038491577130074,0.3656116732330775,42.885802238183025
2014-11-11,33.380001068115234,32.88999938964844,32.97999954223633,33.20000076293945,11285000,33.20000076293945,57.92226473789044,0.5900001525878906,14.686753348711234,0.6044776822869125,0.4133848750438445,52.901100214057315
2014-11-12,33.16999816894531,32.79999923706055,33.04999923706055,32.90999984741211,14322400,32.90999984741211,55.61318142351595,0.6300010681152344,13.789672089707294,0.5749475053464863,0.4456974011043729,26.57751636282346
2014-11-13,33.209999084472656,32.75,32.97999954223633,32.939998626708984,10851300,32.939998626708984,55.80943272372092,1.1199989318847656,12.897105346941398,0.547652283524009,0.46608837758830013,15.68151727664166
