Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-11-12,47.9900016784668,47.439998626708984,47.63999938964844,47.68000030517578,1555600.0,47.68000030517578,43.05126575880853,-0.3100013732910156,11.613628635205057,-0.72944576875188,-0.7895247909758352,-34.092265646628334
2014-11-13,48.220001220703125,47.400001525878906,47.81999969482422,47.68000030517578,1520700.0,47.68000030517578,43.05126575880853,0.34999847412109375,10.892800517512155,-0.7023285485254931,-0.7720855424857668,-17.212334846528947
2014-11-14,48.2400016784668,47.119998931884766,47.15999984741211,48.06999969482422,2216900.0,48.06999969482422,45.86399362201549,0.09999847412109375,10.456230382265863,-0.6419680565981025,-0.746062045308234,-5.091993950953739
2014-11-17,48.400001525878906,47.779998779296875,48.18000030517578,48.20000076293945,1104900.0,48.20000076293945,46.80710918026968,0.5499992370605469,9.90147589526539,-0.5769907420292952,-0.7122477846524462,89.5451709859501
2014-11-18,47.47999954223633,46.95000076293945,47.459999084472656,47.2599983215332,3159000.0,47.2599983215332,41.21584914319504,-0.23000335693359375,10.083567246489656,-0.5944931462596017,-0.6886968569738773,-118.53927443776143
2014-11-19,46.47999954223633,45.880001068115234,46.459999084472656,46.16999816894531,3141200.0,46.16999816894531,35.86576909845619,-1.4600028991699219,11.017071185828874,-0.6883825845808431,-0.6886340024952704,-269.19461025637054
2014-11-20,45.45000076293945,44.5,44.52000045776367,45.310001373291016,3814300.0,45.310001373291016,32.30295443933937,-1.80999755859375,12.68057695212886,-0.8227016030376433,-0.715447522603745,-271.77897397139174
2014-11-21,48.060001373291016,47.349998474121094,47.560001373291016,47.5099983215332,3853200.0,47.5099983215332,46.848724080611426,-0.8600006103515625,12.03638854367799,-0.7430634523615467,-0.7209707085553053,26.176746795669647
2014-11-24,47.43000030517578,46.380001068115234,47.400001525878906,47.0,3568100.0,47.0,44.463641766336565,-1.029998779296875,12.01403107983082,-0.7128845570839317,-0.7193534782610306,-48.26328776889785
2014-11-25,47.290000915527344,46.83000183105469,46.91999816894531,47.029998779296875,2082100.0,47.029998779296875,44.64216888284626,-0.6599998474121094,11.993270577687019,-0.6787230179101655,-0.7112273861908576,-30.575021527102898
2014-11-26,47.619998931884766,47.13999938964844,47.40999984741211,47.43000030517578,1919200.0,47.43000030517578,47.08475751707661,-0.25,11.718937825246917,-0.6123145903630558,-0.6914448270252972,5.182536824464602
2014-11-28,47.5,46.5099983215332,47.4900016784668,46.599998474121094,1957200.0,46.599998474121094,42.85890423504096,-1.0800018310546875,11.868713134060295,-0.6195182237893277,-0.6770595063781033,-42.4635954902614
2014-12-01,47.20000076293945,46.25,46.77000045776367,46.560001373291016,2614200.0,46.560001373291016,42.66020729285788,-1.5099983215332031,12.171987533978353,-0.6212927113115754,-0.6659061473647977,-54.18127851231883
2014-12-02,46.939998626708984,46.09000015258789,46.709999084472656,46.209999084472656,1986300.0,46.209999084472656,40.874423742497854,-1.9900016784667969,12.557675070828736,-0.6435231309990073,-0.6614295440916396,-71.546716880754
2014-12-03,47.630001068115234,46.900001525878906,47.13999938964844,47.25,3359600.0,47.25,47.85889604324771,-0.009998321533203125,12.288928530816607,-0.5706434935496674,-0.6432723339832451,26.507723379059257
2014-12-04,46.619998931884766,45.72999954223633,46.25,45.95000076293945,3961200.0,45.95000076293945,41.292547270683784,-0.21999740600585938,12.82087285188578,-0.6107446455865002,-0.6367667963038961,-91.19389388573984
2014-12-05,45.54999923706055,44.939998626708984,45.349998474121094,45.290000915527344,2550500.0,45.290000915527344,38.41114468943233,-0.020000457763671875,13.77479483424097,-0.687852434633001,-0.646983923969717,-146.8114364553332
2014-12-08,45.45000076293945,44.75,45.310001373291016,44.91999816894531,3066500.0,44.91999816894531,36.85835029157269,-2.5900001525878906,14.767925860090628,-0.7699416345006682,-0.6715754660759072,-137.7104070988391
2014-12-09,45.689998626708984,44.349998474121094,44.40999984741211,44.959999084472656,2493700.0,44.959999084472656,37.15413999119743,-2.0400009155273438,15.918024610191116,-0.8222913148164608,-0.7017186358240179,-115.87990206773684
2014-12-10,44.459999084472656,43.59000015258789,44.439998626708984,43.7599983215332,2342000.0,43.7599983215332,32.27025143718156,-3.270000457763672,17.39481990632581,-0.9496617370098477,-0.7513072560611839,-156.55915415659857
2014-12-11,43.45000076293945,42.7400016784668,42.939998626708984,42.900001525878906,2208900.0,42.900001525878906,29.297931928633258,-4.529998779296875,19.17683600014672,-1.1072347553388013,-0.8224927559167073,-176.89570772575848
2014-12-12,42.779998779296875,41.77000045776367,42.560001373291016,41.779998779296875,2406500.0,41.779998779296875,25.946168795222015,-4.819999694824219,21.244515276613296,-1.3074162878841165,-0.9194774623101891,-173.58364797340474
2014-12-15,41.75,40.70000076293945,41.47999954223633,40.70000076293945,2785200.0,40.70000076293945,23.191021703070266,-5.8600006103515625,23.5588972460651,-1.5355080279309377,-1.0426835754343389,-174.0822299562196
2014-12-16,42.9900016784668,41.599998474121094,41.959999084472656,42.060001373291016,4591000.0,42.060001373291016,32.85947711792881,-4.149997711181641,24.421069635723946,-1.5882236385044592,-1.151791588048363,-103.07763983406413
2014-12-17,44.52000045776367,43.2599983215332,43.4900016784668,44.06999969482422,6138400.0,44.06999969482422,44.06581472598692,-3.1800003051757812,23.915661317942654,-1.4510838816690494,-1.2116500467725002,-27.787896272148718
2014-12-18,44.65999984741211,43.65999984741211,44.43000030517578,44.31999969482422,3177600.0,44.31999969482422,45.288973523306886,-1.6300010681152344,23.336467441834497,-1.3071586148416614,-1.2307517603863325,-10.244342025945729
2014-12-19,45.630001068115234,44.2599983215332,44.439998626708984,45.380001068115234,3808200.0,45.380001068115234,50.25600893174762,0.09000015258789062,22.06157134062892,-1.0949417450722976,-1.2035897573235255,35.91658510488959
2014-12-22,45.20000076293945,44.369998931884766,45.130001068115234,44.54999923706055,2559800.0,44.54999923706055,46.68220241613001,-0.3699989318847656,20.877739246652315,-0.9824079704360216,-1.1593533999460246,25.733372645232503
2014-12-23,45.29999923706055,44.380001068115234,44.470001220703125,44.88999938964844,1757000.0,44.88999938964844,48.303956828668326,-0.06999969482421875,19.69903981712641,-0.8559224314639948,-1.0986672062496186,47.95862570569257
2014-12-24,45.11000061035156,44.369998931884766,44.63999938964844,45.02000045776367,772000.0,45.02000045776367,48.94342227140514,1.2600021362304688,18.6122800075181,-0.7366995173603215,-1.026273668471759,55.703497263334555
2014-12-26,46.09000015258789,45.060001373291016,45.119998931884766,45.84000015258789,1843000.0,45.84000015258789,52.90094504821876,2.9399986267089844,17.760204689535822,-0.5694827341608075,-0.9349154816095687,103.78359784837116
2014-12-29,46.40999984741211,45.72999954223633,45.959999084472656,45.790000915527344,3044300.0,45.790000915527344,52.63305003482171,4.010002136230469,17.21044107191202,-0.43597114533227455,-0.8351266143541098,112.97602453987069
2014-12-30,46.88999938964844,46.13999938964844,46.13999938964844,46.56999969482422,3475400.0,46.56999969482422,56.34695645632017,5.869998931884766,17.05507083580724,-0.26417759168700883,-0.7209368098206896,128.5430460822418
2014-12-31,46.70000076293945,46.0099983215332,46.56999969482422,46.060001373291016,1711600.0,46.060001373291016,53.398825647888216,4.0,16.78041577341785,-0.1672545585922336,-0.6102003595749984,96.60744669762526
2015-01-02,45.90999984741211,45.40999984741211,45.72999954223633,45.720001220703125,1573200.0,45.720001220703125,51.465575000867645,1.6500015258789062,15.934235722161546,-0.11653419374046337,-0.5114671264080914,60.619689349275546
2015-01-05,44.5099983215332,43.84000015258789,44.2599983215332,44.43000030517578,3017700.0,44.43000030517578,44.833429982742594,0.1100006103515625,15.723950805803964,-0.17837404708965465,-0.4448485105444041,-24.67951240217975
2015-01-06,45.29999923706055,44.34000015258789,44.61000061035156,44.959999084472656,4357200.0,44.959999084472656,47.809208485655915,-0.4200019836425781,14.844929053437623,-0.182512217067881,-0.3923812518490995,-5.790093627535167
2015-01-07,45.65999984741211,44.70000076293945,44.77000045776367,45.380001068115234,2919200.0,45.380001068115234,50.106063314402945,0.8300018310546875,13.835325384228415,-0.15017002998453677,-0.34393900747618694,9.904659724675062
2015-01-08,46.08000183105469,45.380001068115234,45.5,45.689998626708984,2797100.0,45.689998626708984,51.79240938517778,0.7999992370605469,13.236535302489871,-0.09839022027376387,-0.2948292500357023,49.201662804247206
2015-01-09,45.619998931884766,45.04999923706055,45.33000183105469,45.529998779296875,2017700.0,45.529998779296875,50.83735552783081,0.5099983215332031,12.38795816254698,-0.06946425781217158,-0.24975625159099618,4.6454262273585005
2015-01-12,44.720001220703125,43.900001525878906,44.33000183105469,44.56999969482422,2781700.0,44.56999969482422,45.424929834634,-1.2700004577636719,12.327252116429289,-0.12259097478382586,-0.22432319622956212,-106.20337920961622
2015-01-13,44.56999969482422,43.599998474121094,44.380001068115234,43.880001068115234,2689600.0,43.880001068115234,41.9665377543139,-1.9099998474121094,12.488926451148036,-0.2178600483334563,-0.22303056665034096,-133.10479058159686
2015-01-14,43.0099983215332,42.06999969482422,42.33000183105469,42.95000076293945,5529200.0,42.95000076293945,37.79034645369309,-3.6199989318847656,13.611060890549963,-0.3642063833127622,-0.2512657299828252,-202.57522400374305
2015-01-15,43.439998626708984,42.970001220703125,43.2400016784668,43.099998474121094,2895700.0,43.099998474121094,38.84735551403652,-2.960002899169922,14.231775922501582,-0.46274906329274046,-0.29356239664480827,-129.60327127008642
2015-01-16,44.20000076293945,43.59000015258789,43.68000030517578,44.20000076293945,2623200.0,44.20000076293945,46.08245748909967,-1.5200004577636719,14.104791944927195,-0.44693190276399264,-0.32423629786864516,-60.774531865426304
2015-01-20,44.09000015258789,43.59000015258789,43.86000061035156,43.970001220703125,2007500.0,43.970001220703125,44.886640866111456,-0.45999908447265625,13.986878251465265,-0.4477938413000473,-0.3489478065549256,-58.813667324917105
2015-01-21,44.61000061035156,43.619998931884766,43.70000076293945,44.560001373291016,1833900.0,44.560001373291016,48.573256140710214,-0.3999977111816406,13.395011615317285,-0.3963005463135829,-0.35841835450665704,-23.767359288134724
2015-01-22,45.25,44.4900016784668,45.09000015258789,44.900001525878906,2776100.0,44.900001525878906,50.62303495506056,-0.4799995422363281,12.58768503862647,-0.32431803184352503,-0.35159828997403064,38.92214832775715
2015-01-23,43.66999816894531,43.02000045776367,43.52000045776367,43.08000183105469,2708100.0,43.08000183105469,41.1646092538269,-2.609996795654297,12.663893330287793,-0.40941070377639477,-0.3631607727345035,-100.68411162847869
2015-01-26,43.900001525878906,42.83000183105469,43.029998779296875,43.66999816894531,2466200.0,43.66999816894531,44.76732065440619,-1.8600006103515625,12.529011170701812,-0.4243478676097183,-0.37539819170954647,-69.25478603964966
2015-01-27,43.88999938964844,43.22999954223633,43.5,43.7599983215332,1322300.0,43.7599983215332,45.317391551155,-0.8100013732910156,12.40376345108626,-0.424035401260042,-0.3851256336196456,-47.7013408633036
2015-01-28,44.08000183105469,43.220001220703125,44.08000183105469,43.27000045776367,1748300.0,43.27000045776367,42.81718280665625,-0.6100006103515625,12.099980050931348,-0.45804642785361693,-0.39970979246643984,-50.790224054388055
2015-01-29,44.36000061035156,43.349998474121094,43.970001220703125,44.290000915527344,4091500.0,44.290000915527344,49.111155041261654,1.3400001525878906,11.537935708884488,-0.3981057833648336,-0.3993889906461186,13.091439462983507
2015-01-30,44.70000076293945,43.529998779296875,43.720001220703125,44.130001068115234,2459800.0,44.130001068115234,48.21467139524121,1.0300025939941406,10.748427894686447,-0.3593704425091815,-0.39138528101873116,47.1520840004102
2015-02-02,45.2400016784668,44.2599983215332,44.349998474121094,45.18000030517578,2683800.0,45.18000030517578,54.13200528351351,0.9799995422363281,10.525912928004741,-0.24116622842645796,-0.36134147050027654,147.67080782942693
2015-02-03,47.41999816894531,45.66999816894531,45.93000030517578,47.33000183105469,8072700.0,47.33000183105469,63.36342799251571,3.3600006103515625,11.88937028910463,0.025702337132138098,-0.28393270897379363,271.09635236247414
2015-02-04,46.650001525878906,46.060001373291016,46.380001068115234,46.27000045776367,2698200.0,46.27000045776367,57.246158978485525,1.7099990844726562,13.155437838697383,0.14993597738266828,-0.19715897170250124,165.764914720853
2015-02-05,47.56999969482422,46.7400016784668,46.959999084472656,47.439998626708984,4201500.0,47.439998626708984,61.64741828331627,2.539997100830078,14.85556687028581,0.33889454117137063,-0.08994826912772685,172.3784702050246
2015-02-06,46.599998474121094,46.09000015258789,46.279998779296875,46.2400016784668,2412400.0,46.2400016784668,55.35342911121417,3.1599998474121094,15.714841127246908,0.38735070164551644,0.005511525026921815,91.45924833663327
2015-02-09,47.380001068115234,46.630001068115234,46.63999938964844,47.0,1965800.0,47.0,58.25999873609449,3.3300018310546875,16.96598836634106,0.48152732365901585,0.10071468475334062,107.34245402229936
2015-02-10,46.119998931884766,45.439998626708984,46.060001373291016,45.790000915527344,2738600.0,45.790000915527344,52.40990182486153,2.0300025939941406,16.94013183113142,0.4533007920175365,0.17123190620617978,36.21842455024469
2015-02-11,45.970001220703125,44.849998474121094,45.529998779296875,45.79999923706055,3110200.0,45.79999923706055,52.452388039623585,2.529998779296875,16.39580829629388,0.4268177539362057,0.22234907575218496,20.78429010362544
2015-02-12,47.380001068115234,46.7400016784668,47.310001373291016,47.150001525878906,5140400.0,47.150001525878906,57.91556234267801,2.8600006103515625,16.787519355819335,0.5088974052148458,0.27965874164471716,88.78828412817005
2015-02-13,49.40999984741211,48.150001525878906,48.150001525878906,49.369998931884766,4302900.0,49.369998931884766,65.03100800414383,5.239997863769531,18.137734988187958,0.7444992338442802,0.37262684008462976,162.04021356735166
2015-02-17,49.52000045776367,48.849998474121094,49.130001068115234,49.369998931884766,2844400.0,49.369998931884766,65.03100800414383,4.189998626708984,19.438412585723263,0.9206032393648442,0.48222211994067266,151.4881467163848
2015-02-18,49.83000183105469,48.72999954223633,48.790000915527344,49.349998474121094,3364100.0,49.349998474121094,64.91632703537137,2.0199966430664062,20.782853225961567,1.046489779944082,0.5950756519413545,134.0105650320555
2015-02-19,50.029998779296875,49.209999084472656,49.63999938964844,49.61000061035156,2903100.0,49.61000061035156,65.76161712122526,3.3400001525878906,22.121478003346446,1.1539339376476931,0.7068473090826222,129.38582700696222
2015-02-20,50.06999969482422,49.59000015258789,49.68000030517578,49.939998626708984,1993600.0,49.939998626708984,66.85321146183598,2.5,23.383437496539038,1.2512882170662394,0.8157354906793456,115.32035696284946
