Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-02-20,47.47999954223633,45.5099983215332,45.72999954223633,47.439998626708984,13624800.0,47.439998626708984,54.92552354607664,1.2999992370605469,15.038214999974883,-0.4675650631488182,-0.5010181014842955,113.52376066798688
2015-02-23,48.27000045776367,46.86000061035156,47.970001220703125,47.189998626708984,12104600.0,47.189998626708984,53.6309707406249,1.6800003051757812,14.448898294151956,-0.333051961049442,-0.4674248733973248,143.8596991173662
2015-02-24,48.27000045776367,46.400001525878906,46.900001525878906,48.029998779296875,12044300.0,48.029998779296875,57.274766680933894,3.579998016357422,13.581052037070817,-0.15686017986998735,-0.40531193469185733,124.05192183344238
2015-02-25,48.0099983215332,46.599998474121094,47.93000030517578,46.84000015258789,10815800.0,46.84000015258789,51.143272303519694,1.5200004577636719,12.775194798352617,-0.1119592710495354,-0.34664140196339294,93.12115223264416
2015-02-26,47.380001068115234,45.56999969482422,47.20000076293945,45.91999816894531,14477500.0,45.91999816894531,46.957859622877415,0.9399986267089844,12.417583471077355,-0.1488950788334975,-0.30709213733741386,33.905304749036176
2015-02-27,45.869998931884766,44.5,45.79999923706055,44.52000045776367,15235200.0,44.52000045776367,41.40489725516309,-0.29000091552734375,12.738914077059134,-0.28781730885725665,-0.3032371716413824,-48.26383611035936
2015-03-02,45.5099983215332,44.52000045776367,44.52000045776367,45.38999938964844,11247500.0,45.38999938964844,45.70200558837879,0.8899993896484375,13.037292496899356,-0.32397791833968625,-0.3073853209810432,-42.59073163958806
2015-03-03,45.810001373291016,44.27000045776367,44.58000183105469,45.779998779296875,12972500.0,45.779998779296875,47.55860872125168,1.0200004577636719,13.05344242293468,-0.3175057617133419,-0.3094094091275029,-32.91883079172131
2015-03-04,45.5,44.79999923706055,45.36000061035156,45.150001525878906,10364100.0,45.150001525878906,44.888495064679475,-0.11999893188476562,13.068438782824623,-0.3590728756067989,-0.31934210242336214,-41.43388561296081
2015-03-05,45.470001220703125,44.04999923706055,45.470001220703125,44.38999938964844,12145300.0,44.38999938964844,41.83693902973265,-1.529998779296875,13.596968078232395,-0.44817465518721633,-0.345108612976133,-77.10534209521994
2015-03-06,44.720001220703125,43.630001068115234,44.310001373291016,43.779998779296875,7527200.0,43.779998779296875,39.51501202719372,-3.6599998474121094,14.358737576150338,-0.5615373556251413,-0.38839436150593465,-116.00563242400611
2015-03-09,44.720001220703125,43.79999923706055,43.869998931884766,44.56999969482422,8415200.0,44.56999969482422,43.86050609641533,-2.6199989318847656,15.066094967074141,-0.58093498401022,-0.4269024860067917,-89.09596907650628
2015-03-10,44.38999938964844,43.27000045776367,44.36000061035156,43.41999816894531,9909400.0,43.41999816894531,39.42063203506416,-4.6100006103515625,16.07596228054001,-0.6812502278690928,-0.4777720343792519,-116.0058926191587
2015-03-11,44.38999938964844,43.439998626708984,43.459999084472656,44.02000045776367,8603500.0,44.02000045776367,42.68077394224266,-2.8199996948242188,17.013696214472606,-0.7042178263386063,-0.5230611927711228,-88.91756612619413
2015-03-12,45.400001525878906,44.06999969482422,44.130001068115234,45.33000183105469,9284900.0,45.33000183105469,49.11906198672183,-0.589996337890625,16.721169325080037,-0.6096855751181351,-0.5403860692405253,-25.8981536003714
2015-03-13,46.369998931884766,45.33000183105469,45.45000076293945,45.5,10039200.0,45.5,49.90541587148232,0.9799995422363281,15.534282061690334,-0.515112754273197,-0.5353314062470597,40.98776033253388
2015-03-16,46.4900016784668,45.959999084472656,46.150001525878906,46.15999984741211,8517000.0,46.15999984741211,52.94591271028107,0.7700004577636719,14.540153740730982,-0.3824974480709571,-0.5047646146118392,98.4249790637138
2015-03-17,46.95000076293945,46.20000076293945,46.5,46.650001525878906,11583500.0,46.650001525878906,55.1236702552718,0.8700027465820312,14.030233452721896,-0.2351491688830052,-0.45084152546607237,145.3723319836002
2015-03-18,46.779998779296875,45.40999984741211,46.75,45.810001373291016,19021400.0,45.810001373291016,50.78447105948358,0.6599998474121094,13.25184643449194,-0.18403415697486736,-0.39748005176783135,93.06282032088991
2015-03-19,47.349998474121094,46.349998474121094,46.36000061035156,47.2599983215332,16818100.0,47.2599983215332,57.06700765261681,2.8699989318847656,12.603176921865588,-0.0262202553981723,-0.32322809249389955,148.19301048222647
2015-03-20,47.630001068115234,46.810001373291016,46.810001373291016,47.41999816894531,21270700.0,47.41999816894531,57.70854604233908,3.6399993896484375,12.248009209576166,0.11048544170360941,-0.23648538565439775,134.57027663035
2015-03-23,47.59000015258789,46.560001373291016,47.41999816894531,46.58000183105469,10793900.0,46.58000183105469,53.212911305033806,2.0100021362304688,11.660240326372639,0.14932369661881495,-0.1593235691997552,90.30106110951883
2015-03-24,46.43000030517578,46.02000045776367,46.34000015258789,46.029998779296875,9517400.0,46.029998779296875,50.44204264415949,2.6100006103515625,11.078230922984998,0.13417594694926294,-0.10062366596995158,38.36216039267233
2015-03-25,45.970001220703125,44.380001068115234,45.90999984741211,44.52000045776367,10383800.0,44.52000045776367,43.71229770137516,0.5,11.857375397807171,0.000323274727456635,-0.08043427783046994,-37.89937952180931
2015-03-26,44.349998474121094,42.599998474121094,43.13999938964844,44.09000015258789,15909700.0,44.09000015258789,41.99410734752569,-1.2400016784667969,13.599896949022932,-0.13885275520082985,-0.09211797330454193,-113.47297174726593
2015-03-27,45.220001220703125,44.31999969482422,44.380001068115234,44.880001068115234,7983200.0,44.880001068115234,46.17970276813447,-0.6199989318847656,14.36341030274464,-0.18329142065584136,-0.11035266277480181,-48.00013613349141
2015-03-30,45.900001525878906,45.34000015258789,45.34000015258789,45.560001373291016,8325800.0,45.560001373291016,49.553961613538604,-0.5999984741210938,14.461405923840363,-0.16177420918172203,-0.12063697205618586,-7.47085781736935
2015-03-31,45.619998931884766,44.65999984741211,45.58000183105469,44.959999084472656,9679100.0,44.959999084472656,46.767791388204955,-1.69000244140625,14.96771339658037,-0.19093584477945313,-0.1346967466008393,-57.62653844266215
2015-04-01,43.9900016784668,42.91999816894531,43.66999816894531,43.2599983215332,19301700.0,43.2599983215332,39.91932473329485,-2.5500030517578125,16.333115629706963,-0.347219969487611,-0.17720139117819364,-163.4493953159321
2015-04-02,43.369998931884766,42.25,42.90999984741211,42.25,15554800.0,42.25,36.49960245181502,-5.009998321533203,17.893538290507706,-0.5462775404839704,-0.25101662103934896,-161.66315946797863
2015-04-06,41.90999984741211,41.02000045776367,41.40999984741211,41.7599983215332,18500400.0,41.7599983215332,34.9359445618377,-5.659999847412109,19.825601880093068,-0.7350973947834945,-0.34783277578817806,-170.6040291689681
2015-04-07,42.45000076293945,41.61000061035156,42.0,41.63999938964844,9166300.0,41.63999938964844,34.54563314112272,-4.94000244140625,21.11048437540136,-0.8842285641453458,-0.4551119334596116,-125.07618038159377
2015-04-08,43.29999923706055,41.90999984741211,41.939998626708984,43.290000915527344,14039100.0,43.290000915527344,43.83702034307117,-2.7399978637695312,21.546063387632625,-0.8593684917616358,-0.5359632451200165,-70.85221150418451
2015-04-09,43.970001220703125,42.7599983215332,43.41999816894531,43.13999938964844,9704800.0,43.13999938964844,43.23614427864988,-1.3800010681152344,21.393367410090157,-0.8420637876364054,-0.5971833536232942,-43.4324719088133
2015-04-10,43.529998779296875,43.040000915527344,43.119998931884766,43.22999954223633,8160300.0,43.22999954223633,43.734475959556256,-0.8600006103515625,21.251578288086442,-0.8117303031422551,-0.6400927435270864,-36.28120404145387
2015-04-13,43.869998931884766,42.9900016784668,43.08000183105469,43.06999969482422,10223200.0,43.06999969482422,43.01155181755044,-1.8100013732910156,20.822835574313476,-0.7914777854188344,-0.670369751905436,-25.92904758833956
2015-04-14,43.189998626708984,42.45000076293945,43.060001373291016,43.08000183105469,10244200.0,43.08000183105469,43.07489946452064,-2.479999542236328,20.765088575393246,-0.7657928471565327,-0.6894543709556553,-43.32796384870864
2015-04-15,45.34000015258789,43.79999923706055,44.47999954223633,44.20000076293945,22814900.0,44.20000076293945,49.80352560096361,-0.7599983215332031,19.517485183495108,-0.6475976918758093,-0.6810830351396862,72.63148962590557
2015-04-16,45.400001525878906,44.15999984741211,44.20000076293945,44.9900016784668,13257600.0,44.9900016784668,53.93922095902971,1.7300033569335938,18.399087495505515,-0.4845946032590902,-0.641785348763567,86.1955587497071
2015-04-17,45.22999954223633,44.58000183105469,44.720001220703125,44.7599983215332,9581400.0,44.7599983215332,52.5809237742518,2.509998321533203,17.360575356658035,-0.36971103121209836,-0.5873704852532733,86.00620814372537
2015-04-20,45.81999969482422,44.7599983215332,45.13999938964844,45.72999954223633,8819100.0,45.72999954223633,57.44764551391199,3.970001220703125,16.822572414180037,-0.19811028871222192,-0.509518445945063,127.32537299137421
2015-04-21,46.38999938964844,45.560001373291016,45.900001525878906,46.22999954223633,9400600.0,46.22999954223633,59.741287925547816,4.590000152587891,16.7137801299911,-0.021521555543230875,-0.41191906786469656,150.96216514496464
2015-04-22,46.619998931884766,45.66999816894531,46.349998474121094,46.529998779296875,9691300.0,46.529998779296875,61.096253831587276,3.2399978637695312,16.768171417968922,0.1410082634919263,-0.30133360159337197,127.48609849377944
2015-04-23,46.93000030517578,46.119998931884766,46.27000045776367,46.43000030517578,10077000.0,46.43000030517578,60.36692156781564,3.2900009155273438,17.030566052536546,0.258762422766317,-0.18931439672143419,115.16196109538801
2015-04-24,47.380001068115234,46.68000030517578,46.77000045776367,46.97999954223633,10280600.0,46.97999954223633,62.98420818962035,3.75,17.576560894745718,0.39194567845601824,-0.0730623816859437,123.4892532752458
2015-04-27,47.099998474121094,46.33000183105469,47.040000915527344,46.45000076293945,10000200.0,46.45000076293945,58.944637212552045,3.3800010681152344,17.703634242619536,0.4495458117338913,0.03145925699802331,93.56936112507114
2015-04-28,46.45000076293945,45.15999984741211,46.290000915527344,46.20000076293945,8684600.0,46.20000076293945,57.08480438450223,3.1199989318847656,16.686581374558113,0.4696080721455118,0.11908902002752102,48.666435860163574
2015-04-29,46.0,44.2599983215332,45.84000015258789,45.029998779296875,11460600.0,45.029998779296875,49.25250613721662,0.8299980163574219,15.981314331631578,0.38664121682533903,0.17259945938708462,-5.383992831869687
2015-04-30,45.720001220703125,44.36000061035156,44.7599983215332,44.63999938964844,9256600.0,44.63999938964844,46.94055357310833,-0.3500022888183594,15.326423506056939,0.2861214647156416,0.19530386045279602,-27.326707593464125
2015-05-01,46.029998779296875,44.68000030517578,44.810001373291016,45.65999984741211,11469900.0,45.65999984741211,53.13648456139004,0.9000015258789062,14.427115563415315,0.28547358758844865,0.21333780587992654,0.19559279313185549
2015-05-04,46.5,45.119998931884766,45.90999984741211,45.290000915527344,9653100.0,45.290000915527344,50.81829608060173,-0.4399986267089844,13.631652171298951,0.25219714698130247,0.22110967410020171,-1.3064269707549023
2015-05-05,45.0,43.880001068115234,44.380001068115234,43.900001525878906,11350400.0,43.900001525878906,43.19432203435012,-2.329998016357422,13.476939734010786,0.11236867785012095,0.19936147485018557,-139.94421922995508
2015-05-06,44.2599983215332,42.84000015258789,43.540000915527344,44.060001373291016,12783300.0,44.060001373291016,44.23146866255876,-2.4699974060058594,14.056030792640996,0.014299424303288788,0.1623490647408062,-166.19230933886467
2015-05-07,45.970001220703125,44.27000045776367,44.27000045776367,45.36000061035156,15678600.0,45.36000061035156,51.91355670841564,-1.0699996948242188,13.132040276531017,0.04100522548592522,0.13808029688983,-35.57481154535781
2015-05-08,46.43000030517578,45.599998474121094,45.599998474121094,46.16999816894531,9936500.0,46.16999816894531,55.982149280908445,-0.8100013732910156,12.449835264658367,0.12607646783323645,0.1356795310785113,40.367804020104415
2015-05-11,47.34000015258789,45.900001525878906,46.040000915527344,46.810001373291016,12461400.0,46.810001373291016,58.938395379816754,0.3600006103515625,12.43704083939278,0.24234534388980933,0.15701269364077092,87.49881072344198
2015-05-12,46.400001525878906,45.95000076293945,46.31999969482422,46.099998474121094,7549200.0,46.099998474121094,54.56061784349695,-0.10000228881835938,12.425160301646168,0.27403901444035483,0.1804179578006877,42.72652538335164
2015-05-13,47.97999954223633,46.45000076293945,47.38999938964844,46.779998779296875,16830900.0,46.779998779296875,57.79404292227084,1.75,13.376651700919322,0.3499923246641714,0.21433283117338445,113.31949090586048
2015-05-14,47.779998779296875,46.869998931884766,47.34000015258789,47.400001525878906,8820200.0,47.400001525878906,60.55043974403148,2.7600021362304688,14.26017942881582,0.45497029593821736,0.262460324126351,130.61456358380246
2015-05-15,47.939998626708984,46.970001220703125,47.83000183105469,47.0,9614900.0,47.0,57.92219550751485,1.3400001525878906,15.1745820504835,0.5001241939211241,0.3099930980853056,116.20081119342278
2015-05-18,47.59000015258789,46.869998931884766,46.9900016784668,47.369998931884766,7940000.0,47.369998931884766,59.666174849069165,2.079998016357422,15.916696937003334,0.5593173428168186,0.3598579470316082,96.3868860766555
2015-05-19,47.869998931884766,46.11000061035156,47.70000076293945,46.209999084472656,12749000.0,46.209999084472656,52.341674230913846,2.30999755859375,15.816729000523111,0.5067841543481819,0.38924318849492295,51.49457353282394
2015-05-20,45.93000030517578,43.15999984741211,45.86000061035156,43.619998931884766,37638100.0,43.619998931884766,40.41288808865796,-0.44000244140625,15.849424460662972,0.25324065657402883,0.36204268211074414,-111.52572295454235
2015-05-21,44.150001525878906,42.689998626708984,43.5,43.75,16267300.0,43.75,41.13801720570457,-1.6100006103515625,16.143518404942643,0.062079988178126655,0.30205014332422064,-128.8894212670792
2015-05-22,44.0,43.130001068115234,43.97999954223633,43.18000030517578,10619900.0,43.18000030517578,38.902622233593675,-2.9899978637695312,16.41660563891662,-0.13386729164142963,0.2148666563310906,-108.65524434158696
2015-05-26,43.470001220703125,41.720001220703125,43.41999816894531,41.849998474121094,18594400.0,41.849998474121094,34.22886915109745,-4.960002899169922,17.430643670849108,-0.3919586992008135,0.09350158522470976,-139.4976687528696
2015-05-27,43.119998931884766,42.029998779296875,42.029998779296875,42.529998779296875,12382900.0,42.529998779296875,38.30967117482537,-3.5699996948242188,18.372250414786414,-0.5354552625543931,-0.03228978433111081,-118.9659344252826
2015-05-28,43.130001068115234,42.16999816894531,42.63999938964844,42.25,10886600.0,42.25,37.28387063566172,-4.529998779296875,19.23640049947576,-0.6641153756379481,-0.15865490259247828,-99.25912503974574
