Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-08-05,59.25,58.599998474121094,58.939998626708984,58.7400016784668,10631000.0,58.7400016784668,58.23162800468753,-1.5999984741210938,20.9492883700014,0.7185786292513399,0.780476267805819,3.7869203761056984
2015-08-06,58.959999084472656,57.900001525878906,58.81999969482422,58.099998474121094,14707400.0,58.099998474121094,53.05696626097603,-1.7700004577636719,19.956910919006326,0.639429478703434,0.7522669099853421,-75.35759930643222
2015-08-07,58.61000061035156,57.439998626708984,58.18000030517578,57.90999984741211,11934000.0,57.90999984741211,51.591242860618046,-0.7900009155273438,18.53528129640949,0.5549745047338064,0.7128084289350349,-105.78703026662696
2015-08-10,58.84000015258789,58.209999084472656,58.2599983215332,58.7400016784668,10812200.0,58.7400016784668,57.15902491111644,0.7800025939941406,17.45805993898475,0.5486925543319501,0.679985254014418,-16.99522489364315
2015-08-11,58.25,57.2400016784668,58.0099983215332,57.63999938964844,18897600.0,57.63999938964844,49.09909918089668,-0.7299995422363281,16.953282075489543,0.44976842138393636,0.6339418874883217,-138.73863697150318
2015-08-12,57.2400016784668,55.310001373291016,56.939998626708984,56.90999984741211,27428700.0,56.90999984741211,44.604052284534426,-2.009998321533203,17.910990499106447,0.3089046110453211,0.5689344321997216,-267.9253848533618
2015-08-13,57.599998474121094,56.5,57.029998779296875,57.33000183105469,15837900.0,57.33000183105469,47.57770450034167,-1.5499992370605469,18.401307712356516,0.22852537815270324,0.5008526213903179,-132.9425278779688
2015-08-14,57.720001220703125,57.18000030517578,57.18000030517578,57.59000015258789,8864000.0,57.59000015258789,49.38888594694208,-0.8699989318847656,18.721586832996184,0.18368652471922076,0.4374194020560985,-77.28068346505376
2015-08-17,57.849998474121094,56.9900016784668,57.15999984741211,57.77000045776367,11139200.0,57.77000045776367,50.65985144068952,-0.6699981689453125,19.157683777132405,0.16082207386975256,0.38209993641882933,-61.62662081016008
2015-08-18,57.91999816894531,57.400001525878906,57.66999816894531,57.54999923706055,11593200.0,57.54999923706055,49.03891766613653,-0.9200019836425781,19.47443586537567,0.1235256452122897,0.3303850781775214,-43.647543276333394
2015-08-19,57.52000045776367,56.560001373291016,57.18000030517578,57.0,17673200.0,57.0,45.14957089203076,-1.7400016784667969,20.387145788528567,0.0490225138751228,0.27411256531704165,-96.54329422245591
2015-08-20,56.310001373291016,55.33000183105469,56.029998779296875,55.33000183105469,28455500.0,55.33000183105469,35.851689395192864,-2.7699966430664062,21.96841562591826,-0.1431267735997821,0.19066469753367687,-199.5745639318617
2015-08-21,55.04999923706055,53.58000183105469,54.400001525878906,53.599998474121094,33437500.0,53.599998474121094,29.153759712226762,-4.310001373291016,24.210712832683743,-0.4300459786007522,0.06652256230679104,-238.82016511608003
2015-08-24,52.529998779296875,47.099998474121094,49.130001068115234,50.34000015258789,37767000.0,50.34000015258789,21.13926755565289,-8.400001525878906,27.722530180365247,-0.9099962648223894,-0.12878120311904506,-292.3075342848755
2015-08-25,52.75,49.880001068115234,52.70000076293945,49.880001068115234,27809200.0,49.880001068115234,20.29160666196584,-7.759998321533203,30.792188319372737,-1.312350447206704,-0.36549505193657683,-176.13854550529211
2015-08-26,52.380001068115234,50.25,51.40999984741211,52.279998779296875,30721900.0,52.279998779296875,34.948118357392936,-4.630001068115234,33.642585162736836,-1.421176835963891,-0.5766314087420397,-116.30719806041819
2015-08-27,53.619998931884766,52.349998474121094,53.189998626708984,53.439998626708984,26467300.0,53.439998626708984,40.6303966412218,-3.890003204345703,35.1710474260055,-1.3977083283765168,-0.740846792668935,-60.533825992542006
2015-08-28,53.560001373291016,52.81999969482422,53.09000015258789,53.279998779296875,17205400.0,53.279998779296875,40.1099679033956,-4.310001373291016,36.59033381332641,-1.3761565415602988,-0.8679087424472078,-48.2543506526139
2015-08-31,53.65999984741211,52.720001220703125,53.130001068115234,53.47999954223633,20629000.0,53.47999954223633,41.125133544485756,-4.290000915527344,37.90824260155296,-1.3276340660531503,-0.9598538071683963,-38.91825193503957
2015-09-01,52.400001525878906,50.290000915527344,52.400001525878906,50.939998626708984,28621600.0,50.939998626708984,33.38540226835535,-6.6100006103515625,39.720779643976925,-1.4771093042471364,-1.0633049065841442,-85.08084856741884
2015-09-02,52.029998779296875,50.9900016784668,51.810001373291016,51.75,17515800.0,51.75,37.429527196672154,-5.25,41.403849754799175,-1.5127708849713741,-1.1531981022615903,-66.23872764722185
2015-09-03,52.709999084472656,51.59000015258789,51.959999084472656,51.790000915527344,15708700.0,51.790000915527344,37.63089661414155,-3.5400009155273438,42.31170361949283,-1.5202803594001963,-1.2266145536893114,-47.0743692366421
2015-09-04,51.29999923706055,50.119998931884766,51.130001068115234,50.59000015258789,19054500.0,50.59000015258789,34.086792377915835,-3.009998321533203,43.53368337236634,-1.6045652750487065,-1.3022046979611903,-83.41221952047725
2015-09-08,51.880001068115234,51.02000045776367,51.400001525878906,51.650001525878906,17160200.0,51.650001525878906,39.50654997810594,1.3100013732910156,44.13512517875007,-1.567756307102833,-1.355315019789519,-44.294190945981995
2015-09-09,52.619998931884766,50.72999954223633,52.400001525878906,50.880001068115234,16930900.0,50.880001068115234,37.118894360439214,1.0,44.03744910803024,-1.582475741301856,-1.4007471640919864,-40.95752809935244
2015-09-10,51.5,50.290000915527344,50.560001373291016,51.06999969482422,17467000.0,51.06999969482422,38.112805456536606,-1.2099990844726562,44.099102183647524,-1.5608175643550481,-1.4327612441445987,-61.51171216524559
2015-09-11,51.150001525878906,50.630001068115234,51.0099983215332,51.099998474121094,12001800.0,51.099998474121094,38.278687861952285,-2.3400001525878906,44.15635146814929,-1.5236687474373767,-1.4509427448031542,-56.7170261611843
2015-09-14,51.18000030517578,50.68000030517578,51.08000183105469,50.97999954223633,11427000.0,50.97999954223633,37.84174050898472,-2.299999237060547,44.17910117345879,-1.4867723669549378,-1.458108669233511,-67.84761426415517
2015-09-15,52.290000915527344,51.060001373291016,51.18000030517578,52.0,17858900.0,52.0,43.722268519640814,-1.4799995422363281,43.11863411269097,-1.3595541136276665,-1.4383977581123422,4.318246352511204
2015-09-16,52.709999084472656,51.790000915527344,52.2599983215332,52.59000015258789,17369500.0,52.59000015258789,46.854272292604435,1.6500015258789062,41.75553726763794,-1.1973226595194788,-1.3901827383937695,52.551678475624385
2015-09-17,53.0,51.380001068115234,52.61000061035156,51.650001525878906,24075200.0,51.650001525878906,42.77025723738666,-0.09999847412109375,40.71380101828652,-1.1315591866705432,-1.3384580280491243,31.53430654243979
2015-09-18,50.84000015258789,50.11000061035156,50.70000076293945,50.290000915527344,33404600.0,50.290000915527344,37.65614181365721,-1.5,40.37613435935847,-1.1756299140486135,-1.3058924052490222,-127.70609867611829
2015-09-21,51.099998474121094,50.36000061035156,50.81999969482422,50.709999084472656,14936600.0,50.709999084472656,40.0405430128506,0.11999893188476562,39.810115188440854,-1.1632566423742716,-1.277365252674072,-82.5521681709691
2015-09-22,50.45000076293945,49.86000061035156,49.95000076293945,50.380001068115234,19610600.0,50.380001068115234,38.78537386980092,-1.2700004577636719,39.530984274716445,-1.166630625787569,-1.2552183272967714,-122.80092747179668
2015-09-23,50.650001525878906,49.95000076293945,50.400001525878906,50.119998931884766,13680200.0,50.119998931884766,37.780480360112556,-0.7600021362304688,39.062789233409426,-1.1767200353316127,-1.2395186689037396,-103.55786292708214
2015-09-24,49.75,48.75,49.65999984741211,49.130001068115234,32241000.0,49.130001068115234,34.15210989621503,-1.9399986267089844,39.21271631991721,-1.2501891170091994,-1.2416527585248316,-190.393101540119
2015-09-25,50.720001220703125,49.869998931884766,50.16999816894531,50.54999923706055,22341800.0,50.54999923706055,42.658604243959914,-0.5499992370605469,38.38298031598257,-1.1802269867038788,-1.229367604160641,-58.77809933973416
2015-09-28,50.70000076293945,48.95000076293945,50.630001068115234,49.029998779296875,21919800.0,49.029998779296875,37.12934824849774,-1.9500007629394531,38.07476635370644,-1.2332170694292444,-1.2301374972143617,-119.56797099234828
2015-09-29,49.45000076293945,48.470001220703125,49.04999923706055,49.0,16485000.0,49.0,37.02734191446805,-3.0,38.01377149759417,-1.2630728252471073,-1.236724562820911,-143.6024677539581
2015-09-30,49.84000015258789,48.900001525878906,49.810001373291016,49.61000061035156,17629000.0,49.61000061035156,40.600901576641824,-2.979999542236328,37.56348791657597,-1.2234090772672772,-1.2340614657101843,-87.65884930159243
2015-10-01,50.0,49.220001220703125,49.41999816894531,49.88999938964844,16291000.0,49.88999938964844,42.22168300233286,-1.7600021362304688,36.9813443333233,-1.1560554224985182,-1.218460257067851,-59.41739567488984
2015-10-02,49.880001068115234,47.709999084472656,48.5099983215332,49.880001068115234,27320900.0,49.880001068115234,42.177426171032586,-0.4099998474121094,37.19971306112997,-1.0909086311923275,-1.1929499318927463,-90.80274316461612
2015-10-05,51.34000015258789,50.34000015258789,50.400001525878906,51.15999984741211,14881200.0,51.15999984741211,49.47852073330342,0.4500007629394531,36.04712823124156,-0.9253275259094664,-1.1394254506960904,61.10766908637253
2015-10-06,51.5,50.83000183105469,51.04999923706055,51.060001373291016,12602100.0,51.060001373291016,48.95842120549729,0.6800003051757812,34.84076377895006,-0.7930307829435534,-1.070146517145583,93.95550192760292
2015-10-07,51.849998474121094,50.88999938964844,51.47999954223633,51.31999969482422,16572000.0,51.31999969482422,50.41776529613355,1.2000007629394531,33.41626239131522,-0.659601493911282,-0.9880375124987228,127.28809080074062
2015-10-08,51.84000015258789,50.75,51.09000015258789,51.650001525878906,16903000.0,51.650001525878906,52.282602159649684,2.520000457763672,32.185711960652064,-0.5212211186148394,-0.8946742337219462,115.32367656940879
2015-10-09,52.02000045776367,50.93000030517578,51.81999969482422,51.380001068115234,14341200.0,51.380001068115234,50.60555313193493,0.8300018310546875,30.872346567800435,-0.42840210190943395,-0.8014198073594437,106.74495884081905
2015-10-12,51.4900016784668,50.880001068115234,51.36000061035156,51.279998779296875,11187000.0,51.279998779296875,49.9662665517419,2.25,29.690448128189253,-0.3587759654002838,-0.7128910389676117,73.95266234882781
2015-10-13,51.709999084472656,50.83000183105469,50.849998474121094,51.209999084472656,13337900.0,51.209999084472656,49.49493226215939,2.2099990844726562,28.362992847317113,-0.3057209797976057,-0.6314570271336105,66.5277189439734
2015-10-14,51.220001220703125,50.380001068115234,51.06999969482422,50.720001220703125,22288000.0,50.720001220703125,46.20898006231189,1.1100006103515625,27.50125446594035,-0.2997578322922507,-0.5651171881653385,23.96837263876808
2015-10-15,53.18000030517578,51.119998931884766,51.83000183105469,52.970001220703125,31023100.0,52.970001220703125,59.50392295567869,3.0800018310546875,26.159252492906774,-0.11218262746849206,-0.4745302760259692,133.0409222402082
2015-10-16,53.36000061035156,52.56999969482422,53.34000015258789,52.689998626708984,17569200.0,52.689998626708984,57.59611733079764,2.80999755859375,25.048911895230187,0.013720048328011103,-0.3768802111551731,149.5630840716067
2015-10-19,53.18000030517578,52.33000183105469,52.36000061035156,52.86000061035156,13616200.0,52.86000061035156,58.46680125115393,1.7000007629394531,23.788457568612763,0.1257668038628239,-0.2763508081515737,136.15532595957524
2015-10-20,53.20000076293945,52.599998474121094,52.86000061035156,52.84000015258789,11195800.0,52.84000015258789,58.31509394046308,1.779998779296875,22.63522713914793,0.2105240053991153,-0.1789758454414359,126.4030840338301
2015-10-21,53.15999984741211,51.790000915527344,52.9900016784668,51.810001373291016,15577800.0,51.810001373291016,50.97892525694725,0.4900016784667969,21.255354175370655,0.19236494152610106,-0.10470768804792852,59.555671390761
2015-10-22,52.869998931884766,52.150001525878906,52.18000030517578,52.5099983215332,22320500.0,52.5099983215332,55.11190802613284,0.8599967956542969,19.974043566148904,0.23178577406056888,-0.03740899562622903,67.15519140696885
2015-10-23,53.66999816894531,52.95000076293945,53.0,53.63999938964844,19927100.0,53.63999938964844,60.85014310169681,2.259998321533203,19.081199720069737,0.35017214374137495,0.04010723224729178,127.08920996567711
2015-10-26,53.59000015258789,52.75,53.22999954223633,53.11000061035156,14530700.0,53.11000061035156,57.159386160631364,1.8300018310546875,18.042159916451972,0.39665532683807925,0.11141685116544928,90.25159480993563
2015-10-27,52.90999984741211,52.2400016784668,52.709999084472656,52.61000061035156,13232400.0,52.61000061035156,53.84157678789705,1.4000015258789062,16.95118533059364,0.38866744662224306,0.16686697025680802,35.085582998164426
2015-10-28,54.959999084472656,52.709999084472656,52.86000061035156,54.72999954223633,23403900.0,54.72999954223633,63.51233044661916,4.009998321533203,17.24714256845336,0.5470966011719014,0.24291289643982672,157.92288532672242
2015-10-29,55.060001373291016,53.619998931884766,54.5,53.65999984741211,23153900.0,53.65999984741211,57.019078621518595,0.6899986267089844,17.589883620331765,0.5796311870448108,0.3102565545608235,136.68388565555685
2015-10-30,53.81999969482422,52.93000030517578,53.75,53.16999816894531,18430200.0,53.16999816894531,54.282171811032654,0.4799995422363281,17.191650603023763,0.5594273106054928,0.3600907057697574,55.67853993604789
2015-11-02,54.04999923706055,53.34000015258789,53.45000076293945,53.83000183105469,11999700.0,53.83000183105469,57.25812980691276,0.970001220703125,17.001971936617895,0.5898726874597031,0.4060471021077465,88.1797134494791
2015-11-03,54.38999938964844,53.52000045776367,53.560001373291016,54.15999984741211,13518300.0,54.15999984741211,58.70551114283064,1.3199996948242188,17.09220181257682,0.6333283351607832,0.45150334871835385,106.55871317744474
2015-11-04,54.5,53.65999984741211,54.369998931884766,53.83000183105469,16985200.0,53.83000183105469,56.63995487959008,2.020000457763672,17.26341291634284,0.6338327377794286,0.4879692265305688,88.22433800841945
2015-11-05,54.400001525878906,53.75,53.779998779296875,54.150001525878906,13632500.0,54.150001525878906,58.17669156262482,1.6400032043457031,17.422394655554143,0.6525318010959182,0.5208817414436386,86.10086881910354
2015-11-06,56.459999084472656,55.4900016784668,55.77000045776367,55.869998931884766,21654400.0,55.869998931884766,65.29619546754523,2.229999542236328,18.981373156111115,0.796953574816186,0.5760961081181482,221.37263844106604
2015-11-09,56.189998626708984,55.06999969482422,55.91999816894531,55.709999084472656,19921800.0,55.709999084472656,64.20135212363114,2.5999984741210938,19.920431637368498,0.8882589245206631,0.6385286713986511,159.2199007184214
