Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-05-26,539.0,529.8800048828125,538.1199951171875,532.3200073242188,2406500.0,532.3200073242188,45.817925785745715,-3.3800048828125,12.314960535906412,-1.0779360421936417,-1.624759610580775,-11.624819435083817
2015-05-27,540.5499877929688,531.7100219726562,532.7999877929688,539.7899780273438,1525000.0,539.7899780273438,51.427094893774914,10.75,12.240491541901244,-0.7402706080590633,-1.4478618100764327,44.20463987203182
2015-05-28,540.6099853515625,536.25,538.010009765625,539.780029296875,1029800.0,539.780029296875,51.41945998472431,10.1600341796875,12.162622425382791,-0.46807541613281956,-1.25190453128771,67.02424996182057
2015-05-29,538.6300048828125,531.4500122070312,537.3699951171875,532.1099853515625,2597400.0,532.1099853515625,45.776935382183595,-6.2900390625,12.638365299608791,-0.8613382395644749,-1.1737912729430628,-40.44157420670553
2015-06-01,536.7899780273438,529.760009765625,536.7899780273438,533.989990234375,1904300.0,533.989990234375,47.30335768335233,0.1400146484375,13.263965087519226,-1.0096624183870517,-1.1409655020318605,-45.44475250434933
2015-06-02,543.0,531.3300170898438,532.9299926757812,539.1799926757812,1939000.0,539.1799926757812,51.373044511222034,6.8800048828125,12.878228980704636,-0.7003474073992493,-1.0528418831053383,41.2366756023216
2015-06-03,543.5,537.1099853515625,539.9099731445312,540.3099975585938,1717000.0,540.3099975585938,52.23793003534334,2.95001220703125,12.44628541003693,-0.35988258013424,-0.9142500225111186,95.14664268461071
2015-06-04,540.5900268554688,534.3200073242188,537.760009765625,536.7000122070312,1348300.0,536.7000122070312,49.22573191028504,-2.57000732421875,12.407221471757884,-0.37701144630329964,-0.8068023072695548,7.974861687757705
2015-06-05,537.2000122070312,532.52001953125,536.3499755859375,533.3300170898438,1388200.0,533.3300170898438,46.52845977289161,-9.17999267578125,12.600134430215707,-0.6549665907265307,-0.77643516396095,-70.66147397163715
2015-06-08,534.1199951171875,526.239990234375,533.3099975585938,526.8300170898438,1520600.0,526.8300170898438,41.77393869083071,-13.27996826171875,13.509152628898155,-1.3837922270612353,-0.897906576581007,-189.88280175709102
2015-06-09,529.2000122070312,523.010009765625,527.5599975585938,526.6900024414062,1455300.0,526.6900024414062,41.675149354690504,-5.6300048828125,14.686626689591145,-1.9502090112208634,-1.1083670635089784,-182.97953633876344
2015-06-10,538.3599853515625,529.3499755859375,529.3599853515625,536.6900024414062,1815000.0,536.6900024414062,50.65132509275324,-3.0999755859375,14.291631283036581,-1.5740374431268265,-1.201501139432548,-17.080704012458593
2015-06-11,538.97998046875,533.02001953125,538.4249877929688,534.6099853515625,1217500.0,534.6099853515625,48.96337108553694,-5.1700439453125,13.83480250915159,-1.4273056696717958,-1.2466620454803976,5.17947960451292
2015-06-12,533.1199951171875,530.1599731445312,531.5999755859375,532.3300170898438,955800.0,532.3300170898438,47.110135082881214,0.22003173828125,13.767580774249419,-1.4779570968778444,-1.292921055759887,-65.99482422706747
2015-06-15,528.2999877929688,524.0,528.0,527.2000122070312,1632700.0,527.2000122070312,43.15247252032311,-6.78997802734375,14.400693495367692,-1.9100296063162432,-1.4163427658711583,-152.04589517290398
2015-06-16,529.6400146484375,525.5599975585938,528.4000244140625,528.1500244140625,1071800.0,528.1500244140625,44.08920625675482,-11.02996826171875,14.765040899583415,-2.150996785442885,-1.5632735697855036,-102.80177183449176
2015-06-17,530.97998046875,525.0999755859375,529.3699951171875,529.260009765625,1294200.0,529.260009765625,45.22489813585672,-11.04998779296875,14.875053812894334,-2.2267301110106246,-1.6959648780305279,-75.64556430380952
2015-06-18,538.1500244140625,530.7899780273438,531.0,536.72998046875,1833100.0,536.72998046875,52.25383569294316,0.02996826171875,13.86775943590634,-1.6647943970492634,-1.689730781834275,43.03998694122129
2015-06-19,538.25,533.010009765625,537.2100219726562,536.6900024414062,1893500.0,536.6900024414062,52.215217608386666,3.3599853515625,12.918008807138994,-1.208748487756111,-1.5935343230186423,51.22826772701458
2015-06-22,543.739990234375,537.530029296875,539.5900268554688,538.1900024414062,1250300.0,538.1900024414062,53.60081633414065,11.3599853515625,12.714731814554797,-0.7180145304721464,-1.418430364509343,110.10990637102556
2015-06-23,541.4990234375,535.25,539.6400146484375,540.47998046875,1197500.0,540.47998046875,55.71215151755491,13.78997802734375,12.170650983199637,-0.1426775471655901,-1.1632798010405925,101.25924998460334
2015-06-24,540.0,535.6599731445312,540.0,537.8400268554688,1286600.0,537.8400268554688,52.73308832416327,1.1500244140625,11.665433068369847,0.09911641131327542,-0.9108005585698189,79.04463084152286
2015-06-25,540.9000244140625,535.22998046875,538.8699951171875,535.22998046875,1335700.0,535.22998046875,49.892541047813076,0.6199951171875,11.333710560562874,0.07921776204921116,-0.7127968944460129,61.43449232821535
2015-06-26,537.760009765625,531.3499755859375,537.260009765625,531.6900024414062,2109100.0,531.6900024414062,46.25339523842531,-0.6400146484375,10.680156949472018,-0.2196665238808464,-0.6141708203329797,0.6277592411279831
2015-06-29,528.6099853515625,520.5399780273438,525.010009765625,521.52001953125,1937800.0,521.52001953125,37.73732418486426,-5.67999267578125,11.506530616250895,-1.2626124897486761,-0.7438591542161189,-159.6285618788147
2015-06-30,526.25,520.5,526.02001953125,520.510009765625,2217200.0,520.510009765625,37.008558588443904,-7.6400146484375,12.278411158237333,-2.145917230751934,-1.024270769523282,-136.8207508309843
2015-07-01,525.6900024414062,518.22998046875,524.72998046875,521.8400268554688,1961000.0,521.8400268554688,38.68767526401438,-7.41998291015625,13.258986528754688,-2.7074119781515265,-1.360899011248931,-116.43842224705868
2015-07-02,524.6500244140625,521.0800170898438,521.0800170898438,523.4000244140625,1235900.0,523.4000244140625,40.684851238724875,-13.3299560546875,14.169520801377946,-2.9920315678429006,-1.6871255225677249,-86.06828053659822
2015-07-06,525.25,519.0,519.5,522.8599853515625,1280500.0,522.8599853515625,40.19671055656154,-13.83001708984375,15.269212257241334,-3.2240069371983964,-1.9945018054938592,-86.04217344006994
2015-07-07,526.1799926757812,515.1799926757812,523.1300048828125,525.02001953125,1597200.0,525.02001953125,43.13553318245585,-13.16998291015625,16.727353207355996,-3.1967027827615766,-2.234942000947403,-79.32380793319567
2015-07-08,522.7340087890625,516.1099853515625,521.0499877929688,516.8300170898438,1296700.0,516.8300170898438,35.9265790997055,-23.64996337890625,18.08134123246247,-3.792214505719471,-2.5463965019018167,-97.35433587807604
2015-07-09,523.77001953125,520.3499755859375,523.1199951171875,520.6799926757812,1842300.0,520.6799926757812,40.92464583221537,-17.1600341796875,19.08087542245779,-3.9084468401476897,-2.818806569550991,-61.44324760623409
2015-07-10,532.5599975585938,525.5499877929688,526.2899780273438,530.1300048828125,1956700.0,530.1300048828125,51.023478045493,-5.0999755859375,18.164779413222558,-3.2011242270715456,-2.895270101055102,13.238950159386512
2015-07-13,547.1099853515625,532.4000244140625,532.8800048828125,546.5499877929688,2206500.0,546.5499877929688,62.89325787624727,14.8599853515625,18.38184924695285,-1.3006178538846598,-2.5763396516210135,129.27808425267153
2015-07-14,565.8489990234375,546.7100219726562,546.760009765625,561.0999755859375,3244100.0,561.0999755859375,69.86316478677898,39.5799560546875,20.068481455394828,1.3638875086369353,-1.7882942195694236,217.64753283589337
2015-07-15,566.5029907226562,556.7899780273438,560.1300048828125,560.219970703125,1784600.0,560.219970703125,69.01876431450788,39.7099609375,21.675324796190925,3.3657202378111606,-0.7574913280933067,184.52675811106832
2015-07-16,580.6799926757812,565.0,565.1199951171875,579.8499755859375,4768300.0,579.8499755859375,75.99003254010222,58.00994873046875,23.932474585946473,6.461678232940471,0.6863425841134492,191.42847557305336
2015-07-17,674.468017578125,645.0,649.0,672.9299926757812,11164900.0,672.9299926757812,88.8275659540072,149.52996826171875,27.932630485558967,16.23883553848009,3.7968411749867776,304.2956694036305
2015-07-20,668.8800048828125,653.010009765625,659.239990234375,663.02001953125,5860900.0,663.02001953125,83.69660662113412,140.1600341796875,31.647060963770567,22.92340439552447,7.622153819094317,199.02793084524433
2015-07-21,673.0,654.2999877929688,655.2100219726562,662.2999877929688,3377200.0,662.2999877929688,83.3200207464475,137.27996826171875,35.13666008589478,27.84192841100389,11.666108737476232,149.8702085581065
2015-07-22,678.6400146484375,659.0,660.8900146484375,662.0999755859375,3929300.0,662.0999755859375,83.20802257756064,145.26995849609375,38.43268225857427,31.36223054438267,15.60533309885752,119.5854164470459
2015-07-23,663.6300048828125,641.0,661.27001953125,644.280029296875,3029100.0,644.280029296875,73.70245450796273,123.60003662109375,39.92900362143621,32.3413635028096,18.952539179647935,79.77872780468746
2015-07-24,648.1699829101562,622.52001953125,647.0,623.5599975585938,3625700.0,623.5599975585938,64.47888355303876,93.42999267578125,39.97703052771265,31.087047892793407,21.37944092227703,48.58969388355907
2015-07-27,634.2999877929688,620.5,621.0,627.260009765625,2675400.0,627.260009765625,65.31366535945277,80.71002197265625,39.88423168293895,30.045211304392296,23.112594998700082,36.33193546492143
2015-07-28,632.8300170898438,623.3099975585938,632.8300170898438,628.0,1727300.0,628.0,65.48835195522527,66.9000244140625,39.79806132707766,28.945592556627844,24.279194510285635,30.129641567656265
2015-07-29,633.3599853515625,622.6500244140625,628.7999877929688,631.9299926757812,1575100.0,631.9299926757812,66.45459125139132,71.71002197265625,39.66696212331881,28.067707283294908,25.03689706488749,24.730888690323297
2015-07-30,635.219970703125,622.0499877929688,630.0,632.5900268554688,1474200.0,632.5900268554688,66.62360335738447,52.74005126953125,39.613516467382105,27.112697818142465,25.452057215538485,17.869820759563083
2015-07-31,632.9099731445312,625.5,631.3800048828125,625.6099853515625,1706100.0,625.6099853515625,63.00818973609186,-47.32000732421875,39.56388835829802,25.49868198823117,25.461382170077023,3.3338324852993466
2015-08-03,633.0560302734375,625.3400268554688,625.3400268554688,631.2100219726562,1304500.0,631.2100219726562,64.66492616062325,-31.80999755859375,39.50257509967033,24.390282968892393,25.247162329840098,-6.236383257230866
2015-08-04,634.8099975585938,627.1599731445312,628.4199829101562,629.25,1490900.0,629.25,63.59142832815176,-33.04998779296875,39.52357409566383,23.087572206988966,24.81524430526987,-24.455829531388684
2015-08-05,647.8599853515625,633.1599731445312,634.3300170898438,643.780029296875,2334300.0,643.780029296875,67.85207539223961,-18.3199462890625,40.07984386297676,22.96291429234816,24.444778302685528,0.4259044636682029
2015-08-06,645.3790283203125,632.25,645.0,642.6799926757812,1572600.0,642.6799926757812,67.21081207348377,-1.60003662109375,40.49866647934142,22.5158099929572,24.05898464073986,1.7146560162984181
2015-08-07,642.6799926757812,629.7100219726562,640.22998046875,635.2999877929688,1403900.0,635.2999877929688,62.91484834804733,11.739990234375,40.60447824614898,21.320205836196237,23.511228879831137,-13.469828127654493
2015-08-10,643.4400024414062,631.2490234375,639.47998046875,633.72998046875,1809200.0,633.72998046875,62.006838076596594,6.469970703125,40.73868338397789,20.015270874566113,22.81203727877813,1.0096861752847541
2015-08-11,674.9000244140625,654.27001953125,669.2000122070312,660.780029296875,5029200.0,660.780029296875,70.03189245780422,32.780029296875,42.00899701569828,20.92263033109316,22.434155889241136,247.25654432590403
2015-08-12,665.0,652.2899780273438,663.0800170898438,659.5599975585938,2936700.0,659.5599975585938,69.32069010979654,27.6300048828125,42.97851781730179,21.29776548935149,22.206877809263208,180.528707837425
2015-08-13,664.5,651.6610107421875,659.322021484375,656.4500122070312,1810700.0,656.4500122070312,67.4405495515078,23.8599853515625,43.80870712927078,21.100875223596063,21.98567729212978,128.28647009028128
2015-08-14,659.85498046875,652.6599731445312,655.010009765625,657.1199951171875,1072100.0,657.1199951171875,67.64414608126589,31.510009765625,44.57959720467056,20.75959658401564,21.740461150506952,99.20516324035655
2015-08-17,661.3800048828125,651.239990234375,656.7999877929688,660.8699951171875,1051700.0,660.8699951171875,68.81939554427079,29.65997314453125,45.351925586882814,20.554781734384164,21.503325267282396,87.57535816847027
2015-08-18,664.0,653.4600219726562,661.9000244140625,656.1300048828125,1456100.0,656.1300048828125,65.5770454670887,26.8800048828125,46.168595668608006,19.781952853618577,21.15905078454963,73.30822418891698
2015-08-19,667.0,654.1900024414062,656.5999755859375,660.9000244140625,2134100.0,660.9000244140625,67.24928039650713,17.1199951171875,47.041397284820505,19.3315391591741,20.793548459474525,76.14669623927307
2015-08-20,662.989990234375,642.9000244140625,655.4600219726562,646.8300170898438,2855300.0,646.8300170898438,58.259039709041105,4.1500244140625,46.37372413347508,17.635954749809343,20.16202971754149,15.282880157798646
2015-08-21,640.0499877929688,612.3300170898438,639.780029296875,612.47998046875,4265200.0,612.47998046875,43.10756943754732,-22.82000732421875,43.082232558141605,13.366352023412787,18.80289417871575,-150.68650335536628
2015-08-24,599.3300170898438,565.0499877929688,573.0,589.6099853515625,5770300.0,589.6099853515625,36.33254551090231,-44.1199951171875,42.26807282258518,8.044511507361676,16.651217644444934,-260.5360818987819
2015-08-25,617.4500122070312,581.1099853515625,614.9099731445312,582.0599975585938,3538000.0,582.0599975585938,34.40987337549786,-78.72003173828125,40.43039634129985,3.181024766203109,13.957179068796568,-164.7901749706543
2015-08-26,631.7100219726562,599.0499877929688,610.3499755859375,628.6199951171875,4235900.0,628.6199951171875,51.46676904268003,-30.94000244140625,37.98472406169528,3.0485375261952186,11.775450760276298,-63.36997124198011
2015-08-27,643.5900268554688,622.0,639.4000244140625,637.6099853515625,3491300.0,637.6099853515625,53.95654561998514,-18.84002685546875,35.38906697679342,3.6271460317666424,10.145789814574368,-16.351424996086255
2015-08-28,636.8800048828125,624.5599975585938,632.8200073242188,630.3800048828125,1978700.0,630.3800048828125,51.6611991812569,-26.739990234375,32.978813969384554,3.462386207778195,8.809109093215133,-26.55496119857086
2015-08-31,635.7999877929688,617.6799926757812,627.5399780273438,618.25,2176700.0,618.25,47.97382676082004,-42.6199951171875,30.848515199782103,2.3262077657648206,7.51252882772507,-39.78178340448054
2015-09-01,612.8599853515625,594.0999755859375,602.3599853515625,597.7899780273438,3702100.0,597.7899780273438,42.467757699168004,-58.34002685546875,29.897160767118265,-0.22260852440922463,5.965501357298211,-95.38670092968971
2015-09-02,614.3400268554688,599.7100219726562,605.5900268554688,614.3400268554688,2575600.0,614.3400268554688,47.697032763722575,-46.55999755859375,28.930368204461672,-0.8967756996592016,4.593045945906729,-61.37901151758103
