Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-05-08,26.43269157409668,26.173076629638672,26.201923370361328,26.30769157409668,38710360.0,26.30769157409668,60.39099509919519,0.5384597778320312,23.578137095838287,0.29374891502743594,0.3424243018564916,142.57064494100518
2015-05-11,26.25,25.826923370361328,26.201923370361328,25.884614944458008,33751536.0,25.884614944458008,52.9351554264573,0.03846168518066406,22.229600577655898,0.2628598968222988,0.326511420849653,-1.9783524604404363
2015-05-12,26.048076629638672,25.721153259277344,25.788461685180664,25.990385055541992,30981392.0,25.990385055541992,54.44923485595932,-0.08653831481933594,20.70675902513661,0.24410104644238473,0.31002934596819937,-39.94732595239895
2015-05-13,26.19230842590332,25.884614944458008,25.98076820373535,26.163461685180664,38657216.0,26.163461685180664,56.89300274833856,0.11538505554199219,19.64984920126762,0.24042884584305924,0.29610924594317134,33.21480550410327
2015-05-14,26.375,26.10576820373535,26.26923179626465,26.35576820373535,28055144.0,26.35576820373535,59.49334728377256,0.3173065185546875,19.10125011767974,0.2501525266731015,0.28691790208915735,114.30665516081382
2015-05-15,26.384614944458008,26.201923370361328,26.326923370361328,26.221153259277344,37199448.0,26.221153259277344,56.90559873603055,-0.03846168518066406,18.61470452065957,0.24418153999716097,0.2783706296707581,93.37870122223096
2015-05-18,26.336538314819336,26.163461685180664,26.163461685180664,26.259614944458008,23389080.0,26.259614944458008,57.47474037299105,0.03846168518066406,18.039190390699268,0.23978888953899968,0.2706542816444064,72.12526695099803
2015-05-19,26.336538314819336,26.163461685180664,26.221153259277344,26.298076629638672,30316832.0,26.298076629638672,58.07108568294122,0.41346168518066406,17.50478441287899,0.23668288598033627,0.26386000251159236,67.08601808796061
2015-05-20,26.634614944458008,26.153846740722656,26.288461685180664,26.576923370361328,41780544.0,26.576923370361328,62.20882543489813,0.7980766296386719,17.786463637749602,0.2537963509879724,0.2618472722068684,126.0355911972096
2015-05-21,26.721153259277344,26.490385055541992,26.615385055541992,26.653846740722656,41923544.0,26.653846740722656,63.28521134025928,0.6538467407226562,18.253792694151446,0.27044840752149213,0.2635674992697931,153.91271356157372
2015-05-22,26.711538314819336,26.55769157409668,26.625,26.615385055541992,24220872.0,26.615385055541992,62.329284964902875,0.3076934814453125,18.687741103667445,0.2773446888080251,0.2663229371774395,135.43482888745726
2015-05-26,26.51923179626465,26.326923370361328,26.461538314819336,26.461538314819336,49363808.0,26.461538314819336,58.521418344396146,0.5769233703613281,18.18605191235183,0.2673144604841795,0.2665212418387875,66.70948172413148
2015-05-27,26.55769157409668,26.403846740722656,26.509614944458008,26.461538314819336,26339872.0,26.461538314819336,58.521418344396146,0.47115325927734375,17.83348672722679,0.2564097008517159,0.26449893364137317,73.11281585494162
2015-05-28,26.56730842590332,26.25,26.44230842590332,26.56730842590332,27475032.0,26.56730842590332,60.44806192303438,0.40384674072265625,16.925340409762192,0.25338153962099597,0.26227545483729775,57.424869685204094
2015-05-29,26.44230842590332,26.221153259277344,26.44230842590332,26.221153259277344,43327440.0,26.221153259277344,51.94435336884143,-0.1346149444580078,15.974764940693769,0.22050799214960293,0.2539219622997588,-8.420681775077128
2015-06-01,26.288461685180664,26.028846740722656,26.211538314819336,26.23076820373535,34655296.0,26.23076820373535,52.14572919450979,0.009614944458007812,15.263989658406611,0.1930064563136824,0.2417388611025435,-62.767992747752885
2015-06-02,26.365385055541992,26.10576820373535,26.173076629638672,26.278846740722656,27378312.0,26.278846740722656,53.20177186386512,0.019231796264648438,14.312136585010634,0.17309549009006986,0.22801018690004876,-50.69537455664559
2015-06-03,26.5,26.30769157409668,26.375,26.471153259277344,27358552.0,26.471153259277344,57.264151782770945,0.17307662963867188,13.644423168451764,0.17086382298943903,0.21658091411792682,26.14110493606446
2015-06-04,26.55769157409668,26.163461685180664,26.365385055541992,26.211538314819336,34694920.0,26.211538314819336,50.847071956491604,-0.3653850555419922,12.858540959086536,0.14645817572603193,0.20255636643954783,-38.8783490848838
2015-06-05,26.326923370361328,26.115385055541992,26.211538314819336,26.240385055541992,31873608.0,26.240385055541992,51.497457471962605,-0.41346168518066406,12.305105155258802,0.12796906757757753,0.18763890666715377,-81.59179344764038
2015-06-08,26.30769157409668,26.163461685180664,26.26923179626465,26.19230842590332,31005312.0,26.19230842590332,50.302821040364954,-0.4230766296386719,11.791200480275906,0.10818978939803969,0.17174908321333096,-82.29543935547744
2015-06-09,26.413461685180664,26.125,26.23076820373535,26.278846740722656,32358456.0,26.278846740722656,52.441460517180296,-0.1826915740966797,11.04011545426887,0.09836361320994058,0.1570719892126529,-55.39204282333629
2015-06-10,26.615385055541992,26.26923179626465,26.30769157409668,26.56730842590332,34502728.0,26.56730842590332,58.80520297661525,0.10577011108398438,11.125741266165658,0.11255527782672203,0.14816864693546672,55.81706783097705
2015-06-11,26.576923370361328,26.30769157409668,26.509614944458008,26.451923370361328,32643936.0,26.451923370361328,55.60035271125422,-0.11538505554199219,11.205250948641247,0.11318691629718458,0.1411723008078103,46.85398936374997
2015-06-12,26.423076629638672,26.23076820373535,26.384614944458008,26.336538314819336,23057424.0,26.336538314819336,52.51798311144661,0.11538505554199219,10.904145691315922,0.1031874044995007,0.13357532154614837,-9.830020644657488
2015-06-15,26.336538314819336,26.06730842590332,26.336538314819336,26.163461685180664,29638648.0,26.163461685180664,48.2013976214629,-0.0673065185546875,10.364824206236639,0.08037042161561558,0.12293434156004182,-96.68495554361225
2015-06-16,26.19230842590332,25.961538314819336,26.125,26.173076629638672,28672280.0,26.173076629638672,48.45485974360997,-0.10577011108398438,10.299739826842961,0.062344969949784,0.11081646723799025,-136.12471991820098
2015-06-17,26.346153259277344,26.06730842590332,26.14423179626465,26.221153259277344,38010232.0,26.221153259277344,49.77816346226606,-0.25,9.592190017896986,0.05134715383006849,0.0989226045564059,-55.51310687405964
2015-06-18,26.35576820373535,25.990385055541992,26.038461685180664,26.31730842590332,39187928.0,26.31730842590332,52.409723766793846,0.10577011108398438,9.210245782552208,0.049815976101537984,0.08910127886543232,-42.86966552767783
2015-06-19,26.326923370361328,26.134614944458008,26.221153259277344,26.19230842590332,62678304.0,26.19230842590332,48.82784897346132,-0.048076629638671875,8.855583278303488,0.03807712202817015,0.07889644749797989,-48.23883794048631
2015-06-22,26.44230842590332,26.240385055541992,26.25,26.365385055541992,28604888.0,26.365385055541992,53.560447419640056,0.17307662963867188,8.47385087236705,0.04225276952558943,0.0715677119035018,46.667039659557545
2015-06-23,26.538461685180664,26.336538314819336,26.365385055541992,26.490385055541992,33811336.0,26.490385055541992,56.676774502149364,0.21153831481933594,8.550780006757304,0.05501428514862994,0.06825702655252743,120.91367075463208
2015-06-24,26.528846740722656,26.201923370361328,26.490385055541992,26.211538314819336,33754968.0,26.211538314819336,48.80832512615859,-0.3557701110839844,7.947431876841151,0.04214149573412129,0.0630339203888462,18.102072903624283
2015-06-25,26.298076629638672,25.98076820373535,26.23076820373535,26.0,24275784.0,26.0,43.83637449073283,-0.4519233703613281,8.3188365773612,0.014700880671821182,0.0533673124454412,-124.21102434570848
2015-06-26,26.086538314819336,25.875,26.0,26.048076629638672,26808496.0,26.048076629638672,45.202600378493955,-0.28846168518066406,9.059674262637513,-0.0031305353821338144,0.04206774287992619,-151.5635325275501
2015-06-29,25.93269157409668,25.509614944458008,25.865385055541992,25.615385055541992,34707192.0,25.615385055541992,36.57836225565833,-0.5480766296386719,10.862047745687372,-0.05158204919414189,0.023337784465112577,-239.25855770884317
2015-06-30,25.923076629638672,25.509614944458008,25.788461685180664,25.548076629638672,36980112.0,25.548076629638672,35.44545703060704,-0.625,12.53568026566224,-0.09432414043864057,-0.00019460051563805272,-185.568604822232
2015-07-01,25.836538314819336,25.451923370361328,25.64423179626465,25.634614944458008,31644496.0,25.634614944458008,38.0999642221541,-0.5865383148193359,14.24908589473951,-0.11983327353134854,-0.02412233511878015,-150.0368599919735
2015-07-02,25.798076629638672,25.576923370361328,25.673076629638672,25.75,27042392.0,25.75,41.55107902514408,-0.5673084259033203,15.840105407454118,-0.1292489343609624,-0.04514765496721661,-102.44869398594345
2015-07-06,25.615385055541992,25.19230842590332,25.509614944458008,25.298076629638672,28972424.0,25.298076629638672,33.64016677470208,-0.8942317962646484,18.26009167504689,-0.17120382142881851,-0.07035888825953698,-151.79260165930924
2015-07-07,25.528846740722656,24.93269157409668,25.365385055541992,25.451923370361328,33952984.0,25.451923370361328,37.96984209836693,-0.9134616851806641,20.97872350715402,-0.1898507442712969,-0.09425725946188897,-129.84092411700797
2015-07-08,25.23076820373535,24.884614944458008,25.086538314819336,24.89423179626465,33311928.0,24.89423179626465,30.261924625987646,-1.5961532592773438,23.58276899712959,-0.2467848322465187,-0.12476277401881491,-151.21358859084776
2015-07-09,25.384614944458008,25.009614944458008,25.163461685180664,25.01923179626465,31627856.0,25.01923179626465,33.51949057759461,-1.1923065185546875,25.09196427476582,-0.27860743869723237,-0.15553170695449842,-109.51980837219295
2015-07-10,25.423076629638672,25.038461685180664,25.375,25.259614944458008,26374192.0,25.259614944458008,39.383477169613926,-0.7403850555419922,26.27323573389945,-0.2811888029984928,-0.1806631261632973,-82.82620989010763
2015-07-13,25.509614944458008,25.23076820373535,25.471153259277344,25.451923370361328,25297584.0,25.451923370361328,43.66461192469359,-0.5961532592773438,26.87372922110484,-0.2646659655214556,-0.19746369403492897,-47.6317575842831
2015-07-14,25.701923370361328,25.336538314819336,25.336538314819336,25.634614944458008,23186384.0,25.634614944458008,47.46086930117282,0.019229888916015625,26.420365377887013,-0.2341308993021478,-0.20479713508837274,-5.007823851686091
2015-07-15,25.759614944458008,25.576923370361328,25.586538314819336,25.740385055541992,29042104.0,25.740385055541992,49.57929107763067,0.1923084259033203,25.716692266144054,-0.19910175423698817,-0.20365805891809582,41.65155233611951
2015-07-16,26.0,25.80769157409668,25.94230842590332,26.0,31860816.0,26.0,54.435603143358,0.3653850555419922,23.993982330132418,-0.14867827744300044,-0.19266210262307676,113.57321064516326
2015-07-17,26.278846740722656,25.990385055541992,26.211538314819336,26.19230842590332,42838640.0,26.19230842590332,57.68668565053407,0.4423084259033203,23.169224176938748,-0.09213752202017034,-0.17255718650249546,164.4341839353078
2015-07-20,26.163461685180664,25.971153259277344,26.076923370361328,26.096153259277344,25674064.0,26.096153259277344,55.55234490116959,0.7980766296386719,22.321739491612703,-0.054459706738601454,-0.14893769054971667,124.36316123202415
2015-07-21,26.10576820373535,25.76923179626465,25.971153259277344,25.81730842590332,30453592.0,25.81730842590332,49.79825130749938,0.3653850555419922,20.739382898339734,-0.04656345974454723,-0.12846284438868277,72.40484596454026
2015-07-22,25.923076629638672,25.548076629638672,25.846153259277344,25.60576820373535,25098736.0,25.60576820373535,45.91294952687108,0.7115364074707031,20.0430493270937,-0.05672130720425983,-0.11411453695179818,24.5233292347253
2015-07-23,25.576923370361328,25.19230842590332,25.55769157409668,25.25,24129248.0,25.25,40.22832857338631,0.23076820373535156,20.4016678430323,-0.09241370756663869,-0.10977437107476629,-48.111456484510576
2015-07-24,25.30769157409668,24.68269157409668,25.298076629638672,24.759614944458008,32369168.0,24.759614944458008,33.98266567705272,-0.5,21.784191687847418,-0.15844372700983556,-0.11950824226178014,-121.61181473344045
2015-07-27,24.98076820373535,24.538461685180664,24.55769157409668,24.951923370361328,37728080.0,24.951923370361328,38.04493872943976,-0.5,23.31062116873588,-0.19303017861538407,-0.13421262953250093,-120.88002900448893
2015-07-28,25.23076820373535,24.951923370361328,25.096153259277344,25.096153259277344,28868632.0,25.096153259277344,40.97829309993147,-0.5384616851806641,23.75416578622333,-0.20642253356528784,-0.1486546103390583,-74.52475555193554
2015-07-29,25.26923179626465,25.048076629638672,25.086538314819336,25.25,24947416.0,25.25,44.0227977666877,-0.4903850555419922,24.02230697152662,-0.202290051333744,-0.15938169853799544,-58.045163375750704
2015-07-30,25.23076820373535,25.009614944458008,25.221153259277344,25.115385055541992,23003656.0,25.115385055541992,41.982189582379135,-0.8846149444580078,24.356493661421375,-0.2074855659372048,-0.1690024720178373,-67.9166918237954
2015-07-31,25.278846740722656,25.048076629638672,25.221153259277344,25.096153259277344,24125400.0,25.096153259277344,41.6849052239361,-1.0961551666259766,24.46759718756317,-0.21072577832356743,-0.17734713327898333,-57.61903811690666
2015-08-03,25.125,24.615385055541992,25.115385055541992,24.875,33883512.0,24.875,38.32414430136637,-1.2211532592773438,25.4893095373579,-0.2285048283313209,-0.18757867228945085,-88.87131145697346
2015-08-04,25.05769157409668,24.836538314819336,24.89423179626465,24.903846740722656,22864608.0,24.903846740722656,39.01481532160608,-0.9134616851806641,26.43804243359586,-0.23752907533580014,-0.19756875289872072,-70.27026553893363
2015-08-05,25.31730842590332,25.028846740722656,25.086538314819336,25.096153259277344,26490256.0,25.096153259277344,43.55296796918147,-0.5096149444580078,26.250802466613496,-0.22655177933966542,-0.20336535818690965,-29.978436020627324
2015-08-06,25.173076629638672,24.961538314819336,25.14423179626465,25.028846740722656,17990128.0,25.028846740722656,42.36472047589206,-0.22115325927734375,26.23588698493606,-0.22073872806683426,-0.20684003216289457,-40.87209983553786
2015-08-07,25.05769157409668,24.625,24.951923370361328,24.798076629638672,26952848.0,24.798076629638672,38.48753673633796,0.03846168518066406,26.939991551502654,-0.23207781381627868,-0.2118875884935714,-96.97873914917797
2015-08-10,25.288461685180664,24.903846740722656,24.903846740722656,25.23076820373535,24418368.0,25.23076820373535,48.08186704623721,0.27884483337402344,26.707172155116154,-0.20380024473116265,-0.21027011974108964,20.30636338482393
2015-08-11,25.028846740722656,24.653846740722656,25.028846740722656,24.721153259277344,29364712.0,24.721153259277344,40.14069148404513,-0.375,27.015271617247443,-0.21997598822829545,-0.2122112934385308,-106.27469192078463
