Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-10-09,67.16999816894531,65.56999969482422,67.08000183105469,65.93000030517578,1870700.0,65.93000030517578,32.53981696349162,-3.1100006103515625,41.60781028826731,-1.2451756201499649,-0.9684185000369282,-122.98045560752055
2014-10-10,66.75,65.5199966430664,66.08000183105469,65.5199966430664,2177100.0,65.5199966430664,31.12202330927929,-4.450004577636719,43.03446717859186,-1.3321862344161417,-1.041172046912771,-122.12347289377975
2014-10-13,65.77999877929688,64.5999984741211,65.4000015258789,64.93000030517578,1907700.0,64.93000030517578,29.15352409372244,-4.209999084472656,44.756957509056555,-1.4322405690214737,-1.1193857513345116,-138.94417457034075
2014-10-14,66.11000061035156,65.37999725341797,65.37999725341797,65.7699966430664,2199300.0,65.7699966430664,35.416776321654424,-3.0900039672851562,45.72340304094397,-1.4273006324956725,-1.1809687275667438,-88.36391746646042
2014-10-15,65.80000305175781,64.02999877929688,64.18000030517578,65.75,2421700.0,65.75,35.3366875061357,-1.69000244140625,47.18498611919766,-1.4087599513882054,-1.2265269723310361,-103.15594733772339
2014-10-16,66.88999938964844,65.04000091552734,65.1500015258789,66.16000366210938,1953300.0,66.16000366210938,38.411898937038735,-0.9699935913085938,46.8640742346604,-1.3454726874304583,-1.2503161153509206,-51.43781468808254
2014-10-17,67.44000244140625,66.20999908447266,66.44000244140625,67.11000061035156,1947200.0,67.11000061035156,44.94518261864666,-0.9499969482421875,45.838965907566056,-1.204772394299738,-1.2412073711406841,14.846820659438027
2014-10-20,67.37000274658203,66.70999908447266,66.8499984741211,67.27999877929688,1238500.0,67.27999877929688,46.0481128958874,-0.23000335693359375,44.887079603835595,-1.0672464144746243,-1.2064151798074723,47.52416984122305
2014-10-21,69.98999786376953,68.01000213623047,69.7699966430664,69.01000213623047,1956300.0,69.01000213623047,55.760946429057526,3.0100021362304688,42.03439797571228,-0.8093298215858908,-1.126998108163156,184.43912083777684
2014-10-22,68.68000030517578,66.91999816894531,68.25,66.97000122070312,2613600.0,66.97000122070312,45.38515508952877,-0.029998779296875,39.52116674781737,-0.7607704007996148,-1.0537525666904477,62.49775396778903
2014-10-23,69.41999816894531,67.08999633789062,67.12999725341797,69.38999938964844,3280000.0,69.38999938964844,55.87453365755757,3.4599990844726562,36.78866743921848,-0.5210072354153112,-0.9472035004354205,135.16874767372244
2014-10-24,70.30999755859375,69.25,69.30000305175781,70.19000244140625,1870000.0,70.19000244140625,58.698540493033406,4.670005798339844,34.88298304224447,-0.26340328991229,-0.8104434583307943,181.51159354430203
2014-10-27,70.2699966430664,69.1500015258789,69.94999694824219,69.19999694824219,1665100.0,69.19999694824219,54.085493526468376,4.269996643066406,33.029098789970156,-0.13754988716475225,-0.6758647440975859,124.93567322245174
2014-10-28,70.01000213623047,69.16000366210938,69.68000030517578,70.01000213623047,1147000.0,70.01000213623047,57.058991794557315,4.2400054931640625,31.30763484142972,0.02723652470962179,-0.5352444903361444,107.9191982016229
2014-10-29,70.44000244140625,69.72000122070312,69.94000244140625,70.0999984741211,1617400.0,70.0999984741211,57.38917835965819,4.349998474121094,30.039284935951322,0.16321149515849243,-0.395553293237217,102.70927275266384
2014-10-30,70.94999694824219,69.7300033569336,69.91999816894531,70.76000213623047,1162400.0,70.76000213623047,59.82872416842074,4.599998474121094,29.23745271820453,0.32053449638888765,-0.25233573531199605,100.2106089816059
2014-10-31,71.98999786376953,71.55999755859375,71.63999938964844,71.86000061035156,1949500.0,71.86000061035156,63.57202335015598,4.75,29.17676684289076,0.5278896092897156,-0.0962906663916537,132.9243284947977
2014-11-03,72.80000305175781,72.08999633789062,72.08999633789062,72.62000274658203,1197300.0,72.62000274658203,65.93395865145142,5.340003967285156,29.58083523968262,0.7449584338624362,0.0719591536591643,141.30406841930977
2014-11-04,72.83999633789062,72.12000274658203,72.5999984741211,72.1500015258789,1572500.0,72.1500015258789,63.20466094753431,3.1399993896484375,29.978213376373677,0.8690440715899541,0.23137613724532227,123.64442782199185
2014-11-05,72.8499984741211,71.91999816894531,72.69000244140625,72.33000183105469,1031700.0,72.33000183105469,63.82230965162415,5.3600006103515625,30.105766057074238,0.9707175263866219,0.3792444150735822,111.2377068392483
2014-11-06,72.91000366210938,72.20999908447266,72.54000091552734,72.80999755859375,1179200.0,72.80999755859375,65.48607432475426,3.4199981689453125,30.263279890071907,1.0776041655166324,0.5189163651621922,104.94483729461152
2014-11-07,72.9000015258789,72.33999633789062,72.9000015258789,72.70999908447266,2003700.0,72.70999908447266,64.81729528878564,2.5199966430664062,30.409542734998315,1.1410897832468123,0.6433510487791162,89.49886036522554
2014-11-10,72.9800033569336,72.6500015258789,72.66999816894531,72.97000122070312,809000.0,72.97000122070312,65.795402377776,3.7700042724609375,30.604555424456088,1.198566266315936,0.7543940922864801,84.59339948102462
2014-11-11,73.20999908447266,72.95999908447266,73.08999633789062,73.08999633789062,821300.0,73.08999633789062,66.26158195084055,3.0799942016601562,30.96005898959507,1.239511084150692,0.8514174906593225,85.03531807137061
2014-11-12,73.5199966430664,72.95999908447266,72.95999908447266,73.4000015258789,902900.0,73.4000015258789,67.49417583032107,3.3000030517578125,31.521817380104185,1.2821946335285332,0.9375729192331647,88.44010587726218
2014-11-13,73.87999725341797,73.30000305175781,73.58999633789062,73.63999938964844,1092700.0,73.63999938964844,68.45501073856607,2.8799972534179688,32.30227554984405,1.320169384897028,1.0140922123659373,97.61445976707645
2014-11-14,74.51000213623047,73.58000183105469,73.5999984741211,74.06999969482422,1294300.0,74.06999969482422,70.15707165196855,2.2099990844726562,33.43980035894962,1.3691790362693155,1.0851095771466128,121.5442889138383
2014-11-17,74.5,73.9000015258789,74.0,74.30000305175781,1295300.0,74.30000305175781,71.05665926403682,1.6800003051757812,34.49607339597622,1.4103215775127325,1.1501519772198368,132.6182648457518
2014-11-18,74.86000061035156,74.01000213623047,74.30000305175781,74.5999984741211,1119400.0,74.5999984741211,72.2323842755752,2.4499969482421875,35.707647823072584,1.4504149802422432,1.210204577824318,137.61369310760622
2014-11-19,74.94000244140625,74.26000213623047,74.62000274658203,74.87000274658203,1249900.0,74.87000274658203,73.28426132232269,2.5400009155273438,36.88369683812122,1.4868370470757242,1.2655310716745993,133.91334253020284
2014-11-20,74.94000244140625,74.51000213623047,74.80000305175781,74.66000366210938,1160400.0,74.66000366210938,71.03052622313749,1.850006103515625,37.97574235209495,1.4816767787728082,1.308760213094241,113.00096724198248
2014-11-21,75.2699966430664,74.75,75.0999984741211,75.0199966430664,1679700.0,75.0199966430664,72.58689224887254,2.30999755859375,39.21443169287586,1.4894660168594243,1.3449013738472777,116.50232040342492
2014-11-24,76.20999908447266,75.22000122070312,75.31999969482422,76.11000061035156,1211600.0,76.11000061035156,76.6733117624912,3.1399993896484375,40.90039400112993,1.5655466080000622,1.3890304206778346,150.78551555200036
2014-11-25,76.47000122070312,75.94000244140625,76.11000061035156,76.16999816894531,1903100.0,76.16999816894531,76.87763003374238,3.0800018310546875,42.59240429259901,1.612099051795795,1.4336441469014267,150.79237037388395
2014-11-26,76.75,75.94000244140625,76.08999633789062,76.63999938964844,794300.0,76.63999938964844,78.46864946060138,3.2399978637695312,44.295938539999575,1.6676932398765132,1.480453965496444,142.44130947593462
2014-11-28,77.38999938964844,76.5199966430664,76.63999938964844,77.2699966430664,748900.0,77.2699966430664,80.41406263107702,3.6299972534179688,46.15135722416009,1.742501079928914,1.532863388382938,154.84153703414586
2014-12-01,77.43000030517578,76.68000030517578,77.0999984741211,77.20999908447266,1064600.0,77.20999908447266,79.6757398127479,3.1399993896484375,47.89043365597097,1.7764675188293921,1.5815842144722287,127.78432530848552
2014-12-02,78.1500015258789,77.05000305175781,77.20999908447266,77.87000274658203,1641600.0,77.87000274658203,81.66955436046352,3.5699996948242188,49.77659230018297,1.8354846218532685,1.6323642959484368,131.19996503032294
2014-12-03,78.08000183105469,77.62999725341797,78.04000091552734,77.91999816894531,1017300.0,77.91999816894531,81.81508348135603,3.3199996948242188,51.528025326951244,1.8647941280365217,1.6788502623660537,119.61230755400837
2014-12-04,78.23999786376953,77.4000015258789,77.73999786376953,78.1500015258789,1380000.0,78.1500015258789,82.503294742639,3.279998779296875,52.5875727755299,1.8848540473595676,1.7200510193647565,106.89058797554446
2014-12-05,78.37999725341797,77.97000122070312,78.08999633789062,78.33000183105469,1171400.0,78.33000183105469,83.04411708184031,3.6699981689453125,53.64106595710245,1.8934496888676051,1.7547307532653262,107.4771993538696
2014-12-08,78.48999786376953,77.6500015258789,78.30999755859375,78.41000366210938,1337500.0,78.41000366210938,83.29131902617135,3.3900070190429688,53.823475579861906,1.884988304049287,1.7807822634221184,92.3057048020715
2014-12-09,78.30999755859375,77.20999908447266,77.62000274658203,78.16000366210938,2240200.0,78.16000366210938,79.39589886169942,2.0500030517578125,52.991585308193976,1.8369346458121498,1.7920127399001247,67.20034848181876
2014-12-10,78.05000305175781,77.44999694824219,78.0,77.4800033569336,2241200.0,77.4800033569336,69.82952327582085,1.3100051879882812,52.21911577021661,1.7241070015290063,1.778431592225901,46.56779114069236
2014-12-11,78.48999786376953,77.33999633789062,77.83999633789062,77.51000213623047,1046000.0,77.51000213623047,70.00124755837155,0.8700027465820312,51.89117786892815,1.618454396504319,1.7464361530815846,47.880987848070234
2014-12-12,77.48999786376953,75.95999908447266,76.81999969482422,76.01000213623047,1668200.0,76.01000213623047,53.57946577820532,-1.2599945068359375,49.039959809272695,1.3975760946017317,1.676664141385614,-81.33374209452833
2014-12-15,76.70999908447266,75.05000305175781,76.47000122070312,75.48999786376953,1486800.0,75.48999786376953,49.26475983569769,-1.720001220703125,45.8527337632603,1.1671146785603526,1.5747542488205617,-151.43021402027975
2014-12-16,75.94000244140625,74.70999908447266,75.44999694824219,74.80000305175781,1799000.0,74.80000305175781,44.180717218508406,-3.0699996948242188,43.27296624028563,0.9182109667029579,1.4434455923970408,-180.17355968544578
2014-12-17,76.31999969482422,74.52999877929688,75.11000061035156,76.23999786376953,1653500.0,76.23999786376953,54.68987393396036,-1.6800003051757812,40.38558060918064,0.8276083744201372,1.3202781488016602,-118.82508295099433
2014-12-18,77.38999938964844,76.19000244140625,77.23999786376953,77.04000091552734,2170900.0,77.04000091552734,59.27698200663984,-1.1100006103515625,38.47185136055736,0.8110099102428165,1.2184245010898915,-22.939388618593007
2014-12-19,77.37000274658203,76.33999633789062,76.6500015258789,76.70999908447266,2437800.0,76.70999908447266,56.725843412801034,-1.6200027465820312,36.69481705826431,0.7624382049457807,1.1272272418610694,-25.7578724260942
2014-12-22,77.25,76.55000305175781,76.94999694824219,77.0,1736000.0,77.0,58.419425145420554,-1.410003662109375,35.04471377756362,0.7388286717785348,1.0495475278445625,-12.260898420626186
2014-12-23,77.83000183105469,76.83999633789062,77.33000183105469,77.6500015258789,1287200.0,77.6500015258789,62.00835777314343,-0.5100021362304688,34.11526081234534,0.7637634478939219,0.9923907118544344,31.24085215176278
2014-12-24,77.80000305175781,77.33999633789062,77.5,77.37000274658203,552000.0,77.37000274658203,59.621089799236714,-0.1100006103515625,33.25219734464265,0.7522592992325059,0.9443644293300487,40.42062483435203
2014-12-26,77.80000305175781,76.9000015258789,77.25,77.45999908447266,973200.0,77.45999908447266,60.152108325763784,-0.0500030517578125,31.761053391561493,0.741852516845384,0.9038620468331158,38.55508726865313
2014-12-29,78.02999877929688,76.91999816894531,77.31999969482422,77.94999694824219,891300.0,77.94999694824219,63.004797909367184,1.9399948120117188,30.64332374466283,0.7643330438018126,0.8759562462268551,68.48986583173644
2014-12-30,78.0,77.16999816894531,77.94000244140625,77.5999984741211,816000.0,77.5999984741211,59.716291840100396,2.1100006103515625,29.6054319296855,0.7453155379967313,0.8498281045808304,68.23171323048126
2014-12-31,78.37000274658203,77.43000030517578,77.95999908447266,77.47000122070312,1268600.0,77.47000122070312,58.49506328912659,2.6699981689453125,29.083280954778527,0.7115520071018864,0.8221728850850416,83.4394837245093
2015-01-02,78.05999755859375,75.62000274658203,78.0,75.93000030517578,1188500.0,75.93000030517578,46.39148292354412,-0.30999755859375,27.856447492305275,0.554141167616848,0.7685665415914029,-29.716617047083517
2015-01-05,76.02999877929688,74.30000305175781,75.80999755859375,74.56999969482422,1627600.0,74.56999969482422,38.76334264844209,-2.470001220703125,27.85045038766372,0.3160085105835151,0.6780549353898253,-148.97238478448057
2015-01-06,74.80999755859375,73.18000030517578,74.72000122070312,74.08000183105469,2210200.0,74.08000183105469,36.43856486697553,-2.6299972534179688,28.57390328991092,0.08674795527853973,0.5597935393675681,-181.94893189348133
2015-01-07,74.69999694824219,73.68000030517578,74.69999694824219,74.33000183105469,1577900.0,74.33000183105469,38.46626625995898,-2.6699981689453125,29.24568098485475,-0.07391769865303388,0.4330512917634477,-148.75753361079555
2015-01-08,75.68000030517578,74.87999725341797,74.94000244140625,75.5,1169700.0,75.5,46.98946050101667,-2.1500015258789062,28.63344047442706,-0.10561979354221762,0.32531707470231463,-72.18595715425286
2015-01-09,75.69999694824219,74.68000030517578,75.66999816894531,74.83999633789062,825700.0,74.83999633789062,43.342361637747075,-2.5300064086914062,28.216917565656484,-0.18190383758613393,0.22387289224462492,-73.87501180810358
2015-01-12,75.19000244140625,74.06999969482422,75.12000274658203,74.4000015258789,830500.0,74.4000015258789,41.05467971974019,-3.05999755859375,28.276640210429743,-0.27469686179713904,0.12415894143627212,-85.37832024656589
2015-01-13,75.7300033569336,73.5,75.04000091552734,74.43000030517578,1168700.0,74.43000030517578,41.282238328751,-3.5199966430664062,28.713912243655777,-0.34187443555931907,0.03095226603715387,-72.86057293117825
2015-01-14,74.73999786376953,73.27999877929688,73.68000030517578,74.68000030517578,1304000.0,74.68000030517578,43.24850472222994,-2.9199981689453125,29.26224125519611,-0.37066741288799676,-0.049371669747876254,-77.48995307964752
2015-01-15,74.45999908447266,73.05000305175781,73.88999938964844,73.1500015258789,1812800.0,73.1500015258789,35.42917298633245,-4.319999694824219,29.92160194117684,-0.5110530679710195,-0.14170794939250492,-99.91149320474085
2015-01-16,73.62999725341797,72.5,72.5,73.58000183105469,1918700.0,73.58000183105469,38.77928480850315,-2.3499984741210938,30.878541975868433,-0.5809158438428881,-0.22954952828258157,-107.33438455585971
2015-01-20,73.91000366210938,72.9000015258789,73.5999984741211,73.73999786376953,1438900.0,73.73999786376953,40.026123326900006,-0.8300018310546875,31.34495668256552,-0.6162682970433906,-0.30689328203474336,-87.19402522696546
2015-01-21,74.68000030517578,73.3499984741211,73.44999694824219,74.62999725341797,1292800.0,74.62999725341797,46.54757663739823,0.5499954223632812,30.70983150092953,-0.5659459851681987,-0.3587038226614344,-36.30679174911053
2015-01-22,75.70999908447266,74.3499984741211,75.02999877929688,75.44000244140625,1299500.0,75.44000244140625,51.69572024493233,1.1100006103515625,28.9345800546883,-0.45545434707696586,-0.3780539275445407,66.13429837547824
