Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,47.22999954223633,21.79087647684673,-2.670001983642578,21.335979251670743,-0.3623195817301905,-0.12745164260198216,-269.9692281403738
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16598600.0,47.439998626708984,26.03117996506316,-2.170001983642578,23.83842723457198,-0.45390069681455714,-0.19274145344449717,-183.40883294340932
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,47.34000015258789,25.326999584743596,-2.079998016357422,26.162128932980274,-0.528456711447987,-0.2598845050451951,-136.24359538134073
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,47.470001220703125,28.051881811854756,-2.0999984741210938,28.119286053068713,-0.5704767891436333,-0.32200296186488275,-99.47221163881098
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,47.7599983215332,33.85071612667179,-1.7800025939941406,29.272423596890228,-0.5737636705866151,-0.37235510360922924,-69.12112300562144
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,47.25,29.367873117906925,-2.1899986267089844,30.708677799366857,-0.6104838720606978,-0.41998085729952295,-79.59855387780911
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,47.0,27.44890962887574,-2.220001220703125,32.33874339590428,-0.6522391994599275,-0.4664325257316039,-92.47941327466185
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,47.41999816894531,35.119052788496035,-1.720001220703125,32.992053679934415,-0.6440164345211272,-0.5019493074895085,-68.18376629957726
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,47.27000045776367,33.74686096587764,-1.8100013732910156,33.53585724308312,-0.6422005080733513,-0.5299995476062771,-65.1437557341884
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,47.77000045776367,41.89659889349018,-0.3299980163574219,32.8283379859565,-0.5935732094823791,-0.5427142799814975,-16.41188623788196
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,47.459999084472656,38.71669660270574,0.22999954223632812,32.20573436057172,-0.5734399858405084,-0.5488594211532997,-29.175216610539103
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,47.529998779296875,39.82728172147449,0.09000015258789062,31.42190603613927,-0.5455471428206877,-0.5481969654867773,-6.844313939006378
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,47.77000045776367,43.601117496286676,0.43000030517578125,29.781483800043812,-0.49833128128563686,-0.5382238286465493,112.33008349796454
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,47.290000915527344,38.412336734897,-0.18000030517578125,29.083522115664092,-0.4939503699903014,-0.5293691369152997,-3.7196424002988078
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,47.439998626708984,40.783906718582486,-0.31999969482421875,28.08934212322592,-0.47292333865336644,-0.5180799772629131,49.703890467691195
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,47.619998931884766,43.59104351303639,0.3699989318847656,26.316847573406598,-0.43670073034227386,-0.5018041278787853,121.06711317342308
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,46.77000045776367,35.12359799869025,-0.22999954223632812,25.384000200525424,-0.4711506935003129,-0.4956734410030908,-133.2101075085514
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,46.61000061035156,33.792937702810214,-0.80999755859375,24.76206774020227,-0.5055356872951791,-0.49764589026150846,-163.16943569368425
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,47.0,39.78155775089204,-0.2700004577636719,24.234671314107295,-0.4956033443728103,-0.4972373810837688,-117.68119999504833
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,47.20000076293945,42.64661877550372,-0.5699996948242188,23.112327588611443,-0.4662192160439105,-0.49103374807579714,-31.703036589712955
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,47.040000915527344,40.96736998771563,-0.4199981689453125,22.62774315576801,-0.4506479441718767,-0.48295658729501306,-85.39770018719435
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,47.25,44.07967832903727,-0.279998779296875,21.478435638311392,-0.4165605769162326,-0.46967738521925695,-40.15135775381807
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,46.58000183105469,37.319380781500676,-1.1899986267089844,21.30693656029283,-0.43855396844757166,-0.4634527018649199,-144.2966792791171
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,46.2599983215332,34.59070103465001,-1.0300025939941406,20.445639445932187,-0.4763148375755719,-0.4660251290070503,-126.4615989561925
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,47.0,44.666292604221766,-0.4399986267089844,19.30417081804939,-0.4414400018571385,-0.46110810357706794,-33.36605797774737
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,47.20000076293945,47.040708845920534,-0.4199981689453125,18.06250111480402,-0.3931312805115468,-0.4475127389639637,5.932553324722051
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,47.40999984741211,49.49147677344045,0.6399993896484375,16.867332564502888,-0.33405037493514556,-0.42482026615820007,43.157360497584435
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,47.33000183105469,48.56939545587244,0.720001220703125,15.70053713333733,-0.2903366824130842,-0.3979235494091769,45.588861313409545
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,47.83000183105469,54.30035222163407,0.8300018310546875,15.371249696797324,-0.21289334288823625,-0.3609175081049888,145.94289447858068
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,47.59000015258789,51.34291855075648,0.3899993896484375,15.241931928602714,-0.16893765985742704,-0.32252153845547643,146.1561118063981
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,48.099998474121094,56.73535087695563,1.05999755859375,15.698726383550433,-0.09189060437072527,-0.2763953516385262,163.65129583289183
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,46.970001220703125,44.869838885114255,-0.279998779296875,14.910624963918659,-0.12062114687606851,-0.24524051068603464,-48.106765169298455
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,46.45000076293945,40.65608369292484,-0.13000106811523438,14.94094418412746,-0.1832377492089705,-0.23283995839062183,-136.63658491779003
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,46.349998474121094,39.880434106738875,0.09000015258789062,14.969097745749918,-0.23818555186317525,-0.2339090770851325,-123.63131174260843
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,46.040000915527344,37.492525319803896,-0.9599990844726562,15.333545740987763,-0.3032506093078453,-0.24777738352967507,-131.20836927858986
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,45.83000183105469,35.92332566742761,-1.3699989318847656,16.05402369023191,-0.3675237224853092,-0.27172665132080187,-131.68526136407849
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,45.88999938964844,36.737987507754596,-1.5200004577636719,16.798730144328378,-0.40890571562842837,-0.29916246418232717,-120.21467135873108
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,46.560001373291016,45.12787912662719,-0.7700004577636719,15.60790895120814,-0.38322015924624253,-0.31597400319511026,-47.13650239166551
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,46.66999816894531,46.385031814688,-1.160003662109375,14.502146414739347,-0.34995429337613615,-0.32277006123131546,-26.08942359061001
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,46.790000915527344,47.790375943215516,-0.7999992370605469,14.130701256016616,-0.31033034126194536,-0.32028211723744143,6.728805146013783
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,46.970001220703125,49.91119698182426,-1.1299972534179688,13.557281459358562,-0.26139040752584464,-0.3085037752951221,14.580571076303869
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,46.66999816894531,46.519437657060806,-0.3000030517578125,12.93894524242236,-0.24400021391242177,-0.295603063018582,0.0958087389751572
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,46.63999938964844,46.18148371412084,0.18999862670898438,12.506810040976621,-0.2299878541431042,-0.2824800212434865,14.332960906073131
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,46.630001068115234,46.06137675385021,0.2800025939941406,11.813719619289362,-0.2171861522906724,-0.2694212474529237,-15.135433971845195
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,46.36000061035156,42.82250017768455,0.31999969482421875,11.4230258802954,-0.22621977109066904,-0.26078095218047276,-21.716386899886036
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,47.22999954223633,54.037515737929695,1.3999977111816406,11.382094298916869,-0.16131776537233122,-0.24088831481884446,122.89158894192813
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18511000.0,47.599998474121094,57.82616376917711,1.7099990844726562,12.645030186379945,-0.07911465219054747,-0.20853358229318505,213.80220805357894
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,47.849998474121094,60.21260370438246,1.2899971008300781,13.009515549098657,0.0061341077346739326,-0.16560004428761327,147.7924641628202
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,47.65999984741211,57.54741269195023,0.9900016784667969,13.420058223030699,0.057697956739360734,-0.12094044408221846,135.4229517560706
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8769500.0,47.4900016784668,55.19341171836086,0.7000007629394531,13.668857921398601,0.08387834967059149,-0.07997668533165647,92.1931456550511
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,47.52000045776367,55.539035594794996,0.5499992370605469,13.394359416686155,0.10582723992050092,-0.04281590028122499,67.04514098191657
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,47.459999084472656,54.631328124042575,0.7900009155273438,13.26478789173056,0.11703122113672748,-0.01084647599763449,62.34599176928259
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,47.439998626708984,54.31267936437154,0.7999992370605469,12.589573093137842,0.12288010185618958,0.015898839573130326,40.52766025829368
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,46.880001068115234,46.18920455491881,0.25,11.837661530936925,0.08139004530292482,0.028997080719089227,-21.89293364707914
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,46.099998474121094,37.72534534042795,-0.26000213623046875,12.482822126108973,-0.014266360295927427,0.020344392516085896,-122.76809675254063
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,44.7400016784668,28.067864744386807,-2.4899978637695312,16.929209973936935,-0.19753803088516264,-0.023232092164163814,-350.12595403056343
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,43.5,22.42985152055334,-4.099998474121094,21.057998689777182,-0.43779331375002783,-0.10614433648133663,-163.33255136614036
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,45.15999984741211,39.84909655137444,-2.6899986267089844,24.891873925914556,-0.4886167718847787,-0.18263882356202504,-100.61881741613861
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,46.189998626708984,47.697329964134525,-1.470001220703125,27.280000197890008,-0.44070229347796186,-0.2342515175452124,-35.21389952273346
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,46.06999969482422,46.92908939567825,-1.4200019836425781,29.497546021867212,-0.407712775976492,-0.26894376923146834,-26.380431493471715
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14785800.0,46.0099983215332,46.52557096698353,-1.5100021362304688,31.569868391025373,-0.38200642280082064,-0.2915562999453388,-22.969476838146246
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,44.900001525878906,39.72118873936229,-2.55999755859375,33.78977202706263,-0.4460595209883067,-0.3224569441539324,-62.194763729096486
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,45.349998474121094,43.339061435031695,-2.0900001525878906,35.85111111766866,-0.45526308043795183,-0.34901817141073627,-45.286615483713426
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,45.720001220703125,46.198389210465145,-1.1599998474121094,36.896147181222354,-0.4277697745194402,-0.3647684920324771,-1.718092199347917
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,44.81999969482422,40.8043990904245,-1.279998779296875,38.2143662351768,-0.47314955941671144,-0.38644470550932397,-49.15949708317141
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,45.880001068115234,48.44001326899489,1.1399993896484375,38.74954423743249,-0.41875299006324695,-0.39290636242010857,12.160304486903687
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14423600.0,45.38999938964844,45.51716943301264,1.8899993896484375,38.79855058475105,-0.4104509344068745,-0.39641527681746175,24.30245595080049
