Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-02-04,71.47000122070312,70.79000091552734,71.30999755859375,71.08000183105469,411600.0,71.08000183105469,45.66201581231712,-0.5699996948242188,25.504469012913212,0.25577712345481984,0.5265768628250517,-114.85615000474003
2015-02-05,72.2699966430664,71.16999816894531,71.30000305175781,72.12999725341797,434800.0,72.12999725341797,53.324789191964925,-0.8700027465820312,23.907420942811278,0.2531509445635436,0.47189167917275004,-37.66534728903953
2015-02-06,72.23999786376953,69.37000274658203,71.97000122070312,69.7300033569336,571000.0,69.7300033569336,39.58404991296191,-3.0399932861328125,24.19718331376144,0.05675598138712701,0.38886453961562545,-147.13216151020347
2015-02-09,70.41000366210938,69.02999877929688,69.41999816894531,69.08999633789062,481600.0,69.08999633789062,36.856607481727366,-4.4900054931640625,24.721168542944216,-0.14881619904666366,0.2813283918831676,-172.82153606244472
2015-02-10,69.47000122070312,68.22000122070312,69.16999816894531,69.11000061035156,476200.0,69.11000061035156,37.00271746483062,-4.1399993896484375,25.759239690195695,-0.30658533065408733,0.16374564737571662,-160.14276248456284
2015-02-11,69.47000122070312,68.81999969482422,69.08000183105469,69.3499984741211,302800.0,69.3499984741211,38.831447021119935,-3.6200027465820312,26.72316289835778,-0.4075546459927608,0.04948558870202113,-118.51173955527167
2015-02-12,71.58000183105469,69.23999786376953,69.80999755859375,71.45999908447266,656000.0,71.45999908447266,52.01882455262222,-1.6800003051757812,25.090567924527086,-0.3136980250364019,-0.023151134045663477,-32.22418489380783
2015-02-13,71.37999725341797,70.26000213623047,71.36000061035156,70.81999969482422,475300.0,70.81999969482422,48.59653170219034,-0.9899978637695312,23.574586877398588,-0.2876428114951324,-0.07604946953555726,-22.498426840367408
2015-02-17,71.45999908447266,70.2699966430664,70.77999877929688,70.36000061035156,408600.0,70.36000061035156,46.241737950761376,-0.5500030517578125,22.08490241610388,-0.3006462855561125,-0.12096883273966831,-21.49681875449053
2015-02-18,70.94000244140625,69.79000091552734,70.2300033569336,70.83999633789062,368100.0,70.83999633789062,49.01781267397095,-0.4900054931640625,21.164717919795468,-0.26911776662008435,-0.15059861951575151,-24.047625589263397
2015-02-19,70.81999969482422,69.72000122070312,70.5999984741211,69.86000061035156,278300.0,69.86000061035156,44.019715896377974,-1.220001220703125,20.377440464002337,-0.3195253637631197,-0.18438396836522514,-45.1877659605712
2015-02-20,71.05000305175781,69.62999725341797,69.76000213623047,71.05000305175781,307700.0,71.05000305175781,50.60590397407525,-1.0799942016601562,19.36822862861527,-0.2604482110562998,-0.19959681690344006,9.686578854461526
2015-02-23,71.91000366210938,70.83999633789062,71.13999938964844,71.7300033569336,383800.0,71.7300033569336,53.940650071292275,2.0,18.48429947501052,-0.156949583183021,-0.19106737015935624,104.74847446526645
2015-02-24,72.0,69.25,71.9800033569336,69.44999694824219,672200.0,69.44999694824219,43.368295337777745,0.3600006103515625,18.183857411625016,-0.2559531684977685,-0.2040445298270387,-23.957984321183613
2015-02-25,69.80999755859375,68.88999938964844,69.31999969482422,69.16999816894531,465300.0,69.16999816894531,42.2725275732001,0.05999755859375,18.187972484747398,-0.35293931980226034,-0.233823487822083,-104.32520153986694
2015-02-26,69.63999938964844,67.81999969482422,68.70999908447266,68.08000183105469,530500.0,68.08000183105469,38.22367307093228,-1.2699966430664062,18.94463424024722,-0.5118547949887642,-0.28942974925541926,-147.90608469090103
2015-02-27,68.5999984741211,67.58999633789062,68.2300033569336,68.58000183105469,930000.0,68.58000183105469,41.014597950509106,-2.8799972534179688,19.79465936905999,-0.5906420784540956,-0.3496722150951545,-133.45308444147904
2015-03-02,69.72000122070312,68.5999984741211,68.5999984741211,69.61000061035156,663200.0,69.61000061035156,46.387888960698376,-1.2099990844726562,19.351081258274878,-0.5634738984507948,-0.39243255176628256,-47.14104155115646
2015-03-03,69.70999908447266,68.61000061035156,69.5,69.25,323700.0,69.25,44.850053079129886,-1.1100006103515625,18.93918729826013,-0.5644849297759436,-0.4268430273682148,-59.45832751815231
2015-03-04,69.2699966430664,68.52999877929688,69.0,68.73999786376953,260700.0,68.73999786376953,42.690849368052625,-2.0999984741210938,18.623439169071297,-0.5995281027382475,-0.4613800424422213,-82.00407178851368
2015-03-05,69.52999877929688,68.3499984741211,69.33000183105469,68.55000305175781,263600.0,68.55000305175781,41.8819180497326,-1.30999755859375,18.032045404108448,-0.6353076323394049,-0.49616556042165805,-72.611866974498
2015-03-06,67.97000122070312,65.45999908447266,67.8499984741211,65.91999816894531,724200.0,65.91999816894531,32.65716364425276,-5.1300048828125,19.428460889350152,-0.8659010136206291,-0.5701126510614523,-201.64741449838968
2015-03-09,66.61000061035156,65.55999755859375,65.95999908447266,66.55000305175781,528700.0,66.55000305175781,36.27784849390453,-5.180000305175781,20.725132411360303,-0.986440726096717,-0.6533782660685052,-175.73383394633393
2015-03-10,66.80000305175781,66.0999984741211,66.52999877929688,66.38999938964844,368400.0,66.38999938964844,35.75210771833057,-3.05999755859375,21.70669330520763,-1.0824030069103827,-0.7391832142368807,-134.81302214026516
2015-03-11,66.48999786376953,66.0,66.48999786376953,66.18000030517578,273400.0,66.18000030517578,35.03448198905508,-2.9899978637695312,22.677447975224084,-1.162004116771783,-0.8237473947438612,-117.88503001579579
2015-03-12,67.69999694824219,66.36000061035156,66.66000366210938,67.33999633789062,351500.0,67.33999633789062,41.96420784032891,-0.7400054931640625,22.20944314415235,-1.1185921504720255,-0.882716345889494,-60.23156084692939
2015-03-13,67.83999633789062,67.01000213623047,67.31999969482422,67.76000213623047,342100.0,67.76000213623047,44.281680518438456,-0.8199996948242188,21.63095443421053,-1.0383277012189183,-0.9138386169553788,-28.302944838392193
2015-03-16,68.79000091552734,67.69999694824219,68.0,68.33999633789062,392000.0,68.33999633789062,47.404998672985464,-1.2700042724609375,20.17663805635907,-0.9173423109170358,-0.9145393557477102,24.349589202086012
2015-03-17,68.83000183105469,67.91000366210938,68.0999984741211,68.80000305175781,416100.0,68.80000305175781,49.80812624986749,-0.4499969482421875,18.789480355799828,-0.7754034517575832,-0.8867121749496848,44.94329001808537
2015-03-18,70.1500015258789,67.91000366210938,68.81999969482422,69.88999938964844,551600.0,69.88999938964844,55.049146642638135,1.1500015258789062,18.493267360808492,-0.5684100114817454,-0.8230517422560969,90.15024158100485
2015-03-19,70.05999755859375,69.27999877929688,69.58999633789062,69.33999633789062,337800.0,69.33999633789062,52.09325390801174,0.7899932861328125,18.21821243688797,-0.4436329440385549,-0.7471679826125885,92.64548428663748
2015-03-20,71.16000366210938,69.69999694824219,69.69999694824219,70.81999969482422,952800.0,70.81999969482422,58.54397186778636,4.900001525878906,18.747479727785926,-0.2227545414255161,-0.642285294375174,137.05541603674018
2015-03-23,71.44999694824219,70.66999816894531,70.80999755859375,70.81999969482422,360300.0,70.81999969482422,58.54397186778636,4.269996643066406,19.42620438960388,-0.04716314859278725,-0.5232608652186966,140.4386218320491
2015-03-24,70.80000305175781,69.94999694824219,70.51000213623047,70.1500015258789,347800.0,70.1500015258789,54.67845230586475,3.7600021362304688,19.267391675801075,0.03749877987701211,-0.4111089361995549,94.07596016388318
2015-03-25,70.76000213623047,68.94000244140625,70.36000061035156,69.19000244140625,317900.0,69.19000244140625,49.62267696237619,3.0100021362304688,18.156014899622875,0.02682089054496828,-0.3235229708506503,57.26795488945465
2015-03-26,69.36000061035156,68.33000183105469,69.05000305175781,68.48999786376953,355300.0,68.48999786376953,46.26355840044225,1.1500015258789062,17.110401187567014,-0.03769144934769031,-0.2663566665500583,9.781582331250794
2015-03-27,67.87999725341797,66.94999694824219,67.83000183105469,67.4800033569336,292500.0,67.4800033569336,41.86051904159106,-0.279998779296875,17.139526863384173,-0.1683751355713099,-0.24676036035430862,-62.81151784439173
2015-03-30,68.05999755859375,67.37000274658203,67.41000366210938,67.9000015258789,383800.0,67.9000015258789,44.23720151419357,-0.43999481201171875,16.99888766567609,-0.23533970662185766,-0.24447622960781842,-53.97343939757059
2015-03-31,68.52999877929688,67.43000030517578,67.80000305175781,68.0,508200.0,68.0,44.81562616315078,-0.8000030517578125,16.430767148674693,-0.2771458061575345,-0.25101014491776164,-54.294647537778566
2015-04-01,68.37999725341797,67.47000122070312,68.04000091552734,68.02999877929688,349200.0,68.02999877929688,44.99994099283296,-1.8600006103515625,15.903226668601963,-0.3043484509648522,-0.2616778061271797,-62.8009347538281
2015-04-02,68.87999725341797,67.98999786376953,68.05999755859375,68.72000122070312,300200.0,68.72000122070312,49.2025393878869,-0.6199951171875,14.933735658818891,-0.26714977620353864,-0.2627722001424515,-31.269801878782744
2015-04-06,69.47000122070312,68.5999984741211,68.72000122070312,69.33000183105469,315900.0,69.33000183105469,52.647335201108525,-1.4899978637695312,14.23104953359386,-0.18630005610661726,-0.24747777133528465,7.737968708744672
2015-04-07,69.38999938964844,68.2300033569336,69.33000183105469,68.23999786376953,206800.0,68.23999786376953,46.57003686404469,-2.5800018310546875,13.227817477136202,-0.20778506417757114,-0.23953922990374193,-31.27061780503618
2015-04-08,68.93000030517578,68.12999725341797,68.29000091552734,68.66999816894531,254200.0,68.66999816894531,49.06780392229669,-1.4800033569335938,12.365719438382703,-0.1879481081031571,-0.22922100554362496,-30.373884567430824
2015-04-09,68.47000122070312,67.0,68.44000244140625,67.20999908447266,324100.0,67.20999908447266,41.90474160952689,-1.9800033569335938,12.556120334091018,-0.2867316380528848,-0.24072313204547693,-93.45833166868934
2015-04-10,68.26000213623047,66.58000183105469,67.66000366210938,66.91999816894531,312300.0,66.91999816894531,40.63579786751394,-1.5699996948242188,13.055751841966645,-0.3839925207273325,-0.26937700978184803,-109.50991799834163
2015-04-13,67.05000305175781,66.18000030517578,66.91999816894531,66.18000030517578,355000.0,66.18000030517578,37.514108986964224,-1.3000030517578125,13.816975669929986,-0.5148492524598396,-0.31847145831744633,-152.79941965771806
2015-04-14,66.79000091552734,66.19000244140625,66.29000091552734,66.61000061035156,341000.0,66.61000061035156,40.38022735747401,-1.2900009155273438,14.523826367324519,-0.5772030862822959,-0.37021778391041626,-134.82001364527878
2015-04-15,67.01000213623047,65.22000122070312,66.61000061035156,65.3499984741211,804500.0,65.3499984741211,35.27447326467189,-2.6500015258789062,15.872309608178247,-0.719990983064335,-0.4401724237412,-164.1860437246104
2015-04-16,66.06999969482422,65.04000091552734,65.3499984741211,65.72000122070312,456700.0,65.72000122070312,37.76308718465398,-2.30999755859375,17.24223001431178,-0.7941409283022551,-0.5109661246534111,-149.43238459487486
2015-04-17,66.04000091552734,65.11000061035156,65.72000122070312,65.41999816894531,276800.0,65.41999816894531,36.53645666131135,-3.3000030517578125,18.51429896286435,-0.8671174430499349,-0.5821963883327158,-122.9983472122925
2015-04-20,65.87999725341797,65.16000366210938,65.5,65.38999938964844,374100.0,65.38999938964844,36.409100833386496,-3.94000244140625,19.69550584366316,-0.9168041598696561,-0.6491179426401039,-103.62358147778639
2015-04-21,66.12000274658203,65.36000061035156,65.75,65.37999725341797,210500.0,65.37999725341797,36.36358809232061,-2.8600006103515625,20.41040823485743,-0.9460824798138106,-0.7085108500748453,-80.77106463578869
2015-04-22,65.83000183105469,65.2699966430664,65.36000061035156,65.58000183105469,217800.0,65.58000183105469,38.0316973517002,-3.089996337890625,21.153269230242305,-0.9422849866273708,-0.7552656773853503,-73.41734140555195
2015-04-23,65.76000213623047,65.30999755859375,65.5999984741211,65.44999694824219,203300.0,65.44999694824219,37.34641098379863,-1.7600021362304688,21.843068725956833,-0.938942212114469,-0.792000984331174,-69.06539146549378
2015-04-24,66.55999755859375,65.45999908447266,65.5999984741211,66.27999877929688,275700.0,66.27999877929688,44.25283503250645,-0.6399993896484375,21.17932699413328,-0.8594120608066618,-0.8054831996262716,-25.650789974255165
2015-04-27,66.70999908447266,66.0,66.26000213623047,66.08999633789062,309100.0,66.08999633789062,43.08207283509006,-0.09000396728515625,20.34260434191924,-0.8024651334747688,-0.804879586395971,-1.2019687137944095
2015-04-28,66.37999725341797,65.61000061035156,66.11000061035156,65.73999786376953,264100.0,65.73999786376953,40.93374420284716,-0.8700027465820312,20.02664226463353,-0.7766237993585889,-0.7992284289884946,-22.91901555847307
2015-04-29,65.9000015258789,64.52999877929688,65.55000305175781,64.7699966430664,430000.0,64.7699966430664,35.630763276578556,-0.5800018310546875,20.786196939898364,-0.8249063409548825,-0.8043640113817722,-128.53823788967705
2015-04-30,64.75,63.11000061035156,64.6500015258789,63.47999954223633,609600.0,63.47999954223633,30.054435368913463,-2.240001678466797,22.476502050677954,-0.956239652631254,-0.8347391396316686,-278.1009682317605
2015-05-01,64.5199966430664,63.599998474121094,63.61000061035156,63.900001525878906,372900.0,63.900001525878906,33.69299804772539,-1.5199966430664062,24.046071082116146,-1.014734372171091,-0.8707381861395531,-190.948249290918
2015-05-04,64.45999908447266,63.91999816894531,63.970001220703125,64.2699966430664,309400.0,64.2699966430664,36.81143869179357,-1.1200027465820312,25.503528039880184,-1.0194843639190196,-0.9004874216954464,-122.29259891747022
2015-05-05,64.25,62.720001220703125,64.1500015258789,63.08000183105469,405200.0,63.08000183105469,31.654956012344066,-2.2999954223632812,27.545265169352984,-1.1065161730681154,-0.9416931719699801,-158.0609812256876
2015-05-06,63.29999923706055,62.61000061035156,63.08000183105469,63.099998474121094,429900.0,63.099998474121094,31.827768448507232,-2.4800033569335938,29.496384730062935,-1.1604984432044887,-0.9854542262168818,-141.85754104063443
2015-05-07,64.16999816894531,62.86000061035156,63.02000045776367,63.86000061035156,386500.0,63.86000061035156,38.22141099060851,-1.589996337890625,29.920682575673787,-1.128940240071259,-1.0141514289877573,-80.09422677123797
2015-05-08,65.37999725341797,64.33999633789062,64.47000122070312,64.37999725341797,334400.0,64.37999725341797,42.21468177799481,-1.9000015258789062,28.78465911052736,-1.0498685226131812,-1.021294847712842,-4.580051022728781
2015-05-11,64.69999694824219,63.27000045776367,64.25,63.5099983215332,262800.0,63.5099983215332,37.811037470655194,-2.579998016357422,28.53372643996148,-1.0453550573748487,-1.0261068896452434,-56.906546095790524
2015-05-12,63.7599983215332,62.61000061035156,63.20000076293945,63.540000915527344,341900.0,63.540000915527344,38.051035421587876,-2.1999969482421875,28.7277219819069,-1.0275126191928763,-1.02638803555477,-81.77870515126047
2015-05-13,64.4000015258789,63.02000045776367,63.97999954223633,63.15999984741211,374800.0,63.15999984741211,36.14824009561381,-1.6099967956542969,28.18505307887029,-1.0321374309604323,-1.0275379146359025,-59.20547213205079
2015-05-14,64.55000305175781,63.369998931884766,63.560001373291016,64.2699966430664,320200.0,64.2699966430664,44.82727823756411,0.7899971008300781,27.515986043849477,-0.9354518561282958,-1.0091207029343812,-11.273975283204399
