Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,49.45000076293945,54.84997389538576,0.5699996948242188,27.53870626226008,0.7627948506137514,0.8062837303691283,-2.7008833423326952
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,50.0,58.53861040245803,-0.18999862670898438,26.955050420257923,0.7334080409542381,0.7917085924861502,0.5822649220032878
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,47.470001220703125,41.67290421782363,-2.4300003051757812,26.360750508253833,0.5002029963944281,0.7334074732678058,-243.96029980895838
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,46.38999938964844,36.79890078189536,-3.8600006103515625,26.781017846400058,0.2256381801293017,0.6318536146401049,-270.42078883835853
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,46.939998626708984,40.60849461628241,-3.3700027465820312,27.17126608896441,0.05182650333235017,0.515848192378554,-176.1443203001278
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,47.439998626708984,43.91805069627579,-3.1599998474121094,26.63329600028396,-0.04505531185994016,0.4036674915308551,-107.01752804504885
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,47.439998626708984,43.91805069627579,-2.240001678466797,25.996751325705933,-0.12044641707486647,0.2988447098097108,-79.79280286346783
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,47.439998626708984,43.91805069627579,-2.020000457763672,25.554030468822106,-0.17814091355864292,0.20344758513604005,-68.4068880498581
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,48.189998626708984,49.21942351700487,-2.4000015258789062,24.646246071171767,-0.16148399868343688,0.13046126837214467,-38.71171172837902
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,48.439998626708984,50.88603240920391,-1.7000007629394531,23.149674292514867,-0.12665041581900738,0.07903893153391425,-9.399281743563893
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,49.220001220703125,55.76413888313012,-0.22999954223632812,21.928192135419938,-0.03569340846051716,0.05609246353502797,32.959123182841026
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,49.369998931884766,56.65570080188851,-0.6300010681152344,21.046193835141914,0.04794159601387804,0.054462290030797986,56.86682261262978
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,49.66999816894531,58.459025401744746,2.1999969482421875,20.849965433184014,0.13685281676629302,0.070940395377897,85.55038870582261
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,49.720001220703125,58.766952845070385,3.3300018310546875,20.78046582549704,0.2089418762793116,0.09854069155817992,96.65051517949621
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,49.45000076293945,56.338500038799324,2.5100021362304688,19.84346432817685,0.2415023066028965,0.12713301456712323,67.99380009095361
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,49.61000061035156,57.460338377500385,2.170001983642578,19.115028020589772,0.27702397281404956,0.15711120621650848,85.3734083549683
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,50.029998779296875,60.34096073795705,2.5900001525878906,18.857344837669302,0.33520149716527214,0.1927292644062612,87.40067755801907
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,49.619998931884766,56.33082227134797,2.1800003051757812,19.08293902096504,0.3442556780210708,0.22303454712922313,78.88137635397094
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,50.619998931884766,62.82086323923192,2.4300003051757812,19.489368832413586,0.4271983476030101,0.26386730722398055,106.28041113786739
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,49.61000061035156,54.078958351225936,1.1700019836425781,19.44155060948298,0.4067438967246346,0.29244262512411134,63.68019421730684
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,48.779998779296875,48.14923234542682,-0.44000244140625,18.05817646608431,0.3198720994369353,0.29792851998667613,-22.022109728039844
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,50.0099983215332,55.87136692795494,0.6399993896484375,17.304123946952394,0.34628450550745526,0.30759971709083195,40.531931080133965
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,50.27000045776367,57.31840341571781,0.6000022888183594,17.038514036558432,0.3837726350283006,0.3228343006783257,102.55125647188348
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,50.13999938964844,56.32389969705906,0.4199981689453125,16.826205453018222,0.3983997437772828,0.33794738929811713,107.01033688357802
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,49.619998931884766,52.40699442352024,0.1699981689453125,15.66785858101498,0.36383804324587743,0.34312552008766917,-12.751118782700065
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,48.939998626708984,47.73230439443875,-0.6700019836425781,15.03532644314823,0.278368446767125,0.33017410542356035,-115.36059694529081
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,48.650001525878906,45.85381697617529,-1.3799972534179688,15.0751845619201,0.18509912584984534,0.30115910950881736,-184.3075849963943
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,49.34000015258789,50.813781574327145,-0.279998779296875,14.597933901987338,0.1649581053148026,0.2739189086700144,-90.40011743034388
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,49.939998626708984,54.69973898973826,-0.6800003051757812,14.171679358416137,0.19516136516378424,0.25816739996876836,55.34647914285994
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,51.22999954223633,61.704957884950026,1.6199989318847656,14.621419911435778,0.3195068826355296,0.2704352965021206,166.46731781552495
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,51.0,59.92563291982877,2.220001220703125,15.056993665965548,0.3949399384519623,0.29533622489208894,154.43368707093188
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,51.08000183105469,60.35387915262572,1.0700035095214844,15.930035299443107,0.45592108336718695,0.32745319658710853,138.75287357259882
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,51.08000183105469,60.35387915262572,0.8100013732910156,16.740716816243697,0.49850265179515674,0.3616630876287182,113.81951385051501
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,51.18000030517578,60.95868246016697,1.0400009155273438,17.675018841992287,0.5341604238347699,0.3961625548699285,111.72467570790847
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,51.5099983215332,62.9664412871888,1.8899993896484375,18.542585008758834,0.5823347545286808,0.433396994801679,98.21953883648536
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,51.29999923706055,60.82283752326717,2.3600006103515625,19.255165878773546,0.5966898187949923,0.4660555596003416,76.37074618874428
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,51.75,63.67650596158667,3.0999984741210938,20.17849865640787,0.6370342768017139,0.500251303040616,81.26325081407701
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,52.18000030517578,66.20934364505207,2.8400001525878906,21.508716645703917,0.6956855514158562,0.5393381527156641,104.97697962280377
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,51.91999816894531,63.333621641645564,1.9799995422363281,22.888981936848364,0.7129684531217606,0.5740642127968834,96.87235830996774
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,51.630001068115234,60.19327895394564,0.40000152587890625,23.519229394829928,0.695250519598666,0.5983014741572399,71.79498904255244
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,51.18000030517578,55.58729385457208,0.18000030517578125,22.279183130215962,0.6375483681469589,0.6061508529551837,-13.833197660931368
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,52.290000915527344,63.08993232194759,1.2099990844726562,22.231905406607428,0.6736216785972076,0.6196450180835884,106.16702672935835
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,52.599998474121094,64.87456262533344,1.5199966430664062,22.350334952609238,0.7189367934121691,0.6395033731493045,146.26605393391515
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,51.689998626708984,56.27310541539949,0.5099983215332031,20.840341557622384,0.6736544961840423,0.6463335977562521,8.559796411281
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,51.16999816894531,52.02806025655481,-0.3400001525878906,19.438204833706017,0.5890184205719251,0.6348705623193867,-25.724986329538606
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,52.27000045776367,59.06316048284981,0.970001220703125,18.606160389322593,0.6037451146211978,0.6286454727797489,76.67415892643335
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,52.43000030517578,59.98243315891354,0.6800003051757812,17.89065522350884,0.6211663571642276,0.6271496496566447,103.01337026707806
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,51.84000015258789,55.071394490859895,-0.3400001525878906,17.864368213388246,0.5806711206919104,0.6178539438636979,85.33517234734289
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,52.25,57.66534426019818,0.3300018310546875,17.76448117903832,0.5750332893952859,0.6092898129700155,73.18632503673712
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,52.189998626708984,57.1453699943312,0.55999755859375,16.85779409482711,0.5592766648474097,0.5992871833454944,-7.466658365882983
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,53.0099983215332,62.16628768734257,1.8299980163574219,17.08059088064062,0.6059712889073054,0.6006240044578566,185.57969292856362
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,51.869998931884766,52.88890376679618,-0.4200019836425781,16.029787853875124,0.5447096181115398,0.5894411271885932,-17.530043138817604
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,52.52000045776367,56.84357593837834,-0.07999801635742188,15.186613919613563,0.5423570391466583,0.5800243095802062,96.70990684241096
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,54.040000915527344,64.37470046008066,2.3500022888183594,15.221267201539657,0.6555867412704615,0.5951367959182573,231.37686364908043
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,53.88999938964844,63.20254402040742,2.720001220703125,15.670369609726004,0.7248624631916982,0.6210819293729455,215.3293207437723
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,55.20000076293945,68.58275400962286,2.9300003051757812,16.558528813300804,0.8753793068604239,0.6719414048704412,204.99908671961285
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,55.08000183105469,67.60761316271068,2.6500015258789062,17.64511747705293,0.9737572119563964,0.7323045662876322,159.69705166351028
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,54.869998931884766,65.84321716442128,3.029998779296875,18.654092664822766,1.0229846019188145,0.7904405734138686,120.94913309153962
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,55.790000915527344,69.58774635917942,3.5400009155273438,19.84956142809682,1.1232855972862765,0.8570095781883502,124.08037079448597
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,56.650001525878906,72.61047676198746,4.460002899169922,21.758998444283836,1.257672060040555,0.9371420745587912,136.06429236831602
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,57.220001220703125,74.42486137344349,4.210002899169922,23.64709245231139,1.394098215232411,1.028533302693515,137.65279384270454
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,57.349998474121094,74.83430864724566,5.479999542236328,25.773557782925824,1.4954677961798026,1.1219202013907725,135.43814657585176
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,57.47999954223633,75.26085101049448,4.959999084472656,27.326485516093044,1.5682164955616855,1.211179460224955,112.64199273384116
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,55.88999938964844,61.52540632434443,1.8499984741210938,27.013930222522085,1.480504307742052,1.2650444297283745,55.82080810773532
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,56.16999816894531,62.81251169176267,2.279998779296875,25.986344634041366,1.41724817366498,1.2954851785156956,27.457925635076375
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,56.36000061035156,63.699943691654994,1.1599998474121094,25.37968301597192,1.3666944380339743,1.3097270304193513,42.6954921437676
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,56.779998779296875,65.65123565482955,1.6999969482421875,25.35185925231871,1.3450160724493827,1.3167848388253576,74.03780513656046
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,60.119998931884766,76.4792683277854,5.25,26.729417762736336,1.5791425381100694,1.3692563786823,187.3472106164797
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,60.47999954223633,77.30954544551895,4.689998626708984,28.39356171055814,1.7732970252727256,1.450064508000385,212.92889400431767
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,59.81999969482422,72.27255712260951,3.1699981689453125,29.05651897298483,1.8525542906319856,1.5305624645267053,136.87967467911812
