Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-09-29,33.15999984741211,31.979999542236328,32.970001220703125,32.220001220703125,19710900.0,32.220001220703125,33.508948764033406,-1.4099998474121094,28.867411002976386,-0.4045497410939305,-0.31790134115331353,-224.06719749962994
2014-09-30,32.540000915527344,31.670000076293945,32.2400016784668,31.940000534057617,24790800.0,31.940000534057617,31.590333097538846,-1.769998550415039,30.844796694194798,-0.48397038088275224,-0.3511151490992013,-223.2610305326894
2014-10-01,33.029998779296875,31.709999084472656,31.969999313354492,32.4900016784668,31138700.0,32.4900016784668,38.980966910141,-1.3599967956542969,31.284408880649487,-0.4968044617230305,-0.38025301162396713,-125.86450040678668
2014-10-02,33.400001525878906,32.4900016784668,32.529998779296875,33.18000030517578,20794600.0,33.18000030517578,46.75290674858793,-0.8499984741210938,30.790422608351317,-0.4461554384647215,-0.393433496992118,-32.42022379089803
2014-10-03,33.900001525878906,33.25,33.43000030517578,33.7599983215332,16981300.0,33.7599983215332,52.257579520952625,-0.18000030517578125,29.280812851180507,-0.35512111479548736,-0.3857710205527919,51.49808515632925
2014-10-06,34.2400016784668,33.369998931884766,33.84000015258789,33.75,9092100.0,33.75,52.15747873984646,0.3100013732910156,27.25458262771071,-0.2805485493673032,-0.36472652631569413,70.61064023281865
2014-10-07,33.040000915527344,31.649999618530273,33.040000915527344,31.770000457763672,25661300.0,31.770000457763672,37.03004917971347,-1.4500007629394531,27.51628015425053,-0.376874297208893,-0.3671560804943339,-126.1277647064998
2014-10-08,32.220001220703125,30.790000915527344,31.84000015258789,32.18000030517578,28308500.0,32.18000030517578,40.85536415320183,-1.470001220703125,28.451060558315152,-0.4153417836478184,-0.3767932211250308,-142.231724569883
2014-10-09,32.130001068115234,30.809999465942383,32.09000015258789,31.030000686645508,23097600.0,31.030000686645508,34.520841363298935,-1.8399982452392578,29.319070933518013,-0.5324847493314664,-0.4079315267663179,-148.25710954841594
2014-10-10,30.940000534057617,30.09000015258789,30.280000686645508,30.290000915527344,20496000.0,30.290000915527344,31.17162758904663,-2.8799972534179688,30.633407926357243,-0.6772265446505159,-0.4617905303431575,-182.55906951236173
2014-10-13,30.6200008392334,29.729999542236328,30.290000915527344,29.790000915527344,17722900.0,29.790000915527344,29.116124354741103,-2.4300003051757812,32.08018303271681,-0.8227965946053182,-0.5339917431955896,-169.9664888580366
2014-10-14,30.3799991607666,29.850000381469727,29.899999618530273,30.110000610351562,14495500.0,30.110000610351562,32.197662819422,-1.8299999237060547,33.42361706005069,-0.9019435629929902,-0.6075821071550698,-134.34688067829123
2014-10-15,30.260000228881836,28.81999969482422,29.670000076293945,29.690000534057617,29623300.0,29.690000534057617,30.333729239384233,-2.8000011444091797,35.258436759507404,-0.9871790165282235,-0.6835014890297005,-134.24872624593286
2014-10-16,30.149999618530273,29.09000015258789,29.1299991607666,29.940000534057617,18226200.0,29.940000534057617,32.82648363277343,-3.239999771118164,36.96219790900292,-1.0227660070013762,-0.7513543926240357,-104.45806565301213
2014-10-17,30.969999313354492,30.170000076293945,30.3799991607666,30.239999771118164,18339900.0,30.239999771118164,35.79533422029087,-3.519998550415039,37.02257143790077,-1.0150605361022755,-0.8040956213196837,-54.807907030222566
2014-10-20,30.520000457763672,30.020000457763672,30.219999313354492,30.34000015258789,11692200.0,30.34000015258789,36.798070629617925,-3.4099998474121094,37.19279386137563,-0.9894786064076477,-0.8411722183372765,-55.96734096103816
2014-10-21,31.06999969482422,30.31999969482422,30.5,30.84000015258789,12576800.0,30.84000015258789,41.70077813441211,-0.9300003051757812,36.43349235615908,-0.9182736346365559,-0.8565925015971324,-26.621766285991583
2014-10-22,31.510000228881836,30.56999969482422,30.610000610351562,31.309999465942383,17845800.0,31.309999465942383,45.9455015074523,-0.8700008392333984,35.06365601621602,-0.8145287840681164,-0.8481797580913292,2.970228112336144
2014-10-23,31.989999771118164,30.809999465942383,31.950000762939453,30.93000030517578,25436900.0,30.93000030517578,43.206419649517336,-0.10000038146972656,33.12564540322538,-0.75427815004781,-0.8293994364826254,26.185827924334554
2014-10-24,31.280000686645508,29.979999542236328,31.040000915527344,30.040000915527344,30313800.0,30.040000915527344,37.558799577620796,-0.25,32.17429248612802,-0.7694745772682694,-0.8174144646397542,-26.147840820487783
2014-10-27,30.489999771118164,29.81999969482422,30.149999618530273,30.079999923706055,12790200.0,30.079999923706055,37.95134845395111,0.28999900817871094,31.44027251886309,-0.7694208648681204,-0.8078157446854275,-52.783266802166956
2014-10-28,31.219999313354492,30.139999389648438,30.389999389648438,31.170000076293945,26071300.0,31.170000076293945,47.61594310489659,1.0599994659423828,29.769730480547377,-0.6736588744351479,-0.7809843706353716,59.65358667068566
2014-10-29,31.329999923706055,30.350000381469727,31.200000762939453,30.719999313354492,11638300.0,30.719999313354492,44.532076280166535,1.029998779296875,28.07883118197574,-0.6268521465020918,-0.7501579258087157,65.03686679401402
2014-10-30,31.030000686645508,30.450000762939453,30.56999969482422,30.780000686645508,10074100.0,30.780000686645508,45.04316647591867,0.8400001525878906,26.508710404730653,-0.5782501601210441,-0.7157763726711813,50.118330054842
2014-10-31,31.6200008392334,30.950000762939453,31.149999618530273,31.399999618530273,15539000.0,31.399999618530273,50.154092358610015,1.1599998474121094,24.94655804152102,-0.48412333109526884,-0.6694457643559988,119.79572263202466
2014-11-03,31.459999084472656,30.790000915527344,31.350000381469727,31.18000030517578,9931100.0,31.18000030517578,48.432884640800886,0.8400001525878906,23.281454427586443,-0.4224099677546924,-0.6200386050357375,80.58757727096413
2014-11-04,31.309999465942383,30.68000030517578,31.040000915527344,30.81999969482422,12058300.0,30.81999969482422,45.670829142245644,-0.020000457763671875,21.65276875530671,-0.39796325066114946,-0.5756235341608199,41.81344081256462
2014-11-05,31.18000030517578,30.559999465942383,31.149999618530273,30.729999542236328,11109600.0,30.729999542236328,44.980210589656245,-0.5799999237060547,20.31005692168784,-0.38145414544488787,-0.5367896564176335,8.13746911604258
2014-11-06,31.459999084472656,30.649999618530273,30.700000762939453,31.3700008392334,12729500.0,31.3700008392334,50.69043065796033,0.4400005340576172,19.07105184562879,-0.31311837099426043,-0.49205539933295894,78.58602284628896
2014-11-07,31.739999771118164,31.239999771118164,31.309999465942383,31.59000015258789,10070900.0,31.59000015258789,52.51481853949971,1.5499992370605469,18.318577210398363,-0.238460843268264,-0.44133648812001997,141.35592237715576
2014-11-10,31.5,30.81999969482422,31.329999923706055,31.1200008392334,10297800.0,31.1200008392334,48.39527136795698,1.0400009155273438,17.058486059661668,-0.21474379847112246,-0.39601795019024044,44.95081374572148
2014-11-11,31.399999618530273,31.0,31.040000915527344,31.350000381469727,7537800.0,31.350000381469727,50.443972139657525,0.18000030517578125,15.88840141969188,-0.17536730361153374,-0.3518878208744991,65.35625629827142
2014-11-12,31.549999237060547,31.110000610351562,31.299999237060547,31.420000076293945,7456100.0,31.420000076293945,51.080510826948455,0.7000007629394531,14.949403795347639,-0.13693426442090484,-0.30889710958378025,86.1995546078197
2014-11-13,31.899999618530273,31.469999313354492,31.510000228881836,31.649999618530273,8353900.0,31.649999618530273,53.20728823624595,0.8699989318847656,14.623798522722158,-0.08691486266100767,-0.26450066019922575,136.86603482518424
2014-11-14,32.0099983215332,31.479999542236328,31.649999618530273,31.790000915527344,8498700.0,31.790000915527344,54.503882897486555,0.3900012969970703,14.48739872088316,-0.03556719528057073,-0.21871396721549474,149.14523286192085
2014-11-17,32.4900016784668,31.899999618530273,32.0,32.310001373291016,11900500.0,32.310001373291016,59.04336805277012,1.1300010681152344,15.037874865763543,0.04654930081095543,-0.1656613136102047,202.0277866736159
2014-11-18,32.4900016784668,31.8700008392334,32.40999984741211,32.27000045776367,9766000.0,32.27000045776367,58.55933027635015,1.4500007629394531,15.485693697837316,0.10716415433562787,-0.11109622002103818,154.7288266839222
2014-11-19,32.310001373291016,31.940000534057617,32.209999084472656,32.150001525878906,8290100.0,32.150001525878906,57.04840233513344,1.4200019836425781,15.901525470477248,0.1438606159002127,-0.060104852836788,114.64992025919547
2014-11-20,32.2599983215332,31.799999237060547,31.959999084472656,32.130001068115234,8052900.0,32.130001068115234,56.785416892778315,0.7600002288818359,15.960189852066296,0.16937648954487727,-0.01420858436045494,86.0173149578668
2014-11-21,32.54999923706055,31.969999313354492,32.540000915527344,32.130001068115234,8567200.0,32.130001068115234,56.78541689277833,0.5400009155273438,16.47715580890442,0.18743734223462738,0.02612060095856153,93.52301719414523
2014-11-24,32.349998474121094,31.770000457763672,32.25,32.189998626708984,13313500.0,32.189998626708984,57.46755387013582,1.069997787475586,16.47678524475406,0.2042376748880983,0.06174401574446888,66.74335634609963
2014-11-25,32.380001068115234,31.969999313354492,32.25,32.22999954223633,9269300.0,32.22999954223633,57.94419145787641,0.8799991607666016,16.528601969490836,0.2182637900303135,0.0930479706016378,71.71712428160376
2014-11-26,32.29999923706055,31.950000762939453,32.27000045776367,32.06999969482422,7414500.0,32.06999969482422,55.27587184158138,0.6499996185302734,16.524507295419536,0.21400205435068287,0.11723878735144681,48.52298929344947
2014-11-28,33.540000915527344,32.22999954223633,32.400001525878906,33.43000030517578,14039800.0,33.43000030517578,68.53811313004692,1.7800006866455078,18.274846505518962,0.3167143949790052,0.1571339088769585,194.8481347393998
2014-12-01,33.470001220703125,32.86000061035156,33.310001373291016,32.939998626708984,14391900.0,32.939998626708984,61.46594243375234,1.1499977111816406,19.900161486325576,0.3544892926878447,0.19660498563913573,190.41967978610006
2014-12-02,33.619998931884766,32.9900016784668,33.04999923706055,33.2599983215332,14824800.0,33.2599983215332,64.0731544953257,0.9499969482421875,21.576239173297527,0.4055722874293224,0.23839844599717305,179.97521434671327
2014-12-03,33.779998779296875,33.349998474121094,33.369998931884766,33.63999938964844,11648500.0,33.63999938964844,66.93423529172627,1.3699989318847656,23.308666298637444,0.47128614586640083,0.2849759859710186,162.0814195942814
2014-12-04,33.66999816894531,33.040000915527344,33.65999984741211,33.09000015258789,11632800.0,33.09000015258789,59.54320175522507,0.9399986267089844,24.050145459433555,0.4735259972881565,0.32268598823444616,94.09258337494384
2014-12-05,34.09000015258789,33.16999816894531,33.22999954223633,33.93000030517578,17730800.0,33.93000030517578,65.76152435499243,1.7999992370605469,25.251695000832818,0.5368931181550849,0.36552741421857393,122.83878038257247
2014-12-08,33.560001373291016,32.61000061035156,33.52000045776367,32.68000030517578,16125800.0,32.68000030517578,52.76462089819901,0.5499992370605469,25.01308693490163,0.4807061830148669,0.3885631679778325,27.566080947242224
2014-12-09,32.869998931884766,32.16999816894531,32.279998779296875,32.810001373291016,11147100.0,32.810001373291016,53.787557078402145,0.6200027465820312,23.901181418055035,0.44157740242116006,0.39916601486649805,-15.746919000333744
2014-12-10,32.849998474121094,31.8700008392334,32.720001220703125,31.969999313354492,11583500.0,31.969999313354492,46.743533695851866,-0.26000022888183594,22.322785217207585,0.33888001794487366,0.3871088154821732,-65.23555267576681
2014-12-11,32.689998626708984,31.989999771118164,32.13999938964844,32.189998626708984,13282600.0,32.189998626708984,48.640608669326085,0.11999893188476562,20.857131602134952,0.27210702640973494,0.3641084576676855,-61.62368989687105
2014-12-12,32.15999984741211,31.56999969482422,31.940000534057617,31.56999969482422,11239100.0,31.56999969482422,43.895102768935445,-1.8600006103515625,19.979033074533223,0.16723246552490423,0.32473325923912927,-117.73045839187395
2014-12-15,31.770000457763672,30.979999542236328,31.700000762939453,31.0,16084000.0,31.0,40.028567870450125,-1.9399986267089844,20.035532332717075,0.037689942560497514,0.2673245959034029,-155.81602359437335
2014-12-16,31.059999465942383,30.299999237060547,30.6200008392334,30.729999542236328,24294000.0,30.729999542236328,38.30724877354496,-2.529998779296875,20.892416688014606,-0.08577150018262358,0.19670537668619759,-172.41033746455835
2014-12-17,31.299999237060547,30.639999389648438,30.809999465942383,31.149999618530273,13281800.0,31.149999618530273,42.45282491669233,-2.489999771118164,21.204694113085342,-0.14801881818090834,0.1277605377127764,-120.01286057797944
2014-12-18,31.75,31.170000076293945,31.639999389648438,31.75,14112000.0,31.75,47.844657517045306,-1.3400001525878906,20.655456653754815,-0.14723798198618354,0.07276083377298441,-65.79393261997562
2014-12-19,32.93000030517578,31.75,31.760000228881836,32.810001373291016,18990900.0,32.810001373291016,55.73525581060239,-1.1199989318847656,19.912563531085194,-0.06038977590743144,0.046130711836901234,13.149550940285494
2014-12-22,33.310001373291016,32.619998931884766,32.630001068115234,33.22999954223633,13243700.0,33.22999954223633,58.419525957223414,0.5499992370605469,19.656748035430322,0.04184602040525931,0.04527377355057285,62.62379703181156
2014-12-23,33.70000076293945,33.380001068115234,33.47999954223633,33.560001373291016,8469500.0,33.560001373291016,60.448981625478716,0.75,19.83528836504591,0.1477933456870275,0.06577768797786378,105.61712011732757
2014-12-24,33.59000015258789,33.2400016784668,33.529998779296875,33.43000030517578,4496000.0,33.43000030517578,59.22269067898498,1.460000991821289,19.77238703737428,0.21874579914147319,0.09637131021058566,92.4601004012133
2014-12-26,33.849998474121094,33.45000076293945,33.54999923706055,33.72999954223633,6673200.0,33.72999954223633,61.179822005971744,1.5400009155273438,20.002313733295995,0.29577406165173414,0.13625186049881538,115.13296612142774
2014-12-29,34.83000183105469,33.790000915527344,33.869998931884766,34.599998474121094,16654300.0,34.599998474121094,66.24021582965969,3.029998779296875,21.140900639397987,0.4221548195904532,0.19343245231714296,148.73171877024242
2014-12-30,35.20000076293945,34.40999984741211,34.560001373291016,35.09000015258789,14966900.0,35.09000015258789,68.71388683258476,4.090000152587891,22.491008577071476,0.5554486547809248,0.2658356928098993,144.66992945836472
2014-12-31,35.45000076293945,34.88999938964844,35.2400016784668,34.90999984741211,12004200.0,34.90999984741211,66.77819026913511,4.180000305175781,23.935258205663843,0.6391922488360109,0.34050700401512163,125.46402353582899
2015-01-02,35.310001373291016,34.40999984741211,35.27000045776367,34.84000015258789,9756700.0,34.84000015258789,65.99954208580773,3.690000534057617,24.417446809962577,0.6919350634078825,0.4107926158936738,96.10791139304997
2015-01-05,35.25,34.06999969482422,34.97999954223633,34.33000183105469,16223000.0,34.33000183105469,60.46749473851602,2.5800018310546875,24.301445478678964,0.6846888547204273,0.4655718636590245,71.06336139049093
