Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-09-01,81.41999816894531,79.68000030517578,80.45999908447266,80.2300033569336,3119400.0,80.2300033569336,38.42763845043154,-4.569999694824219,32.68646214183553,-0.9752436517288601,-0.8449271398490594,-93.30541804865369
2015-09-02,81.75,80.55000305175781,81.2300033569336,81.6500015258789,2093900.0,81.6500015258789,44.08576068276095,-3.6199951171875,32.69675510092935,-0.9665387700791825,-0.869249465895084,-47.24747423489746
2015-09-03,82.55999755859375,80.8499984741211,82.05000305175781,81.1500015258789,1614800.0,81.1500015258789,42.60127499489483,-1.1100006103515625,32.22962586912853,-0.9885900591561523,-0.8931175845472976,-31.69210313074575
2015-09-04,80.91999816894531,79.72000122070312,79.9800033569336,80.55000305175781,2087100.0,80.55000305175781,40.824770725992025,-0.04999542236328125,32.16604924231511,-1.0424638527029657,-0.9229868381784312,-68.70194798176857
2015-09-08,82.31999969482422,81.05999755859375,81.87000274658203,82.25,2014200.0,82.25,47.50435745754608,3.2699966430664062,31.30373474245962,-0.9371804431980877,-0.9258255591823625,3.242060316764745
2015-09-09,83.26000213623047,81.0199966430664,83.06999969482422,81.23999786376953,2378600.0,81.23999786376953,44.3045983643674,1.8199996948242188,30.002879386643947,-0.9245832934197864,-0.9255771060298473,14.817834945564996
2015-09-10,83.33000183105469,80.83000183105469,81.16999816894531,83.01000213623047,2617700.0,83.01000213623047,50.586179487330426,-0.5400009155273438,28.87273669838643,-0.7629802478596304,-0.8930577343958039,52.702422739562806
2015-09-11,85.04000091552734,82.5199966430664,82.79000091552734,85.01000213623047,3073500.0,85.01000213623047,56.549459229895795,1.3199996948242188,26.93996674184177,-0.4681290839835981,-0.8080720043133628,133.39828924329476
2015-09-14,85.22000122070312,84.01000213623047,85.08999633789062,84.30999755859375,1953800.0,84.30999755859375,54.08908075971116,0.9199981689453125,25.05704340897899,-0.2876263539892676,-0.7039828742485438,136.90902805498524
2015-09-15,85.37999725341797,84.16999816894531,84.4800033569336,85.08000183105469,1895600.0,85.08000183105469,56.33938012345939,2.8100051879882812,23.30834964698746,-0.08150420073198461,-0.5794871395452319,132.71472870610907
2015-09-16,85.55999755859375,84.62999725341797,85.12000274658203,85.36000061035156,2220900.0,85.36000061035156,57.16163207317905,5.129997253417969,21.781961741208825,0.10325242254150169,-0.44293922712788514,120.6786396139967
2015-09-17,85.77999877929688,84.51000213623047,85.51000213623047,84.7699966430664,2101800.0,84.7699966430664,54.8188680015105,3.1199951171875,20.48880231465612,0.199762253384975,-0.31439893102531313,101.28607781891837
2015-09-18,84.43000030517578,83.33999633789062,83.94999694824219,83.62999725341797,2708300.0,83.62999725341797,50.511165570152336,2.4799957275390625,19.445359863113957,0.1821587535509508,-0.21508739411006034,41.828795311021764
2015-09-21,84.88999938964844,82.80999755859375,84.25,83.0,2066000.0,83.0,48.25447532982218,2.4499969482421875,18.765792513322108,0.11603476333937124,-0.148862962620174,28.081102200757694
2015-09-22,82.18000030517578,80.44000244140625,82.18000030517578,81.5,2445000.0,81.5,43.294755561960585,-0.75,19.239260397518315,-0.05675223484165315,-0.13044081706446983,-73.84328637269677
2015-09-23,82.62000274658203,81.5,81.93000030517578,82.04000091552734,1754500.0,82.04000091552734,45.46776089253613,0.8000030517578125,19.381671684118466,-0.14840291839050224,-0.1340332373296763,-46.88094043062726
2015-09-24,81.66999816894531,80.2699966430664,81.52999877929688,81.43000030517578,2125600.0,81.43000030517578,43.44253629181622,-1.5800018310546875,20.02494534516887,-0.26717882549084493,-0.16066235496191003,-87.83113026946044
2015-09-25,82.1500015258789,79.0,82.1500015258789,79.51000213623047,1893500.0,79.51000213623047,37.743892151665705,-5.5,21.091504531182864,-0.5103543465196196,-0.23060075327345195,-128.07188409404105
2015-09-28,79.66999816894531,76.27999877929688,79.36000061035156,77.12000274658203,2622700.0,77.12000274658203,32.09928874643064,-7.189994812011719,22.89321673210163,-0.8857156963970851,-0.3616237418981786,-191.2783381818509
2015-09-29,78.36000061035156,76.25,76.94999694824219,76.72000122070312,2796200.0,76.72000122070312,31.256770346974978,-8.360000610351562,24.574172398142043,-1.2016175515404512,-0.5296225038266331,-167.73826938514216
2015-09-30,78.16000366210938,76.11000061035156,77.62999725341797,76.81999969482422,2106800.0,76.81999969482422,31.73913136554046,-8.540000915527344,26.174458311033163,-1.4274482714346846,-0.7091876573482434,-133.2280859123569
2015-10-01,77.2300033569336,75.81999969482422,77.02999877929688,77.12000274658203,2212700.0,77.12000274658203,33.25232803665604,-7.649993896484375,27.745469858263814,-1.5641820874915453,-0.8801865433769038,-116.85358115024977
2015-10-02,78.6500015258789,75.5199966430664,76.12000274658203,78.62000274658203,2742100.0,78.62000274658203,40.37000991846607,-5.0099945068359375,28.083896808226374,-1.5338261646017202,-1.010914467621867,-80.95181007450795
2015-10-05,79.69000244140625,78.33999633789062,79.44000244140625,79.55000305175781,3372000.0,79.55000305175781,44.33345831011458,-3.4499969482421875,27.668911018525495,-1.4183754751486362,-1.092406669127221,-34.60684733549447
2015-10-06,79.7699966430664,77.37999725341797,79.48999786376953,78.11000061035156,2085500.0,78.11000061035156,39.91006344575465,-3.3899993896484375,27.678605716308393,-1.4266308223257909,-1.159251499766935,-45.99726449584506
2015-10-07,78.62999725341797,77.2699966430664,78.41999816894531,77.55000305175781,3044600.0,77.55000305175781,38.30926905757874,-4.489997863769531,27.732492339405642,-1.4615129557304698,-1.219703790959642,-54.58334539895934
2015-10-08,78.22000122070312,76.94000244140625,77.52999877929688,77.69999694824219,2467200.0,77.69999694824219,39.014854057240164,-3.7300033569335938,27.922344055502286,-1.460221519154402,-1.267807336598594,-54.01282438263004
2015-10-09,78.80999755859375,77.5,77.79000091552734,78.66999816894531,2615200.0,78.66999816894531,43.514225890536935,-0.8400039672851562,27.6327024761371,-1.3651899940412306,-1.2872838680871213,-18.547479650844856
2015-10-12,80.08999633789062,78.58999633789062,78.58999633789062,80.08000183105469,1779600.0,80.08000183105469,49.36256032723156,2.9599990844726562,26.43783368647411,-1.162698450105765,-1.26236678449085,49.9899207777111
2015-10-13,81.04000091552734,79.61000061035156,79.91000366210938,80.08000183105469,2887600.0,80.08000183105469,49.362560327231556,3.3600006103515625,24.716839371096288,-0.9908011042861773,-1.2080536484499154,103.28264376156345
2015-10-14,80.51000213623047,78.5199966430664,79.94999694824219,78.61000061035156,1780700.0,78.61000061035156,43.870531227942024,1.7900009155273438,23.72613991149216,-0.9620975705601325,-1.1588624328719588,59.57896488742239
2015-10-15,79.26000213623047,78.16999816894531,78.79000091552734,79.13999938964844,2928600.0,79.13999938964844,46.19487650434594,2.0199966430664062,22.992339158142013,-0.8863658672062371,-1.1043631197388144,46.60865334884088
2015-10-16,80.30000305175781,79.16999816894531,79.22000122070312,80.12999725341797,2679700.0,80.12999725341797,50.332281131638915,1.5099945068359375,21.61780379504347,-0.7379566875005565,-1.0310818332911629,104.02838102270358
2015-10-19,80.36000061035156,79.55000305175781,80.04000091552734,80.19999694824219,1566900.0,80.19999694824219,50.62140878478897,0.649993896484375,20.302277423239815,-0.6076879050955881,-0.946403047652048,98.95190742421904
2015-10-20,80.41000366210938,78.62999725341797,80.12000274658203,78.7300033569336,1748800.0,78.7300033569336,44.73240727952363,0.6200027465820312,19.63580725362232,-0.615964696477036,-0.8803153774170456,37.31815617215663
2015-10-21,79.4800033569336,77.27999877929688,79.25,78.02999877929688,3416100.0,78.02999877929688,42.213955674205906,0.4799957275390625,19.732876485848283,-0.6712706423967632,-0.8385064304129891,-54.68395930765291
2015-10-22,78.9000015258789,76.70999908447266,78.3499984741211,77.75,3137400.0,77.75,41.214415114555116,0.0500030517578125,20.097830122005888,-0.729287788774684,-0.8166627020853281,-100.08616375851649
2015-10-23,80.54000091552734,78.25,78.25,80.13999938964844,2323500.0,80.13999938964844,51.72233919764838,1.470001220703125,19.267568165341384,-0.5757766240700448,-0.7684854864822714,62.41091457737045
2015-10-26,81.11000061035156,79.33999633789062,79.98999786376953,80.80999755859375,2147000.0,80.80999755859375,54.19421649155096,0.7299957275390625,18.134164400157168,-0.39549563968108714,-0.6938875171220346,110.17212388717641
2015-10-27,82.12999725341797,80.3499984741211,80.69999694824219,82.08999633789062,3167500.0,82.08999633789062,58.5596258943564,2.0099945068359375,17.206762318350535,-0.14763461664405497,-0.5846369370264386,170.5102312865804
2015-10-28,82.8499984741211,81.29000091552734,82.05000305175781,82.83000183105469,2028600.0,82.83000183105469,60.88078477607357,4.220001220703125,16.74630198336635,0.10727271557917106,-0.4462550065053167,193.415667609475
2015-10-29,83.31999969482422,81.80000305175781,82.80000305175781,83.01000213623047,2369500.0,83.01000213623047,61.44646165122509,3.8700027465820312,16.573180133385208,0.32012295502075006,-0.2929794142001033,172.76203676426724
2015-10-30,83.54000091552734,82.16999816894531,82.97000122070312,82.19999694824219,2599900.0,82.19999694824219,57.42244980429005,2.0699996948242188,16.53314061961529,0.41862203981470714,-0.15065912339714121,131.30366037450594
2015-11-02,86.73999786376953,84.95999908447266,86.26000213623047,86.1500015258789,4097300.0,86.1500015258789,68.31837853133173,5.950004577636719,17.91204424347005,0.8061231461762759,0.040697330517542235,205.8866822617949
2015-11-03,86.41000366210938,84.80000305175781,85.79000091552734,86.37000274658203,2422600.0,86.37000274658203,68.79732566390172,7.6399993896484375,19.070680746037116,1.1180842454481166,0.2561747135036571,153.62185725320828
2015-11-04,86.80000305175781,85.58000183105469,86.68000030517578,86.58000183105469,2362300.0,86.58000183105469,69.27480200925022,8.550003051757812,20.296617164907104,1.3665085750298687,0.4782414858088994,136.2714320653467
2015-11-05,88.31999969482422,86.41999816894531,86.75,88.19999694824219,2396600.0,88.19999694824219,72.74027487380386,10.449996948242188,21.972743672163684,1.6748006537082603,0.7175533193887715,139.98471567771216
2015-11-06,88.5199966430664,87.19999694824219,88.04000091552734,88.5,2128700.0,88.5,73.33996267690017,8.360000610351562,23.595243929494362,1.921185851631165,0.9582798258372502,123.54656321154185
2015-11-09,88.3499984741211,86.7300033569336,88.08999633789062,87.66999816894531,2044700.0,87.66999816894531,68.82857076750184,6.8600006103515625,24.688688072714022,2.026117859473743,1.1718474325645487,92.55665807516698
2015-11-10,88.16999816894531,87.25,87.66999816894531,88.02999877929688,1564900.0,88.02999877929688,69.69919920403206,5.94000244140625,25.704029062846562,2.113957881720623,1.3602695223957635,83.9361631061823
2015-11-11,88.13999938964844,86.86000061035156,88.13999938964844,87.22000122070312,1955400.0,87.22000122070312,65.28116394144531,4.3899993896484375,26.279268115186255,2.0940725340009294,1.5070301247167968,66.30896148603954
2015-11-12,86.95999908447266,85.41000366210938,86.95999908447266,85.48999786376953,1610600.0,85.48999786376953,56.97444673896089,2.4799957275390625,25.579257517169243,1.9166228053597223,1.5889486608453818,22.91480529539621
2015-11-13,86.0,85.0,85.36000061035156,85.5,2321300.0,85.5,57.00850751678512,3.3000030517578125,24.614362893639644,1.756551276062524,1.6224691838888101,-0.78289321616471
2015-11-16,86.23999786376953,85.18000030517578,85.4000015258789,86.19000244140625,2168300.0,86.19000244140625,59.3965060185826,0.04000091552734375,23.864742304042455,1.6661643606733492,1.631208219245718,1.739094059829772
2015-11-17,87.0199966430664,86.19000244140625,86.29000091552734,86.72000122070312,1554900.0,86.72000122070312,61.180174082909744,0.34999847412109375,23.631242128980197,1.6186398781821651,1.6286945510330075,27.57855826972428
2015-11-18,88.69000244140625,86.7300033569336,87.01000213623047,88.5999984741211,1834100.0,88.5999984741211,66.75843826191993,2.0199966430664062,24.254502763930258,1.7129308494012463,1.6455418107066553,92.03135279150027
2015-11-19,88.62000274658203,87.06999969482422,88.58999633789062,87.36000061035156,1630000.0,87.36000061035156,60.57555170309171,-0.839996337890625,24.833244782098173,1.6683677539656259,1.6501069993584494,61.89962108296416
2015-11-20,88.06999969482422,87.2300033569336,87.81999969482422,87.58999633789062,2400100.0,87.58999633789062,61.29165104155343,-0.910003662109375,25.370648084682667,1.6327881474426391,1.6466432289752873,50.290303458366765
2015-11-23,88.20999908447266,87.05999755859375,87.73999786376953,87.33000183105469,1129200.0,87.33000183105469,59.96566369463577,-0.339996337890625,25.694913658526726,1.5655648124711377,1.6304275456744572,36.41906275609119
2015-11-24,87.3499984741211,86.5999984741211,86.91000366210938,86.76000213623047,1481600.0,86.76000213623047,57.051587345782494,-1.2699966430664062,25.521761114122825,1.4495857018667948,1.5942591769129248,-24.345689032740015
2015-11-25,87.18000030517578,86.55999755859375,86.98999786376953,86.9800033569336,1458000.0,86.9800033569336,57.901933173761655,-0.23999786376953125,25.319034197045607,1.3597493370691467,1.5473572089441692,-19.277109032877075
2015-11-27,87.69999694824219,86.73999786376953,87.06999969482422,87.29000091552734,517900.0,87.29000091552734,59.12985992421795,1.8000030517578125,25.476045614465455,1.2985981518070275,1.497605397516741,20.131343730373366
2015-11-30,87.87999725341797,86.80000305175781,87.38999938964844,86.8499984741211,1929200.0,86.8499984741211,56.606061068810156,1.3499984741210938,25.739754183615577,1.200788929830722,1.4382421039795372,16.895187225426913
2015-12-01,88.94000244140625,87.26000213623047,87.38999938964844,88.91000366210938,2345600.0,88.91000366210938,64.29075344491439,2.720001220703125,26.62315757578588,1.274804466870222,1.4055545765576742,133.64563606078838
2015-12-02,88.87999725341797,86.87000274658203,88.5999984741211,87.29000091552734,2037800.0,87.29000091552734,55.9060393314512,0.5699996948242188,26.973655094297392,1.1890351731781408,1.3622506958817675,59.78293284372377
2015-12-03,87.61000061035156,85.63999938964844,87.45999908447266,86.30000305175781,2408900.0,86.30000305175781,51.486881414666996,-2.2999954223632812,25.991022389870086,1.0293125616579744,1.2956630690370088,-64.25996389988882
2015-12-04,88.55999755859375,86.7300033569336,86.76000213623047,88.44000244140625,1589500.0,88.44000244140625,59.02647885614057,1.0800018310546875,25.721947041688132,1.0631559077989436,1.2491616367893958,76.49311211474553
2015-12-07,88.86000061035156,88.08000183105469,88.29000091552734,88.73999786376953,1761100.0,88.73999786376953,59.96578242372866,1.1500015258789062,25.66149727514108,1.1014868718551867,1.219626683802554,143.2363613382343
2015-12-08,88.79000091552734,87.68000030517578,88.08999633789062,88.55000305175781,1377900.0,88.55000305175781,59.04261584691953,1.220001220703125,25.189081709707327,1.1038094157062233,1.1964632301832878,102.61885035104568
2015-12-09,88.83999633789062,86.91000366210938,87.95999908447266,87.51000213623047,1586700.0,87.51000213623047,54.13022345133493,0.75,24.000279839695008,1.0100870118926792,1.1591879865251662,24.095334773242055
2015-12-10,88.05000305175781,86.87000274658203,87.66000366210938,87.13999938964844,1858900.0,87.13999938964844,52.45799705681324,0.15999603271484375,22.858315916620615,0.8956309264209068,1.1064765745043144,-29.550983138142694
