Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-11-25,45.38999938964844,44.41999816894531,44.54999923706055,44.63999938964844,3271700.0,44.63999938964844,59.063183327366566,0.25,17.993859378292534,0.3735424576404256,0.3743253271007431,83.66574711220872
2014-11-26,44.779998779296875,44.0,44.529998779296875,44.45000076293945,1909000.0,44.45000076293945,55.717048623427424,0.5800018310546875,17.587131755880353,0.3449651157368123,0.368453284827957,3.2255344702462083
2014-11-28,45.709999084472656,44.540000915527344,44.59000015258789,45.279998779296875,1128300.0,45.279998779296875,65.03586296441132,1.4300003051757812,18.54831977846703,0.3848549019805887,0.37173360825848334,147.47771457679005
2014-12-01,45.290000915527344,44.869998931884766,44.9900016784668,45.060001373291016,2196500.0,45.060001373291016,61.35060302566511,1.3100013732910156,19.440851513726084,0.3941721220402883,0.37622131101484435,107.09936309572547
2014-12-02,45.119998931884766,44.40999984741211,44.97999954223633,44.5099983215332,2529800.0,44.5099983215332,53.2297464749762,-0.0500030517578125,19.247355451511186,0.3531050610119024,0.37159806101425596,27.102578217075084
2014-12-03,44.47999954223633,43.0099983215332,44.439998626708984,43.790000915527344,5543000.0,43.790000915527344,44.85869269596896,-0.7700004577636719,18.875319006979485,0.259470333390766,0.34917251548955797,-148.2182462685546
2014-12-04,44.09000015258789,43.40999984741211,43.939998626708984,43.650001525878906,3316600.0,43.650001525878906,43.42854494658484,-1.1800003051757812,18.52985659420005,0.17198482245193247,0.3137349768820329,-146.244095676458
2014-12-05,43.709999084472656,43.33000183105469,43.61000061035156,43.650001525878906,2446000.0,43.650001525878906,43.42854494658484,-1.05999755859375,18.314489728890944,0.10148210222974541,0.2712844019515754,-159.62987605151142
2014-12-08,44.18000030517578,43.599998474121094,43.66999816894531,44.150001525878906,2119700.0,44.150001525878906,50.02754602765983,-0.6800003051757812,17.306016819703043,0.08497447695903304,0.23402241695306691,-78.95244803006737
2014-12-09,44.349998474121094,43.68000030517578,43.900001525878906,44.2400016784668,2060600.0,44.2400016784668,51.13253659692902,-0.34999847412109375,16.09595635255292,0.07825228156067965,0.20286838987458947,-52.514099471231916
2014-12-10,44.650001525878906,44.02000045776367,44.25,44.06999969482422,1471000.0,44.06999969482422,48.93157475065023,-0.5699996948242188,15.388346491565574,0.058532428561306915,0.17400119761193295,-24.98223249014334
2014-12-11,44.68000030517578,44.0,44.099998474121094,44.41999816894531,838300.0,44.41999816894531,53.38072934609108,-0.030002593994140625,14.77807581197085,0.07033547125736561,0.15326805234101948,-2.69670649312416
2014-12-12,44.470001220703125,43.7400016784668,44.119998931884766,43.75,965700.0,43.75,45.25307423274286,-1.529998779296875,13.744378265380297,0.025334178168812116,0.127681277506578,-53.71418141466296
2014-12-15,44.08000183105469,42.90999984741211,43.84000015258789,43.08000183105469,1809600.0,43.08000183105469,38.87820031451535,-1.9799995422363281,13.98607773305763,-0.06365910115453488,0.08941320177435544,-128.9732272138376
2014-12-16,43.70000076293945,42.70000076293945,43.06999969482422,42.720001220703125,1414000.0,42.720001220703125,35.947904931202665,-1.7899971008300781,14.47817516627597,-0.16137571796122074,0.03925541782724021,-148.76958628943513
2014-12-17,43.56999969482422,42.86000061035156,42.91999816894531,43.18000030517578,2841200.0,43.18000030517578,41.96684279238437,-0.6100006103515625,14.935122782835853,-0.19940019768988293,-0.008475705276184423,-107.49636754044631
2014-12-18,44.04999923706055,43.470001220703125,43.56999969482422,44.04999923706055,2408500.0,44.04999923706055,51.28978518159014,0.3999977111816406,14.435277143612222,-0.15751746561537772,-0.038284057344023084,-10.392109677278953
2014-12-19,44.58000183105469,43.970001220703125,44.22999954223633,44.29999923706055,1919000.0,44.29999923706055,53.59670041918725,0.6499977111816406,13.707736165251216,-0.1029652685129534,-0.051220299577809145,75.8442704545471
2014-12-22,44.66999816894531,44.349998474121094,44.439998626708984,44.5,912500.0,44.5,55.41585000138095,0.34999847412109375,13.170516787897055,-0.04309707295875853,-0.04959565425399902,122.7079025883485
2014-12-23,44.79999923706055,44.52000045776367,44.70000076293945,44.619998931884766,894000.0,44.619998931884766,56.51730414571653,0.37999725341796875,12.876111144857392,0.01387190755979617,-0.036902141891239984,123.07334732735116
2014-12-24,44.81999969482422,44.56999969482422,44.68000030517578,44.56999969482422,278700.0,44.56999969482422,55.89764886962657,0.5,12.635408260708678,0.05435909666140759,-0.018649894180710468,107.41891175938501
2014-12-26,44.93000030517578,44.560001373291016,44.689998626708984,44.83000183105469,515000.0,44.83000183105469,58.44887925295775,0.410003662109375,12.598881031294487,0.10620126313078515,0.006320337281588657,109.22951196547913
2014-12-29,45.06999969482422,44.56999969482422,44.72999954223633,44.849998474121094,935100.0,44.849998474121094,58.64701355828018,1.0999984741210938,12.804339683991303,0.147203248123418,0.03449691944995453,100.14622085794855
2014-12-30,44.93000030517578,44.529998779296875,44.619998931884766,44.59000015258789,574200.0,44.59000015258789,54.97629937423082,1.5099983215332031,12.89945555984627,0.15690917370049107,0.05897937030006184,69.40968367977362
2014-12-31,44.689998626708984,43.95000076293945,44.599998474121094,44.0,994300.0,44.0,47.68284761455587,1.279998779296875,12.218461026145329,0.11565985337693263,0.070315466915436,5.728329174623708
2015-01-02,44.27000045776367,43.79999923706055,44.099998474121094,44.0,1032400.0,44.0,47.68284761455586,0.8199996948242188,11.868823342622765,0.0820239488114467,0.07265716329463814,-16.887507158878762
2015-01-05,43.91999816894531,43.33000183105469,43.720001220703125,43.33000183105469,1346900.0,43.33000183105469,40.59073829551054,-0.7199974060058594,12.347961131846654,0.0012891388934264114,0.0583835584143958,-74.53491670770536
2015-01-06,43.630001068115234,42.900001525878906,43.45000076293945,43.040000915527344,2166600.0,43.040000915527344,37.95902415840511,-1.2599983215332031,13.414328030122553,-0.08511329676980495,0.029684187377555647,-112.82335510772465
2015-01-07,45.2599983215332,43.599998474121094,43.81999969482422,44.939998626708984,3329900.0,44.939998626708984,57.432033096982394,0.4399986267089844,13.268989501656707,-0.00027079166217447437,0.023693191569609622,55.17977426998624
2015-01-08,45.61000061035156,44.90999984741211,45.029998779296875,45.529998779296875,1735800.0,45.529998779296875,61.47567940024946,0.9099998474121094,13.549435960366461,0.11326988168171681,0.04160852959203106,147.60747886261223
2015-01-09,45.72999954223633,45.20000076293945,45.58000183105469,45.400001525878906,1284900.0,45.400001525878906,60.120552544680415,0.8300018310546875,13.949772365193239,0.19056527355391495,0.07139987838440784,142.02613899603153
2015-01-12,45.689998626708984,44.849998474121094,44.849998474121094,45.54999923706055,2527000.0,45.54999923706055,61.18377716899417,0.7199974060058594,13.732820588238122,0.2609182866129629,0.10930356003011885,113.05125929876664
2015-01-13,46.220001220703125,45.290000915527344,45.75,45.529998779296875,2318900.0,45.529998779296875,60.95043528906735,0.6800003051757812,14.176383918076327,0.31146926275940956,0.149736700575977,132.72065922232406
2015-01-14,45.61000061035156,45.150001525878906,45.220001220703125,45.58000183105469,2141900.0,45.58000183105469,61.34733167685638,0.9900016784667969,14.3481508428663,0.35151406856696354,0.1900921741741743,87.3420772937966
2015-01-15,46.45000076293945,45.68000030517578,45.88999938964844,46.09000015258789,1641100.0,46.09000015258789,65.22913368106202,2.0900001525878906,15.421255928226605,0.4195659726289023,0.23598693386511987,129.53145778992754
2015-01-16,46.56999969482422,45.900001525878906,46.13999938964844,46.54999923706055,1635300.0,46.54999923706055,68.31955750224918,2.549999237060547,16.5339709881901,0.504796696537035,0.2897488863995029,125.41024833127477
2015-01-20,47.0,46.349998474121094,46.650001525878906,46.939998626708984,1281700.0,46.939998626708984,70.69748734369264,3.609996795654297,17.969720865691137,0.5969312982428576,0.35118536876817386,131.91665033758593
2015-01-21,47.349998474121094,46.61000061035156,46.880001068115234,47.11000061035156,1688100.0,47.11000061035156,71.69483868771248,4.069999694824219,19.605284777003956,0.6758753034226928,0.41612335569907766,129.07293591821397
2015-01-22,47.45000076293945,46.900001525878906,47.2599983215332,47.43000030517578,1136700.0,47.43000030517578,73.52173184756735,2.490001678466797,21.20909715306515,0.7555507782541468,0.4840088402100915,129.98379098277303
2015-01-23,47.27000045776367,46.63999938964844,47.2599983215332,46.70000076293945,1543800.0,46.70000076293945,63.459349041197676,1.1700019836425781,22.156642386784767,0.7511307363254218,0.5374332194331576,87.8533285993666
2015-01-26,46.84000015258789,46.310001373291016,46.650001525878906,46.7599983215332,1027100.0,46.7599983215332,63.89669761009623,1.3599967956542969,22.38326915419108,0.7438939761115293,0.5787253707688319,60.949168232781936
2015-01-27,46.75,46.31999969482422,46.369998931884766,46.54999923706055,1294200.0,46.54999923706055,61.138443256573396,1.0,22.593708295354084,0.7129946617853165,0.6055792289721288,43.404822789893984
2015-01-28,46.9900016784668,45.779998779296875,46.75,45.81999969482422,1496800.0,45.81999969482422,52.63288295038012,0.29000091552734375,21.765784775602807,0.6224269202768582,0.6089487672330747,-1.9740577946097082
2015-01-29,46.5099983215332,45.470001220703125,45.790000915527344,46.459999084472656,1508000.0,46.459999084472656,58.13221779171822,0.8799972534179688,20.47365180859889,0.5954301861293487,0.6062450510123295,-16.282423361820083
2015-01-30,46.2400016784668,45.630001068115234,46.119998931884766,45.7400016784668,1999100.0,45.7400016784668,50.963687708496316,-0.34999847412109375,19.27381405352383,0.5100576789975904,0.5870075766093816,-60.39041474706033
2015-02-02,46.36000061035156,45.130001068115234,45.68000030517578,46.33000183105469,1519600.0,46.33000183105469,55.77623299206377,-0.21999740600585938,18.4484131057284,0.4844233032005505,0.5664907219276154,-61.65718177079026
2015-02-03,46.790000915527344,46.36000061035156,46.56999969482422,46.75,2115900.0,46.75,58.87071619944435,-0.18999862670898438,17.290174175389325,0.49232302449251364,0.551657182440595,36.48391790902271
2015-02-04,47.66999816894531,46.56999969482422,46.650001525878906,47.43000030517578,2509900.0,47.43000030517578,63.34305833077125,0.31999969482421875,17.395984765913052,0.5471467846128633,0.5507551028750487,120.66362366518032
2015-02-05,47.959999084472656,47.279998779296875,47.59000015258789,47.91999816894531,1334400.0,47.91999816894531,66.19556892442988,0.48999786376953125,17.82283603214334,0.6229527307102742,0.5651946284420938,169.5350064954369
2015-02-06,48.310001373291016,47.45000076293945,47.7400016784668,48.11000061035156,1684300.0,48.11000061035156,67.2594822739608,1.4099998474121094,18.594477324856246,0.6904025672154646,0.5902362161967679,161.29463899844842
2015-02-09,48.0,47.400001525878906,48.0,47.54999923706055,1888000.0,47.54999923706055,61.15077663589747,0.7900009155273438,19.21510217159287,0.6907075709702113,0.6103304871514565,98.47835922629704
2015-02-10,48.130001068115234,47.43000030517578,47.779998779296875,48.029998779296875,1013600.0,48.029998779296875,64.15581999232623,1.4799995422363281,19.93889211136571,0.7213657844496737,0.6325375466111,104.94591324033847
2015-02-11,48.11000061035156,47.369998931884766,48.06999969482422,47.83000183105469,982000.0,47.83000183105469,62.00376343481232,2.0100021362304688,20.48239012532249,0.7212108870658369,0.6502722147020473,85.15344804674206
2015-02-12,47.880001068115234,47.560001373291016,47.599998474121094,47.720001220703125,1108900.0,47.720001220703125,60.79581685626939,1.2600021362304688,20.987066852568066,0.7040956237648004,0.661036896514598,68.49999012852096
2015-02-13,46.91999816894531,45.959999084472656,45.9900016784668,46.880001068115234,2542800.0,46.880001068115234,52.400550486026965,1.1399993896484375,20.261785578451093,0.6156537885075224,0.6519602749131829,-37.393022680075845
2015-02-17,46.97999954223633,46.40999984741211,46.63999938964844,46.900001525878906,1270200.0,46.900001525878906,52.56849774348255,0.5699996948242188,19.493257539611996,0.5409412328596659,0.6297564665024795,-22.889645347669408
2015-02-18,47.470001220703125,46.90999984741211,46.9900016784668,47.31999969482422,2521900.0,47.31999969482422,56.07351068482771,0.5699996948242188,18.169177949918065,0.5097453097709703,0.6057542351561777,16.145342016033332
2015-02-19,47.31999969482422,46.560001373291016,47.18000030517578,46.630001068115234,2620800.0,46.630001068115234,49.59010382468506,-0.7999992370605469,17.29661637221556,0.42445237063613916,0.5694938622521699,-32.737173143511285
2015-02-20,46.900001525878906,46.40999984741211,46.540000915527344,46.63999938964844,3375100.0,46.63999938964844,49.68089465660434,-1.279998779296875,16.692080757306886,0.35358794117262704,0.5263126780362614,-67.42553221724935
2015-02-23,47.29999923706055,46.54999923706055,46.63999938964844,47.209999084472656,2114100.0,47.209999084472656,54.69095865484268,-0.9000015258789062,15.502385238308534,0.33950794569661724,0.48895173156833255,-35.68974896869778
2015-02-24,47.349998474121094,46.90999984741211,47.150001525878906,47.220001220703125,2076100.0,47.220001220703125,54.77604927473373,-0.3299980163574219,14.469386048830403,0.3254054650007916,0.45624247825482434,-21.992364010586183
2015-02-25,47.220001220703125,46.16999816894531,46.41999816894531,47.16999816894531,2184100.0,47.16999816894531,54.227763552613816,-0.8600006103515625,14.418388374676448,0.30665934106752957,0.4263258508173654,-63.61004992264417
2015-02-26,47.150001525878906,46.369998931884766,47.150001525878906,46.470001220703125,2879800.0,46.470001220703125,47.11754138525643,-1.3600006103515625,14.37103339153349,0.23263730119089843,0.387588140892072,-81.98981250703326
2015-02-27,46.720001220703125,46.36000061035156,46.5,46.59000015258789,1690800.0,46.59000015258789,48.3673733098572,-1.1300010681152344,14.34116405338226,0.18156425253544484,0.3463833632207466,-88.79148928662819
2015-03-02,46.790000915527344,46.25,46.59000015258789,46.75,1873800.0,46.75,50.062090387721945,-0.13000106811523438,14.475740050262624,0.15224416802588792,0.30755552418177484,-74.4787700165334
2015-03-03,46.97999954223633,46.369998931884766,46.70000076293945,46.95000076293945,1985300.0,46.95000076293945,52.17520415075742,0.049999237060546875,14.211991527260471,0.143492092385074,0.2747428378224347,-37.06440920158821
2015-03-04,47.02000045776367,46.18000030517578,46.900001525878906,46.310001373291016,1370700.0,46.310001373291016,45.535146517990874,-1.0099983215332031,14.272992229596081,0.08394573318017251,0.23658341689398227,-93.53840650850637
2015-03-05,46.400001525878906,46.029998779296875,46.36000061035156,46.279998779296875,1046800.0,46.279998779296875,45.24445192616105,-0.3500022888183594,14.567531052058897,0.03394258689554164,0.19605525089429415,-166.97991685565017
