Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-08-10,29.920000076293945,29.31999969482422,29.829999923706055,29.549999237060547,4511300.0,29.549999237060547,36.20046472635283,-1.9900016784667969,23.876046062609987,-0.8423472852432781,-0.5396467619705145,-118.51404525305414
2015-08-11,29.43000030517578,28.68000030517578,29.420000076293945,28.739999771118164,3122000.0,28.739999771118164,33.053509903082166,-2.5699996948242188,25.61305292868097,-0.961755251204309,-0.6240684598172734,-123.82420292043327
2015-08-12,28.959999084472656,28.469999313354492,28.5,28.93000030517578,3247400.0,28.93000030517578,34.49206028189496,-2.6800003051757812,27.332148351302287,-1.0291915893263983,-0.7050930857190985,-107.56195892427024
2015-08-13,28.8799991607666,28.389999389648438,28.8799991607666,28.479999542236328,5030700.0,28.479999542236328,32.69986106824398,-3.75,28.970262431874467,-1.1061951448494014,-0.785313497545159,-98.68282844299604
2015-08-14,28.670000076293945,28.190000534057617,28.489999771118164,28.309999465942383,2433700.0,28.309999465942383,32.022923413817274,-4.710000991821289,30.599248257097447,-1.1674806130136695,-0.861746920638861,-93.03276489245717
2015-08-17,29.399999618530273,28.170000076293945,28.18000030517578,29.31999969482422,2869200.0,29.31999969482422,39.97356789774985,-3.3899993896484375,30.9557802293752,-1.1216218520006436,-0.9137219069112176,-59.60689442836384
2015-08-18,29.510000228881836,28.93000030517578,29.299999237060547,29.049999237060547,1680800.0,29.049999237060547,38.6714276349666,-3.8100013732910156,31.122095004632733,-1.0944491059345403,-0.9498673467158821,-45.3503013401084
2015-08-19,29.190000534057617,28.510000228881836,29.049999237060547,28.780000686645508,2090500.0,28.780000686645508,37.36079033281538,-0.09000015258789062,31.588062382913026,-1.082225908839682,-0.9763390591406421,-57.14492769555967
2015-08-20,28.5,27.020000457763672,28.459999084472656,27.31999969482422,7497400.0,27.31999969482422,31.202524245247936,-2.559999465942383,32.910840147059126,-1.1767835867158958,-1.0164279646556929,-126.7269971050699
2015-08-21,27.31999969482422,26.690000534057617,27.020000457763672,27.100000381469727,5561100.0,27.100000381469727,30.38965439744427,-2.3400001525878906,34.30127686307369,-1.255006401083481,-1.0641436519412504,-166.9088366563537
2015-08-24,26.81999969482422,25.110000610351562,25.6200008392334,26.049999237060547,6539400.0,26.049999237060547,26.800972466222028,-3.5,36.23876456450091,-1.3857507896595713,-1.1284650794849145,-222.28624504927419
2015-08-25,26.790000915527344,25.81999969482422,26.790000915527344,25.81999969482422,7841100.0,25.81999969482422,26.074617295677292,-2.9200000762939453,38.037860287254766,-1.4907413619741128,-1.200920335982754,-155.56113328675048
2015-08-26,26.59000015258789,25.899999618530273,26.350000381469727,26.520000457763672,3998900.0,26.520000457763672,32.105607353885965,-2.4099998474121094,39.708449172669056,-1.5001699106245319,-1.2607702509111096,-111.05529720104718
2015-08-27,27.290000915527344,26.360000610351562,26.639999389648438,26.90999984741211,3195100.0,26.90999984741211,35.273894985467926,-1.5699996948242188,40.162694573818875,-1.4593499343459335,-1.3004861875980744,-66.22321809073068
2015-08-28,27.420000076293945,26.59000015258789,26.690000534057617,27.110000610351562,2473700.0,27.110000610351562,36.900087142345704,-1.1999988555908203,40.38967348536251,-1.3947832261513362,-1.3193455953087267,-46.06280192817312
2015-08-31,26.959999084472656,26.389999389648438,26.90999984741211,26.600000381469727,2737500.0,26.600000381469727,34.51849369616484,-2.719999313354492,40.72188938229221,-1.3689855872640742,-1.3292735936997961,-62.02712010670227
2015-09-01,26.489999771118164,26.0,26.030000686645508,26.280000686645508,4474700.0,26.280000686645508,33.075989909052325,-2.769998550415039,41.263099223660944,-1.358699827754176,-1.335158840510672,-77.05102768612282
2015-09-02,26.75,26.020000457763672,26.690000534057617,26.75,3374300.0,26.75,37.225355764775074,-2.030000686645508,41.33320747586559,-1.2976646028249341,-1.3276599929735244,-53.865548524334585
2015-09-03,27.68000030517578,26.6200008392334,26.790000915527344,27.1200008392334,3087900.0,27.1200008392334,40.36026963416632,-0.1999988555908203,40.01763312669608,-1.2055410450888147,-1.3032362033965825,-3.2121874797629757
2015-09-04,27.06999969482422,26.59000015258789,26.799999237060547,26.729999542236328,2076300.0,26.729999542236328,38.19507592606128,-0.37000083923339844,38.82189929638621,-1.150737323602005,-1.2727364274376671,-22.878647006533093
2015-09-08,27.889999389648438,27.110000610351562,27.6200008392334,27.219999313354492,3605000.0,27.219999313354492,42.3776906891167,1.1700000762939453,36.64169569235873,-1.0555978184892183,-1.2293087056479775,64.54346715994123
2015-09-09,27.68000030517578,26.75,27.420000076293945,26.81999969482422,2669200.0,26.81999969482422,39.99804687198531,1.0,34.97305019149181,-1.0009375168905663,-1.1836344678964952,51.936625560668496
2015-09-10,27.1299991607666,26.559999465942383,26.790000915527344,26.899999618530273,2936600.0,26.899999618530273,40.71507080990051,0.37999916076660156,33.60912329908653,-0.9403240386257217,-1.1349723820423405,26.996371938984012
2015-09-11,27.059999465942383,26.420000076293945,26.799999237060547,26.940000534057617,2367400.0,26.940000534057617,41.09411686485828,0.030000686645507812,32.48211559880727,-0.8789279465684565,-1.0837634949475636,20.127188566552164
2015-09-14,26.889999389648438,26.190000534057617,26.790000915527344,26.56999969482422,3042900.0,26.56999969482422,38.633578857763325,-0.5400009155273438,31.66716866280327,-0.8503250588092364,-1.0370758077198983,-44.92450500747254
2015-09-15,27.079999923706055,26.489999771118164,26.709999084472656,26.989999771118164,2071900.0,26.989999771118164,42.8189492821172,0.3899993896484375,30.617185341783237,-0.784720795261503,-0.9866048052282193,15.941359682697028
2015-09-16,28.1299991607666,27.1299991607666,27.1299991607666,27.889999389648438,2899400.0,27.889999389648438,50.59488495592205,1.6099987030029297,28.621216308397344,-0.6525839149893677,-0.919800627180449,200.44762146565768
2015-09-17,28.68000030517578,27.829999923706055,27.899999618530273,28.290000915527344,3011300.0,28.290000915527344,53.61407698844274,1.5400009155273438,27.36934545238524,-0.5097120618286723,-0.8377829141100936,221.31227246893513
2015-09-18,28.520000457763672,27.6200008392334,27.950000762939453,28.280000686645508,3690300.0,28.280000686645508,53.526009286814954,1.1599998474121094,25.934262543255716,-0.39276447932777714,-0.7487792271536303,150.32864128624618
2015-09-21,28.850000381469727,28.139999389648438,28.31999969482422,28.809999465942383,4520800.0,28.809999465942383,57.50962976807623,2.0799999237060547,24.965600872564313,-0.25438382711874397,-0.649900147146653,159.25619794439075
2015-09-22,28.440000534057617,27.450000762939453,28.420000076293945,27.809999465942383,4081300.0,27.809999465942383,48.978889190467626,0.5900001525878906,23.182360813711274,-0.2228390559906579,-0.564487928915454,65.6662246269621
2015-09-23,27.950000762939453,27.5,27.799999237060547,27.670000076293945,2514800.0,27.670000076293945,47.907468058648725,0.8500003814697266,21.52649504477631,-0.20675305777404773,-0.4929409546871727,35.350928270119205
2015-09-24,27.959999084472656,27.010000228881836,27.5,27.649999618530273,2614500.0,27.649999618530273,47.74677622467692,0.75,20.582747993637536,-0.19338938562794894,-0.43303064087532794,11.80644334917447
2015-09-25,27.920000076293945,27.389999389648438,27.65999984741211,27.84000015258789,2580500.0,27.84000015258789,49.48038150152661,0.8999996185302734,19.70641144615153,-0.16555866672110042,-0.37953624604448244,27.45283487722924
2015-09-28,28.309999465942383,27.649999618530273,27.850000381469727,27.780000686645508,3996300.0,27.780000686645508,48.928336065364775,1.210000991821289,18.3412232036876,-0.14665354615164006,-0.33295970606591396,47.70189965426356
2015-09-29,28.229999542236328,25.56999969482422,28.100000381469727,26.399999618530273,14228200.0,26.399999618530273,38.33459440101494,-0.5900001525878906,19.136017085304644,-0.2402561318098151,-0.3144189912146942,-96.76936186045752
2015-09-30,26.770000457763672,25.270000457763672,26.450000762939453,26.030000686645508,6528900.0,26.030000686645508,36.07905794061223,-1.8599987030029297,20.091527511401324,-0.34036911363754285,-0.3196090156992639,-154.5832720599348
2015-10-01,26.170000076293945,25.270000457763672,26.149999618530273,25.360000610351562,4624700.0,25.360000610351562,32.36542206016822,-2.9300003051757812,20.978787192776814,-0.4683736597466748,-0.3493619445087461,-161.89410105173806
2015-10-02,26.110000610351562,25.020000457763672,25.100000381469727,26.09000015258789,3651500.0,26.09000015258789,39.653733994369524,-2.190000534057617,21.99573754741874,-0.5050909485170649,-0.3805077453104099,-130.57207423498693
2015-10-05,27.100000381469727,26.229999542236328,26.350000381469727,26.8799991607666,3597100.0,26.8799991607666,46.38687805448357,-1.9300003051757812,21.53104568281585,-0.46508216899793453,-0.3974226300479148,-46.78336531096269
2015-10-06,27.459999084472656,26.8700008392334,27.020000457763672,27.209999084472656,3095300.0,27.209999084472656,48.949246835017384,-0.6000003814697266,20.653735558466135,-0.40211139718163125,-0.3983603834746581,-7.580546526475342
2015-10-07,28.5,27.3700008392334,27.3700008392334,28.010000228881836,3978900.0,28.010000228881836,54.61252637139946,0.3400001525878906,19.641022125032617,-0.2843751012224658,-0.37556332702421963,60.49685207410343
2015-10-08,28.950000762939453,27.809999465942383,27.979999542236328,28.84000015258789,3901100.0,28.84000015258789,59.617801265476544,1.1900005340576172,19.12052714460527,-0.12268000248334943,-0.3249866621160456,103.71900575835987
2015-10-09,29.290000915527344,28.5,28.93000030517578,28.899999618530273,2284000.0,28.899999618530273,59.96153594399248,1.0599994659423828,18.941805821478674,0.010188536575274298,-0.25795162237778163,129.06983808616135
2015-10-12,29.0,28.479999542236328,29.0,28.84000015258789,3143900.0,28.84000015258789,59.41687295823211,1.0599994659423828,18.750254553836477,0.10938542845115506,-0.1844842122119943,107.1310530153514
2015-10-13,29.100000381469727,28.5,28.719999313354492,28.829999923706055,2973400.0,28.829999923706055,59.32015555370973,2.4300003051757812,18.66973931544514,0.18505949438668168,-0.1105754708922591,96.51645447064274
2015-10-14,28.8799991607666,27.850000381469727,28.420000076293945,28.350000381469727,1764800.0,28.350000381469727,54.71624679604214,2.3199996948242188,17.73566418467833,0.203948790603512,-0.04767061859310487,57.63656101739657
2015-10-15,28.8700008392334,27.950000762939453,28.459999084472656,28.860000610351562,2154300.0,28.860000610351562,58.409685238583066,3.5,16.868308706109154,0.2571076729565185,0.013285039716819796,63.6859545482104
2015-10-16,28.75,28.170000076293945,28.59000015258789,28.489999771118164,3212000.0,28.489999771118164,54.910545927534784,2.3999996185302734,16.06290719029492,0.26631063152266066,0.06389015807798797,53.6882110060929
2015-10-19,28.770000457763672,28.170000076293945,28.459999084472656,28.700000762939453,2165200.0,28.700000762939453,56.50325497244967,1.8200016021728516,15.341436592873348,0.28723826357563453,0.10855977917751727,51.922324625039856
2015-10-20,29.3799991607666,28.5,28.770000457763672,29.18000030517578,3034100.0,29.18000030517578,59.98272530965728,1.970001220703125,15.436869047808043,0.33865174774339124,0.15457817289069206,77.27148265963558
2015-10-21,29.540000915527344,28.719999313354492,29.290000915527344,28.809999465942383,1691000.0,28.809999465942383,56.24758573397294,0.7999992370605469,15.711074552792015,0.34555795189331917,0.1927741286912175,76.14580291030377
2015-10-22,29.670000076293945,28.739999771118164,28.850000381469727,29.450000762939453,2029600.0,29.450000762939453,60.7951914812774,0.6100006103515625,16.1188397565852,0.39808504776105025,0.23383631250518405,112.20314329556886
2015-10-23,29.90999984741211,29.399999618530273,29.690000534057617,29.770000457763672,2451600.0,29.770000457763672,62.87308388044976,0.8700008392333984,16.77900638464127,0.460229214791422,0.27911489296243164,165.08297004160357
2015-10-26,29.84000015258789,29.139999389648438,29.84000015258789,29.290000915527344,2297600.0,29.290000915527344,57.914612459875634,0.4500007629394531,16.89700096415078,0.46538232559361603,0.3163683794886685,115.36541445533453
2015-10-27,29.31999969482422,28.31999969482422,29.049999237060547,28.780000686645508,3149400.0,28.780000686645508,53.12099388150412,-0.049999237060546875,15.710841793156261,0.42343238188859544,0.3377811799686539,-14.353332691246669
2015-10-28,29.559999465942383,28.6200008392334,28.81999969482422,29.530000686645508,2449400.0,29.530000686645508,58.553926169444196,1.1800003051757812,14.907868122219543,0.4455692364571533,0.3593387912663538,68.25999592868342
2015-10-29,30.1299991607666,29.100000381469727,29.31999969482422,29.3700008392334,2802900.0,29.3700008392334,57.03532814790312,0.5100002288818359,14.900919732746837,0.4450716932462875,0.37648537166234053,108.02091990296327
2015-10-30,29.670000076293945,28.719999313354492,29.3799991607666,29.440000534057617,2684300.0,29.440000534057617,57.553990750370666,0.9500007629394531,14.303071917270245,0.44519385934060196,0.3902270691979928,51.711694156855984
2015-11-02,30.239999771118164,29.420000076293945,29.530000686645508,30.059999465942383,4489100.0,30.059999465942383,61.93685105110245,1.3599987030029297,14.444525477465334,0.4896747434754971,0.4101166040534937,138.24052729118137
2015-11-03,31.799999237060547,30.100000381469727,31.0,31.079999923706055,6098100.0,31.079999923706055,67.82333428242715,1.8999996185302734,15.982283865182097,0.6003116579500727,0.4481556148328095,249.40569404617634
2015-11-04,31.520000457763672,29.260000228881836,31.1299991607666,30.299999237060547,7195900.0,30.299999237060547,60.1612433520562,1.489999771118164,16.244555040094323,0.6179295657068664,0.4821104050076209,127.49369194862852
2015-11-05,30.360000610351562,29.139999389648438,30.360000610351562,29.510000228881836,4104300.0,29.510000228881836,53.561363440273134,0.05999946594238281,16.333144778284574,0.5616709735168008,0.4980225187094569,26.681316670234843
2015-11-06,29.459999084472656,28.799999237060547,29.290000915527344,29.010000228881836,4429300.0,29.010000228881836,49.83502695067369,-0.7600002288818359,15.975525078529854,0.4713068802224001,0.49267939101204555,-66.89803910256303
2015-11-09,29.389999389648438,28.25,29.100000381469727,29.0,3677100.0,29.0,49.76046118847522,-0.29000091552734375,14.978070167281018,0.3943400437963547,0.47301152156890736,-95.90230304611822
2015-11-10,30.09000015258789,29.020000457763672,29.100000381469727,30.059999465942383,3571400.0,30.059999465942383,57.08952460821417,1.279998779296875,14.771999098700357,0.41410284964831945,0.4612297871847898,25.219165927222726
2015-11-11,31.350000381469727,30.100000381469727,30.31999969482422,30.610000610351562,4085300.0,30.610000610351562,60.32378994778421,1.0799999237060547,15.624737640062731,0.46874214381969637,0.46273225851177113,140.79901042708906
2015-11-12,30.760000228881836,30.100000381469727,30.479999542236328,30.15999984741211,3086100.0,30.15999984741211,56.56705763618686,0.7899990081787109,16.416566285613506,0.4703114200577154,0.46424809082095997,78.39906749268313
