Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-04-13,52.459999084472656,51.869998931884766,52.189998626708984,51.869998931884766,1004800.0,51.869998931884766,61.34329264585809,1.8999977111816406,18.479717276360383,0.8710015631892958,0.7146059030009458,92.04539797262785
2015-04-14,52.349998474121094,51.95000076293945,52.11000061035156,52.099998474121094,3356100.0,52.099998474121094,62.501593024072264,1.8599967956542969,18.79696401013991,0.8862450191866458,0.7489337262380859,86.46023548164442
2015-04-15,52.52000045776367,51.91999816894531,52.439998626708984,52.15999984741211,1635100.0,52.15999984741211,62.81462407348262,2.720001220703125,19.238843726315302,0.8928746738153492,0.7777219157535386,79.5095894465172
2015-04-16,52.380001068115234,51.72999954223633,52.220001220703125,52.13999938964844,742600.0,52.13999938964844,62.62695215046573,2.2099990844726562,19.370665519955136,0.8862981595995336,0.7994371645227376,65.24763584613697
2015-04-17,51.810001373291016,51.2599983215332,51.779998779296875,51.68000030517578,914300.0,51.68000030517578,58.311794557118816,0.6300010681152344,18.82945631279971,0.8343502723830554,0.8064197860948011,18.45603409735347
2015-04-20,51.720001220703125,51.310001373291016,51.470001220703125,51.369998931884766,2133700.0,51.369998931884766,55.534697068853546,0.20000076293945312,18.326904906155388,0.7594126412542508,0.7970183571266911,-0.821919061251173
2015-04-21,51.709999084472656,51.33000183105469,51.529998779296875,51.560001373291016,2326600.0,51.560001373291016,56.88986872863252,-0.029998779296875,17.860250028557086,0.7072034367925326,0.7790553730598594,-15.24127262329629
2015-04-22,51.75,51.31999969482422,51.75,51.59000015258789,1236200.0,51.59000015258789,57.1121161640441,0.1100006103515625,17.47789885125138,0.6606325560123878,0.7553708096503651,-41.56781204289661
2015-04-23,51.810001373291016,50.97999954223633,51.15999984741211,51.7599983215332,608900.0,51.7599983215332,58.42028636189879,-0.1100006103515625,16.56877631387847,0.6301779300633328,0.7303322337329586,-65.42063827918722
2015-04-24,52.099998474121094,51.279998779296875,51.619998931884766,51.75,774900.0,51.75,58.3076385850815,-0.5999984741210938,16.129808403505617,0.598338366361979,0.7039334602587627,-24.932665537958208
2015-04-27,53.0,52.279998779296875,52.77000045776367,52.279998779296875,1990100.0,52.279998779296875,62.44187493419252,0.4099998474121094,16.784409915809405,0.6088532733049803,0.6849174228680062,146.01747263837655
2015-04-28,51.61000061035156,51.06999969482422,51.5,51.560001373291016,1031700.0,51.560001373291016,54.53102392001382,-0.5399971008300781,15.657951645644218,0.5527172589116489,0.6584773900767347,-91.37449991882788
2015-04-29,51.61000061035156,50.70000076293945,51.349998474121094,51.209999084472656,1344600.0,51.209999084472656,51.13925465550749,-0.9500007629394531,14.899920432245437,0.4745168683682621,0.6216852857350401,-119.12880590934775
2015-04-30,51.20000076293945,50.38999938964844,50.470001220703125,50.54999923706055,2971100.0,50.54999923706055,45.40421466795508,-1.5900001525878906,14.5442904154449,0.35519159600232797,0.5683865477884977,-177.3992427273158
2015-05-01,51.29999923706055,50.58000183105469,50.790000915527344,51.290000915527344,772500.0,51.290000915527344,51.91542059821995,-0.3899993896484375,14.076468236455936,0.3166868401972849,0.5180466062702551,-102.58749506721176
2015-05-04,51.849998474121094,51.36000061035156,51.5,51.45000076293945,902200.0,51.45000076293945,53.214643896767,0.0800018310546875,13.225362687359189,0.29567385022680526,0.47357205506156513,-4.9725674232651595
2015-05-05,51.09000015258789,50.06999969482422,51.08000183105469,50.150001525878906,1205200.0,50.150001525878906,43.03925653000394,-1.4099998474121094,13.52696684180919,0.1721375360373969,0.4132851512567315,-192.30028018249766
2015-05-06,49.959999084472656,49.310001373291016,49.58000183105469,49.45000076293945,1384400.0,49.45000076293945,38.7433300822064,-2.1399993896484375,14.447155448255993,0.017547627466051097,0.3341376464985954,-232.7623049076017
2015-05-07,49.349998474121094,48.88999938964844,49.20000076293945,48.9900016784668,1486000.0,48.9900016784668,36.18716018206658,-2.7699966430664062,15.620617713008397,-0.14046487889354609,0.2392171414201671,-204.23154967270503
2015-05-08,50.02000045776367,49.13999938964844,49.15999984741211,49.9900016784668,1131400.0,49.9900016784668,44.72502102494821,-1.7599983215332031,15.827650554603926,-0.18289103197991352,0.15479550674015097,-109.7031817554512
2015-05-11,49.810001373291016,49.349998474121094,49.4900016784668,49.349998474121094,777800.0,49.349998474121094,40.94886683111266,-2.9300003051757812,16.01989533608549,-0.2651010538958971,0.07081619461294135,-104.07314290940975
2015-05-12,49.90999984741211,49.52000045776367,49.65999984741211,49.7400016784668,819400.0,49.7400016784668,44.0489822788451,-1.8199996948242188,16.062281079510388,-0.29537815386636623,-0.00242267508292017,-73.83893883243407
2015-05-13,50.5099983215332,49.869998931884766,50.29999923706055,49.88999938964844,866600.0,49.88999938964844,45.239720858172014,-1.3199996948242188,15.317640031256449,-0.30376776629749713,-0.06269169332583557,-38.82426917758296
2015-05-14,50.939998626708984,50.400001525878906,50.65999984741211,50.790000915527344,806900.0,50.790000915527344,51.85975229457127,0.24000167846679688,14.33187195719526,-0.23508409002616304,-0.09717017266590107,16.212970408634842
2015-05-15,50.7599983215332,50.13999938964844,50.689998626708984,50.52000045776367,4281400.0,50.52000045776367,49.91039544935098,-0.7700004577636719,13.50608774363448,-0.20013157003374005,-0.11776245213946887,10.351851516268269
2015-05-18,50.75,50.029998779296875,50.209999084472656,50.400001525878906,451300.0,50.400001525878906,49.0283204986239,-1.0499992370605469,12.870413607402057,-0.1800389797623012,-0.13021775766403534,10.641669032360888
2015-05-19,51.09000015258789,50.36000061035156,50.459999084472656,50.91999816894531,1529300.0,50.91999816894531,52.9119106413552,0.7699966430664062,12.063874499003488,-0.12076398190032478,-0.12832700251129323,61.18876364616188
2015-05-20,50.93000030517578,50.34000015258789,50.43000030517578,50.75,601100.0,50.75,51.52964973960066,1.2999992370605469,11.287867509132328,-0.08650833629013022,-0.11996326926706062,47.94947188144673
2015-05-21,51.439998626708984,51.0,51.02000045776367,51.25,725500.0,51.25,55.23386820861178,2.259998321533203,11.223298623918962,-0.018797977634960716,-0.09973021094064063,110.45475054491116
2015-05-22,51.08000183105469,50.650001525878906,51.08000183105469,50.72999954223633,347000.0,50.72999954223633,50.87897792296668,0.7399978637695312,10.656486984191883,-0.00701584736906824,-0.08118733822632615,74.65835160491562
2015-05-26,50.130001068115234,49.130001068115234,50.09000015258789,49.290000915527344,995600.0,49.290000915527344,41.19309495819999,-0.05999755859375,11.36586221287349,-0.11257656627292789,-0.0874651838356465,-76.52432649986162
2015-05-27,50.939998626708984,49.709999084472656,49.7599983215332,50.689998626708984,1167400.0,50.689998626708984,50.96645808620289,0.9499969482421875,11.015762400074578,-0.08231718029111335,-0.08643558312673986,27.620851986877536
2015-05-28,50.68000030517578,50.04999923706055,50.630001068115234,50.54999923706055,838800.0,50.54999923706055,50.070310587109624,0.6599998474121094,10.690669716761303,-0.06883963910591007,-0.0829163943225739,15.894198659581285
2015-05-29,50.130001068115234,48.88999938964844,50.099998474121094,49.40999984741211,1826400.0,49.40999984741211,43.38131491055961,-1.3800010681152344,11.476798562881205,-0.14843593690591206,-0.09602030283924154,-120.22504496441998
2015-06-01,49.65999984741211,48.91999816894531,49.56999969482422,49.290000915527344,1220600.0,49.290000915527344,42.73415266685339,-1.2299995422363281,12.206775348563971,-0.21867869542485607,-0.12055198135636444,-139.16507786369294
2015-06-02,50.13999938964844,49.63999938964844,49.849998474121094,49.779998779296875,928900.0,49.779998779296875,46.259589438744754,-0.6200027465820312,12.2545199063817,-0.23213198210709152,-0.14286798150650987,-63.64726070237037
2015-06-03,51.52000045776367,50.9900016784668,51.04999923706055,51.099998474121094,1490800.0,51.099998474121094,54.40318304546541,0.18000030517578125,11.93733410989675,-0.13472780676266893,-0.1412399465577417,113.88776652365743
2015-06-04,52.06999969482422,50.7400016784668,51.20000076293945,50.900001525878906,1004000.0,50.900001525878906,53.090481494855624,0.15000152587890625,12.123045614765243,-0.07283280705900808,-0.12755851865799497,107.7598229507111
2015-06-05,49.900001525878906,49.27000045776367,49.5,49.56999969482422,1663000.0,49.56999969482422,45.26796922048452,-1.6800003051757812,11.63819540981511,-0.12960658233760824,-0.12796813139391763,-89.10458546552672
2015-06-08,49.61000061035156,49.279998779296875,49.52000045776367,49.5,2525300.0,49.5,44.89305035362978,-1.2299995422363281,11.187977362361414,-0.17819448355510303,-0.1380134018261547,-84.63478722498708
2015-06-09,49.619998931884766,48.970001220703125,49.40999984741211,49.43000030517578,4708800.0,49.43000030517578,44.496175437330116,0.1399993896484375,11.045167123246546,-0.21981524240316475,-0.15437376994155672,-82.63863752638791
2015-06-10,50.709999084472656,49.70000076293945,49.880001068115234,50.599998474121094,2571000.0,50.599998474121094,52.11590470311984,-0.09000015258789062,10.64151496357247,-0.1565858947767751,-0.15481619490860038,18.1069412768799
2015-06-11,51.40999984741211,50.7599983215332,51.0,51.16999816894531,2686000.0,51.16999816894531,55.33309407593835,0.6199989318847656,10.838092463049236,-0.059792716339615026,-0.13581149919480331,99.17851879350178
2015-06-12,50.599998474121094,49.77000045776367,50.08000183105469,50.599998474121094,4121500.0,50.599998474121094,51.59959285868438,1.1899986267089844,10.096532628388555,-0.028746267677227877,-0.11439845289128822,22.723671230550398
2015-06-15,49.470001220703125,49.0,49.279998779296875,49.439998626708984,3500100.0,49.439998626708984,44.95221414412278,0.14999771118164062,9.96866779255001,-0.0966301345566336,-0.1108447892243573,-84.63680204887324
2015-06-16,49.40999984741211,49.0,49.20000076293945,49.220001220703125,1121400.0,49.220001220703125,43.79976895788867,-0.55999755859375,9.849936159271362,-0.16626395285229023,-0.12192862194994389,-81.76260899130277
2015-06-17,48.90999984741211,48.22999954223633,48.84000015258789,48.810001373291016,2567300.0,48.810001373291016,41.65637743718612,-2.289997100830078,10.341396260412097,-0.2516321578307341,-0.14786932912610193,-120.20271160471708
2015-06-18,49.97999954223633,48.7400016784668,48.79999923706055,49.130001068115234,2190000.0,49.130001068115234,43.961360936279114,-1.7700004577636719,9.789974572160576,-0.29012143498934506,-0.17631975029875055,-56.36748976777315
2015-06-19,49.36000061035156,48.90999984741211,49.20000076293945,49.06999969482422,3194600.0,49.06999969482422,43.613431639697545,-0.5,9.277940147355592,-0.32175705872384697,-0.20540721198376982,-70.56075161121728
2015-06-22,51.849998474121094,50.869998931884766,51.060001373291016,51.0099983215332,1645700.0,51.0099983215332,55.7952852930979,1.5099983215332031,10.23096690413094,-0.1881183314994601,-0.2019494358869079,105.04757776368668
2015-06-23,51.63999938964844,51.209999084472656,51.58000183105469,51.209999084472656,2227100.0,51.209999084472656,56.83073097509349,1.779998779296875,11.115920321136619,-0.06531734951937551,-0.1746230186134014,111.4842535777193
2015-06-24,51.91999816894531,51.43000030517578,51.66999816894531,51.63999938964844,5083400.0,51.63999938964844,59.05157339054047,1.0400009155273438,12.1094516451268,0.06594062195504335,-0.12651029049971246,128.57147924114642
2015-06-25,51.83000183105469,51.220001220703125,51.70000076293945,51.4900016784668,1161800.0,51.4900016784668,57.93197583630633,0.3200035095214844,12.813318752604292,0.15606097453213863,-0.06999603749334224,97.48014789264121
2015-06-26,52.400001525878906,51.63999938964844,52.22999954223633,51.880001068115234,997600.0,51.880001068115234,60.05268929929439,1.2800025939941406,13.839266231285606,0.2560006781524464,-0.004796694364184492,110.5983101501918
2015-06-29,50.61000061035156,49.70000076293945,50.18000030517578,49.84000015258789,1812100.0,49.84000015258789,46.770896719700346,0.40000152587890625,13.005184371904969,0.16864851333253483,0.02989234717515938,-22.167378571832653
2015-06-30,50.63999938964844,49.08000183105469,50.619998931884766,49.529998779296875,1750700.0,49.529998779296875,45.13718057968695,0.30999755859375,12.384477013543028,0.07355883290246368,0.03862564432062024,-38.784417903748604
2015-07-01,49.97999954223633,49.400001525878906,49.689998626708984,49.7599983215332,1175700.0,49.7599983215332,46.62678951072028,0.9499969482421875,11.808105895064084,0.016567635559830762,0.03421404256846235,-35.48427496186756
2015-07-02,49.75,49.279998779296875,49.709999084472656,49.470001220703125,945100.0,49.470001220703125,44.968891924439944,0.3400001525878906,11.36881274630644,-0.05140606425414518,0.01709002120394084,-44.90639918408681
2015-07-06,48.810001373291016,47.90999984741211,48.0099983215332,48.150001525878906,1523200.0,48.150001525878906,38.294346320784086,-0.9199981689453125,11.952439366409333,-0.20937510883221222,-0.02820300480328978,-115.59826302820143
2015-07-07,48.439998626708984,47.099998474121094,47.709999084472656,48.20000076293945,1855500.0,48.20000076293945,38.665699515965365,-2.80999755859375,12.986695470344419,-0.32676544554431075,-0.08791549295149398,-125.00820351904095
2015-07-08,48.380001068115234,47.779998779296875,48.189998626708984,48.060001373291016,725700.0,48.060001373291016,37.97653175101993,-3.1499977111816406,13.947076138284142,-0.4261821513101367,-0.15556882462322252,-109.4868498565047
2015-07-09,49.470001220703125,48.779998779296875,49.220001220703125,48.779998779296875,1118800.0,48.779998779296875,43.54914707664602,-2.8600006103515625,13.773893092223483,-0.44178026558990524,-0.21281111281655907,-53.20803336492434
2015-07-10,51.95000076293945,51.18000030517578,51.95000076293945,51.4900016784668,2995000.0,51.4900016784668,58.619470378964635,0.0,13.75273765369082,-0.2327839099996467,-0.2168056722531766,77.35610253567525
2015-07-13,52.4900016784668,52.099998474121094,52.439998626708984,52.099998474121094,2036100.0,52.099998474121094,61.1345853819249,0.21999740600585938,14.041738451634824,-0.0177268054251698,-0.17698989888757524,104.12638913996014
2015-07-14,53.34000015258789,52.619998931884766,52.72999954223633,53.34000015258789,1767800.0,53.34000015258789,65.69865588201229,3.5,14.76837054219043,0.24988475576216018,-0.09161496795762816,128.10711749141618
2015-07-15,53.58000183105469,52.91999816894531,53.29999923706055,52.9900016784668,1043000.0,52.9900016784668,63.434314762403176,3.460002899169922,15.568595404191397,0.42878413760853107,0.01246485315560368,116.29379820989018
2015-07-16,53.93000030517578,53.529998779296875,53.79999923706055,53.529998779296875,878700.0,53.529998779296875,65.41486043478002,3.770000457763672,16.497418418996112,0.6071377338494415,0.13139942929437126,117.8272261069691
2015-07-17,53.790000915527344,53.31999969482422,53.75,53.599998474121094,937200.0,53.599998474121094,65.67440896337506,4.129997253417969,17.156060724859096,0.7455385301056552,0.25422724945662806,102.31222764980757
2015-07-20,53.7599983215332,53.099998474121094,53.7599983215332,53.25,2254900.0,53.25,63.1236138251437,5.099998474121094,17.54828349616155,0.8175559306032198,0.3668929856859464,80.53856575797495
