Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-04-06,85.63999938964844,84.19999694824219,85.1500015258789,85.12999725341797,10916400.0,85.12999725341797,46.96647446367993,0.589996337890625,24.19095061987905,-0.8431556111899567,-1.0791338556511554,37.177573553056654
2015-04-07,86.16999816894531,84.76000213623047,85.01000213623047,85.75,11836100.0,85.75,50.05447481237996,0.31999969482421875,23.07306780121621,-0.7069432459443874,-1.0046957337098017,136.77181445038423
2015-04-08,85.9000015258789,84.0199966430664,85.80000305175781,84.05999755859375,16257100.0,84.05999755859375,42.74781101538735,-0.45999908447265625,21.502533931563125,-0.7269828326482894,-0.9491531534974993,-39.510447010292644
2015-04-09,84.7300033569336,83.80999755859375,84.0,84.6500015258789,13281800.0,84.6500015258789,45.72644258154154,-0.20999908447265625,20.230624170566948,-0.6873328153519793,-0.8967890858683953,-81.92888607279345
2015-04-10,86.04000091552734,84.7699966430664,85.37000274658203,85.55999755859375,13372400.0,85.55999755859375,50.04348280381789,1.2399978637695312,19.636933454490784,-0.5758428582753083,-0.832599840349778,103.5534871389302
2015-04-13,86.25,85.23999786376953,85.91999816894531,85.33999633789062,9880500.0,85.33999633789062,49.02813815925497,1.7599945068359375,19.245058756207392,-0.4994808199576539,-0.7659760362713531,124.7321185408162
2015-04-14,87.4800033569336,85.52999877929688,85.5999984741211,86.62999725341797,15693800.0,86.62999725341797,54.81696981561915,1.0,19.726164633682583,-0.3310548671030915,-0.6789918024377009,208.39665160995995
2015-04-15,88.52999877929688,87.13999938964844,87.13999938964844,88.08000183105469,15332800.0,88.08000183105469,60.277789866069384,3.0800018310546875,20.767369843710348,-0.07965462585737271,-0.5591243671216353,248.69095821284006
2015-04-16,88.16000366210938,87.11000061035156,87.87999725341797,87.7300033569336,9570800.0,87.7300033569336,58.4417291838172,3.2700042724609375,21.701130789634792,0.09029901394492867,-0.4292396909083225,168.19279242120805
2015-04-17,87.36000061035156,86.16000366210938,87.13999938964844,86.93000030517578,14430100.0,86.93000030517578,54.36545914511862,2.6299972534179688,21.562436161169206,0.15860661918891594,-0.3116704288888748,85.84450527845321
2015-04-20,88.0999984741211,87.08000183105469,87.12999725341797,87.23999786376953,11593600.0,87.23999786376953,55.65615683326263,2.1100006103515625,21.898447008620877,0.23504564085833124,-0.20232721493943362,105.29666703699941
2015-04-21,87.62000274658203,86.69000244140625,87.37999725341797,86.87999725341797,10100500.0,86.87999725341797,53.75474031719772,1.1299972534179688,21.813599856133433,0.2635371830401283,-0.10915433534352123,66.67489568481835
2015-04-22,87.80000305175781,86.33999633789062,87.04000091552734,87.45999908447266,8663600.0,87.45999908447266,56.34255500914972,3.4000015258789062,21.3830908004301,0.32912429596710524,-0.02149860908139592,64.25217752132026
2015-04-23,88.37999725341797,87.30999755859375,87.36000061035156,87.54000091552734,9866100.0,87.54000091552734,56.702457164947674,2.8899993896484375,21.391512253709102,0.38314141887474307,0.05942939650983188,85.66586924646114
2015-04-24,87.36000061035156,86.66000366210938,87.19000244140625,86.97000122070312,8405700.0,86.97000122070312,53.32919174988857,1.410003662109375,20.742379738696737,0.37562618146453985,0.12266875350077348,33.29407337727907
2015-04-27,87.5999984741211,86.76000213623047,87.41000366210938,87.01000213623047,10534600.0,87.01000213623047,53.5380856345018,1.6700057983398438,20.322650891034126,0.3686484909263754,0.17186470098589388,36.60236065864062
2015-04-28,87.86000061035156,87.04000091552734,87.22000122070312,87.80000305175781,9633800.0,87.80000305175781,57.57665595768485,1.1700057983398438,20.13337533454906,0.4220005330148666,0.22189186739168842,65.03992576382558
2015-04-29,88.06999969482422,86.95999908447266,87.5,87.87000274658203,12534100.0,87.87000274658203,57.92563660080948,-0.20999908447265625,20.121543744988845,0.46457546434636754,0.27042858678262427,69.47662836002043
2015-04-30,88.66999816894531,87.22000122070312,88.66999816894531,87.37000274658203,13947700.0,87.37000274658203,54.47833854151099,-0.3600006103515625,20.562146769404023,0.4527515448557011,0.3068931783972396,77.50567996887361
2015-05-01,88.94999694824219,87.69999694824219,87.8499984741211,88.8499984741211,12257100.0,88.8499984741211,61.73707918463,1.9199981689453125,21.172320511085122,0.5563905657438539,0.3567926558665625,177.00572612312985
2015-05-04,89.87999725341797,88.94999694824219,89.41999816894531,89.11000061035156,10343700.0,89.11000061035156,62.85758584105413,1.8700027465820312,22.34745059067708,0.6519895067573032,0.41583202604471065,250.47720179691794
2015-05-05,90.08999633789062,88.5199966430664,89.97000122070312,88.61000061035156,11895000.0,88.61000061035156,59.26339900073552,1.7300033569335938,22.883637682780634,0.6795728422321332,0.46858018928219514,165.85845550088547
2015-05-06,89.95999908447266,87.79000091552734,89.6500015258789,88.19000244140625,11273500.0,88.19000244140625,56.34873051740814,0.7300033569335938,22.51370143760506,0.6599351703124228,0.5068511854882407,91.66866556833513
2015-05-07,88.0999984741211,86.91999816894531,88.0,87.5999984741211,9992500.0,87.5999984741211,52.446513240763224,0.05999755859375,21.268818680400507,0.5899630576538613,0.5234735599213648,-32.18773530066661
2015-05-08,89.06999969482422,87.81999969482422,88.47000122070312,88.98999786376953,11390300.0,88.98999786376953,59.55304225435102,2.0199966430664062,20.886053416826268,0.6393015183331698,0.5466391516037258,72.48300548679174
2015-05-11,88.56999969482422,86.6500015258789,88.52999877929688,86.77999877929688,11997800.0,86.77999877929688,47.419350985638985,-0.23000335693359375,19.462361688935427,0.49437529681819115,0.5361863806466188,-62.10865733263516
2015-05-12,87.45999908447266,86.41999816894531,86.88999938964844,87.0199966430664,9788900.0,87.0199966430664,48.6430873397091,-0.7800064086914062,18.19576393760928,0.3943403340878717,0.5078171713348694,-96.62137253599295
2015-05-13,87.7300033569336,86.4000015258789,87.27999877929688,86.55999755859375,8629400.0,86.55999755859375,46.41342150510624,-1.3100051879882812,17.0088148862836,0.27477637268495414,0.4612090116048863,-91.55008868679936
2015-05-14,87.33999633789062,86.75,86.93000030517578,86.97000122070312,8791300.0,86.97000122070312,48.67176714785552,-0.40000152587890625,15.906647910052609,0.21067639451548814,0.4111024881870067,-80.06389794129502
2015-05-15,87.62000274658203,86.5999984741211,86.80000305175781,87.3499984741211,8422200.0,87.3499984741211,50.74369037710616,-1.5,15.147839725017269,0.18836791451843737,0.3665555734532928,-64.56678353202332
2015-05-18,87.45999908447266,86.77999877929688,87.30999755859375,86.8499984741211,6395400.0,86.8499984741211,47.998220316930094,-2.2600021362304688,14.443232124627313,0.1288570778880711,0.3190158743402485,-73.36897608512812
2015-05-19,87.20999908447266,86.20999908447266,86.47000122070312,86.98999786376953,9777100.0,86.98999786376953,48.83298783645472,-1.6200027465820312,13.64797164589078,0.09193136428480386,0.27359897232915953,-83.92185277455094
2015-05-20,87.4000015258789,86.91000366210938,87.38999938964844,87.12999725341797,7276600.0,87.12999725341797,49.70250542510812,-1.0600051879882812,12.699466097938028,0.07312135349312143,0.2335034485619519,-48.1819827373362
2015-05-21,87.44000244140625,86.95999908447266,87.27999877929688,87.20999908447266,8357400.0,87.20999908447266,50.22307033140025,-0.3899993896484375,11.811982558612883,0.06393278622202558,0.19958931609396663,-38.47878216993444
2015-05-22,87.0999984741211,86.5,86.98999786376953,86.5199966430664,7598400.0,86.5199966430664,45.818488561708016,-2.470001220703125,11.475585206572935,0.0009622577211274574,0.1598639044193988,-83.25256272310133
2015-05-26,86.37000274658203,85.02999877929688,86.04000091552734,85.3499984741211,11289000.0,85.3499984741211,39.49366903162956,-1.4300003051757812,12.503822703987188,-0.14171777959823828,0.09954756761587139,-221.6255402388079
2015-05-27,85.88999938964844,84.7699966430664,85.30000305175781,85.11000061035156,10778300.0,85.11000061035156,38.324987245587415,-1.9099960327148438,13.654828710862985,-0.27103424492582917,0.025431205107531274,-225.51809802862286
2015-05-28,85.56999969482422,84.81999969482422,85.11000061035156,85.11000061035156,8038900.0,85.11000061035156,38.32498724558741,-1.4499969482421875,14.723620002961939,-0.3692618545707944,-0.053507406828133874,-170.81705392979003
2015-05-29,85.58000183105469,84.87999725341797,85.0999984741211,85.19999694824219,14631300.0,85.19999694824219,39.108617965289845,-1.7700042724609375,15.700905169216545,-0.4348335006481392,-0.12977262559213493,-124.88237832821156
2015-06-01,85.47000122070312,84.80000305175781,85.25,85.12999725341797,9077500.0,85.12999725341797,38.696773763922735,-2.220001220703125,16.68006590522343,-0.48683595114314926,-0.20118529070233782,-105.0114557854408
2015-06-02,85.58999633789062,84.91000366210938,85.12000274658203,85.13999938964844,9328300.0,85.13999938964844,38.795953266748946,-1.7099990844726562,17.384614109269346,-0.521232732530919,-0.26519477906805405,-81.60789713005296
2015-06-03,85.83999633789062,84.86000061035156,85.2300033569336,84.94999694824219,8179500.0,84.94999694824219,37.55305670026102,-2.0400009155273438,17.611038982290175,-0.5573986935305868,-0.3236355619605606,-69.6273317289507
2015-06-04,84.88999938964844,83.77999877929688,84.69999694824219,84.22000122070312,12607300.0,84.22000122070312,33.15783713695655,-2.9099960327148438,18.84531326289101,-0.637615003706884,-0.3864314503098253,-119.1694773650294
2015-06-05,85.0,83.9800033569336,84.12999725341797,84.27999877929688,11388500.0,84.27999877929688,33.84317992624379,-2.9300003051757812,19.804414508932847,-0.6884101422910192,-0.4468271887060641,-99.92411384090343
2015-06-08,85.20999908447266,83.93000030517578,84.18000030517578,84.8499984741211,12244700.0,84.8499984741211,40.12425535832266,-1.6699981689453125,20.33245879593605,-0.6748917123377254,-0.49244009343239636,-76.18683337149558
2015-06-09,85.43000030517578,84.48999786376953,85.29000091552734,84.58000183105469,8105500.0,84.58000183105469,38.270746177021955,-0.7699966430664062,20.445769158493782,-0.6781474699427292,-0.5295815687344629,-56.997757761681946
2015-06-10,85.97000122070312,85.0,85.83999633789062,85.20999908447266,10147000.0,85.20999908447266,44.690951510128556,0.09999847412109375,19.690177303157895,-0.6227139097316154,-0.5482080369338934,10.940413055796341
2015-06-11,85.69999694824219,84.88999938964844,85.30000305175781,85.08999633789062,7759300.0,85.08999633789062,43.75738247346264,-0.0200042724609375,19.12519882440474,-0.5817594715758077,-0.5549183238622762,11.309819458134003
2015-06-12,84.68000030517578,83.86000061035156,84.58000183105469,84.0199966430664,8347300.0,84.0199966430664,36.44663999681493,-1.1800003051757812,19.711460124920258,-0.628399024498691,-0.5696144639895592,-147.3939735849892
2015-06-15,83.9800033569336,83.19000244140625,83.52999877929688,83.72000122070312,9563900.0,83.72000122070312,34.69635158148077,-1.4099960327148438,20.826393551727893,-0.6817100010855057,-0.5920335714087485,-186.10571105135003
2015-06-16,84.75,83.4000015258789,83.80999755859375,84.68000030517578,9100100.0,84.68000030517578,43.96932198151978,-0.45999908447265625,20.704185753096535,-0.6391279617458849,-0.6014524494761757,-73.22375178736614
2015-06-17,85.12999725341797,84.41000366210938,85.02999877929688,84.7300033569336,9090200.0,84.7300033569336,44.41208585834955,-0.21999359130859375,20.081603208375945,-0.5944936081430541,-0.6000606812095514,1.4018673742415044
2015-06-18,85.95999908447266,84.72000122070312,84.80000305175781,85.4800033569336,10247800.0,85.4800033569336,50.70431648657574,1.2600021362304688,18.77788170179389,-0.4929197572218129,-0.5786324964120036,94.81668905640845
2015-06-19,85.4800033569336,84.91999816894531,84.91999816894531,85.20999908447266,16129600.0,85.20999908447266,48.57269301637732,0.9300003051757812,17.5672831599677,-0.42926058798157385,-0.5487581147259177,65.59895765443932
2015-06-22,85.5999984741211,84.97000122070312,85.38999938964844,85.16999816894531,9465100.0,85.16999816894531,48.249070677684706,0.31999969482421875,16.585281714639518,-0.37768426815758005,-0.5145433454122502,71.3400373218126
2015-06-23,85.27999877929688,84.58999633789062,85.22000122070312,85.06999969482422,10223900.0,85.06999969482422,47.39886812355738,0.48999786376953125,15.60727371780188,-0.34094846260533984,-0.47982436885086815,35.46231107503534
2015-06-24,85.33999633789062,84.66000366210938,84.88999938964844,84.68000030517578,11800100.0,84.68000030517578,44.132625408879974,-0.529998779296875,14.6192060458215,-0.33939245842546484,-0.45173798676578747,16.65264016588962
2015-06-25,84.8499984741211,83.93000030517578,84.8499984741211,83.93000030517578,10259400.0,83.93000030517578,38.62092976985559,-1.1599960327148438,14.576711528468467,-0.394134706336672,-0.4402173306799644,-86.5464074995107
2015-06-26,84.0999984741211,83.48999786376953,83.83000183105469,83.86000061035156,19023300.0,83.86000061035156,38.142134312664645,-0.15999603271484375,14.997155119207305,-0.4381163895426994,-0.4397971424525114,-122.11192500477763
2015-06-29,83.44999694824219,82.80000305175781,83.05000305175781,82.81999969482422,11739200.0,82.81999969482422,31.828666164399174,-0.9000015258789062,16.025411745229885,-0.5505452298795888,-0.4619467599379269,-167.33163724655634
2015-06-30,84.9000015258789,82.80000305175781,83.73999786376953,83.19999694824219,14981100.0,83.19999694824219,35.99729070120677,-1.4800033569335938,15.107660336569225,-0.6020433127212499,-0.4899660704945915,-87.2140704355184
2015-07-01,83.52999877929688,82.11000061035156,83.27999877929688,82.37000274658203,13529100.0,82.37000274658203,31.47065034487122,-2.3600006103515625,14.90599524742247,-0.7017402847356635,-0.532320913342806,-157.38485656511077
2015-07-02,83.27999877929688,82.55000305175781,82.79000091552734,83.13999938964844,9188000.0,83.13999938964844,39.119292194450836,-2.3400039672851562,14.718734807500486,-0.7104291740780013,-0.567942565489845,-103.97971759285322
2015-07-06,83.05999755859375,82.12000274658203,82.41999816894531,82.52999877929688,11694400.0,82.52999877929688,35.71816427453059,-2.6800003051757812,14.943682111870642,-0.7578016668491472,-0.6059143857617054,-120.21155601489353
2015-07-07,83.2300033569336,81.48999786376953,82.19000244140625,82.87000274658203,15641500.0,82.87000274658203,38.90650933127129,-2.2999954223632812,15.688012248919133,-0.7591581277058168,-0.6365631341505277,-101.5424493750945
2015-07-08,82.9800033569336,81.91000366210938,82.25,81.97000122070312,10057000.0,81.97000122070312,34.086932469752874,-3.0999984741210938,16.379175947607017,-0.82336450078094,-0.6739234074766102,-101.68820390549236
2015-07-09,83.1500015258789,81.58000183105469,82.87000274658203,81.5999984741211,11980500.0,81.5999984741211,32.31465176796962,-3.0800018310546875,17.301035875696197,-0.8938014566123655,-0.7178990173037613,-99.54208894382607
2015-07-10,82.48999786376953,81.72000122070312,82.08999633789062,82.22000122070312,8628700.0,82.22000122070312,38.120488438805125,-1.7099990844726562,18.15704866606472,-0.8893424256234681,-0.7521876989677027,-86.37559640475676
2015-07-13,82.61000061035156,82.06999969482422,82.11000061035156,82.41999816894531,8026700.0,82.41999816894531,39.911009737609824,-1.44000244140625,18.751752574863243,-0.8597597538991977,-0.7737021099540017,-64.37256863595424
2015-07-14,83.31999969482422,82.26000213623047,82.37999725341797,83.11000061035156,9310200.0,83.11000061035156,45.74401306614927,0.29000091552734375,18.207653043685287,-0.7717416852406558,-0.7733100250113325,-11.835354980134134
2015-07-15,83.41999816894531,82.4000015258789,82.61000061035156,82.76000213623047,9289200.0,82.76000213623047,43.440491636921344,-0.43999481201171875,17.55894975778705,-0.7219069890962828,-0.7630294178283226,-0.9159022649675898
