Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2015-06-08,42.167537689208984,41.916229248046875,42.02094268798828,41.96858596801758,2014000.0,41.96858596801758,44.16333032559583,-0.8900527954101562,16.734629420790775,-0.15263995421932464,-0.20372246702374605,-102.4555681717165
2015-06-09,42.26177978515625,41.916229248046875,42.01047134399414,42.12565231323242,1773722.0,42.12565231323242,46.608024362563505,-0.19895553588867188,16.37916551442119,-0.14706316180444645,-0.19239060597988614,-78.29415926951773
2015-06-10,42.586387634277344,42.167537689208984,42.21989440917969,42.3769645690918,1281419.0,42.3769645690918,50.353515075367675,-0.3141326904296875,15.232936837642283,-0.12097024520794974,-0.17810653382549885,4.969385284443747
2015-06-11,42.596858978271484,42.30366516113281,42.450260162353516,42.51308822631836,1252005.0,42.51308822631836,52.30519430743913,-0.15707015991210938,14.195236568604999,-0.08828963139822577,-0.16014315334004423,44.173174758564514
2015-06-12,42.418846130371094,42.02094268798828,42.40837860107422,42.178009033203125,1708400.0,42.178009033203125,47.36878958847239,-0.083770751953125,13.837139204787482,-0.0884089763667717,-0.14579631794538972,-33.427556216888064
2015-06-15,41.832462310791016,41.047119140625,41.821990966796875,41.50785446166992,1920219.0,41.50785446166992,39.366642618028486,-0.6596832275390625,15.236390162705712,-0.14095459449729475,-0.14482797325577074,-237.3024147643611
2015-06-16,41.832462310791016,41.23560333251953,41.50785446166992,41.801048278808594,1976850.0,41.801048278808594,43.83687411381489,-0.46073150634765625,16.53569462362978,-0.1571278130956486,-0.1472879412237463,-155.31289576692632
2015-06-17,42.39790725708008,41.76963424682617,41.811519622802734,42.167537689208984,2393899.0,42.167537689208984,48.90755616596329,-0.2931938171386719,16.2899425140787,-0.13877288537756982,-0.145584930054511,-3.4652762999220696
2015-06-18,42.628273010253906,42.14659881591797,42.30366516113281,42.356021881103516,2595022.0,42.356021881103516,51.34076065439584,0.345550537109375,15.555512664676215,-0.10777501062819539,-0.13802294616924787,84.69853104801005
2015-06-19,42.335079193115234,41.96858596801758,42.178009033203125,42.03141403198242,2280827.0,42.03141403198242,47.17404540668,-0.083770751953125,15.206306553708671,-0.10815536440825468,-0.13204942981704923,-1.3600057722355396
2015-06-22,42.30366516113281,41.88481521606445,42.14659881591797,41.88481521606445,2035105.0,41.88481521606445,45.38270536575301,-0.083770751953125,15.038398446812979,-0.11891531505664688,-0.12942260686496876,-27.29226537432081
2015-06-23,42.073299407958984,41.60209274291992,41.916229248046875,41.70680618286133,3073095.0,41.70680618286133,43.23579165009019,-0.41884613037109375,15.391507406588612,-0.1401904663323421,-0.13157617875844344,-88.0834781441123
2015-06-24,41.88481521606445,41.539268493652344,41.664920806884766,41.570682525634766,3198295.0,41.570682525634766,41.6145575096244,-0.8062820434570312,15.829098025803008,-0.16612028723784533,-0.13848500045432383,-107.30503474093628
2015-06-25,41.76963424682617,41.03664779663086,41.51832580566406,41.05759048461914,2082187.0,41.05759048461914,36.117103644430536,-1.4554977416992188,17.030928465955846,-0.22547298452700915,-0.1558825972688609,-157.19445921844797
2015-06-26,41.413612365722656,40.98429489135742,41.06806182861328,41.24607467651367,2227347.0,41.24607467651367,39.28989583321105,-0.9319343566894531,18.22228423233723,-0.25436911684429475,-0.17557990118394767,-133.61818083599175
2015-06-29,40.952880859375,40.104713439941406,40.83769607543945,40.13612747192383,1852605.0,40.13612747192383,29.878930876876097,-1.3717269897460938,20.3743914903275,-0.3626525403439871,-0.21299442901595556,-209.10784107948191
2015-06-30,40.55497360229492,40.03141403198242,40.418846130371094,40.29319381713867,3081594.0,40.29319381713867,32.34836297423507,-1.5078544616699219,22.444483532556585,-0.4308276789053025,-0.25656107899382496,-175.56646883774243
2015-07-01,40.70157241821289,40.31413650512695,40.54450225830078,40.67015838623047,2183894.0,40.67015838623047,37.992467965712386,-1.4973793029785156,23.93803529314561,-0.4492602841878437,-0.2951009200326287,-115.1963435524075
2015-07-02,40.83769607543945,40.062828063964844,40.76439666748047,40.21989440917969,1977041.0,40.21989440917969,34.31038386015194,-2.136127471923828,25.604325860319943,-0.49450050263049405,-0.3349808365522018,-113.2394968586458
2015-07-06,40.27225112915039,39.73822021484375,39.79057693481445,40.01047134399414,1696844.0,40.01047134399414,32.72192128852359,-2.0209426879882812,27.481723760934464,-0.5410158983182498,-0.3761878489054114,-123.26135458589575
2015-07-07,40.55497360229492,39.643978118896484,40.03141403198242,40.51308822631836,2366968.0,40.51308822631836,39.91204076676421,-1.3717269897460938,28.40089963233502,-0.531199367024179,-0.4071901525291649,-84.48323596311451
2015-07-08,40.188480377197266,39.45549774169922,40.073299407958984,39.549739837646484,1621304.0,39.549739837646484,32.69886940208346,-2.1570663452148438,29.474766719202186,-0.5943031029468173,-0.4446127426126954,-109.38471086494145
2015-07-09,40.31413650512695,39.74869155883789,39.95811462402344,39.75916290283203,3865172.0,39.75916290283203,35.4308234077546,-1.8115196228027344,30.105135619035227,-0.6202645534930937,-0.4797431047887751,-81.36833232307737
2015-07-10,40.30366516113281,39.43455505371094,40.188480377197266,39.49738311767578,3284532.0,39.49738311767578,33.59503589514123,-1.5602073669433594,31.0779212037541,-0.654418897284053,-0.5146782632878306,-91.58088030918034
2015-07-13,40.0523567199707,39.76963424682617,39.79057693481445,39.926700592041016,2240621.0,39.926700592041016,39.16229143730002,-1.3193740844726562,31.9812221038502,-0.6394726855209569,-0.5396371477344559,-70.11299977766633
2015-07-14,40.14659881591797,39.832462310791016,39.937171936035156,39.905757904052734,3096588.0,39.905757904052734,38.99056440216748,-0.23036956787109375,32.51530823461419,-0.622145894315075,-0.5561388970505797,-60.725062381951744
2015-07-15,40.083770751953125,39.664920806884766,39.9476432800293,39.96858596801758,2006073.0,39.96858596801758,39.842808626372126,-0.32460784912109375,33.243758124891386,-0.5964688659678075,-0.5642048908340253,-62.80159065413735
2015-07-16,40.54450225830078,40.188480377197266,40.24083709716797,40.366493225097656,4072884.0,40.366493225097656,45.075730103734394,-0.3036651611328125,32.51994972698104,-0.537812280618482,-0.5589263687909166,38.98944079907535
2015-07-17,40.366493225097656,40.02094268798828,40.29319381713867,40.20942306518555,1961761.0,40.20942306518555,43.46832236521196,-0.010471343994140625,32.12818831179718,-0.4982571649033787,-0.546792528013409,23.763041878600898
2015-07-20,40.188480377197266,39.9476432800293,40.167537689208984,40.11518478393555,2268221.0,40.11518478393555,42.4893251146345,0.10471343994140625,31.886812725628573,-0.4691061289880949,-0.5312552482083462,-3.4162892354220387
2015-07-21,40.167537689208984,39.86387252807617,40.062828063964844,39.87434768676758,2095270.0,39.87434768676758,40.009331306639325,-0.6387405395507812,31.80565690271403,-0.46013313562070124,-0.5170308256908173,-34.38265236587745
2015-07-22,39.74869155883789,38.94240951538086,39.68586349487305,38.94240951538086,2705420.0,38.94240951538086,32.181732129221416,-0.607330322265625,32.965397971261325,-0.5222019763053538,-0.5180650558137245,-251.30100549526094
2015-07-23,39.23560333251953,38.73298263549805,38.93193817138672,38.81675338745117,2353025.0,38.81675338745117,31.292751509224065,-0.9424095153808594,34.256054708067815,-0.5749042408782614,-0.5294328928266319,-235.3241223696691
2015-07-24,38.78533935546875,38.13612747192383,38.75392532348633,38.157066345214844,2874837.0,38.157066345214844,27.065669983352876,-1.3403167724609375,35.979910976065284,-0.6622681809826858,-0.5559999504578427,-232.8962144470705
2015-07-27,38.345550537109375,37.905757904052734,37.937171936035156,38.0,3196863.0,38.0,26.159607871596734,-1.9267005920410156,37.75530760957262,-0.7356980056858262,-0.5919395615034394,-185.36226133282926
2015-07-28,38.27225112915039,37.61256408691406,38.188480377197266,38.157066345214844,6974938.0,38.157066345214844,28.72903617304426,-1.7486915588378906,39.61243074443913,-0.772314963248796,-0.6280146418525108,-142.56973119157306
2015-07-29,38.63874435424805,38.02094268798828,38.157066345214844,38.5235595703125,6029966.0,38.5235595703125,34.45986378457953,-1.4450263977050781,40.27016663290136,-0.7629662258530416,-0.655004958652617,-87.10363963870275
2015-07-30,38.81675338745117,38.335079193115234,38.345550537109375,38.67015838623047,3236018.0,38.67015838623047,36.65404647968779,-1.6963348388671875,40.396918534300745,-0.7352524522548975,-0.6710544573730731,-58.61061798362488
2015-07-31,40.23036575317383,38.952880859375,38.96335220336914,39.78010559082031,5520664.0,39.78010559082031,50.23784344816126,-0.4293174743652344,37.671084814688975,-0.616617639499836,-0.6601670937984256,34.304672776190486
2015-08-03,40.0523567199707,39.22513198852539,39.78010559082031,39.97905731201172,3814843.0,39.97905731201172,52.21579972957825,-0.13612747192382812,35.1399535036209,-0.500772362408668,-0.6282881475204741,45.18022277983643
2015-08-04,40.65968704223633,39.937171936035156,40.062828063964844,40.073299407958984,2960118.0,40.073299407958984,53.16545443524435,0.19895172119140625,33.365100907328255,-0.3967856976330921,-0.5819876575429977,83.14216650642625
2015-08-05,40.43979263305664,39.905757904052734,40.418846130371094,40.083770751953125,1941229.0,40.083770751953125,53.27656576191354,1.1413612365722656,31.663616177708292,-0.3099575687565874,-0.5275816397857157,79.1653062708789
2015-08-06,40.28272247314453,39.95811462402344,40.198951721191406,40.13612747192383,2057357.0,40.13612747192383,53.865909499996626,1.3193740844726562,30.08366607163261,-0.23422094802939597,-0.46890950143445176,78.62441974184398
2015-08-07,40.178009033203125,39.549739837646484,40.083770751953125,39.76963424682617,1511383.0,39.76963424682617,49.18879203501326,1.6125679016113281,27.978679140544106,-0.2014498819628372,-0.41541757754012887,55.14858354252844
2015-08-10,40.43979263305664,40.073299407958984,40.12565231323242,40.345550537109375,2145026.0,40.345550537109375,55.69849086667609,2.345550537109375,26.368744892350826,-0.12753677989991985,-0.3578414180120871,92.08268756430009
2015-08-11,39.96858596801758,39.5287971496582,39.86387252807617,39.6230354309082,1143899.0,39.6230354309082,47.48012482177291,1.4659690856933594,24.99116939550978,-0.12581077644330918,-0.3114352896983315,35.869086627417026
2015-08-12,39.895286560058594,39.16230392456055,39.277488708496094,39.68586349487305,3635685.0,39.68586349487305,48.19593410853524,1.1623039245605469,24.238052283908186,-0.11801282816023928,-0.27275079739071306,21.43801383534329
2015-08-13,39.70680618286133,39.22513198852539,39.59162139892578,39.23560333251953,2457979.0,39.23560333251953,43.6087916665011,0.5654449462890625,23.538729251706705,-0.14647663857452642,-0.24749596562747572,-2.5145090863121466
2015-08-14,39.5287971496582,39.19371795654297,39.29842758178711,39.382198333740234,2109404.0,39.382198333740234,45.42986393992934,-0.3979072570800781,22.93713166949046,-0.1554139071655527,-0.2290795539350911,-17.072769182368248
2015-08-17,39.86387252807617,38.97382354736328,39.277488708496094,39.75916290283203,3129726.0,39.75916290283203,49.90944765207286,-0.2198944091796875,21.70094181115873,-0.13057369434304178,-0.20937838201668124,-13.57218781004027
2015-08-18,40.01047134399414,39.675392150878906,39.75916290283203,39.86387252807617,2065570.0,39.86387252807617,51.109979256868684,-0.2094268798828125,20.271062112672457,-0.10127106525359153,-0.1877569186640633,28.145550826103374
2015-08-19,40.14659881591797,39.141361236572266,39.4764404296875,39.17277526855469,2125830.0,39.17277526855469,43.67049044139904,-0.9109954833984375,19.84131325198434,-0.1322893444729374,-0.17666340382583812,-77.25345418266757
2015-08-20,39.047119140625,38.4712028503418,38.83769607543945,38.48167419433594,2497994.0,38.48167419433594,37.75254796897559,-1.6544532775878906,20.344711536151703,-0.21021441423233966,-0.18337360590713842,-217.3418242879315
2015-08-21,38.28272247314453,37.56020736694336,38.188480377197266,37.6230354309082,3248815.0,37.6230354309082,31.95804172115862,-2.1465988159179688,21.738749043733264,-0.3373666133858535,-0.21417220740288143,-257.74606686738156
2015-08-24,37.308902740478516,35.61256408691406,35.72774887084961,36.24083709716797,5161966.0,36.24083709716797,25.241693388809306,-4.104713439941406,24.279093492138895,-0.5434034842075093,-0.280018462763807,-270.6535487039881
2015-08-25,37.44502639770508,36.335079193115234,37.18324661254883,36.38743591308594,5976868.0,36.38743591308594,26.994182396147004,-3.2355995178222656,26.397940805547112,-0.6869412582628414,-0.36140302186361384,-164.41622159899558
2015-08-26,37.26701736450195,36.366493225097656,37.18324661254883,37.19371795654297,3607704.0,37.19371795654297,35.89498306146181,-2.492145538330078,28.36544188228331,-0.72725244235221,-0.4345729059613331,-115.81612545209887
2015-08-27,38.188480377197266,37.371726989746094,37.6230354309082,38.13612747192383,2924783.0,38.13612747192383,44.423953570087185,-1.0994758605957031,28.6130306785953,-0.6753695347297111,-0.4827322317150087,-47.91910203831163
2015-08-28,38.20942306518555,37.842933654785156,37.95811462402344,38.094242095947266,1391913.0,38.094242095947266,44.14284611501475,-1.2879562377929688,28.80994619952264,-0.6303652976705578,-0.5122588449061185,-30.468469802468594
2015-08-31,38.30366516113281,37.75916290283203,37.937171936035156,38.0,2281973.0,38.0,43.4762323769304,-1.7591629028320312,28.83614913333421,-0.5954398056607957,-0.528895037057054,-25.771135811461537
2015-09-01,37.581153869628906,36.9005241394043,37.08900451660156,37.0994758605957,3820573.0,37.0994758605957,37.62875110874228,-2.7643966674804688,29.572473312777923,-0.6331275731194665,-0.5497415442695365,-70.96584382194476
2015-09-02,37.69633483886719,37.01570510864258,37.45549774169922,37.69633483886719,2205095.0,37.69633483886719,43.09200378754718,-1.4764404296875,30.058150550661995,-0.6078272151908521,-0.5613586784537996,-46.026865151796166
2015-09-03,38.418846130371094,37.60209274291992,37.74869155883789,37.87434768676758,2273282.0,37.87434768676758,44.649240842511475,-0.6073265075683594,29.353453006543692,-0.5668777364662247,-0.5624624900562847,-2.9488943583424785
2015-09-04,37.392669677734375,36.96335220336914,37.392669677734375,37.07853317260742,2445946.0,37.07853317260742,39.45175882179285,-0.5445022583007812,29.277646494720646,-0.5918184453019677,-0.5683336811054213,-62.355351632585275
2015-09-08,38.11518478393555,37.48691177368164,37.675392150878906,38.094242095947266,1793872.0,38.094242095947266,47.8032574315771,1.8534049987792969,28.19896974534085,-0.5235893036925816,-0.5593848056228533,22.681533253977857
2015-09-09,38.49214553833008,37.49738311767578,38.40837860107422,37.549739837646484,1652437.0,37.549739837646484,44.27743500367525,1.1623039245605469,26.722508539640028,-0.5076026714278257,-0.5490283787838478,35.58501950648521
