Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2014-10-14,60.75,59.84000015258789,59.959999084472656,60.189998626708984,1106700.0,60.189998626708984,36.61910090969166,-1.4099998474121094,35.458660437927,-0.928654149534708,-0.8688798107435283,-99.51552075992262
2014-10-15,60.09000015258789,59.09000015258789,59.599998474121094,59.90999984741211,2376800.0,59.90999984741211,34.97445045614842,-0.7400016784667969,36.386289477856835,-0.9309000360584889,-0.8812838558065204,-160.63162029968146
2014-10-16,60.060001373291016,58.83000183105469,59.099998474121094,59.75,1698500.0,59.75,34.033807971398225,-0.970001220703125,37.454064145159315,-0.9348146069341112,-0.8919900060320385,-155.10331958929652
2014-10-17,61.13999938964844,59.83000183105469,60.16999816894531,60.91999816894531,1836200.0,60.91999816894531,45.56342277969001,-0.2700004577636719,36.278544055349705,-0.8338952332377829,-0.8803710514731874,11.495365215353093
2014-10-20,61.77000045776367,60.45000076293945,60.45000076293945,61.7599983215332,2130400.0,61.7599983215332,52.04401986900686,0.80999755859375,34.22030082567493,-0.6783157091013194,-0.8399599829988138,127.15074787505816
2014-10-21,61.88999938964844,61.560001373291016,61.779998779296875,61.70000076293945,2436900.0,61.70000076293945,51.57176644535997,1.5200004577636719,32.136911305203846,-0.5534789560149633,-0.7826637776020438,156.1721079536148
2014-10-22,62.5,61.790000915527344,62.34000015258789,62.040000915527344,1447200.0,62.040000915527344,54.11288679773952,0.9200019836425781,30.30109809729858,-0.422242411299095,-0.710579504341454,161.40799612100187
2014-10-23,62.470001220703125,61.630001068115234,62.40999984741211,61.7400016784668,1549700.0,61.7400016784668,51.54295475496831,1.0700035095214844,28.368605464760694,-0.33854144034649636,-0.6361718915424625,124.18309740929597
2014-10-24,62.13999938964844,61.599998474121094,61.79999923706055,61.939998626708984,1507800.0,61.939998626708984,53.14068968659247,1.6399993896484375,26.529791026938522,-0.2531515619301672,-0.5595678256200034,102.12250435097722
2014-10-27,62.45000076293945,61.65999984741211,61.939998626708984,62.099998474121094,1975700.0,62.099998474121094,54.43506273477644,2.3999977111816406,25.25862439269896,-0.17060222136107228,-0.48177470476821715,97.7389017668173
2014-10-28,62.75,62.20000076293945,62.41999816894531,62.75,1512600.0,62.75,59.34783608168889,2.5600013732910156,24.47828564031172,-0.05213065365009584,-0.3958458945445929,114.77168290169706
2014-10-29,62.66999816894531,61.439998626708984,62.599998474121094,62.470001220703125,2793400.0,62.470001220703125,56.5208040572697,2.5600013732910156,22.877134131757394,0.018946947246789136,-0.3128873261863165,74.13835302627662
2014-10-30,64.81999969482422,62.099998474121094,62.27000045776367,64.04000091552734,4149900.0,64.04000091552734,66.2335035918492,4.290000915527344,23.312347977329956,0.19966074756796814,-0.21037771143545952,151.35392820176358
2014-10-31,64.73999786376953,63.630001068115234,64.5,63.959999084472656,2069600.0,63.959999084472656,65.43140137955473,3.0400009155273438,23.716475119647335,0.3325883852560594,-0.10178449209715575,160.78507755500098
2014-11-03,64.2699966430664,63.63999938964844,63.63999938964844,64.0999984741211,1528200.0,64.0999984741211,66.20273878440052,2.3400001525878906,24.091736037513474,0.44411183178984714,0.0073947726802448405,136.59889143131124
2014-11-04,64.36000061035156,63.52000045776367,63.93000030517578,63.70000076293945,1668100.0,63.70000076293945,61.94953018966785,2.0,24.248989917481982,0.49451799861761714,0.1048194178677193,108.30694192990582
2014-11-05,64.56999969482422,63.66999816894531,64.30000305175781,63.84000015258789,1231500.0,63.84000015258789,62.849157665527976,1.7999992370605469,24.59319713317086,0.5395425193963064,0.19176403817343673,99.96241568818665
2014-11-06,64.55000305175781,63.779998779296875,64.0,64.52999877929688,1553500.0,64.52999877929688,66.99140895708847,2.789997100830078,24.912818119167675,0.6237121338817957,0.27815365731510855,97.84639348508817
2014-11-07,63.83000183105469,63.099998474121094,63.72999954223633,63.65999984741211,2308200.0,63.65999984741211,58.18261961155442,1.720001220703125,24.067733981512017,0.6131475337541872,0.3451524326029243,38.30081136500408
2014-11-10,63.9900016784668,63.130001068115234,63.56999969482422,63.900001525878906,1719500.0,63.900001525878906,59.75476192329838,1.8000030517578125,23.471936584116957,0.617028422150085,0.3995276305123564,41.3798828823021
2014-11-11,64.04000091552734,63.58000183105469,64.0,63.75,899200.0,63.75,58.28000416920437,1.0,22.979715685946044,0.6010714076078116,0.43983638593144747,44.25141756316895
2014-11-12,63.72999954223633,63.150001525878906,63.380001068115234,63.68000030517578,1377400.0,63.68000030517578,57.566002230199786,1.2099990844726562,21.80795329477315,0.5761356352869171,0.4670962358025414,14.742550918032562
2014-11-13,63.97999954223633,63.560001373291016,63.560001373291016,63.79999923706055,1033000.0,63.79999923706055,58.504528509744034,-0.24000167846679688,21.060204638921757,0.559605977632728,0.4855981841685787,34.8997095930376
2014-11-14,64.0199966430664,63.63999938964844,63.79999923706055,63.810001373291016,1025500.0,63.810001373291016,58.58674745434856,-0.14999771118164062,20.421026592543466,0.5410760062624149,0.49669374858734594,33.3449202516487
2014-11-17,65.16000366210938,63.90999984741211,63.9900016784668,65.13999938964844,2046500.0,65.13999938964844,67.740049636033,1.0400009155273438,21.151817796702552,0.6264888219493727,0.5226527632597513,188.34405192160162
2014-11-18,66.19000244140625,65.11000061035156,65.19999694824219,65.5999984741211,2805000.0,65.5999984741211,70.19382793365122,1.8999977111816406,22.673990479553485,0.7229633045458144,0.5627148715169639,282.8231869787722
2014-11-19,65.9800033569336,65.37999725341797,65.62999725341797,65.88999938964844,2128800.0,65.88999938964844,71.65747782973307,2.049999237060547,24.08743654220078,0.8134438034934064,0.6128606579122524,198.755300221743
2014-11-20,66.19999694824219,65.45999908447266,65.5999984741211,65.63999938964844,1683500.0,65.63999938964844,68.53314709906275,1.1100006103515625,25.566280300667717,0.8551200484979944,0.6613125360294008,146.0048568032274
2014-11-21,66.63999938964844,65.29000091552734,66.2300033569336,65.47000122070312,3784900.0,65.47000122070312,66.41266169632488,1.8100013732910156,27.255738103328124,0.8644663118934446,0.7019432912022096,115.41093225577549
2014-11-24,65.73999786376953,64.9800033569336,65.61000061035156,65.12000274658203,1667600.0,65.12000274658203,62.14906789641809,1.220001220703125,28.21319067408043,0.8340173087902656,0.7283580947198207,60.51378878908712
2014-11-25,65.48999786376953,65.0,65.05999755859375,65.13999938964844,1267500.0,65.13999938964844,62.29799201685681,1.3899993896484375,29.10225377549329,0.8022519552783791,0.7431368668315324,47.3385337210674
2014-11-26,65.0,64.69999694824219,64.80999755859375,64.93000030517578,1382300.0,64.93000030517578,59.643996463466564,1.25,29.320145989359407,0.7514700339048233,0.7448035002461906,17.794261264673484
2014-11-28,66.30999755859375,65.23999786376953,65.23999786376953,66.25,1476400.0,66.25,68.67697457664656,2.450000762939453,30.59560095206584,0.8084189881547701,0.7575265978279064,91.62223059405679
2014-12-01,66.45999908447266,65.80000305175781,65.8499984741211,66.08999633789062,1628900.0,66.08999633789062,66.72727816668404,2.2799949645996094,31.88024155782632,0.831060537804504,0.772233385823226,94.98362387772278
2014-12-02,66.73999786376953,66.06999969482422,66.0999984741211,66.58000183105469,2488700.0,66.58000183105469,69.57586693879217,1.44000244140625,33.259414287599846,0.8784176255852714,0.7934702337756351,113.55606443691683
2014-12-03,66.62000274658203,66.04000091552734,66.41000366210938,66.37999725341797,1774800.0,66.37999725341797,67.05250187265267,0.779998779296875,34.47724216227056,0.8895555186437889,0.8126872907492658,95.44702285074801
2014-12-04,66.38999938964844,65.77999877929688,66.36000061035156,66.08999633789062,2158200.0,66.08999633789062,63.45867950683136,0.1999969482421875,35.055061615767045,0.8650104271387988,0.8231519180271725,63.69497041602764
2014-12-05,66.4000015258789,65.88999938964844,65.98999786376953,66.4000015258789,1146700.0,66.4000015258789,65.58230383918466,0.7600021362304688,35.600343892964325,0.8606520322420721,0.8306519408701524,79.87941384047146
2014-12-08,66.43000030517578,65.87000274658203,66.33999633789062,66.08000183105469,1891400.0,66.08000183105469,61.60253949370146,0.6100006103515625,36.13464069225799,0.821902293835663,0.8289020114632545,55.5261860113829
2014-12-09,66.26000213623047,65.55000305175781,65.9000015258789,65.81999969482422,2234900.0,65.81999969482422,58.49646175275712,0.6999969482421875,35.887150898817,0.7614354931189808,0.8154087077943998,5.692516563762677
2014-12-10,66.06999969482422,64.73999786376953,65.72000122070312,64.79000091552734,1555700.0,64.79000091552734,48.140925019093395,-0.34999847412109375,34.088837689103165,0.6232187467090853,0.7769707155773369,-104.51305276567305
2014-12-11,67.4000015258789,65.05999755859375,65.36000061035156,67.0999984741211,3847300.0,67.0999984741211,63.67306426923778,2.1699981689453125,33.862987176813036,0.6921003746038679,0.759996647382643,104.35802187175314
2014-12-12,66.95999908447266,65.5999984741211,66.69999694824219,65.62999725341797,2100700.0,65.62999725341797,52.82946250512951,-0.6200027465820312,33.65326884397221,0.620915223586664,0.7321803626234472,28.788756852426307
2014-12-15,65.81999969482422,64.0199966430664,65.80000305175781,64.08999633789062,2602600.0,64.08999633789062,44.31501164254513,-2.0,31.26401746876379,0.43521834877513754,0.6727879598537853,-163.06961013573942
2014-12-16,65.62000274658203,64.01000213623047,64.1500015258789,64.0999984741211,1695200.0,64.0999984741211,44.37771427189821,-2.4800033569335938,29.056954306877035,0.28556748224004025,0.5953438643310363,-146.56290079267262
2014-12-17,65.05000305175781,63.66999816894531,64.44999694824219,64.83999633789062,1615400.0,64.83999633789062,48.95708179019904,-1.5400009155273438,27.405590087552763,0.22409649067148507,0.521094389599126,-141.03069136514804
2014-12-18,66.05000305175781,65.38999938964844,65.38999938964844,66.0199966430664,1817800.0,66.0199966430664,55.279709631724,-0.06999969482421875,26.16271087459026,0.267512729705345,0.4703780576203698,7.261064440614228
2014-12-19,67.11000061035156,65.94000244140625,66.26000213623047,66.81999969482422,2510100.0,66.81999969482422,58.98873259331392,0.4199981689453125,25.95103905641123,0.3622976307443935,0.44876197224517456,91.63672534358669
2014-12-22,67.02999877929688,66.4800033569336,66.75,66.8499984741211,1302300.0,66.8499984741211,59.12563231871333,0.7699966430664062,25.75448665381641,0.4348236224340667,0.445974302282953,104.81749216428423
2014-12-23,67.44000244140625,66.75,66.94000244140625,67.23999786376953,923300.0,67.23999786376953,60.950614457938975,1.4199981689453125,25.91049583549808,0.5178017880610781,0.460339799438578,128.82632189433733
2014-12-24,67.3499984741211,67.0199966430664,67.33999633789062,67.0199966430664,376200.0,67.0199966430664,59.34104902258558,2.2299957275390625,26.055361504202487,0.559362341381572,0.4801443078271768,109.38921406989762
2014-12-26,67.23999786376953,66.9000015258789,67.08000183105469,67.01000213623047,384500.0,67.01000213623047,59.26448125261052,-0.089996337890625,26.002394803521202,0.5847522462425445,0.5010658955102504,90.28678783370272
2014-12-29,67.25,66.55999755859375,66.9000015258789,66.95999908447266,581000.0,66.95999908447266,58.855318288111015,1.3300018310546875,25.425863350856705,0.5939919311501853,0.5196511026382373,69.98834278229661
2014-12-30,67.05000305175781,66.58000183105469,66.87000274658203,66.62000274658203,460600.0,66.62000274658203,56.023071104399556,2.5300064086914062,24.89051271623967,0.5673396467173148,0.5291888114540528,49.21280652322957
2014-12-31,66.72000122070312,65.33999633789062,66.30999755859375,65.44000244140625,1266100.0,65.44000244140625,47.48275552873574,1.3400039672851562,23.51220962062239,0.4458617397348803,0.5125233971102183,-28.253141808578413
2015-01-02,66.13999938964844,65.08999633789062,65.62999725341797,65.4800033569336,846800.0,65.4800033569336,47.77340611566194,0.6400070190429688,22.51229561492327,0.34879665214417344,0.47977804811700936,-43.66332945978892
2015-01-05,65.37000274658203,64.13999938964844,65.23999786376953,64.26000213623047,1360200.0,64.26000213623047,40.424983261354306,-1.7599945068359375,22.522385724408757,0.17145158127320315,0.4181127547482481,-102.17830132688032
2015-01-06,65.08999633789062,64.20999908447266,64.52999877929688,64.44999694824219,2198100.0,64.44999694824219,41.92320715422957,-2.3700027465820312,22.531755111788133,0.045708430053025495,0.34363188980920356,-101.87591699440532
2015-01-07,66.08999633789062,65.06999969482422,65.0999984741211,66.01000213623047,1683400.0,66.01000213623047,52.48847476555725,-0.839996337890625,21.221181543553023,0.071115680645363,0.28912864797643545,-27.875378524838645
2015-01-08,67.25,66.37000274658203,66.4800033569336,67.20999908447266,1422800.0,67.20999908447266,58.71080522371398,-0.029998779296875,20.584801370882072,0.18593746338352446,0.26849041105785326,60.47086613782411
2015-01-09,67.1500015258789,66.33999633789062,67.1500015258789,66.43000030517578,1352000.0,66.43000030517578,53.780462629177485,-0.589996337890625,19.958648484505154,0.21155647927852783,0.25710362470198816,29.751938565829406
2015-01-12,66.44999694824219,65.36000061035156,65.9800033569336,65.4800033569336,1365100.0,65.4800033569336,48.444458713563385,-1.529998779296875,18.75740687003375,0.15343422544158614,0.23636974484990775,-41.57414218432496
2015-01-13,66.56999969482422,65.41999816894531,65.94999694824219,65.97000122070312,1374200.0,65.97000122070312,51.13738797144707,-0.9899978637695312,17.514243220114516,0.14523645757439851,0.2181430873948059,-17.83265488325003
2015-01-14,66.88999938964844,65.27999877929688,65.62999725341797,66.7300033569336,2631200.0,66.7300033569336,55.058443671226144,0.1100006103515625,16.509913233476652,0.19778553968460244,0.2140715778527652,16.609376207407543
2015-01-15,68.29000091552734,66.75,67.0199966430664,67.73999786376953,2287000.0,67.73999786376953,59.688097410296216,2.2999954223632812,16.83682465962112,0.317271869066289,0.23471163609546997,131.73499461140412
2015-01-16,68.30000305175781,67.5,67.5199966430664,68.12000274658203,2242600.0,68.12000274658203,61.303307781120076,2.6399993896484375,17.148294839466402,0.43758466058324075,0.2752862409930241,147.22063117093796
2015-01-20,69.01000213623047,67.79000091552734,68.16999816894531,68.97000122070312,2512900.0,68.97000122070312,64.70948648117665,4.709999084472656,17.982821549867882,0.5946662454841487,0.33916224189124905,163.24499500481636
2015-01-21,69.1500015258789,68.27999877929688,68.70999908447266,69.02999877929688,5279500.0,69.02999877929688,64.94404730354368,4.5800018310546875,18.86020870644998,0.7157451700039275,0.41447882751378473,142.87766954424364
2015-01-22,69.88999938964844,68.95999908447266,69.19000244140625,69.83999633789062,2258500.0,69.83999633789062,68.03314876134698,3.8299942016601562,20.1876276736789,0.8670661249997949,0.5049962870109868,146.60678074262856
2015-01-23,69.45999908447266,68.62000274658203,69.44000244140625,68.68000030517578,2104800.0,68.68000030517578,59.89346859186928,1.470001220703125,20.944454863094105,0.8832060372728705,0.5806382370633635,94.7069373750734
2015-01-26,69.08000183105469,68.19000244140625,69.08000183105469,68.87999725341797,1431500.0,68.87999725341797,60.76505679872539,2.4499969482421875,21.068796505783656,0.9017404141298044,0.6448586724766516,72.80814869138919
